Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0020600122,166,980,1800,1610612739,0020600122166
,0020600122,186,2544,727,1610612739,0020600122186
,0020600122,251,2544,133,1610612739,0020600122251
,0020600122,292,133,727,1610612739,0020600122292
,0020600122,303,980,2544,1610612739,0020600122303
,0020600122,325,1800,2544,1610612739,0020600122325
,0020600122,340,2544,923,1610612739,0020600122340
,0020600122,345,2760,2544,1610612739,0020600122345
,0020600122,404,1800,2544,1610612739,0020600122404
,0020600122,414,2562,2544,1610612739,0020600122414
,0020600122,449,923,2760,1610612739,0020600122449
,0020600122,458,923,2544,1610612739,0020600122458
,0020600122,475,200769,200789,1610612739,0020600122475
,0020600122,16,1729,2229,1610612750,002060012216
,0020600122,23,1548,2229,1610612750,002060012223
,0020600122,32,2239,1729,1610612750,002060012232
,0020600122,78,708,2229,1610612750,002060012278
,0020600122,81,2229,200783,1610612750,002060012281
,0020600122,118,1607,2060,1610612750,0020600122118
,0020600122,183,2204,708,1610612750,0020600122183
,0020600122,226,2204,2229,1610612750,0020600122226
,0020600122,236,708,1729,1610612750,0020600122236
,0020600122,344,200783,2060,1610612750,0020600122344
,0020600122,351,200783,1607,1610612750,0020600122351
,0020600122,434,1548,2229,1610612750,0020600122434
,0020600122,464,1548,2229,1610612750,0020600122464
,0020600122,477,200783,1548,1610612750,0020600122477
,0020600859,7,2484,2561,1610612740,00206008597
,0020600859,23,2199,2561,1610612740,002060085923
,0020600859,66,2046,101108,1610612740,002060085966
,0020600859,85,2046,101108,1610612740,002060085985
,0020600859,119,2457,1517,1610612740,0020600859119
,0020600859,125,2457,1517,1610612740,0020600859125
,0020600859,128,2446,2457,1610612740,0020600859128
,0020600859,131,2561,2446,1610612740,0020600859131
,0020600859,172,2484,101108,1610612740,0020600859172
,0020600859,174,2484,101108,1610612740,0020600859174
,0020600859,183,2046,101108,1610612740,0020600859183
,0020600859,187,2561,2046,1610612740,0020600859187
,0020600859,192,2561,101108,1610612740,0020600859192
,0020600859,200,2484,101108,1610612740,0020600859200
,0020600859,254,2046,101108,1610612740,0020600859254
,0020600859,271,2484,101108,1610612740,0020600859271
,0020600859,282,2561,101108,1610612740,0020600859282
,0020600859,300,101108,2046,1610612740,0020600859300
,0020600859,329,2046,1531,1610612740,0020600859329
,0020600859,397,101108,2561,1610612740,0020600859397
,0020600859,406,2484,101108,1610612740,0020600859406
,0020600859,411,2199,101108,1610612740,0020600859411
,0020600859,436,2561,101108,1610612740,0020600859436
,0020600859,3,2207,2049,1610612737,00206008593
,0020600859,17,101107,2207,1610612737,002060085917
,0020600859,20,101107,2049,1610612737,002060085920
,0020600859,24,2746,953,1610612737,002060085924
,0020600859,27,101107,2049,1610612737,002060085927
,0020600859,42,2049,2207,1610612737,002060085942
,0020600859,48,2746,2207,1610612737,002060085948
,0020600859,65,2585,2746,1610612737,002060085965
,0020600859,74,2585,2746,1610612737,002060085974
,0020600859,76,2735,1533,1610612737,002060085976
,0020600859,86,101107,2585,1610612737,002060085986
,0020600859,135,2746,1533,1610612737,0020600859135
,0020600859,167,2746,2207,1610612737,0020600859167
,0020600859,188,1533,2207,1610612737,0020600859188
,0020600859,228,2207,2746,1610612737,0020600859228
,0020600859,237,2207,2746,1610612737,0020600859237
,0020600859,244,101107,2746,1610612737,0020600859244
,0020600859,255,2746,2207,1610612737,0020600859255
,0020600859,280,2207,2049,1610612737,0020600859280
,0020600859,289,2585,2746,1610612737,0020600859289
,0020600859,318,2207,2746,1610612737,0020600859318
,0020600859,325,2735,200749,1610612737,0020600859325
,0020600859,328,1533,2746,1610612737,0020600859328
,0020600859,362,1533,2207,1610612737,0020600859362
,0020600859,415,101107,2207,1610612737,0020600859415
,0020600859,426,1533,2746,1610612737,0020600859426
,0020600859,445,2746,101107,1610612737,0020600859445
,0020600859,466,101136,1533,1610612737,0020600859466
,0020600349,3,1730,1739,1610612749,00206003493
,0020600349,35,2294,1739,1610612749,002060034935
,0020600349,44,2590,2294,1610612749,002060034944
,0020600349,58,2294,1739,1610612749,002060034958
,0020600349,64,101106,1739,1610612749,002060034964
,0020600349,87,2294,2072,1610612749,002060034987
,0020600349,104,2429,2581,1610612749,0020600349104
,0020600349,112,2072,2581,1610612749,0020600349112
,0020600349,114,2072,1739,1610612749,0020600349114
,0020600349,176,2072,2590,1610612749,0020600349176
,0020600349,182,2294,1739,1610612749,0020600349182
,0020600349,233,2072,2590,1610612749,0020600349233
,0020600349,246,2072,2590,1610612749,0020600349246
,0020600349,268,2072,2590,1610612749,0020600349268
,0020600349,276,2590,101106,1610612749,0020600349276
,0020600349,278,101106,2590,1610612749,0020600349278
,0020600349,317,1730,2590,1610612749,0020600349317
,0020600349,322,2590,2294,1610612749,0020600349322
,0020600349,355,2429,2590,1610612749,0020600349355
,0020600349,363,200786,101106,1610612749,0020600349363
,0020600349,373,2429,2590,1610612749,0020600349373
,0020600349,389,2072,1730,1610612749,0020600349389
,0020600349,393,101106,2590,1610612749,0020600349393
,0020600349,405,101106,2072,1610612749,0020600349405
,0020600349,414,2590,101106,1610612749,0020600349414
,0020600349,420,1730,2072,1610612749,0020600349420
,0020600349,440,2294,1730,1610612749,0020600349440
,0020600349,2,1729,708,1610612750,00206003492
,0020600349,15,1548,708,1610612750,002060034915
,0020600349,25,2239,1729,1610612750,002060034925
,0020600349,29,708,1548,1610612750,002060034929
,0020600349,31,1548,2229,1610612750,002060034931
,0020600349,41,1548,2239,1610612750,002060034941
,0020600349,47,708,2229,1610612750,002060034947
,0020600349,59,1548,2229,1610612750,002060034959
,0020600349,105,200783,2060,1610612750,0020600349105
,0020600349,122,200751,2229,1610612750,0020600349122
,0020600349,149,2229,2239,1610612750,0020600349149
,0020600349,167,2229,1729,1610612750,0020600349167
,0020600349,183,708,1729,1610612750,0020600349183
,0020600349,245,1729,708,1610612750,0020600349245
,0020600349,272,1729,2229,1610612750,0020600349272
,0020600349,275,708,2239,1610612750,0020600349275
,0020600349,277,1548,2239,1610612750,0020600349277
,0020600349,279,1729,2229,1610612750,0020600349279
,0020600349,292,2239,708,1610612750,0020600349292
,0020600349,323,1729,2239,1610612750,0020600349323
,0020600349,342,2060,1729,1610612750,0020600349342
,0020600349,362,1548,1729,1610612750,0020600349362
,0020600349,426,1548,2239,1610612750,0020600349426
,0020600814,4,1725,2551,1610612761,00206008144
,0020600814,16,2547,2551,1610612761,002060081416
,0020600814,33,2551,2547,1610612761,002060081433
,0020600814,38,2547,200816,1610612761,002060081438
,0020600814,60,1515,2551,1610612761,002060081460
,0020600814,70,1725,2551,1610612761,002060081470
,0020600814,84,200745,1725,1610612761,002060081484
,0020600814,92,1725,2551,1610612761,002060081492
,0020600814,106,200745,101181,1610612761,0020600814106
,0020600814,108,200745,101181,1610612761,0020600814108
,0020600814,131,200816,101181,1610612761,0020600814131
,0020600814,136,200745,101181,1610612761,0020600814136
,0020600814,145,2050,101181,1610612761,0020600814145
,0020600814,151,2050,101181,1610612761,0020600814151
,0020600814,162,101181,200816,1610612761,0020600814162
,0020600814,167,200816,101181,1610612761,0020600814167
,0020600814,181,1515,101181,1610612761,0020600814181
,0020600814,196,101181,1725,1610612761,0020600814196
,0020600814,209,2547,101181,1610612761,0020600814209
,0020600814,234,1725,200816,1610612761,0020600814234
,0020600814,237,1515,2547,1610612761,0020600814237
,0020600814,243,1725,200816,1610612761,0020600814243
,0020600814,246,2547,2551,1610612761,0020600814246
,0020600814,264,1515,2551,1610612761,0020600814264
,0020600814,267,1725,2547,1610612761,0020600814267
,0020600814,286,200816,1515,1610612761,0020600814286
,0020600814,292,200816,2547,1610612761,0020600814292
,0020600814,318,200816,101181,1610612761,0020600814318
,0020600814,387,1515,200816,1610612761,0020600814387
,0020600814,393,200816,2551,1610612761,0020600814393
,0020600814,453,2743,101181,1610612761,0020600814453
,0020600814,456,239,101181,1610612761,0020600814456
,0020600814,9,979,101122,1610612754,00206008149
,0020600814,43,2211,2224,1610612754,002060081443
,0020600814,61,2224,979,1610612754,002060081461
,0020600814,74,2211,2224,1610612754,002060081474
,0020600814,118,101122,1902,1610612754,0020600814118
,0020600814,144,979,2224,1610612754,0020600814144
,0020600814,150,2605,979,1610612754,0020600814150
,0020600814,163,979,2224,1610612754,0020600814163
,0020600814,175,979,2224,1610612754,0020600814175
,0020600814,182,101122,979,1610612754,0020600814182
,0020600814,256,979,2224,1610612754,0020600814256
,0020600814,266,101122,979,1610612754,0020600814266
,0020600814,285,2211,2224,1610612754,0020600814285
,0020600814,293,979,2224,1610612754,0020600814293
,0020600814,332,200761,353,1610612754,0020600814332
,0020600814,335,1766,353,1610612754,0020600814335
,0020600814,336,1766,101181,1610612754,0020600814336
,0020600814,338,1766,0,1610612754,0020600814338
,0020600814,343,200761,2693,1610612754,0020600814343
,0020600814,351,1766,0,1610612754,0020600814351
,0020600814,352,1766,0,1610612754,0020600814352
,0020600814,354,1766,200745,1610612754,0020600814354
,0020600814,357,353,1902,1610612754,0020600814357
,0020600814,361,1766,0,1610612754,0020600814361
,0020600814,362,353,2693,1610612754,0020600814362
,0020600814,364,1766,0,1610612754,0020600814364
,0020600814,365,353,200761,1610612754,0020600814365
,0020600814,366,1766,2547,1610612754,0020600814366
,0020600814,378,1766,0,1610612754,0020600814378
,0020600814,388,1766,2693,1610612754,0020600814388
,0020600814,390,1766,0,1610612754,0020600814390
,0020600814,407,1766,0,1610612754,0020600814407
,0020600814,410,1766,2211,1610612754,0020600814410
,0020600814,437,101122,1766,1610612754,0020600814437
,0020601172,19,2048,101127,1610612757,002060117219
,0020601172,21,1711,101127,1610612757,002060117221
,0020601172,70,1711,101127,1610612757,002060117270
,0020601172,81,200750,2410,1610612757,002060117281
,0020601172,109,2410,200771,1610612757,0020601172109
,0020601172,136,1711,200771,1610612757,0020601172136
,0020601172,139,101110,1711,1610612757,0020601172139
,0020601172,192,101110,200750,1610612757,0020601172192
,0020601172,237,200750,101127,1610612757,0020601172237
,0020601172,247,101127,200750,1610612757,0020601172247
,0020601172,310,2566,2410,1610612757,0020601172310
,0020601172,343,101195,2566,1610612757,0020601172343
,0020601172,345,2410,200750,1610612757,0020601172345
,0020601172,361,101195,2424,1610612757,0020601172361
,0020601172,387,101195,200750,1610612757,0020601172387
,0020601172,390,200750,2424,1610612757,0020601172390
,0020601172,393,2410,200750,1610612757,0020601172393
,0020601172,445,2566,2410,1610612757,0020601172445
,0020601172,461,2566,2410,1610612757,0020601172461
,0020601172,467,2048,200750,1610612757,0020601172467
,0020601172,20,2397,2203,1610612745,002060117220
,0020601172,25,2397,2203,1610612745,002060117225
,0020601172,50,1747,1503,1610612745,002060117250
,0020601172,54,2397,2203,1610612745,002060117254
,0020601172,69,1747,1503,1610612745,002060117269
,0020601172,90,101129,1503,1610612745,002060117290
,0020601172,93,101236,1503,1610612745,002060117293
,0020601172,128,1747,436,1610612745,0020601172128
,0020601172,137,101129,2397,1610612745,0020601172137
,0020601172,152,2203,2397,1610612745,0020601172152
,0020601172,196,2397,101129,1610612745,0020601172196
,0020601172,231,101236,2397,1610612745,0020601172231
,0020601172,238,1503,1747,1610612745,0020601172238
,0020601172,242,2397,1747,1610612745,0020601172242
,0020601172,248,2397,1503,1610612745,0020601172248
,0020601172,309,101236,1503,1610612745,0020601172309
,0020601172,347,1747,1503,1610612745,0020601172347
,0020600612,23,2246,101114,1610612762,002060061223
,0020600612,26,2246,2430,1610612762,002060061226
,0020600612,54,101114,2430,1610612762,002060061254
,0020600612,56,2430,965,1610612762,002060061256
,0020600612,58,2246,101114,1610612762,002060061258
,0020600612,114,1723,965,1610612762,0020600612114
,0020600612,117,200794,2260,1610612762,0020600612117
,0020600612,136,1723,200794,1610612762,0020600612136
,0020600612,145,1723,965,1610612762,0020600612145
,0020600612,155,1723,2260,1610612762,0020600612155
,0020600612,158,2260,101114,1610612762,0020600612158
,0020600612,160,200794,965,1610612762,0020600612160
,0020600612,180,2246,101114,1610612762,0020600612180
,0020600612,189,101114,1723,1610612762,0020600612189
,0020600612,221,101114,2430,1610612762,0020600612221
,0020600612,231,2430,965,1610612762,0020600612231
,0020600612,235,2246,101114,1610612762,0020600612235
,0020600612,239,1905,965,1610612762,0020600612239
,0020600612,243,2246,965,1610612762,0020600612243
,0020600612,259,2246,101114,1610612762,0020600612259
,0020600612,268,2246,101114,1610612762,0020600612268
,0020600612,279,2246,101114,1610612762,0020600612279
,0020600612,295,965,2260,1610612762,0020600612295
,0020600612,344,1905,101114,1610612762,0020600612344
,0020600612,346,2246,101114,1610612762,0020600612346
,0020600612,354,2430,101114,1610612762,0020600612354
,0020600612,365,2430,101114,1610612762,0020600612365
,0020600612,387,2430,101114,1610612762,0020600612387
,0020600612,398,1723,101114,1610612762,0020600612398
,0020600612,403,1905,101114,1610612762,0020600612403
,0020600612,11,708,2239,1610612750,002060061211
,0020600612,30,2229,2239,1610612750,002060061230
,0020600612,45,1548,2229,1610612750,002060061245
,0020600612,55,708,2239,1610612750,002060061255
,0020600612,57,708,2229,1610612750,002060061257
,0020600612,63,1729,2239,1610612750,002060061263
,0020600612,130,200751,1729,1610612750,0020600612130
,0020600612,135,200783,200751,1610612750,0020600612135
,0020600612,154,2060,200751,1610612750,0020600612154
,0020600612,200,1729,2229,1610612750,0020600612200
,0020600612,203,1548,2229,1610612750,0020600612203
,0020600612,206,1548,2239,1610612750,0020600612206
,0020600612,230,1729,2229,1610612750,0020600612230
,0020600612,246,1729,2229,1610612750,0020600612246
,0020600612,251,1729,708,1610612750,0020600612251
,0020600612,280,1729,708,1610612750,0020600612280
,0020600612,294,2058,1729,1610612750,0020600612294
,0020600612,304,200751,1729,1610612750,0020600612304
,0020600612,308,200751,2058,1610612750,0020600612308
,0020600612,343,1729,200751,1610612750,0020600612343
,0020600283,11,948,1889,1610612743,002060028311
,0020600283,16,2747,1889,1610612743,002060028316
,0020600283,18,2059,1889,1610612743,002060028318
,0020600283,32,2059,948,1610612743,002060028332
,0020600283,35,2546,1889,1610612743,002060028335
,0020600283,41,2059,2546,1610612743,002060028341
,0020600283,57,2747,1889,1610612743,002060028357
,0020600283,72,200821,2546,1610612743,002060028372
,0020600283,118,2546,1863,1610612743,0020600283118
,0020600283,129,1863,2546,1610612743,0020600283129
,0020600283,139,2747,1863,1610612743,0020600283139
,0020600283,143,2747,1889,1610612743,0020600283143
,0020600283,148,2747,1889,1610612743,0020600283148
,0020600283,150,2403,1889,1610612743,0020600283150
,0020600283,159,2747,1889,1610612743,0020600283159
,0020600283,170,2747,2059,1610612743,0020600283170
,0020600283,177,2747,1889,1610612743,0020600283177
,0020600283,207,2546,200821,1610612743,0020600283207
,0020600283,230,101132,200821,1610612743,0020600283230
,0020600283,240,2546,1889,1610612743,0020600283240
,0020600283,248,101132,1889,1610612743,0020600283248
,0020600283,265,2747,1889,1610612743,0020600283265
,0020600283,268,2546,2747,1610612743,0020600283268
,0020600283,272,2546,2403,1610612743,0020600283272
,0020600283,283,2546,1889,1610612743,0020600283283
,0020600283,288,2747,1889,1610612743,0020600283288
,0020600283,297,2403,2546,1610612743,0020600283297
,0020600283,316,2747,2546,1610612743,0020600283316
,0020600283,336,2546,1889,1610612743,0020600283336
,0020600283,390,2059,1889,1610612743,0020600283390
,0020600283,402,200821,1889,1610612743,0020600283402
,0020600283,459,2059,1889,1610612743,0020600283459
,0020600283,499,101132,1889,1610612743,0020600283499
,0020600283,2,2617,2548,1610612748,00206002832
,0020600283,10,2748,56,1610612748,002060028310
