Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29800692,409,1507,348,1610612739,29800692409
,29800692,419,445,348,1610612739,29800692419
,29800692,26,120,302,1610612737,2980069226
,29800692,34,673,1544,1610612737,2980069234
,29800692,95,3,302,1610612737,2980069295
,29800692,97,302,1544,1610612737,2980069297
,29800692,149,1728,673,1610612737,29800692149
,29800692,157,3,302,1610612737,29800692157
,29800692,171,302,1533,1610612737,29800692171
,29800692,223,673,302,1610612737,29800692223
,29800692,246,120,302,1610612737,29800692246
,29800692,254,120,87,1610612737,29800692254
,29800692,257,302,87,1610612737,29800692257
,29800692,306,120,302,1610612737,29800692306
,29800692,309,3,302,1610612737,29800692309
,29800692,393,120,302,1610612737,29800692393
,29800692,399,3,302,1610612737,29800692399
,29800692,401,302,1533,1610612737,29800692401
,29800692,438,120,302,1610612737,29800692438
,29800290,13,923,902,1610612744,2980029013
,29800290,16,317,956,1610612744,2980029016
,29800290,27,956,317,1610612744,2980029027
,29800290,29,956,902,1610612744,2980029029
,29800290,42,168,902,1610612744,2980029042
,29800290,101,1712,168,1610612744,29800290101
,29800290,173,960,923,1610612744,29800290173
,29800290,220,187,923,1610612744,29800290220
,29800290,222,923,168,1610612744,29800290222
,29800290,274,317,902,1610612744,29800290274
,29800290,277,956,902,1610612744,29800290277
,29800290,301,960,168,1610612744,29800290301
,29800290,339,960,956,1610612744,29800290339
,29800290,347,923,960,1610612744,29800290347
,29800290,361,187,168,1610612744,29800290361
,29800290,411,1502,956,1610612744,29800290411
,29800290,441,923,187,1610612744,29800290441
,29800290,74,1134,358,1610612753,2980029074
,29800290,105,400,353,1610612753,29800290105
,29800290,113,353,358,1610612753,29800290113
,29800290,183,270,353,1610612753,29800290183
,29800290,244,98,358,1610612753,29800290244
,29800290,261,353,98,1610612753,29800290261
,29800290,278,270,98,1610612753,29800290278
,29800290,302,1723,270,1610612753,29800290302
,29800290,309,1723,270,1610612753,29800290309
,29800290,331,1134,358,1610612753,29800290331
,29800290,338,358,353,1610612753,29800290338
,29800290,346,98,353,1610612753,29800290346
,29800290,358,270,98,1610612753,29800290358
,29800290,362,270,1720,1610612753,29800290362
,29800290,371,1723,98,1610612753,29800290371
,29800290,375,98,400,1610612753,29800290375
,29800290,390,1723,353,1610612753,29800290390
,29800290,422,1723,270,1610612753,29800290422
,29800290,476,358,353,1610612753,29800290476
,29800479,3,426,393,1610612764,298004793
,29800479,7,901,393,1610612764,298004797
,29800479,21,426,436,1610612764,2980047921
,29800479,25,436,426,1610612764,2980047925
,29800479,28,436,901,1610612764,2980047928
,29800479,31,436,393,1610612764,2980047931
,29800479,70,782,393,1610612764,2980047970
,29800479,90,1112,436,1610612764,2980047990
,29800479,104,782,976,1610612764,29800479104
,29800479,119,384,100,1610612764,29800479119
,29800479,121,976,436,1610612764,29800479121
,29800479,138,384,901,1610612764,29800479138
,29800479,156,384,1112,1610612764,29800479156
,29800479,171,384,393,1610612764,29800479171
,29800479,179,901,393,1610612764,29800479179
,29800479,197,436,393,1610612764,29800479197
,29800479,199,782,100,1610612764,29800479199
,29800479,210,100,393,1610612764,29800479210
,29800479,226,782,901,1610612764,29800479226
,29800479,228,782,901,1610612764,29800479228
,29800479,245,426,436,1610612764,29800479245
,29800479,254,384,436,1610612764,29800479254
,29800479,268,1112,384,1610612764,29800479268
,29800479,271,384,393,1610612764,29800479271
,29800479,283,436,782,1610612764,29800479283
,29800479,328,436,976,1610612764,29800479328
,29800479,334,384,100,1610612764,29800479334
,29800479,349,436,393,1610612764,29800479349
,29800479,376,436,393,1610612764,29800479376
,29800479,392,436,393,1610612764,29800479392
,29800479,402,436,393,1610612764,29800479402
,29800479,409,393,436,1610612764,29800479409
,29800479,471,436,393,1610612764,29800479471
,29800479,22,1496,950,1610612751,2980047922
,29800479,57,383,950,1610612751,2980047957
,29800479,65,1496,950,1610612751,2980047965
,29800479,76,950,994,1610612751,2980047976
,29800479,196,954,950,1610612751,29800479196
,29800479,198,994,383,1610612751,29800479198
,29800479,200,1496,954,1610612751,29800479200
,29800479,215,954,383,1610612751,29800479215
,29800479,244,954,950,1610612751,29800479244
,29800479,250,1496,950,1610612751,29800479250
,29800479,262,1496,954,1610612751,29800479262
,29800479,327,971,1496,1610612751,29800479327
,29800230,7,958,431,1610612739,298002307
,29800230,20,1538,431,1610612739,2980023020
,29800230,29,958,431,1610612739,2980023029
,29800230,51,431,1507,1610612739,2980023051
,29800230,77,1510,198,1610612739,2980023077
,29800230,90,198,445,1610612739,2980023090
,29800230,96,431,1510,1610612739,2980023096
,29800230,102,445,1510,1610612739,29800230102
,29800230,131,198,445,1610612739,29800230131
,29800230,238,1538,1510,1610612739,29800230238
,29800230,263,958,1510,1610612739,29800230263
,29800230,283,431,1507,1610612739,29800230283
,29800230,290,271,1510,1610612739,29800230290
,29800230,295,1507,1510,1610612739,29800230295
,29800230,313,958,1510,1610612739,29800230313
,29800230,329,431,445,1610612739,29800230329
,29800230,400,198,1507,1610612739,29800230400
,29800230,456,431,1510,1610612739,29800230456
,29800230,458,198,1510,1610612739,29800230458
,29800230,475,445,1510,1610612739,29800230475
,29800230,484,431,271,1610612739,29800230484
,29800230,503,431,198,1610612739,29800230503
,29800230,520,271,1756,1610612739,29800230520
,29800230,21,923,960,1610612744,2980023021
,29800230,50,317,960,1610612744,2980023050
,29800230,101,187,168,1610612744,29800230101
,29800230,130,168,923,1610612744,29800230130
,29800230,144,317,168,1610612744,29800230144
,29800230,219,187,168,1610612744,29800230219
,29800230,221,956,902,1610612744,29800230221
,29800230,278,923,317,1610612744,29800230278
,29800230,492,317,960,1610612744,29800230492
,29800230,504,187,902,1610612744,29800230504
,29800230,506,317,902,1610612744,29800230506
,29800263,19,764,1495,1610612759,2980026319
,29800263,31,251,1114,1610612759,2980026331
,29800263,38,764,422,1610612759,2980026338
,29800263,41,422,1495,1610612759,2980026341
,29800263,53,764,422,1610612759,2980026353
,29800263,55,764,251,1610612759,2980026355
,29800263,63,1495,251,1610612759,2980026363
,29800263,73,781,1495,1610612759,2980026373
,29800263,91,1498,760,1610612759,2980026391
,29800263,93,1498,53,1610612759,2980026393
,29800263,97,1498,53,1610612759,2980026397
,29800263,109,1495,1498,1610612759,29800263109
,29800263,136,764,990,1610612759,29800263136
,29800263,142,764,1498,1610612759,29800263142
,29800263,155,53,1498,1610612759,29800263155
,29800263,163,990,764,1610612759,29800263163
,29800263,190,422,764,1610612759,29800263190
,29800263,198,764,1114,1610612759,29800263198
,29800263,249,422,251,1610612759,29800263249
,29800263,266,1495,53,1610612759,29800263266
,29800263,288,422,764,1610612759,29800263288
,29800263,290,251,422,1610612759,29800263290
,29800263,298,781,422,1610612759,29800263298
,29800263,312,422,1495,1610612759,29800263312
,29800263,315,781,422,1610612759,29800263315
,29800263,319,781,422,1610612759,29800263319
,29800263,342,1495,422,1610612759,29800263342
,29800263,372,1495,422,1610612759,29800263372
,29800263,16,1134,358,1610612753,2980026316
,29800263,30,270,98,1610612753,2980026330
,29800263,35,98,358,1610612753,2980026335
,29800263,52,1134,358,1610612753,2980026352
,29800263,87,1723,353,1610612753,2980026387
,29800263,135,1723,353,1610612753,29800263135
,29800263,172,400,353,1610612753,29800263172
,29800263,224,1122,1134,1610612753,29800263224
,29800263,232,1134,358,1610612753,29800263232
,29800263,257,98,270,1610612753,29800263257
,29800263,279,98,358,1610612753,29800263279
,29800263,287,1122,358,1610612753,29800263287
,29800263,289,1720,1122,1610612753,29800263289
,29800263,291,358,1720,1610612753,29800263291
,29800263,324,1723,270,1610612753,29800263324
,29800263,327,1720,270,1610612753,29800263327
,29800263,364,1134,358,1610612753,29800263364
,29800263,366,1134,98,1610612753,29800263366
,29800662,16,951,906,1610612749,2980066216
,29800662,19,299,906,1610612749,2980066219
,29800662,54,1501,299,1610612749,2980066254
,29800662,60,299,951,1610612749,2980066260
,29800662,122,951,219,1610612749,29800662122
,29800662,133,911,423,1610612749,29800662133
,29800662,139,911,951,1610612749,29800662139
,29800662,144,423,951,1610612749,29800662144
,29800662,147,219,951,1610612749,29800662147
,29800662,154,219,299,1610612749,29800662154
,29800662,186,219,299,1610612749,29800662186
,29800662,226,1714,906,1610612749,29800662226
,29800662,259,1501,688,1610612749,29800662259
,29800662,261,219,906,1610612749,29800662261
,29800662,284,299,951,1610612749,29800662284
,29800662,297,1501,951,1610612749,29800662297
,29800662,312,299,906,1610612749,29800662312
,29800662,330,1501,1714,1610612749,29800662330
,29800662,332,1501,1714,1610612749,29800662332
,29800662,335,951,906,1610612749,29800662335
,29800662,337,1501,951,1610612749,29800662337
,29800662,370,911,423,1610612749,29800662370
,29800662,381,688,219,1610612749,29800662381
,29800662,397,688,219,1610612749,29800662397
,29800662,399,688,911,1610612749,29800662399
,29800662,409,688,299,1610612749,29800662409
,29800662,411,423,219,1610612749,29800662411
,29800662,427,219,299,1610612749,29800662427
,29800662,448,911,906,1610612749,29800662448
,29800662,457,906,688,1610612749,29800662457
,29800662,475,1501,906,1610612749,29800662475
,29800662,25,57,891,1610612761,2980066225
,29800662,30,788,1713,1610612761,2980066230
,29800662,33,1713,891,1610612761,2980066233
,29800662,132,961,1713,1610612761,29800662132
,29800662,187,244,1713,1610612761,29800662187
,29800662,255,1713,57,1610612761,29800662255
,29800662,283,891,57,1610612761,29800662283
,29800662,285,244,57,1610612761,29800662285
,29800662,288,244,57,1610612761,29800662288
,29800662,331,57,891,1610612761,29800662331
,29800662,357,961,1503,1610612761,29800662357
,29800662,382,1565,961,1610612761,29800662382
,29800662,396,244,1541,1610612761,29800662396
,29800662,398,244,1541,1610612761,29800662398
,29800662,410,1713,1541,1610612761,29800662410
,29800662,436,961,244,1610612761,29800662436
,29800662,466,1713,244,1610612761,29800662466
,29800662,481,244,57,1610612761,29800662481
,29800662,516,244,961,1610612761,29800662516
,29800626,7,949,1710,1610612763,298006267
,29800626,16,685,1710,1610612763,2980062616
,29800626,78,949,1710,1610612763,2980062678
,29800626,90,949,432,1610612763,2980062690
,29800626,97,1732,63,1610612763,2980062697
,29800626,105,432,1545,1610612763,29800626105
,29800626,124,143,949,1610612763,29800626124
,29800626,147,143,685,1610612763,29800626147
,29800626,199,1710,949,1610612763,29800626199
,29800626,208,1732,949,1610612763,29800626208
,29800626,211,1732,1710,1610612763,29800626211
,29800626,237,143,1710,1610612763,29800626237
,29800626,256,763,1710,1610612763,29800626256
,29800626,265,949,1710,1610612763,29800626265
,29800626,269,763,1710,1610612763,29800626269
,29800626,274,763,1710,1610612763,29800626274
,29800626,351,763,1518,1610612763,29800626351
,29800626,377,949,1518,1610612763,29800626377
,29800626,396,1545,63,1610612763,29800626396
,29800626,409,1764,949,1610612763,29800626409
,29800626,430,763,949,1610612763,29800626430
,29800626,477,1764,1545,1610612763,29800626477
,29800626,2,931,56,1610612760,298006262
,29800626,8,931,56,1610612760,298006268
,29800626,33,178,56,1610612760,2980062633
,29800626,50,931,96,1610612760,2980062650
,29800626,71,765,96,1610612760,2980062671
,29800626,86,765,96,1610612760,2980062686
,29800626,91,56,96,1610612760,2980062691
,29800626,96,931,765,1610612760,2980062696
,29800626,113,1741,765,1610612760,29800626113
,29800626,123,96,56,1610612760,29800626123
,29800626,130,180,56,1610612760,29800626130
,29800626,262,56,96,1610612760,29800626262
,29800626,329,107,180,1610612760,29800626329
,29800626,334,178,96,1610612760,29800626334
,29800626,363,107,931,1610612760,29800626363
,29800626,404,931,56,1610612760,29800626404
,29800626,420,931,96,1610612760,29800626420
,29800626,465,96,56,1610612760,29800626465
,29800150,2,183,247,1610612765,298001502
,29800150,37,690,247,1610612765,2980015037
,29800150,61,283,255,1610612765,2980015061
,29800150,87,919,255,1610612765,2980015087
,29800150,89,283,255,1610612765,2980015089
,29800150,109,711,146,1610612765,29800150109
,29800150,124,966,711,1610612765,29800150124
,29800150,148,146,247,1610612765,29800150148
,29800150,158,247,255,1610612765,29800150158
,29800150,250,255,247,1610612765,29800150250
,29800150,261,919,247,1610612765,29800150261
,29800150,280,247,255,1610612765,29800150280
,29800150,284,283,255,1610612765,29800150284
,29800150,299,247,255,1610612765,29800150299
,29800150,314,711,283,1610612765,29800150314
,29800150,347,183,146,1610612765,29800150347
,29800150,357,183,711,1610612765,29800150357
,29800150,359,283,711,1610612765,29800150359
,29800150,396,247,255,1610612765,29800150396
,29800150,403,183,255,1610612765,29800150403
,29800150,420,146,255,1610612765,29800150420
,29800150,425,146,255,1610612765,29800150425
,29800150,438,146,711,1610612765,29800150438
,29800150,8,1538,431,1610612739,298001508
,29800150,15,958,431,1610612739,2980015015
,29800150,49,958,431,1610612739,2980015049
,29800150,52,1538,1507,1610612739,2980015052
,29800150,62,958,1538,1610612739,2980015062
,29800150,73,1507,198,1610612739,2980015073
,29800150,106,198,682,1610612739,29800150106
,29800150,125,348,271,1610612739,29800150125
,29800150,140,271,682,1610612739,29800150140
,29800150,171,431,1538,1610612739,29800150171
,29800150,178,431,1510,1610612739,29800150178
,29800150,185,1538,431,1610612739,29800150185
,29800150,223,271,1507,1610612739,29800150223
,29800150,276,431,198,1610612739,29800150276
,29800150,279,1538,1510,1610612739,29800150279
,29800150,281,431,1510,1610612739,29800150281
,29800150,304,271,682,1610612739,29800150304
,29800150,324,431,1510,1610612739,29800150324
,29800150,385,958,1507,1610612739,29800150385
,29800150,419,431,1507,1610612739,29800150419
,29800150,426,1510,226,1610612739,29800150426
,29800108,8,673,120,1610612737,298001088
,29800108,49,111,302,1610612737,2980010849
,29800108,75,673,111,1610612737,2980010875
,29800108,77,111,120,1610612737,2980010877
,29800108,103,3,120,1610612737,29800108103
,29800108,138,3,302,1610612737,29800108138
,29800108,154,3,87,1610612737,29800108154
,29800108,172,1728,302,1610612737,29800108172
,29800108,187,302,111,1610612737,29800108187
,29800108,197,1516,87,1610612737,29800108197
,29800108,204,111,302,1610612737,29800108204
,29800108,220,120,87,1610612737,29800108220
,29800108,238,111,87,1610612737,29800108238
,29800108,242,111,120,1610612737,29800108242
,29800108,249,120,302,1610612737,29800108249
,29800108,255,120,302,1610612737,29800108255
,29800108,309,111,120,1610612737,29800108309
,29800108,330,111,302,1610612737,29800108330
,29800108,370,895,120,1610612737,29800108370
,29800108,452,673,302,1610612737,29800108452
,29800108,2,1134,270,1610612753,298001082
,29800108,9,98,448,1610612753,298001089
,29800108,31,448,1134,1610612753,2980010831
,29800108,39,358,1134,1610612753,2980010839
,29800108,50,1134,448,1610612753,2980010850
,29800108,66,358,353,1610612753,2980010866
,29800108,72,270,358,1610612753,2980010872
,29800108,74,358,448,1610612753,2980010874
,29800108,78,270,353,1610612753,2980010878
,29800108,102,1720,353,1610612753,29800108102
,29800108,139,400,353,1610612753,29800108139
,29800108,150,1134,353,1610612753,29800108150
,29800108,155,1723,353,1610612753,29800108155
,29800108,171,1723,358,1610612753,29800108171
,29800108,193,358,98,1610612753,29800108193
,29800108,218,98,358,1610612753,29800108218
,29800108,227,448,1134,1610612753,29800108227
,29800108,237,1134,448,1610612753,29800108237
,29800108,256,1134,270,1610612753,29800108256
,29800108,262,353,1134,1610612753,29800108262
,29800108,331,1720,400,1610612753,29800108331
,29800108,334,98,1720,1610612753,29800108334
,29800108,337,98,353,1610612753,29800108337
