GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21700963,285,1626178,203915,1610612751,21700963285
21700963,313,201960,1626156,1610612751,21700963313
21700963,327,1626156,203915,1610612751,21700963327
21700963,336,203459,1626156,1610612751,21700963336
21700963,344,203459,201960,1610612751,21700963344
21700963,368,1628386,203915,1610612751,21700963368
21700963,394,201960,1627747,1610612751,21700963394
21700963,513,201960,203915,1610612751,21700963513
21700963,563,201960,1626178,1610612751,21700963563
21700963,576,1626156,1626178,1610612751,21700963576
21700963,580,203915,1626156,1610612751,21700963580
21700963,593,203112,1626178,1610612751,21700963593
21700814,14,203994,203081,1610612757,2170081414
21700814,18,203090,203081,1610612757,2170081418
21700814,56,203994,203468,1610612757,2170081456
21700814,72,203468,203081,1610612757,2170081472
21700814,122,203081,1628380,1610612757,21700814122
21700814,176,202334,203894,1610612757,21700814176
21700814,248,203994,202329,1610612757,21700814248
21700814,283,203086,203081,1610612757,21700814283
21700814,303,203994,203081,1610612757,21700814303
21700814,350,203994,203468,1610612757,21700814350
21700814,371,202323,202329,1610612757,21700814371
21700814,389,203081,203994,1610612757,21700814389
21700814,418,202334,203081,1610612757,21700814418
21700814,442,202334,202323,1610612757,21700814442
21700814,482,1628380,203894,1610612757,21700814482
21700814,529,202329,203081,1610612757,21700814529
21700814,547,203994,203081,1610612757,21700814547
21700814,596,203090,203468,1610612757,21700814596
21700814,20,101107,201587,1610612766,2170081420
21700814,98,101107,201587,1610612766,2170081498
21700814,102,202689,2730,1610612766,21700814102
21700814,124,201587,203487,1610612766,21700814124
21700814,132,2730,1626163,1610612766,21700814132
21700814,172,203087,203487,1610612766,21700814172
21700814,190,1626163,203469,1610612766,21700814190
21700814,306,2730,101107,1610612766,21700814306
21700814,329,201587,202689,1610612766,21700814329
21700814,348,203077,201587,1610612766,21700814348
21700814,387,1626163,202689,1610612766,21700814387
21700814,397,203087,201587,1610612766,21700814397
21700814,434,1626163,203087,1610612766,21700814434
21700814,437,1626163,1626203,1610612766,21700814437
21700814,500,202689,203469,1610612766,21700814500
21700814,504,1626163,202689,1610612766,21700814504
21700814,635,202689,201587,1610612766,21700814635
21701057,11,1628368,2216,1610612758,2170105711
21701057,46,2216,1626161,1610612758,2170105746
21701057,57,1627741,2216,1610612758,2170105757
21701057,72,1627741,1628382,1610612758,2170105772
21701057,75,1626161,1628368,1610612758,2170105775
21701057,105,1628382,201585,1610612758,21701057105
21701057,109,1627746,1628412,1610612758,21701057109
21701057,117,1628382,1628412,1610612758,21701057117
21701057,239,1628368,1627741,1610612758,21701057239
21701057,261,1628382,2216,1610612758,21701057261
21701057,289,1626161,1627741,1610612758,21701057289
21701057,302,1628382,1628368,1610612758,21701057302
21701057,306,2216,1626161,1610612758,21701057306
21701057,343,1627741,1627746,1610612758,21701057343
21701057,399,1713,201585,1610612758,21701057399
21701057,417,1628412,201585,1610612758,21701057417
21701057,482,1628368,1626161,1610612758,21701057482
21701057,486,1627746,1626161,1610612758,21701057486
21701057,509,1628382,1626161,1610612758,21701057509
21701057,518,1627746,1628368,1610612758,21701057518
21701057,533,1626161,1627741,1610612758,21701057533
21701057,537,1628382,1628368,1610612758,21701057537
21701057,541,1628368,1627741,1610612758,21701057541
21701057,13,203493,203083,1610612765,2170105713
21701057,17,201933,203083,1610612765,2170105717
21701057,53,203493,1626169,1610612765,2170105753
21701057,107,201229,201933,1610612765,21701057107
21701057,165,202779,203516,1610612765,21701057165
21701057,215,1626169,201933,1610612765,21701057215
21701057,235,1626169,201933,1610612765,21701057235
21701057,285,203083,202397,1610612765,21701057285
21701057,304,203493,201933,1610612765,21701057304
21701057,401,201229,203493,1610612765,21701057401
21701057,423,1628379,201229,1610612765,21701057423
21701057,464,201229,203516,1610612765,21701057464
21701057,495,1628379,203493,1610612765,21701057495
21701057,502,202397,201933,1610612765,21701057502
21701057,507,203493,202397,1610612765,21701057507
21701057,516,203493,201933,1610612765,21701057516
21701057,539,1628379,201933,1610612765,21701057539
21700044,65,203114,203521,1610612749,2170004465
21700044,115,202732,202328,1610612749,21700044115
21700044,164,203141,202732,1610612749,21700044164
21700044,173,203503,203521,1610612749,21700044173
21700044,179,203141,203503,1610612749,21700044179
21700044,185,203503,203521,1610612749,21700044185
21700044,190,203507,203521,1610612749,21700044190
21700044,202,203507,202328,1610612749,21700044202
21700044,210,203114,203521,1610612749,21700044210
21700044,214,203503,203507,1610612749,21700044214
21700044,225,202328,203521,1610612749,21700044225
21700044,274,1627748,203507,1610612749,21700044274
21700044,314,203507,203114,1610612749,21700044314
21700044,324,203114,203507,1610612749,21700044324
21700044,338,1627748,203521,1610612749,21700044338
21700044,341,203503,203521,1610612749,21700044341
21700044,411,203141,203503,1610612749,21700044411
21700044,415,202732,203114,1610612749,21700044415
21700044,442,203507,202328,1610612749,21700044442
21700044,446,203141,203507,1610612749,21700044446
21700044,458,203141,203507,1610612749,21700044458
21700044,546,203507,203114,1610612749,21700044546
21700044,555,203089,203521,1610612749,21700044555
21700044,600,203114,203507,1610612749,21700044600
21700044,15,202689,2730,1610612766,2170004415
21700044,31,101107,1628407,1610612766,2170004431
21700044,89,101107,202689,1610612766,2170004489
21700044,109,1626163,1626203,1610612766,21700044109
21700044,129,1628407,1628370,1610612766,21700044129
21700044,132,1628407,1626203,1610612766,21700044132
21700044,162,1626203,203087,1610612766,21700044162
21700044,188,203948,1626203,1610612766,21700044188
21700044,292,1626163,202689,1610612766,21700044292
21700044,298,2730,202689,1610612766,21700044298
21700044,303,2730,202689,1610612766,21700044303
21700044,336,203087,202689,1610612766,21700044336
21700044,409,1626163,202689,1610612766,21700044409
21700044,413,1626203,1626163,1610612766,21700044413
21700044,426,203948,1628407,1610612766,21700044426
21700044,520,101107,1626163,1610612766,21700044520
21700044,573,1626163,101107,1610612766,21700044573
21700439,24,203092,203915,1610612751,2170043924
21700439,30,203459,201960,1610612751,2170043930
21700439,34,203459,203915,1610612751,2170043934
21700439,63,203459,1626178,1610612751,2170043963
21700439,67,203092,203915,1610612751,2170043967
21700439,80,203459,203915,1610612751,2170043980
21700439,114,1627747,203925,1610612751,21700439114
21700439,118,203925,203917,1610612751,21700439118
21700439,133,203112,203917,1610612751,21700439133
21700439,184,203925,1627747,1610612751,21700439184
21700439,226,203092,203925,1610612751,21700439226
21700439,251,1626178,203915,1610612751,21700439251
21700439,255,203092,203915,1610612751,21700439255
21700439,258,203459,203915,1610612751,21700439258
21700439,290,203112,203915,1610612751,21700439290
21700439,327,1626178,203459,1610612751,21700439327
21700439,347,203092,1626178,1610612751,21700439347
21700439,360,201960,203459,1610612751,21700439360
21700439,362,203112,201960,1610612751,21700439362
21700439,370,1627747,203459,1610612751,21700439370
21700439,436,203925,1627747,1610612751,21700439436
21700439,446,1628386,203917,1610612751,21700439446
21700439,506,1627747,203915,1610612751,21700439506
21700439,550,203112,1627747,1610612751,21700439550
21700439,578,203112,1626178,1610612751,21700439578
21700439,587,1628386,203925,1610612751,21700439587
21700439,10,201954,202711,1610612754,2170043910
21700439,32,203506,201954,1610612754,2170043932
21700439,112,202362,1626167,1610612754,21700439112
21700439,116,1627734,202709,1610612754,21700439116
21700439,127,1627734,202709,1610612754,21700439127
21700439,167,202711,202362,1610612754,21700439167
21700439,171,202709,1627734,1610612754,21700439171
21700439,253,1626167,201152,1610612754,21700439253
21700439,263,203506,1626167,1610612754,21700439263
21700439,273,203506,202711,1610612754,21700439273
21700439,283,203506,201954,1610612754,21700439283
21700439,313,1626167,201954,1610612754,21700439313
21700439,319,1626167,201954,1610612754,21700439319
21700439,345,201152,201954,1610612754,21700439345
21700439,425,1626167,201954,1610612754,21700439425
21700439,484,1627734,203506,1610612754,21700439484
21700439,488,203506,202709,1610612754,21700439488
21700439,501,203506,202362,1610612754,21700439501
21700439,511,1627734,203506,1610612754,21700439511
21700439,548,1626167,201954,1610612754,21700439548
21700439,576,1626167,203506,1610612754,21700439576
21700583,12,202693,202322,1610612764,2170058312
21700583,17,1626162,202322,1610612764,2170058317
21700583,33,202322,1626162,1610612764,2170058333
21700583,50,1626162,202322,1610612764,2170058350
21700583,54,101162,202322,1610612764,2170058354
21700583,64,101162,202322,1610612764,2170058364
21700583,122,101133,201975,1610612764,21700583122
21700583,126,101133,202322,1610612764,21700583126
21700583,169,101133,203078,1610612764,21700583169
21700583,177,203118,101133,1610612764,21700583177
21700583,191,203078,203107,1610612764,21700583191
21700583,220,1626162,202693,1610612764,21700583220
21700583,225,202693,101162,1610612764,21700583225
21700583,234,101162,202322,1610612764,21700583234
21700583,250,101162,1626162,1610612764,21700583250
21700583,279,203078,202693,1610612764,21700583279
21700583,330,203078,202322,1610612764,21700583330
21700583,387,101162,202322,1610612764,21700583387
21700583,427,203118,202322,1610612764,21700583427
21700583,440,201975,202322,1610612764,21700583440
21700583,450,201975,202322,1610612764,21700583450
21700583,470,203118,202322,1610612764,21700583470
21700583,474,203107,202322,1610612764,21700583474
21700583,552,101162,202322,1610612764,21700583552
21700583,587,202693,202322,1610612764,21700583587
21700583,24,203089,203507,1610612749,2170058324
21700583,52,202339,203507,1610612749,2170058352
21700583,79,1627748,203507,1610612749,2170058379
21700583,124,1627763,203521,1610612749,21700583124
21700583,128,203503,203521,1610612749,21700583128
21700583,175,203089,203507,1610612749,21700583175
21700583,183,203503,203507,1610612749,21700583183
21700583,248,202339,203089,1610612749,21700583248
21700583,274,203114,202339,1610612749,21700583274
21700583,288,203507,203503,1610612749,21700583288
21700583,354,203507,203089,1610612749,21700583354
21700583,363,203089,202339,1610612749,21700583363
21700583,421,203503,203507,1610612749,21700583421
21700583,425,203114,203521,1610612749,21700583425
21700583,442,1627748,203521,1610612749,21700583442
21700583,472,203503,203521,1610612749,21700583472
21700583,486,1627763,203507,1610612749,21700583486
21700583,554,203089,203114,1610612749,21700583554
21700583,573,1627763,202339,1610612749,21700583573
21700583,599,203507,202339,1610612749,21700583599
21700967,13,203200,203897,1610612741,2170096713
21700967,43,1628374,1627739,1610612741,2170096743
21700967,54,1628374,1627739,1610612741,2170096754
21700967,57,203200,1626171,1610612741,2170096757
21700967,126,203943,1627756,1610612741,21700967126
21700967,133,203943,1626166,1610612741,21700967133
21700967,144,1626166,1627756,1610612741,21700967144
21700967,152,203943,1626166,1610612741,21700967152
21700967,242,1628374,1627739,1610612741,21700967242
21700967,251,1628021,1626171,1610612741,21700967251
21700967,258,1627739,203897,1610612741,21700967258
21700967,275,1626171,203897,1610612741,21700967275
21700967,289,203897,1627739,1610612741,21700967289
21700967,313,1628374,1626166,1610612741,21700967313
21700967,351,1628374,203200,1610612741,21700967351
21700967,365,203897,1627739,1610612741,21700967365
21700967,383,203200,203897,1610612741,21700967383
21700967,399,1628374,1627739,1610612741,21700967399
21700967,425,1628374,1627739,1610612741,21700967425
21700967,432,203200,1627739,1610612741,21700967432
21700967,464,1628374,1627756,1610612741,21700967464
21700967,574,1626171,1627756,1610612741,21700967574
21700967,579,1626171,1628021,1610612741,21700967579
21700967,606,1626171,203897,1610612741,21700967606
21700967,623,1628021,1627739,1610612741,21700967623
21700967,7,203210,201188,1610612763,217009677
21700967,11,203463,1628415,1610612763,2170096711
21700967,29,203210,1628415,1610612763,2170096729
21700967,52,201188,1627782,1610612763,2170096752
21700967,59,201188,1628504,1610612763,2170096759
21700967,162,1627738,203210,1610612763,21700967162
21700967,256,203463,201188,1610612763,21700967256
21700967,263,1627782,201188,1610612763,21700967263
21700967,277,203463,201188,1610612763,21700967277
21700967,315,1627782,1628504,1610612763,21700967315
21700967,353,1628415,201188,1610612763,21700967353
21700967,364,1628415,1628424,1610612763,21700967364
21700967,423,203463,201188,1610612763,21700967423
21700967,466,201188,1628504,1610612763,21700967466
21700967,474,1627988,201188,1610612763,21700967474
21700967,496,1627782,1627738,1610612763,21700967496
21700967,530,1627738,203463,1610612763,21700967530
21700967,564,1628415,1627738,1610612763,21700967564
21700967,572,1628415,1628504,1610612763,21700967572
21700967,612,1628415,1628504,1610612763,21700967612
21700967,617,1628415,1628504,1610612763,21700967617
21700967,621,1628415,1628504,1610612763,21700967621
21700967,630,1628424,1627738,1610612763,21700967630
21700967,648,1628424,203463,1610612763,21700967648
21700648,22,201933,1628462,1610612746,2170064822
21700648,27,203186,1628462,1610612746,2170064827
21700648,30,1628462,101150,1610612746,2170064830
21700648,34,1628462,201933,1610612746,2170064834
21700648,44,101150,201933,1610612746,2170064844
21700648,79,201933,101150,1610612746,2170064879
21700648,85,101150,201933,1610612746,2170064885
21700648,98,1628393,1626149,1610612746,2170064898
21700648,103,1626149,101150,1610612746,21700648103
21700648,153,1626149,1626155,1610612746,21700648153
21700648,194,202325,1628393,1610612746,21700648194
21700648,207,1626155,1628393,1610612746,21700648207
21700648,227,201933,1628462,1610612746,21700648227
21700648,260,1627820,101150,1610612746,21700648260
