Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
4692,Shot Chart Detail,20000993,13,0,Opponent,1610612763,Vancouver Grizzlies,1,9,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20010323,IND,VAN,2000099313,|1710|1722|2031|735|949
4693,Shot Chart Detail,20000993,16,0,Opponent,1610612763,Vancouver Grizzlies,1,9,36,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,22,215,1,1,20010323,IND,VAN,2000099316,|1710|1722|2031|735|949
4694,Shot Chart Detail,20000993,21,0,Opponent,1610612763,Vancouver Grizzlies,1,8,50,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,1,20010323,IND,VAN,2000099321,|1710|1722|2031|735|949
4695,Shot Chart Detail,20000993,23,0,Opponent,1610612763,Vancouver Grizzlies,1,8,10,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-19,1,1,20010323,IND,VAN,2000099323,|1710|1722|2031|735|949
4696,Shot Chart Detail,20000993,29,0,Opponent,1610612763,Vancouver Grizzlies,1,7,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,4,1,1,20010323,IND,VAN,2000099329,|1710|1722|2031|735|949
4697,Shot Chart Detail,20000993,34,0,Opponent,1610612763,Vancouver Grizzlies,1,6,29,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20010323,IND,VAN,2000099334,|1710|1722|2031|735|949
4698,Shot Chart Detail,20000993,37,0,Opponent,1610612763,Vancouver Grizzlies,1,5,58,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,0,20010323,IND,VAN,2000099337,|1710|1722|2031|735|949
4699,Shot Chart Detail,20000993,41,0,Opponent,1610612763,Vancouver Grizzlies,1,5,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,0,1,0,20010323,IND,VAN,2000099341,|1710|1722|2031|735|949
4700,Shot Chart Detail,20000993,45,0,Opponent,1610612763,Vancouver Grizzlies,1,5,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,119,9,1,0,20010323,IND,VAN,2000099345,|1710|1722|2031|735|949
4701,Shot Chart Detail,20000993,47,0,Opponent,1610612763,Vancouver Grizzlies,1,5,21,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,66,158,1,1,20010323,IND,VAN,2000099347,|1710|1722|2031|735|949
4702,Shot Chart Detail,20000993,52,0,Opponent,1610612763,Vancouver Grizzlies,1,4,37,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,89,91,1,1,20010323,IND,VAN,2000099352,|1710|1722|2031|735|949
4703,Shot Chart Detail,20000993,58,0,Opponent,1610612763,Vancouver Grizzlies,1,3,58,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,101,1,1,20010323,IND,VAN,2000099358,|1710|1722|2031|763|949
4704,Shot Chart Detail,20000993,61,0,Opponent,1610612763,Vancouver Grizzlies,1,3,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,0,20010323,IND,VAN,2000099361,|1710|1722|2031|763|949
4705,Shot Chart Detail,20000993,64,0,Opponent,1610612763,Vancouver Grizzlies,1,3,17,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,16,257,1,1,20010323,IND,VAN,2000099364,|1710|1722|2031|763|949
4706,Shot Chart Detail,20000993,68,0,Opponent,1610612763,Vancouver Grizzlies,1,2,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,89,158,1,0,20010323,IND,VAN,2000099368,|1710|1722|2031|763|949
4707,Shot Chart Detail,20000993,71,0,Opponent,1610612763,Vancouver Grizzlies,1,2,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,66,1,0,20010323,IND,VAN,2000099371,|1710|1722|2031|763|949
4708,Shot Chart Detail,20000993,75,0,Opponent,1610612763,Vancouver Grizzlies,1,2,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,32,1,0,20010323,IND,VAN,2000099375,|1710|1722|2031|763|949
4709,Shot Chart Detail,20000993,77,0,Opponent,1610612763,Vancouver Grizzlies,1,1,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,9,1,0,20010323,IND,VAN,2000099377,|1710|1722|2031|763|949
4710,Shot Chart Detail,20000993,79,0,Opponent,1610612763,Vancouver Grizzlies,1,1,50,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,61,1,1,20010323,IND,VAN,2000099379,|1710|1722|2031|763|949
4711,Shot Chart Detail,20000993,85,0,Opponent,1610612763,Vancouver Grizzlies,1,1,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,0,20010323,IND,VAN,2000099385,|1710|1722|2031|763|949
4712,Shot Chart Detail,20000993,86,0,Opponent,1610612763,Vancouver Grizzlies,1,1,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,0,20010323,IND,VAN,2000099386,|1710|1722|2031|763|949
4724,Shot Chart Detail,20000993,232,0,Opponent,1610612763,Vancouver Grizzlies,3,11,2,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,237,66,1,1,20010323,IND,VAN,20000993232,|1710|1722|2031|763|949
4725,Shot Chart Detail,20000993,237,0,Opponent,1610612763,Vancouver Grizzlies,3,10,25,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,4,1,1,20010323,IND,VAN,20000993237,|1710|1722|2031|763|949
4726,Shot Chart Detail,20000993,259,0,Opponent,1610612763,Vancouver Grizzlies,3,8,29,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20010323,IND,VAN,20000993259,|1710|1722|2031|763|949
4727,Shot Chart Detail,20000993,262,0,Opponent,1610612763,Vancouver Grizzlies,3,8,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,42,1,0,20010323,IND,VAN,20000993262,|1710|1722|2031|763|949
4728,Shot Chart Detail,20000993,272,0,Opponent,1610612763,Vancouver Grizzlies,3,7,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,-13,1,0,20010323,IND,VAN,20000993272,|1710|1722|2031|763|949
4729,Shot Chart Detail,20000993,274,0,Opponent,1610612763,Vancouver Grizzlies,3,7,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-124,108,1,0,20010323,IND,VAN,20000993274,|1710|1722|2031|763|949
4730,Shot Chart Detail,20000993,277,0,Opponent,1610612763,Vancouver Grizzlies,3,6,53,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20010323,IND,VAN,20000993277,|1710|1722|2031|763|949
4731,Shot Chart Detail,20000993,283,0,Opponent,1610612763,Vancouver Grizzlies,3,6,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20010323,IND,VAN,20000993283,|1710|1722|2031|763|949
4742,Shot Chart Detail,20000993,405,0,Opponent,1610612763,Vancouver Grizzlies,4,8,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,9,1,0,20010323,IND,VAN,20000993405,|1710|1800|2031|949
4743,Shot Chart Detail,20000993,408,0,Opponent,1610612763,Vancouver Grizzlies,4,8,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-6,1,0,20010323,IND,VAN,20000993408,|1710|1800|2031|949
4744,Shot Chart Detail,20000993,413,0,Opponent,1610612763,Vancouver Grizzlies,4,7,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,0,1,0,20010323,IND,VAN,20000993413,|1710|1800|2031|949
4745,Shot Chart Detail,20000993,425,0,Opponent,1610612763,Vancouver Grizzlies,4,6,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,148,49,1,0,20010323,IND,VAN,20000993425,|1710|1800|2031|949
4746,Shot Chart Detail,20000993,427,0,Opponent,1610612763,Vancouver Grizzlies,4,6,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,155,61,1,1,20010323,IND,VAN,20000993427,|1710|1800|2031|949
4747,Shot Chart Detail,20000993,429,0,Opponent,1610612763,Vancouver Grizzlies,4,5,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,15,1,0,20010323,IND,VAN,20000993429,|1710|1800|2031|949
4748,Shot Chart Detail,20000993,431,0,Opponent,1610612763,Vancouver Grizzlies,4,5,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20010323,IND,VAN,20000993431,|1710|1800|2031|949
4749,Shot Chart Detail,20001007,5,0,Opponent,1610612763,Vancouver Grizzlies,1,11,35,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,0,1,1,20010325,TOR,VAN,200010075,|1710|1722|3|763|949
4750,Shot Chart Detail,20001007,16,0,Opponent,1610612763,Vancouver Grizzlies,1,10,36,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,0,1,0,20010325,TOR,VAN,2000100716,|1710|1722|3|763|949
4751,Shot Chart Detail,20001007,18,0,Opponent,1610612763,Vancouver Grizzlies,1,10,32,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010325,TOR,VAN,2000100718,|1710|1722|3|763|949
4752,Shot Chart Detail,20001007,21,0,Opponent,1610612763,Vancouver Grizzlies,1,10,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,135,1,1,20010325,TOR,VAN,2000100721,|1710|1722|3|763|949
4753,Shot Chart Detail,20001007,23,0,Opponent,1610612763,Vancouver Grizzlies,1,9,50,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,152,1,1,20010325,TOR,VAN,2000100723,|1710|1722|3|763|949
4754,Shot Chart Detail,20001007,26,0,Opponent,1610612763,Vancouver Grizzlies,1,9,12,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-221,4,1,1,20010325,TOR,VAN,2000100726,|1710|1722|3|763|949
4755,Shot Chart Detail,20001007,28,0,Opponent,1610612763,Vancouver Grizzlies,1,8,31,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010325,TOR,VAN,2000100728,|1710|1722|3|763|949
4756,Shot Chart Detail,20001007,38,0,Opponent,1610612763,Vancouver Grizzlies,1,7,44,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-113,179,1,0,20010325,TOR,VAN,2000100738,|1710|1722|3|763|949
4757,Shot Chart Detail,20001007,44,0,Opponent,1610612763,Vancouver Grizzlies,1,6,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,180,19,1,0,20010325,TOR,VAN,2000100744,|1710|1722|3|763|949
4758,Shot Chart Detail,20001007,47,0,Opponent,1610612763,Vancouver Grizzlies,1,6,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,173,1,0,20010325,TOR,VAN,2000100747,|1710|1722|3|763|949
4759,Shot Chart Detail,20001007,49,0,Opponent,1610612763,Vancouver Grizzlies,1,6,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,9,1,0,20010325,TOR,VAN,2000100749,|1710|1722|3|763|949
4760,Shot Chart Detail,20001007,55,0,Opponent,1610612763,Vancouver Grizzlies,1,5,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,108,173,1,0,20010325,TOR,VAN,2000100755,|1710|1722|3|735|949
4761,Shot Chart Detail,20001007,68,0,Opponent,1610612763,Vancouver Grizzlies,1,5,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010325,TOR,VAN,2000100768,|1710|1722|3|735|949
4762,Shot Chart Detail,20001007,71,0,Opponent,1610612763,Vancouver Grizzlies,1,4,49,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,64,190,1,0,20010325,TOR,VAN,2000100771,|1710|1722|3|735|949
4763,Shot Chart Detail,20001007,75,0,Opponent,1610612763,Vancouver Grizzlies,1,4,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-200,15,1,0,20010325,TOR,VAN,2000100775,|1710|1722|3|735|949
4764,Shot Chart Detail,20001007,78,0,Opponent,1610612763,Vancouver Grizzlies,1,3,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,190,1,0,20010325,TOR,VAN,2000100778,|1710|1722|3|735|949
4765,Shot Chart Detail,20001007,83,0,Opponent,1610612763,Vancouver Grizzlies,1,3,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-119,57,1,1,20010325,TOR,VAN,2000100783,|1710|1722|3|735|949
4766,Shot Chart Detail,20001007,86,0,Opponent,1610612763,Vancouver Grizzlies,1,2,50,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,57,1,1,20010325,TOR,VAN,2000100786,|1710|1722|3|735|949
4767,Shot Chart Detail,20001007,92,0,Opponent,1610612763,Vancouver Grizzlies,1,2,10,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,26,1,1,20010325,TOR,VAN,2000100792,|1710|1722|2031|735|949
4768,Shot Chart Detail,20001007,98,0,Opponent,1610612763,Vancouver Grizzlies,1,1,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,125,1,0,20010325,TOR,VAN,2000100798,|1710|1722|2031|735|949
4769,Shot Chart Detail,20001007,103,0,Opponent,1610612763,Vancouver Grizzlies,1,0,44,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,76,1,1,20010325,TOR,VAN,20001007103,|1710|1722|2031|735|949
4770,Shot Chart Detail,20001007,107,0,Opponent,1610612763,Vancouver Grizzlies,1,0,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,10,1,0,20010325,TOR,VAN,20001007107,|1710|1722|2031|735|949
4771,Shot Chart Detail,20001007,113,0,Opponent,1610612763,Vancouver Grizzlies,1,0,0,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,4,1,0,20010325,TOR,VAN,20001007113,|1710|1722|2031|735|949
4772,Shot Chart Detail,20001007,115,0,Opponent,1610612763,Vancouver Grizzlies,1,0,0,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010325,TOR,VAN,20001007115,|1710|1722|2031|735|949
4773,Shot Chart Detail,20001007,119,0,Opponent,1610612763,Vancouver Grizzlies,2,11,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010325,TOR,VAN,20001007119,|1710|1800|2031|735|949
4774,Shot Chart Detail,20001007,130,0,Opponent,1610612763,Vancouver Grizzlies,2,11,5,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,47,1,0,20010325,TOR,VAN,20001007130,|1710|1800|2031|735|949
4775,Shot Chart Detail,20001007,139,0,Opponent,1610612763,Vancouver Grizzlies,2,10,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-176,108,1,1,20010325,TOR,VAN,20001007139,|1710|1800|2031|735|949
4776,Shot Chart Detail,20001007,141,0,Opponent,1610612763,Vancouver Grizzlies,2,9,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010325,TOR,VAN,20001007141,|1710|1800|2031|735|949
4777,Shot Chart Detail,20001007,148,0,Opponent,1610612763,Vancouver Grizzlies,2,9,8,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,15,1,0,20010325,TOR,VAN,20001007148,|1710|1800|2031|735|949
4778,Shot Chart Detail,20001007,186,0,Opponent,1610612763,Vancouver Grizzlies,2,4,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,108,1,0,20010325,TOR,VAN,20001007186,|1710|1722|1800|2031|735
4779,Shot Chart Detail,20001007,190,0,Opponent,1610612763,Vancouver Grizzlies,2,4,24,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010325,TOR,VAN,20001007190,|1710|1722|1800|2031|735
4780,Shot Chart Detail,20001007,193,0,Opponent,1610612763,Vancouver Grizzlies,2,3,49,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010325,TOR,VAN,20001007193,|1710|1722|1800|2031|735
4781,Shot Chart Detail,20001007,200,0,Opponent,1610612763,Vancouver Grizzlies,2,3,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-200,26,1,1,20010325,TOR,VAN,20001007200,|1710|1722|2031|735|949
4782,Shot Chart Detail,20001007,205,0,Opponent,1610612763,Vancouver Grizzlies,2,2,40,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-13,1,1,20010325,TOR,VAN,20001007205,|1710|1722|2031|735|949
4783,Shot Chart Detail,20001007,210,0,Opponent,1610612763,Vancouver Grizzlies,2,1,28,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010325,TOR,VAN,20001007210,|1710|1722|2031|735|949
4784,Shot Chart Detail,20001007,215,0,Opponent,1610612763,Vancouver Grizzlies,2,1,1,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,125,1,1,20010325,TOR,VAN,20001007215,|1710|1722|2031|735|949
4785,Shot Chart Detail,20001007,225,0,Opponent,1610612763,Vancouver Grizzlies,2,0,2,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-17,1,0,20010325,TOR,VAN,20001007225,|1710|1722|1800|2031|735
4786,Shot Chart Detail,20001007,230,0,Opponent,1610612763,Vancouver Grizzlies,3,11,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,0,1,1,20010325,TOR,VAN,20001007230,|1710|1722|3|763|949
4787,Shot Chart Detail,20001007,234,0,Opponent,1610612763,Vancouver Grizzlies,3,11,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,129,1,0,20010325,TOR,VAN,20001007234,|1710|1722|3|763|949
4788,Shot Chart Detail,20001007,241,0,Opponent,1610612763,Vancouver Grizzlies,3,10,51,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-92,196,1,1,20010325,TOR,VAN,20001007241,|1710|1722|3|763|949
4789,Shot Chart Detail,20001007,243,0,Opponent,1610612763,Vancouver Grizzlies,3,10,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010325,TOR,VAN,20001007243,|1710|1722|3|763|949
4790,Shot Chart Detail,20001007,245,0,Opponent,1610612763,Vancouver Grizzlies,3,10,1,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010325,TOR,VAN,20001007245,|1710|1722|3|763|949
4791,Shot Chart Detail,20001007,251,0,Opponent,1610612763,Vancouver Grizzlies,3,9,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,195,4,1,0,20010325,TOR,VAN,20001007251,|1710|1722|3|763|949
4792,Shot Chart Detail,20001007,253,0,Opponent,1610612763,Vancouver Grizzlies,3,9,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,163,1,0,20010325,TOR,VAN,20001007253,|1710|1722|3|763|949
4793,Shot Chart Detail,20001007,255,0,Opponent,1610612763,Vancouver Grizzlies,3,8,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010325,TOR,VAN,20001007255,|1710|1722|3|763|949
4794,Shot Chart Detail,20001007,259,0,Opponent,1610612763,Vancouver Grizzlies,3,8,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,141,1,1,20010325,TOR,VAN,20001007259,|1710|1722|3|763|949
4795,Shot Chart Detail,20001007,267,0,Opponent,1610612763,Vancouver Grizzlies,3,7,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,108,173,1,0,20010325,TOR,VAN,20001007267,|1710|1722|3|763|949
4796,Shot Chart Detail,20001007,271,0,Opponent,1610612763,Vancouver Grizzlies,3,7,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,26,1,1,20010325,TOR,VAN,20001007271,|1710|1722|3|763|949
4797,Shot Chart Detail,20001007,274,0,Opponent,1610612763,Vancouver Grizzlies,3,7,2,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,57,1,1,20010325,TOR,VAN,20001007274,|1710|1722|3|763|949
4798,Shot Chart Detail,20001007,285,0,Opponent,1610612763,Vancouver Grizzlies,3,5,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,188,15,1,0,20010325,TOR,VAN,20001007285,|1710|1722|2031|763|949
4799,Shot Chart Detail,20001007,290,0,Opponent,1610612763,Vancouver Grizzlies,3,5,15,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,30,1,0,20010325,TOR,VAN,20001007290,|1710|1722|2031|763|949
4800,Shot Chart Detail,20001007,297,0,Opponent,1610612763,Vancouver Grizzlies,3,4,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,169,1,1,20010325,TOR,VAN,20001007297,|1710|1722|2031|763|949
4801,Shot Chart Detail,20001007,299,0,Opponent,1610612763,Vancouver Grizzlies,3,4,6,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,53,1,0,20010325,TOR,VAN,20001007299,|1710|1722|2031|763|949
4802,Shot Chart Detail,20001007,301,0,Opponent,1610612763,Vancouver Grizzlies,3,4,2,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010325,TOR,VAN,20001007301,|1710|1722|2031|763|949
4803,Shot Chart Detail,20001007,307,0,Opponent,1610612763,Vancouver Grizzlies,3,2,54,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,169,1,1,20010325,TOR,VAN,20001007307,|1710|1722|2031|735|949
4804,Shot Chart Detail,20001007,309,0,Opponent,1610612763,Vancouver Grizzlies,3,2,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-191,80,1,0,20010325,TOR,VAN,20001007309,|1710|1722|2031|735|949
4805,Shot Chart Detail,20001007,320,0,Opponent,1610612763,Vancouver Grizzlies,3,1,56,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,114,1,0,20010325,TOR,VAN,20001007320,|1710|1722|2031|735|949
4806,Shot Chart Detail,20001007,327,0,Opponent,1610612763,Vancouver Grizzlies,3,1,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,47,1,0,20010325,TOR,VAN,20001007327,|1710|1722|2031|735|949
4807,Shot Chart Detail,20001007,331,0,Opponent,1610612763,Vancouver Grizzlies,3,0,39,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010325,TOR,VAN,20001007331,|1710|1722|2031|735|949
4808,Shot Chart Detail,20001007,334,0,Opponent,1610612763,Vancouver Grizzlies,3,0,24,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-6,1,0,20010325,TOR,VAN,20001007334,|1710|1800|2031|735|949
4809,Shot Chart Detail,20001007,337,0,Opponent,1610612763,Vancouver Grizzlies,3,0,0,Missed Shot,Running Jump Shot,,Above the Break 3,Back Court(BC),Back Court Shot,41,-84,411,1,0,20010325,TOR,VAN,20001007337,|1710|1800|2031|735|949
4810,Shot Chart Detail,20001007,343,0,Opponent,1610612763,Vancouver Grizzlies,4,11,28,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,4,1,0,20010325,TOR,VAN,20001007343,|1710|1800|2031|735|949
4811,Shot Chart Detail,20001007,345,0,Opponent,1610612763,Vancouver Grizzlies,4,11,25,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010325,TOR,VAN,20001007345,|1710|1800|2031|735|949
4812,Shot Chart Detail,20001007,350,0,Opponent,1610612763,Vancouver Grizzlies,4,10,51,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,174,141,1,0,20010325,TOR,VAN,20001007350,|1710|1800|2031|735|949
4813,Shot Chart Detail,20001007,355,0,Opponent,1610612763,Vancouver Grizzlies,4,10,11,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,167,87,1,1,20010325,TOR,VAN,20001007355,|1710|1800|2031|763|949
4814,Shot Chart Detail,20001007,362,0,Opponent,1610612763,Vancouver Grizzlies,4,9,33,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010325,TOR,VAN,20001007362,|1710|1722|1800|2031|735
4815,Shot Chart Detail,20001007,367,0,Opponent,1610612763,Vancouver Grizzlies,4,9,9,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,4,1,0,20010325,TOR,VAN,20001007367,|1710|1722|1800|2031|735
4816,Shot Chart Detail,20001007,369,0,Opponent,1610612763,Vancouver Grizzlies,4,9,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,4,1,0,20010325,TOR,VAN,20001007369,|1710|1722|1800|2031|735
4817,Shot Chart Detail,20001007,371,0,Opponent,1610612763,Vancouver Grizzlies,4,9,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010325,TOR,VAN,20001007371,|1710|1722|1800|2031|735
4818,Shot Chart Detail,20001007,391,0,Opponent,1610612763,Vancouver Grizzlies,4,6,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-176,101,1,1,20010325,TOR,VAN,20001007391,|1710|1722|2031|735|949
