Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29601016,87,934,947,1610612755,2960101687
,29601016,89,281,934,1610612755,2960101689
,29601016,97,446,947,1610612755,2960101697
,29601016,110,711,947,1610612755,29601016110
,29601016,150,707,947,1610612755,29601016150
,29601016,152,446,947,1610612755,29601016152
,29601016,169,446,947,1610612755,29601016169
,29601016,176,221,707,1610612755,29601016176
,29601016,183,446,934,1610612755,29601016183
,29601016,188,221,934,1610612755,29601016188
,29601016,195,221,934,1610612755,29601016195
,29601016,198,947,934,1610612755,29601016198
,29601016,242,947,934,1610612755,29601016242
,29601016,266,711,947,1610612755,29601016266
,29601016,274,711,281,1610612755,29601016274
,29601016,301,221,711,1610612755,29601016301
,29601016,317,934,446,1610612755,29601016317
,29601016,337,221,446,1610612755,29601016337
,29601016,434,221,947,1610612755,29601016434
,29601016,355,446,707,1610612755,29601016355
,29601016,367,711,707,1610612755,29601016367
,29601016,373,711,707,1610612755,29601016373
,29601016,427,711,446,1610612755,29601016427
,29601016,20,296,952,1610612738,2960101620
,29601016,22,677,133,1610612738,2960101622
,29601016,39,952,296,1610612738,2960101639
,29601016,41,952,296,1610612738,2960101641
,29601016,50,952,296,1610612738,2960101650
,29601016,61,296,952,1610612738,2960101661
,29601016,72,677,133,1610612738,2960101672
,29601016,122,952,103,1610612738,29601016122
,29601016,125,952,1138,1610612738,29601016125
,29601016,151,55,296,1610612738,29601016151
,29601016,201,133,984,1610612738,29601016201
,29601016,210,133,1138,1610612738,29601016210
,29601016,243,133,296,1610612738,29601016243
,29601016,304,952,984,1610612738,29601016304
,29601016,319,103,133,1610612738,29601016319
,29601016,328,296,952,1610612738,29601016328
,29601016,338,952,296,1610612738,29601016338
,29601016,342,296,952,1610612738,29601016342
,29601016,344,296,952,1610612738,29601016344
,29601016,363,55,133,1610612738,29601016363
,29601016,366,677,103,1610612738,29601016366
,29601016,380,984,133,1610612738,29601016380
,29601016,405,677,296,1610612738,29601016405
,29601016,408,103,952,1610612738,29601016408
,29601016,411,952,984,1610612738,29601016411
,29601016,482,103,1138,1610612738,29601016482
,29600950,29,364,134,1610612756,2960095029
,29600950,78,364,330,1610612756,2960095078
,29600950,107,73,364,1610612756,29600950107
,29600950,109,330,134,1610612756,29600950109
,29600950,128,330,73,1610612756,29600950128
,29600950,132,445,134,1610612756,29600950132
,29600950,137,330,134,1610612756,29600950137
,29600950,165,467,364,1610612756,29600950165
,29600950,217,364,467,1610612756,29600950217
,29600950,269,73,134,1610612756,29600950269
,29600950,292,330,364,1610612756,29600950292
,29600950,308,330,467,1610612756,29600950308
,29600950,362,76,134,1610612756,29600950362
,29600950,367,364,134,1610612756,29600950367
,29600950,371,73,134,1610612756,29600950371
,29600950,407,76,134,1610612756,29600950407
,29600950,429,467,134,1610612756,29600950429
,29600950,437,76,364,1610612756,29600950437
,29600950,454,445,467,1610612756,29600950454
,29600950,10,953,448,1610612746,2960095010
,29600950,26,907,239,1610612746,2960095026
,29600950,49,907,448,1610612746,2960095049
,29600950,53,239,907,1610612746,2960095053
,29600950,59,448,699,1610612746,2960095059
,29600950,64,699,953,1610612746,2960095064
,29600950,75,448,907,1610612746,2960095075
,29600950,85,699,448,1610612746,2960095085
,29600950,100,448,699,1610612746,29600950100
,29600950,106,907,915,1610612746,29600950106
,29600950,108,915,907,1610612746,29600950108
,29600950,116,915,699,1610612746,29600950116
,29600950,120,448,15,1610612746,29600950120
,29600950,127,915,699,1610612746,29600950127
,29600950,129,448,919,1610612746,29600950129
,29600950,155,448,441,1610612746,29600950155
,29600950,184,239,915,1610612746,29600950184
,29600950,220,919,953,1610612746,29600950220
,29600950,229,907,239,1610612746,29600950229
,29600950,233,907,239,1610612746,29600950233
,29600950,243,919,907,1610612746,29600950243
,29600950,267,239,448,1610612746,29600950267
,29600950,273,919,907,1610612746,29600950273
,29600950,283,239,953,1610612746,29600950283
,29600950,332,919,907,1610612746,29600950332
,29600950,358,907,915,1610612746,29600950358
,29600950,370,915,699,1610612746,29600950370
,29600950,387,915,71,1610612746,29600950387
,29600950,395,441,699,1610612746,29600950395
,29600950,406,699,915,1610612746,29600950406
,29600950,446,915,71,1610612746,29600950446
,29600950,453,71,919,1610612746,29600950453
,29600950,484,699,15,1610612746,29600950484
,29600220,12,280,899,1610612744,2960022012
,29600220,25,904,899,1610612744,2960022025
,29600220,52,280,904,1610612744,2960022052
,29600220,60,84,904,1610612744,2960022060
,29600220,108,84,899,1610612744,29600220108
,29600220,138,769,84,1610612744,29600220138
,29600220,173,693,904,1610612744,29600220173
,29600220,177,904,769,1610612744,29600220177
,29600220,225,693,904,1610612744,29600220225
,29600220,237,84,904,1610612744,29600220237
,29600220,261,904,84,1610612744,29600220261
,29600220,270,904,899,1610612744,29600220270
,29600220,289,84,899,1610612744,29600220289
,29600220,312,693,84,1610612744,29600220312
,29600220,352,84,899,1610612744,29600220352
,29600220,386,84,769,1610612744,29600220386
,29600220,425,769,84,1610612744,29600220425
,29600220,35,717,375,1610612757,2960022035
,29600220,146,717,348,1610612757,29600220146
,29600220,157,717,375,1610612757,29600220157
,29600220,165,375,243,1610612757,29600220165
,29600220,187,739,243,1610612757,29600220187
,29600220,262,361,72,1610612757,29600220262
,29600220,271,717,375,1610612757,29600220271
,29600220,290,375,243,1610612757,29600220290
,29600220,317,361,717,1610612757,29600220317
,29600220,343,718,361,1610612757,29600220343
,29600220,400,739,72,1610612757,29600220400
,29600220,450,112,1059,1610612757,29600220450
,29600220,487,361,112,1610612757,29600220487
,29600933,22,1051,950,1610612750,2960093322
,29600933,25,1051,381,1610612750,2960093325
,29600933,34,708,1051,1610612750,2960093334
,29600933,49,381,708,1610612750,2960093349
,29600933,54,381,708,1610612750,2960093354
,29600933,57,339,950,1610612750,2960093357
,29600933,84,381,950,1610612750,2960093384
,29600933,100,381,685,1610612750,29600933100
,29600933,103,685,950,1610612750,29600933103
,29600933,126,950,345,1610612750,29600933126
,29600933,154,345,1051,1610612750,29600933154
,29600933,156,339,345,1610612750,29600933156
,29600933,159,339,381,1610612750,29600933159
,29600933,166,708,345,1610612750,29600933166
,29600933,171,1051,345,1610612750,29600933171
,29600933,180,381,950,1610612750,29600933180
,29600933,184,708,339,1610612750,29600933184
,29600933,197,708,339,1610612750,29600933197
,29600933,200,339,381,1610612750,29600933200
,29600933,209,339,950,1610612750,29600933209
,29600933,216,708,950,1610612750,29600933216
,29600933,223,708,339,1610612750,29600933223
,29600933,225,1051,950,1610612750,29600933225
,29600933,235,708,381,1610612750,29600933235
,29600933,238,708,339,1610612750,29600933238
,29600933,277,1051,950,1610612750,29600933277
,29600933,279,381,708,1610612750,29600933279
,29600933,304,417,1051,1610612750,29600933304
,29600933,349,381,339,1610612750,29600933349
,29600933,359,708,381,1610612750,29600933359
,29600933,381,708,950,1610612750,29600933381
,29600933,415,1051,339,1610612750,29600933415
,29600933,420,1051,708,1610612750,29600933420
,29600933,443,1049,1037,1610612750,29600933443
,29600933,448,417,1049,1610612750,29600933448
,29600933,19,296,952,1610612738,2960093319
,29600933,28,296,952,1610612738,2960093328
,29600933,30,1136,133,1610612738,2960093330
,29600933,53,952,677,1610612738,2960093353
,29600933,71,296,952,1610612738,2960093371
,29600933,104,952,133,1610612738,29600933104
,29600933,118,103,133,1610612738,29600933118
,29600933,121,103,133,1610612738,29600933121
,29600933,127,103,55,1610612738,29600933127
,29600933,130,175,55,1610612738,29600933130
,29600933,170,296,103,1610612738,29600933170
,29600933,188,296,1138,1610612738,29600933188
,29600933,196,952,296,1610612738,29600933196
,29600933,212,296,133,1610612738,29600933212
,29600933,217,351,133,1610612738,29600933217
,29600933,234,677,296,1610612738,29600933234
,29600933,243,952,133,1610612738,29600933243
,29600933,252,133,296,1610612738,29600933252
,29600933,271,133,952,1610612738,29600933271
,29600933,274,103,952,1610612738,29600933274
,29600933,296,103,1138,1610612738,29600933296
,29600933,303,133,1138,1610612738,29600933303
,29600933,324,351,296,1610612738,29600933324
,29600933,423,952,677,1610612738,29600933423
,29600731,5,177,124,1610612766,296007315
,29600731,12,193,177,1610612766,2960073112
,29600731,23,193,177,1610612766,2960073123
,29600731,25,177,380,1610612766,2960073125
,29600731,51,193,177,1610612766,2960073151
,29600731,60,779,209,1610612766,2960073160
,29600731,68,779,209,1610612766,2960073168
,29600731,80,209,177,1610612766,2960073180
,29600731,93,779,177,1610612766,2960073193
,29600731,115,193,177,1610612766,29600731115
,29600731,124,124,193,1610612766,29600731124
,29600731,145,779,197,1610612766,29600731145
,29600731,164,779,197,1610612766,29600731164
,29600731,169,779,380,1610612766,29600731169
,29600731,181,779,380,1610612766,29600731181
,29600731,189,209,193,1610612766,29600731189
,29600731,191,197,193,1610612766,29600731191
,29600731,211,193,380,1610612766,29600731211
,29600731,228,380,177,1610612766,29600731228
,29600731,234,779,124,1610612766,29600731234
,29600731,252,124,193,1610612766,29600731252
,29600731,267,177,193,1610612766,29600731267
,29600731,275,124,193,1610612766,29600731275
,29600731,278,177,124,1610612766,29600731278
,29600731,286,779,124,1610612766,29600731286
,29600731,288,380,177,1610612766,29600731288
,29600731,298,193,177,1610612766,29600731298
,29600731,307,779,193,1610612766,29600731307
,29600731,314,193,380,1610612766,29600731314
,29600731,316,177,193,1610612766,29600731316
,29600731,358,193,209,1610612766,29600731358
,29600731,367,779,193,1610612766,29600731367
,29600731,380,209,124,1610612766,29600731380
,29600731,387,779,197,1610612766,29600731387
,29600731,391,197,124,1610612766,29600731391
,29600731,436,124,779,1610612766,29600731436
,29600731,446,912,779,1610612766,29600731446
,29600731,22,358,98,1610612753,2960073122
,29600731,24,938,358,1610612753,2960073124
,29600731,44,192,358,1610612753,2960073144
,29600731,76,98,192,1610612753,2960073176
,29600731,79,98,192,1610612753,2960073179
,29600731,86,270,216,1610612753,2960073186
,29600731,89,400,270,1610612753,2960073189
,29600731,101,358,786,1610612753,29600731101
,29600731,112,786,400,1610612753,29600731112
,29600731,114,786,216,1610612753,29600731114
,29600731,116,786,216,1610612753,29600731116
,29600731,130,400,98,1610612753,29600731130
,29600731,157,786,938,1610612753,29600731157
,29600731,190,192,216,1610612753,29600731190
,29600731,200,358,98,1610612753,29600731200
,29600731,224,270,358,1610612753,29600731224
,29600731,266,98,192,1610612753,29600731266
,29600731,315,98,216,1610612753,29600731315
,29600731,317,400,216,1610612753,29600731317
,29600731,325,786,216,1610612753,29600731325
,29600731,349,400,192,1610612753,29600731349
,29600731,357,192,216,1610612753,29600731357
,29600731,373,192,98,1610612753,29600731373
,29600731,382,353,98,1610612753,29600731382
,29600731,390,192,98,1610612753,29600731390
,29600731,406,98,353,1610612753,29600731406
,29600731,437,98,216,1610612753,29600731437
,29600414,5,891,164,1610612752,296004145
,29600414,22,121,164,1610612752,2960041422
,29600414,86,317,164,1610612752,2960041486
,29600414,89,317,164,1610612752,2960041489
,29600414,130,961,317,1610612752,29600414130
,29600414,135,317,961,1610612752,29600414135
,29600414,146,317,369,1610612752,29600414146
,29600414,150,961,121,1610612752,29600414150
,29600414,157,121,369,1610612752,29600414157
,29600414,178,317,433,1610612752,29600414178
,29600414,193,121,164,1610612752,29600414193
,29600414,227,275,164,1610612752,29600414227
,29600414,248,164,275,1610612752,29600414248
,29600414,258,275,913,1610612752,29600414258
,29600414,275,275,891,1610612752,29600414275
,29600414,282,164,275,1610612752,29600414282
,29600414,302,317,891,1610612752,29600414302
,29600414,329,275,317,1610612752,29600414329
,29600414,409,121,317,1610612752,29600414409
,29600414,415,317,121,1610612752,29600414415
,29600414,455,317,275,1610612752,29600414455
,29600414,4,383,234,1610612751,296004144
,29600414,11,763,383,1610612751,2960041411
,29600414,24,762,234,1610612751,2960041424
,29600414,38,383,234,1610612751,2960041438
,29600414,93,1365,383,1610612751,2960041493
,29600414,99,954,383,1610612751,2960041499
,29600414,143,1365,234,1610612751,29600414143
,29600414,177,234,762,1610612751,29600414177
,29600414,195,954,1380,1610612751,29600414195
,29600414,228,763,954,1610612751,29600414228
,29600414,283,954,234,1610612751,29600414283
,29600414,312,1380,1365,1610612751,29600414312
,29600414,315,383,1380,1610612751,29600414315
,29600414,414,954,383,1610612751,29600414414
,29600414,433,383,954,1610612751,29600414433
,29600414,438,954,383,1610612751,29600414438
,29600414,443,709,1380,1610612751,29600414443
,29600045,3,901,247,1610612765,296000453
,29600045,11,283,3,1610612765,2960004511
,29600045,26,3,901,1610612765,2960004526
,29600045,32,278,283,1610612765,2960004532
,29600045,55,247,283,1610612765,2960004555
,29600045,69,901,247,1610612765,2960004569
,29600045,71,247,278,1610612765,2960004571
,29600045,82,371,247,1610612765,2960004582
,29600045,113,181,283,1610612765,29600045113
,29600045,219,3,247,1610612765,29600045219
,29600045,222,3,247,1610612765,29600045222
,29600045,235,901,278,1610612765,29600045235
,29600045,245,283,247,1610612765,29600045245
,29600045,247,283,278,1610612765,29600045247
,29600045,271,283,3,1610612765,29600045271
,29600045,278,278,901,1610612765,29600045278
,29600045,314,901,247,1610612765,29600045314
,29600045,351,371,247,1610612765,29600045351
,29600045,367,688,181,1610612765,29600045367
,29600045,9,467,754,1610612742,296000459
,29600045,14,754,467,1610612742,2960004514
,29600045,20,376,754,1610612742,2960004520
,29600045,27,467,45,1610612742,2960004527
,29600045,36,754,684,1610612742,2960004536
,29600045,39,45,467,1610612742,2960004539
,29600045,112,157,754,1610612742,29600045112
,29600045,125,469,157,1610612742,29600045125
,29600045,129,45,376,1610612742,29600045129
,29600045,188,754,932,1610612742,29600045188
,29600045,226,45,467,1610612742,29600045226
,29600045,246,45,376,1610612742,29600045246
,29600045,270,423,45,1610612742,29600045270
,29600045,301,469,754,1610612742,29600045301
,29600045,311,469,1065,1610612742,29600045311
,29600045,313,423,469,1610612742,29600045313
,29600045,326,423,157,1610612742,29600045326
,29600045,368,469,157,1610612742,29600045368
,29600045,381,434,932,1610612742,29600045381
,29600045,385,434,1065,1610612742,29600045385
,29600045,389,469,434,1610612742,29600045389
,29601065,2,363,302,1610612737,296010652
,29601065,11,895,120,1610612737,2960106511
,29601065,14,895,363,1610612737,2960106514
,29601065,19,363,302,1610612737,2960106519
,29601065,26,895,87,1610612737,2960106526
,29601065,41,363,895,1610612737,2960106541
,29601065,45,120,302,1610612737,2960106545
,29601065,92,302,363,1610612737,2960106592
,29601065,106,241,468,1610612737,29601065106
,29601065,113,241,302,1610612737,29601065113
,29601065,158,468,120,1610612737,29601065158
,29601065,166,120,363,1610612737,29601065166
,29601065,168,363,302,1610612737,29601065168
,29601065,177,120,302,1610612737,29601065177
,29601065,211,302,363,1610612737,29601065211
,29601065,224,363,302,1610612737,29601065224
,29601065,238,363,895,1610612737,29601065238
,29601065,264,363,302,1610612737,29601065264
,29601065,288,120,363,1610612737,29601065288
,29601065,302,302,120,1610612737,29601065302
,29601065,340,87,363,1610612737,29601065340
,29601065,385,363,120,1610612737,29601065385
,29601065,396,895,363,1610612737,29601065396
