GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20101131,174,2037,2199,1610612741,20101131174
20101131,197,147,2037,1610612741,20101131197
20101131,208,2201,147,1610612741,20101131208
20101131,222,2053,2199,1610612741,20101131222
20101131,237,2239,2053,1610612741,20101131237
20101131,245,147,2239,1610612741,20101131245
20101131,270,2053,147,1610612741,20101131270
20101131,282,2053,147,1610612741,20101131282
20101131,294,2053,147,1610612741,20101131294
20101131,332,2369,696,1610612741,20101131332
20101131,339,147,696,1610612741,20101131339
20101131,443,147,2037,1610612741,20101131443
20101131,448,2239,147,1610612741,20101131448
20100092,12,1477,1495,1610612759,2010009212
20100092,45,2225,345,1610612759,2010009245
20100092,56,120,2225,1610612759,2010009256
20100092,59,345,2225,1610612759,2010009259
20100092,93,1477,2225,1610612759,2010009293
20100092,99,1498,345,1610612759,2010009299
20100092,126,764,345,1610612759,20100092126
20100092,130,764,345,1610612759,20100092130
20100092,133,198,1498,1610612759,20100092133
20100092,155,990,1498,1610612759,20100092155
20100092,161,2225,764,1610612759,20100092161
20100092,176,1498,198,1610612759,20100092176
20100092,229,1498,2225,1610612759,20100092229
20100092,245,120,1477,1610612759,20100092245
20100092,283,1477,2225,1610612759,20100092283
20100092,295,764,345,1610612759,20100092295
20100092,303,1495,1498,1610612759,20100092303
20100092,339,1495,345,1610612759,20100092339
20100092,391,120,2225,1610612759,20100092391
20100092,402,1495,764,1610612759,20100092402
20100092,409,1495,120,1610612759,20100092409
20100092,422,1495,1498,1610612759,20100092422
20100092,431,2225,1498,1610612759,20100092431
20100092,447,1043,1536,1610612759,20100092447
20100092,450,1536,2225,1610612759,20100092450
20100092,466,685,2225,1610612759,20100092466
20100092,70,1544,1737,1610612737,2010009270
20100092,113,1891,1521,1610612737,20100092113
20100092,125,1898,1521,1610612737,20100092125
20100092,144,1891,389,1610612737,20100092144
20100092,191,1901,1521,1610612737,20100092191
20100092,237,2035,1521,1610612737,20100092237
20100092,284,2069,389,1610612737,20100092284
20100092,286,2069,389,1610612737,20100092286
20100092,296,1898,389,1610612737,20100092296
20100092,324,1901,389,1610612737,20100092324
20100092,340,1521,1901,1610612737,20100092340
20100092,381,1901,1898,1610612737,20100092381
20100092,421,389,2069,1610612737,20100092421
20100092,467,1737,1023,1610612737,20100092467
20100343,11,3,1715,1610612763,2010034311
20100343,15,1715,2203,1610612763,2010034315
20100343,47,2200,3,1610612763,2010034347
20100343,57,1715,2203,1610612763,2010034357
20100343,60,1715,2203,1610612763,2010034360
20100343,73,2203,1715,1610612763,2010034373
20100343,75,2031,1715,1610612763,2010034375
20100343,95,2031,2203,1610612763,2010034395
20100343,107,2031,3,1610612763,20100343107
20100343,128,763,1510,1610612763,20100343128
20100343,142,1934,2200,1610612763,20100343142
20100343,151,2200,1715,1610612763,20100343151
20100343,168,2031,2203,1610612763,20100343168
20100343,200,2226,1715,1610612763,20100343200
20100343,221,2200,1715,1610612763,20100343221
20100343,227,2203,1715,1610612763,20100343227
20100343,231,2203,1715,1610612763,20100343231
20100343,258,2200,1715,1610612763,20100343258
20100343,286,2031,1715,1610612763,20100343286
20100343,301,2203,1715,1610612763,20100343301
20100343,312,2200,2203,1610612763,20100343312
20100343,352,2200,1510,1610612763,20100343352
20100343,365,2226,2203,1610612763,20100343365
20100343,397,2031,1715,1610612763,20100343397
20100343,411,3,2200,1610612763,20100343411
20100343,453,3,1715,1610612763,20100343453
20100343,465,2203,3,1610612763,20100343465
20100343,483,2226,2203,1610612763,20100343483
20100343,19,951,299,1610612749,2010034319
20100343,53,193,951,1610612749,2010034353
20100343,61,193,951,1610612749,2010034361
20100343,74,1501,299,1610612749,2010034374
20100343,94,1032,193,1610612749,2010034394
20100343,106,2072,193,1610612749,20100343106
20100343,120,1501,2072,1610612749,20100343120
20100343,129,2072,1032,1610612749,20100343129
20100343,169,2072,951,1610612749,20100343169
20100343,172,299,951,1610612749,20100343172
20100343,186,1501,951,1610612749,20100343186
20100343,199,951,1501,1610612749,20100343199
20100343,230,951,1032,1610612749,20100343230
20100343,259,951,193,1610612749,20100343259
20100343,263,2038,193,1610612749,20100343263
20100343,266,299,193,1610612749,20100343266
20100343,323,299,193,1610612749,20100343323
20100343,374,2072,1501,1610612749,20100343374
20100343,379,193,951,1610612749,20100343379
20100343,388,193,2072,1610612749,20100343388
20100343,412,2072,208,1610612749,20100343412
20100343,419,299,193,1610612749,20100343419
20100343,447,299,193,1610612749,20100343447
20100343,458,299,951,1610612749,20100343458
20100903,2,2200,1715,1610612763,201009032
20100903,14,2200,1715,1610612763,2010090314
20100903,30,1715,953,1610612763,2010090330
20100903,38,3,2200,1610612763,2010090338
20100903,69,763,1715,1610612763,2010090369
20100903,86,763,1715,1610612763,2010090386
20100903,90,1934,2031,1610612763,2010090390
20100903,94,2203,2031,1610612763,2010090394
20100903,167,953,1715,1610612763,20100903167
20100903,213,2200,2203,1610612763,20100903213
20100903,227,2200,3,1610612763,20100903227
20100903,246,1715,2200,1610612763,20100903246
20100903,253,2200,1715,1610612763,20100903253
20100903,258,2203,1715,1610612763,20100903258
20100903,272,2200,3,1610612763,20100903272
20100903,290,3,2200,1610612763,20100903290
20100903,314,953,2200,1610612763,20100903314
20100903,324,2203,2109,1610612763,20100903324
20100903,329,763,2109,1610612763,20100903329
20100903,340,763,1715,1610612763,20100903340
20100903,350,1715,2203,1610612763,20100903350
20100903,363,1934,3,1610612763,20100903363
20100903,404,1715,2200,1610612763,20100903404
20100903,431,2200,1715,1610612763,20100903431
20100903,3,252,304,1610612762,201009033
20100903,15,252,923,1610612762,2010090315
20100903,21,923,2260,1610612762,2010090321
20100903,39,304,252,1610612762,2010090339
20100903,49,923,252,1610612762,2010090349
20100903,57,1905,1601,1610612762,2010090357
20100903,104,2052,2260,1610612762,20100903104
20100903,113,1601,1909,1610612762,20100903113
20100903,121,1905,2052,1610612762,20100903121
20100903,158,1909,731,1610612762,20100903158
20100903,174,2052,1905,1610612762,20100903174
20100903,210,1905,304,1610612762,20100903210
20100903,254,304,2260,1610612762,20100903254
20100903,261,2260,304,1610612762,20100903261
20100903,281,923,304,1610612762,20100903281
20100903,315,252,1905,1610612762,20100903315
20100903,330,923,252,1610612762,20100903330
20100903,339,252,1601,1610612762,20100903339
20100903,351,1905,731,1610612762,20100903351
20100903,366,304,1909,1610612762,20100903366
20100903,380,923,252,1610612762,20100903380
20100903,386,731,304,1610612762,20100903386
20100903,416,935,304,1610612762,20100903416
20100258,14,954,467,1610612751,2010025814
20100258,21,1496,467,1610612751,2010025821
20100258,25,2030,1928,1610612751,2010025825
20100258,41,2030,1928,1610612751,2010025841
20100258,62,2030,1496,1610612751,2010025862
20100258,89,954,467,1610612751,2010025889
20100258,108,2210,446,1610612751,20100258108
20100258,157,1425,2210,1610612751,20100258157
20100258,159,2220,446,1610612751,20100258159
20100258,173,1496,954,1610612751,20100258173
20100258,184,1496,2030,1610612751,20100258184
20100258,187,954,467,1610612751,20100258187
20100258,195,2030,954,1610612751,20100258195
20100258,202,1928,1496,1610612751,20100258202
20100258,205,1496,467,1610612751,20100258205
20100258,217,1496,1928,1610612751,20100258217
20100258,220,954,467,1610612751,20100258220
20100258,223,1928,467,1610612751,20100258223
20100258,238,1928,467,1610612751,20100258238
20100258,241,1496,467,1610612751,20100258241
20100258,264,1496,1928,1610612751,20100258264
20100258,288,954,467,1610612751,20100258288
20100258,305,954,467,1610612751,20100258305
20100258,325,954,467,1610612751,20100258325
20100258,367,1425,2210,1610612751,20100258367
20100258,378,2210,446,1610612751,20100258378
20100258,390,2210,2030,1610612751,20100258390
20100258,402,2210,1425,1610612751,20100258402
20100258,432,1496,2030,1610612751,20100258432
20100258,471,2030,1864,1610612751,20100258471
20100258,474,2030,467,1610612751,20100258474
20100258,33,1890,950,1610612756,2010025833
20100258,40,1890,358,1610612756,2010025840
20100258,44,339,358,1610612756,2010025844
20100258,61,1890,358,1610612756,2010025861
20100258,93,1890,950,1610612756,2010025893
20100258,100,1890,950,1610612756,20100258100
20100258,150,915,960,1610612756,20100258150
20100258,222,1890,950,1610612756,20100258222
20100258,283,339,1890,1610612756,20100258283
20100258,301,960,915,1610612756,20100258301
20100258,379,1890,448,1610612756,20100258379
20100258,387,1890,950,1610612756,20100258387
20100258,407,960,950,1610612756,20100258407
20100258,411,1890,950,1610612756,20100258411
20100258,483,915,105,1610612756,20100258483
20100258,486,960,915,1610612756,20100258486
20100746,3,43,893,1610612764,201007463
20100746,15,43,893,1610612764,2010074615
20100746,21,43,893,1610612764,2010074621
20100746,24,461,893,1610612764,2010074624
20100746,36,1888,1751,1610612764,2010074636
20100746,66,1751,43,1610612764,2010074666
20100746,72,1888,893,1610612764,2010074672
20100746,82,1888,43,1610612764,2010074682
20100746,96,43,1731,1610612764,2010074696
20100746,100,1838,43,1610612764,20100746100
20100746,130,2042,893,1610612764,20100746130
20100746,140,893,2042,1610612764,20100746140
20100746,143,1838,893,1610612764,20100746143
20100746,152,893,1838,1610612764,20100746152
20100746,157,2042,893,1610612764,20100746157
20100746,177,43,893,1610612764,20100746177
20100746,207,43,461,1610612764,20100746207
20100746,237,1888,893,1610612764,20100746237
20100746,241,43,893,1610612764,20100746241
20100746,283,93,1888,1610612764,20100746283
20100746,285,93,1838,1610612764,20100746285
20100746,375,43,93,1610612764,20100746375
20100746,406,2042,43,1610612764,20100746406
20100746,20,1903,983,1610612745,2010074620
20100746,71,1903,983,1610612745,2010074671
20100746,78,1749,983,1610612745,2010074678
20100746,81,1883,1749,1610612745,2010074681
20100746,89,2204,1883,1610612745,2010074689
20100746,97,2242,1883,1610612745,2010074697
20100746,114,1749,2204,1610612745,20100746114
20100746,129,2351,2242,1610612745,20100746129
20100746,135,2242,983,1610612745,20100746135
20100746,168,1883,983,1610612745,20100746168
20100746,176,983,1749,1610612745,20100746176
20100746,178,1903,983,1610612745,20100746178
20100746,191,983,1749,1610612745,20100746191
20100746,208,1749,1883,1610612745,20100746208
20100746,218,1883,983,1610612745,20100746218
20100746,228,1509,1883,1610612745,20100746228
20100746,244,1903,983,1610612745,20100746244
20100746,247,1903,983,1610612745,20100746247
20100746,254,1749,983,1610612745,20100746254
20100746,262,1883,1903,1610612745,20100746262
20100746,284,1749,1903,1610612745,20100746284
20100746,364,983,1509,1610612745,20100746364
20100746,374,1883,983,1610612745,20100746374
20100746,390,1749,983,1610612745,20100746390
20100746,401,1749,1509,1610612745,20100746401
20100377,29,1005,2204,1610612745,2010037729
20100377,36,1005,983,1610612745,2010037736
20100377,40,983,1749,1610612745,2010037740
20100377,63,2204,983,1610612745,2010037763
20100377,80,1509,983,1610612745,2010037780
20100377,94,1749,2204,1610612745,2010037794
20100377,97,2204,983,1610612745,2010037797
20100377,108,1005,983,1610612745,20100377108
20100377,117,1005,1749,1610612745,20100377117
20100377,119,983,1749,1610612745,20100377119
20100377,157,1749,2061,1610612745,20100377157
20100377,242,2204,983,1610612745,20100377242
20100377,248,1005,1749,1610612745,20100377248
20100377,255,2204,983,1610612745,20100377255
20100377,257,1749,983,1610612745,20100377257
20100377,278,983,1005,1610612745,20100377278
20100377,296,1749,983,1610612745,20100377296
20100377,298,1509,2204,1610612745,20100377298
20100377,305,1749,983,1610612745,20100377305
20100377,311,1749,983,1610612745,20100377311
20100377,314,983,2204,1610612745,20100377314
20100377,335,1749,1005,1610612745,20100377335
20100377,343,1005,983,1610612745,20100377343
20100377,345,983,1005,1610612745,20100377345
20100377,371,1005,983,1610612745,20100377371
20100377,382,2204,983,1610612745,20100377382
20100377,414,1005,1749,1610612745,20100377414
20100377,419,2204,1749,1610612745,20100377419
20100377,6,299,208,1610612749,201003776
20100377,64,299,208,1610612749,2010037764
20100377,83,208,1501,1610612749,2010037783
20100377,86,1501,193,1610612749,2010037786
20100377,120,299,1747,1610612749,20100377120
20100377,122,1747,299,1610612749,20100377122
20100377,162,1032,1747,1610612749,20100377162
20100377,169,2072,208,1610612749,20100377169
20100377,228,1501,1032,1610612749,20100377228
20100377,230,1501,208,1610612749,20100377230
20100377,241,2072,208,1610612749,20100377241
20100377,243,2072,193,1610612749,20100377243
20100377,249,1032,193,1610612749,20100377249
20100377,256,299,208,1610612749,20100377256
20100377,258,299,208,1610612749,20100377258
20100377,267,2072,1032,1610612749,20100377267
20100377,272,299,193,1610612749,20100377272
20100377,282,299,193,1610612749,20100377282
20100377,297,208,193,1610612749,20100377297
20100377,326,299,1747,1610612749,20100377326
20100377,344,193,1501,1610612749,20100377344
20100377,360,208,2072,1610612749,20100377360
20100377,405,299,1501,1610612749,20100377405
20100377,445,299,1501,1610612749,20100377445
20100023,17,1900,304,1610612762,2010002317
20100023,20,252,304,1610612762,2010002320
20100023,24,923,304,1610612762,2010002324
20100023,30,1900,304,1610612762,2010002330
20100023,32,923,252,1610612762,2010002332
20100023,52,923,304,1610612762,2010002352
20100023,108,1905,680,1610612762,20100023108
20100023,135,180,317,1610612762,20100023135
20100023,149,935,317,1610612762,20100023149
20100023,165,935,304,1610612762,20100023165
20100023,182,252,935,1610612762,20100023182
20100023,221,304,923,1610612762,20100023221
20100023,255,1905,304,1610612762,20100023255
20100023,286,1900,304,1610612762,20100023286
20100023,291,731,304,1610612762,20100023291
20100023,323,923,180,1610612762,20100023323
20100023,326,680,923,1610612762,20100023326
20100023,339,252,317,1610612762,20100023339
20100023,357,252,680,1610612762,20100023357
20100023,393,1905,304,1610612762,20100023393
20100023,406,1905,304,1610612762,20100023406
20100023,513,923,935,1610612762,20100023513
20100023,526,1905,180,1610612762,20100023526
20100023,534,923,252,1610612762,20100023534
20100023,39,406,977,1610612747,2010002339
20100023,51,406,977,1610612747,2010002351
20100023,68,1904,406,1610612747,2010002368
20100023,97,1904,977,1610612747,2010002397
20100023,109,977,283,1610612747,20100023109
20100023,136,977,109,1610612747,20100023136
20100023,156,296,977,1610612747,20100023156
20100023,167,283,296,1610612747,20100023167
20100023,247,406,977,1610612747,20100023247
20100023,260,406,283,1610612747,20100023260
20100023,263,296,955,1610612747,20100023263
20100023,292,977,283,1610612747,20100023292
20100023,300,955,283,1610612747,20100023300
20100023,308,406,977,1610612747,20100023308
20100023,315,977,283,1610612747,20100023315
20100023,332,977,296,1610612747,20100023332
20100023,335,406,977,1610612747,20100023335
20100023,338,977,283,1610612747,20100023338
20100023,356,977,109,1610612747,20100023356
20100023,449,406,296,1610612747,20100023449
20100023,466,283,406,1610612747,20100023466
20100023,472,283,977,1610612747,20100023472
20100518,12,2063,448,1610612756,2010051812
20100518,32,448,358,1610612756,2010051832
20100518,73,1890,950,1610612756,2010051873
20100518,76,358,950,1610612756,2010051876
