PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
201980,Danny Green,1610612761,TOR,1,0,1,35.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190515
202339,Eric Bledsoe,1610612749,MIL,1,1,0,30.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190515
101141,Ersan Ilyasova,1610612749,MIL,1,1,0,14.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2019,20190515
1627832,Fred VanVleet,1610612761,TOR,1,0,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190515
201588,George Hill,1610612749,MIL,1,1,0,27.0,0,0,,0,0.0,0.0,,,2019,20190515
203507,Giannis Antetokounmpo,1610612749,MIL,1,1,0,37.0,0,0,,0,0.0,0.0,,,2019,20190515
202695,Kawhi Leonard,1610612761,TOR,1,0,1,42.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190515
203114,Khris Middleton,1610612749,MIL,1,1,0,35.0,2,6,0.333,5,1.0,5.0,0.2,0.417,2019,20190515
200768,Kyle Lowry,1610612761,TOR,1,0,1,40.0,6,7,0.857,18,6.0,7.0,0.857,1.286,2019,20190515
1627763,Malcolm Brogdon,1610612749,MIL,1,1,0,27.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190515
201188,Marc Gasol,1610612761,TOR,1,0,1,40.0,2,9,0.222,6,2.0,7.0,0.286,0.333,2019,20190515
202703,Nikola Mirotic,1610612749,MIL,1,1,0,25.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190515
1626181,Norman Powell,1610612761,TOR,1,0,1,10.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190515
1627783,Pascal Siakam,1610612761,TOR,1,0,1,42.0,1,8,0.125,3,1.0,8.0,0.125,0.188,2019,20190515
1626192,Pat Connaughton,1610612749,MIL,1,1,0,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190515
201586,Serge Ibaka,1610612761,TOR,1,0,1,17.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2019,20190515
201572,Brook Lopez,1610612749,MIL,1,1,0,27.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190517
1628449,Chris Boucher,1610612761,TOR,1,0,1,2.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190517
1628391,D.J. Wilson,1610612749,MIL,1,1,0,3.0,0,1,0.0,0,,,,0.0,2019,20190517
201980,Danny Green,1610612761,TOR,1,0,1,22.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190517
202339,Eric Bledsoe,1610612749,MIL,1,1,0,29.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190517
203961,Eric Moreland,1610612761,TOR,1,0,1,3.0,0,0,,0,,,,,2019,20190517
101141,Ersan Ilyasova,1610612749,MIL,1,1,0,21.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190517
1627832,Fred VanVleet,1610612761,TOR,1,0,1,24.0,0,0,,0,0.0,0.0,,,2019,20190517
201588,George Hill,1610612749,MIL,1,1,0,25.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190517
203507,Giannis Antetokounmpo,1610612749,MIL,1,1,0,35.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190517
202391,Jeremy Lin,1610612761,TOR,1,0,1,3.0,0,0,,0,,,,,2019,20190517
201975,Jodie Meeks,1610612761,TOR,1,0,1,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190517
202695,Kawhi Leonard,1610612761,TOR,1,0,1,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190517
203114,Khris Middleton,1610612749,MIL,1,1,0,29.0,2,3,0.667,5,1.0,1.0,1.0,0.833,2019,20190517
200768,Kyle Lowry,1610612761,TOR,1,0,1,39.0,1,6,0.167,3,1.0,5.0,0.2,0.25,2019,20190517
1627763,Malcolm Brogdon,1610612749,MIL,1,1,0,25.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190517
1626259,Malcolm Miller,1610612761,TOR,1,0,1,4.0,0,0,,0,,,,,2019,20190517
201188,Marc Gasol,1610612761,TOR,1,0,1,19.0,1,5,0.2,2,0.0,2.0,0.0,0.2,2019,20190517
202703,Nikola Mirotic,1610612749,MIL,1,1,0,23.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2019,20190517
1626181,Norman Powell,1610612761,TOR,1,0,1,25.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190517
1627783,Pascal Siakam,1610612761,TOR,1,0,1,26.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190517
1626192,Pat Connaughton,1610612749,MIL,1,1,0,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190517
201586,Serge Ibaka,1610612761,TOR,1,0,1,27.0,2,6,0.333,4,0.0,2.0,0.0,0.333,2019,20190517
1628425,Sterling Brown,1610612749,MIL,1,1,0,4.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190517
204025,Tim Frazier,1610612749,MIL,1,1,0,3.0,0,0,,0,,,,,2019,20190517
203503,Tony Snell,1610612749,MIL,1,1,0,3.0,0,0,,0,,,,,2019,20190517
201572,Brook Lopez,1610612749,MIL,1,0,1,40.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190519
201980,Danny Green,1610612761,TOR,1,1,0,34.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2019,20190519
202339,Eric Bledsoe,1610612749,MIL,1,0,1,34.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190519
101141,Ersan Ilyasova,1610612749,MIL,1,0,1,13.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190519
1627832,Fred VanVleet,1610612761,TOR,1,1,0,31.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2019,20190519
201588,George Hill,1610612749,MIL,1,0,1,37.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190519
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,45.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190519
201975,Jodie Meeks,1610612761,TOR,1,1,0,1.0,0,0,,0,,,,,2019,20190519
202695,Kawhi Leonard,1610612761,TOR,1,1,0,52.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190519
203114,Khris Middleton,1610612749,MIL,1,0,1,44.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2019,20190519
200768,Kyle Lowry,1610612761,TOR,1,1,0,32.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190519
1627763,Malcolm Brogdon,1610612749,MIL,1,0,1,37.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190519
201188,Marc Gasol,1610612761,TOR,1,1,0,45.0,5,9,0.556,14,4.0,8.0,0.5,0.778,2019,20190519
202703,Nikola Mirotic,1610612749,MIL,1,0,1,29.0,1,7,0.143,3,1.0,6.0,0.167,0.214,2019,20190519
1626181,Norman Powell,1610612761,TOR,1,1,0,30.0,2,4,0.5,6,2.0,3.0,0.667,0.75,2019,20190519
1627783,Pascal Siakam,1610612761,TOR,1,1,0,51.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190519
1626192,Pat Connaughton,1610612749,MIL,1,0,1,12.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190519
201586,Serge Ibaka,1610612761,TOR,1,1,0,14.0,2,6,0.333,5,1.0,3.0,0.333,0.417,2019,20190519
201572,Brook Lopez,1610612749,MIL,1,0,1,25.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190521
1628449,Chris Boucher,1610612761,TOR,1,1,0,2.0,0,0,,0,0.0,0.0,,,2019,20190521
1628391,D.J. Wilson,1610612749,MIL,1,0,1,4.0,0,0,,0,,,,,2019,20190521
201980,Danny Green,1610612761,TOR,1,1,0,25.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190521
202339,Eric Bledsoe,1610612749,MIL,1,0,1,20.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190521
203961,Eric Moreland,1610612761,TOR,1,1,0,2.0,0,0,,0,,,,,2019,20190521
101141,Ersan Ilyasova,1610612749,MIL,1,0,1,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190521
1627832,Fred VanVleet,1610612761,TOR,1,1,0,25.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190521
201588,George Hill,1610612749,MIL,1,0,1,27.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190521
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190521
202391,Jeremy Lin,1610612761,TOR,1,1,0,2.0,0,0,,0,,,,,2019,20190521
201975,Jodie Meeks,1610612761,TOR,1,1,0,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190521
202695,Kawhi Leonard,1610612761,TOR,1,1,0,34.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190521
203114,Khris Middleton,1610612749,MIL,1,0,1,36.0,5,5,1.0,14,4.0,4.0,1.0,1.4,2019,20190521
200768,Kyle Lowry,1610612761,TOR,1,1,0,34.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190521
1627763,Malcolm Brogdon,1610612749,MIL,1,0,1,28.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190521
1626259,Malcolm Miller,1610612761,TOR,1,1,0,2.0,0,0,,0,,,,,2019,20190521
201188,Marc Gasol,1610612761,TOR,1,1,0,31.0,3,7,0.429,9,3.0,6.0,0.5,0.643,2019,20190521
202703,Nikola Mirotic,1610612749,MIL,1,0,1,25.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2019,20190521
1626181,Norman Powell,1610612761,TOR,1,1,0,32.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2019,20190521
1627783,Pascal Siakam,1610612761,TOR,1,1,0,23.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190521
1626192,Pat Connaughton,1610612749,MIL,1,0,1,13.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190521
201586,Serge Ibaka,1610612761,TOR,1,1,0,24.0,2,5,0.4,4,0.0,3.0,0.0,0.4,2019,20190521
1628425,Sterling Brown,1610612749,MIL,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190521
204025,Tim Frazier,1610612749,MIL,1,0,1,3.0,0,0,,0,0.0,0.0,,,2019,20190521
203503,Tony Snell,1610612749,MIL,1,0,1,3.0,0,0,,0,,,,,2019,20190521
201572,Brook Lopez,1610612749,MIL,1,0,1,32.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190523
201980,Danny Green,1610612761,TOR,1,1,0,16.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190523
202339,Eric Bledsoe,1610612749,MIL,1,0,1,34.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190523
101141,Ersan Ilyasova,1610612749,MIL,1,0,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190523
1627832,Fred VanVleet,1610612761,TOR,1,1,0,37.0,7,8,0.875,21,7.0,8.0,0.875,1.313,2019,20190523
201588,George Hill,1610612749,MIL,1,0,1,29.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190523
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,39.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190523
202695,Kawhi Leonard,1610612761,TOR,1,1,0,40.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190523
203114,Khris Middleton,1610612749,MIL,1,0,1,36.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190523
200768,Kyle Lowry,1610612761,TOR,1,1,0,39.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2019,20190523
1627763,Malcolm Brogdon,1610612749,MIL,1,0,1,34.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190523
201188,Marc Gasol,1610612761,TOR,1,1,0,29.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190523
202703,Nikola Mirotic,1610612749,MIL,1,0,1,9.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190523
1626181,Norman Powell,1610612761,TOR,1,1,0,24.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190523
1627783,Pascal Siakam,1610612761,TOR,1,1,0,36.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2019,20190523
1626192,Pat Connaughton,1610612749,MIL,1,0,1,12.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190523
201586,Serge Ibaka,1610612761,TOR,1,1,0,19.0,0,1,0.0,0,,,,0.0,2019,20190523
1628425,Sterling Brown,1610612749,MIL,1,0,1,4.0,0,0,,0,,,,,2019,20190523
201572,Brook Lopez,1610612749,MIL,1,0,1,34.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190525
201980,Danny Green,1610612761,TOR,1,1,0,14.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190525
202339,Eric Bledsoe,1610612749,MIL,1,0,1,30.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190525
101141,Ersan Ilyasova,1610612749,MIL,1,0,1,21.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190525
1627832,Fred VanVleet,1610612761,TOR,1,1,0,34.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190525
201588,George Hill,1610612749,MIL,1,0,1,32.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190525
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,41.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190525
202695,Kawhi Leonard,1610612761,TOR,1,1,0,41.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190525
203114,Khris Middleton,1610612749,MIL,1,0,1,41.0,3,6,0.5,8,2.0,5.0,0.4,0.667,2019,20190525
200768,Kyle Lowry,1610612761,TOR,1,1,0,41.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190525
1627763,Malcolm Brogdon,1610612749,MIL,1,0,1,31.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190525
201188,Marc Gasol,1610612761,TOR,1,1,0,26.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190525
1626181,Norman Powell,1610612761,TOR,1,1,0,17.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190525
1627783,Pascal Siakam,1610612761,TOR,1,1,0,41.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2019,20190525
1626192,Pat Connaughton,1610612749,MIL,1,0,1,10.0,0,0,,0,,,,,2019,20190525
201586,Serge Ibaka,1610612761,TOR,1,1,0,25.0,0,2,0.0,0,,,,0.0,2019,20190525
101161,Amir Johnson,1610612755,PHI,1,1,0,4.0,0,0,,0,,,,,2019,20190502
1627732,Ben Simmons,1610612755,PHI,1,1,0,36.0,0,0,,0,,,,,2019,20190502
1626246,Boban Marjanović,1610612755,PHI,1,1,0,3.0,0,0,,0,,,,,2019,20190502
201980,Danny Green,1610612761,TOR,1,0,1,34.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190502
203961,Eric Moreland,1610612761,TOR,1,0,1,3.0,0,0,,0,,,,,2019,20190502
1627832,Fred VanVleet,1610612761,TOR,1,0,1,21.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190502
202328,Greg Monroe,1610612755,PHI,1,1,0,15.0,0,0,,0,,,,,2019,20190502
200755,JJ Redick,1610612755,PHI,1,1,0,27.0,3,4,0.75,8,2.0,3.0,0.667,1.0,2019,20190502
203516,James Ennis III,1610612755,PHI,1,1,0,24.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190502
202710,Jimmy Butler,1610612755,PHI,1,1,0,36.0,2,4,0.5,5,1.0,2.0,0.5,0.625,2019,20190502
201975,Jodie Meeks,1610612761,TOR,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190502
203954,Joel Embiid,1610612755,PHI,1,1,0,28.0,2,4,0.5,6,2.0,3.0,0.667,0.75,2019,20190502
1628413,Jonah Bolden,1610612755,PHI,1,1,0,5.0,0,0,,0,,,,,2019,20190502
203613,Jonathon Simmons,1610612755,PHI,1,1,0,5.0,0,0,,0,,,,,2019,20190502
202695,Kawhi Leonard,1610612761,TOR,1,0,1,37.0,0,0,,0,0.0,0.0,,,2019,20190502
200768,Kyle Lowry,1610612761,TOR,1,0,1,38.0,0,0,,0,0.0,0.0,,,2019,20190502
1626259,Malcolm Miller,1610612761,TOR,1,0,1,1.0,0,0,,0,,,,,2019,20190502
201188,Marc Gasol,1610612761,TOR,1,0,1,29.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190502
203118,Mike Scott,1610612755,PHI,1,1,0,14.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190502
1626181,Norman Powell,1610612761,TOR,1,0,1,16.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190502
1627783,Pascal Siakam,1610612761,TOR,1,0,1,34.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190502
1627775,Patrick McCaw,1610612761,TOR,1,0,1,6.0,0,0,,0,,,,,2019,20190502
201586,Serge Ibaka,1610612761,TOR,1,0,1,16.0,0,2,0.0,0,,,,0.0,2019,20190502
204456,T.J. McConnell,1610612755,PHI,1,1,0,5.0,0,0,,0,,,,,2019,20190502
202699,Tobias Harris,1610612755,PHI,1,1,0,37.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190502
