PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
1626157,Karl-Anthony Towns,1610612752,NYK,1,0,1,37.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250527
1629013,Landry Shamet,1610612752,NYK,1,0,1,11.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250527
1628969,Mikal Bridges,1610612752,NYK,1,0,1,34.0,2,4,0.5,6,2.0,3.0,0.667,0.75,2025,20250527
1630540,Miles McBride,1610612752,NYK,1,0,1,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250527
1629011,Mitchell Robinson,1610612752,NYK,1,0,1,19.0,0,0,,0,,,,,2025,20250527
1626167,Myles Turner,1610612754,IND,1,1,0,33.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2025,20250527
1628384,OG Anunoby,1610612752,NYK,1,0,1,40.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250527
1630167,Obi Toppin,1610612754,IND,1,1,0,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250527
1627783,Pascal Siakam,1610612754,IND,1,1,0,35.0,3,6,0.5,9,3.0,4.0,0.75,0.75,2025,20250527
1630173,Precious Achiuwa,1610612752,NYK,1,0,1,2.0,0,0,,0,,,,,2025,20250527
204456,T.J. McConnell,1610612754,IND,1,1,0,19.0,0,0,,0,,,,,2025,20250527
1628396,Tony Bradley,1610612754,IND,1,1,0,10.0,0,0,,0,,,,,2025,20250527
1630169,Tyrese Haliburton,1610612754,IND,1,1,0,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250527
1630174,Aaron Nesmith,1610612754,IND,1,0,1,16.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2025,20250529
1629614,Andrew Nembhard,1610612754,IND,1,0,1,27.0,0,0,,0,0.0,0.0,,,2025,20250529
1630574,Ariel Hukporti,1610612752,NYK,1,1,0,1.0,0,0,,0,,,,,2025,20250529
1641767,Ben Sheppard,1610612754,IND,1,0,1,22.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250529
1631097,Bennedict Mathurin,1610612754,IND,1,0,1,25.0,0,0,,0,0.0,0.0,,,2025,20250529
1626153,Delon Wright,1610612752,NYK,1,1,0,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250529
1628973,Jalen Brunson,1610612752,NYK,1,1,0,34.0,0,0,,0,0.0,0.0,,,2025,20250529
1641716,Jarace Walker,1610612754,IND,1,0,1,13.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250529
1642277,Johnny Furphy,1610612754,IND,1,0,1,1.0,0,0,,0,,,,,2025,20250529
1628404,Josh Hart,1610612752,NYK,1,1,0,34.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2025,20250529
1626157,Karl-Anthony Towns,1610612752,NYK,1,1,0,36.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2025,20250529
1629013,Landry Shamet,1610612752,NYK,1,1,0,14.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250529
1628969,Mikal Bridges,1610612752,NYK,1,1,0,34.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250529
1630540,Miles McBride,1610612752,NYK,1,1,0,18.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250529
1629011,Mitchell Robinson,1610612752,NYK,1,1,0,20.0,0,0,,0,,,,,2025,20250529
1626167,Myles Turner,1610612754,IND,1,0,1,24.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250529
1628384,OG Anunoby,1610612752,NYK,1,1,0,34.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250529
1630167,Obi Toppin,1610612754,IND,1,0,1,18.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250529
1627783,Pascal Siakam,1610612754,IND,1,0,1,34.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2025,20250529
1630173,Precious Achiuwa,1610612752,NYK,1,1,0,6.0,0,0,,0,,,,,2025,20250529
204456,T.J. McConnell,1610612754,IND,1,0,1,18.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250529
1628418,Thomas Bryant,1610612754,IND,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250529
1628396,Tony Bradley,1610612754,IND,1,0,1,5.0,0,0,,0,,,,,2025,20250529
1630169,Tyrese Haliburton,1610612754,IND,1,0,1,32.0,0,0,,0,0.0,0.0,,,2025,20250529
1630174,Aaron Nesmith,1610612754,IND,1,1,0,20.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250531
1629614,Andrew Nembhard,1610612754,IND,1,1,0,37.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250531
1630574,Ariel Hukporti,1610612752,NYK,1,0,1,2.0,0,0,,0,,,,,2025,20250531
1641767,Ben Sheppard,1610612754,IND,1,1,0,20.0,0,0,,0,0.0,0.0,,,2025,20250531
1631097,Bennedict Mathurin,1610612754,IND,1,1,0,9.0,0,0,,0,,,,,2025,20250531
1626153,Delon Wright,1610612752,NYK,1,0,1,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250531
1628973,Jalen Brunson,1610612752,NYK,1,0,1,34.0,0,0,,0,0.0,0.0,,,2025,20250531
201949,James Johnson,1610612754,IND,1,1,0,1.0,0,0,,0,,,,,2025,20250531
1641716,Jarace Walker,1610612754,IND,1,1,0,7.0,0,0,,0,,,,,2025,20250531
1642277,Johnny Furphy,1610612754,IND,1,1,0,1.0,0,0,,0,,,,,2025,20250531
1628404,Josh Hart,1610612752,NYK,1,0,1,22.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250531
1626157,Karl-Anthony Towns,1610612752,NYK,1,0,1,38.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250531
1629013,Landry Shamet,1610612752,NYK,1,0,1,16.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2025,20250531
1628969,Mikal Bridges,1610612752,NYK,1,0,1,32.0,2,4,0.5,5,1.0,2.0,0.5,0.625,2025,20250531
1630540,Miles McBride,1610612752,NYK,1,0,1,11.0,0,0,,0,0.0,0.0,,,2025,20250531
1629011,Mitchell Robinson,1610612752,NYK,1,0,1,30.0,0,0,,0,,,,,2025,20250531
1626167,Myles Turner,1610612754,IND,1,1,0,21.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250531
1628384,OG Anunoby,1610612752,NYK,1,0,1,37.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250531
1630167,Obi Toppin,1610612754,IND,1,1,0,25.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250531
1642359,Pacôme Dadiet,1610612752,NYK,1,0,1,2.0,0,0,,0,,,,,2025,20250531
1627783,Pascal Siakam,1610612754,IND,1,1,0,36.0,3,4,0.75,8,2.0,3.0,0.667,1.0,2025,20250531
1630173,Precious Achiuwa,1610612752,NYK,1,0,1,2.0,0,0,,0,,,,,2025,20250531
204456,T.J. McConnell,1610612754,IND,1,1,0,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250531
1628418,Thomas Bryant,1610612754,IND,1,1,0,13.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250531
1642278,Tyler Kolek,1610612752,NYK,1,0,1,2.0,0,0,,0,,,,,2025,20250531
1630169,Tyrese Haliburton,1610612754,IND,1,1,0,37.0,0,0,,0,0.0,0.0,,,2025,20250531
