PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
1763,Ryan Bowen,Ryan,1610612760,OKC,34.0,1,0,1,0.0,7.9,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,0,0,1,0,0,2,1,4,10,9.4,0,0,8.0,439,435,2,435,439,436,439,1,314,380,314,414,427,1,420,437,434,430,436,414,419,1,7,434,436,153,438,230,19,438,1.0,103.29,15,430,70.6,0.0,198,427,70.6,17,430,58.8,0.087,0.0,64.0,0.077,15,1,4,129.4,1,86.08,0.0,0.0,374,129.4,2,1,107.18,1.064,1.0,0.083,0.1,1,58.8,3,1,69.2,0.184,1,4,103.29,133.2,1,0.083,436,56,1.0,378,1,0.0,1,432,3,433,3,0.0,0.0,0.0,0.0,0.0,1,0.0,,0.0,,0.0,0.0,,,1.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,1,0.0,,0.0,,,,0.0,,,0.0,,0.0,OKC,0.0,0.0,,,1,2010
101155,Ryan Gomes,Ryan,1610612750,MIN,27.0,76,12,64,0.158,2210.088333333333,327,732,0.447,74,199,0.372,104,126,0.825,76,272,348,124,95,62,16,35,155,104,832,-418,1574.6,1,0,1534.0,109,347,436,421,104,104,97,225,88,95,92,162,182,91,122,97,105,153,140,103,202,305,301,190,114,436,133,175,19,129,4.3,97.86,96,246,109.0,9.5,221,214,109.0,4505,238,-9.2,0.081,0.087,109.3,0.131,96,229,255,99.8,336,81.55,9.4,12.4,120,99.8,354,389,98.04,0.528,0.497,0.176,0.034,135,-9.2,364,393,-10.1,0.081,336,80,97.86,99.2,389,0.172,257,238,9.6,191,133,1.31,213,116,364,251,370,28.0,148.0,156.0,9.0,327.0,131,0.477,11.0,75.0,0.0,0.365,0.417,28.0,3.0,0.527,0.393,69,20.0,20.0,0.0,0.45,0.373,48.0,54.0,30.0,0.333,0.0,0.532,0.435,211.0,0.488,79.0,0.0,74,103.0,4.0,73.0,1.0,18.0,1.0,69.0,1.0,54.0,0.354,0.0,28.0,MIN,174.0,0.42,1.0,0.0,139,2010
200797,Ryan Hollins,Ryan,1610612750,MIN,25.0,73,13,60,0.178,1223.24,169,303,0.558,0,1,0.0,109,158,0.69,79,128,207,51,95,19,38,33,199,178,447,-421,847.9,0,0,819.0,149,338,431,415,227,222,250,31,314,350,314,154,144,297,116,227,192,253,140,290,107,295,373,104,225,437,243,230,19,241,2.3,99.18,65,315,111.0,18.2,205,377,111.0,2519,305,-16.0,0.085,0.066,111.8,0.105,65,42,368,95.0,395,82.65,18.3,9.8,270,95.0,407,421,98.91,0.6,0.558,0.166,0.065,411,-16.0,405,423,-16.9,0.053,395,56,99.18,94.9,421,0.164,285,148,4.2,264,414,0.54,48,294,405,285,409,24.0,1.0,42.0,0.0,102.0,145,0.412,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,103,0.0,0.0,0.0,0.0,0.436,0.0,0.0,20.0,0.405,0.0,0.702,0.488,66.0,0.379,1.0,0.0,106,25.0,0.0,1.0,0.0,17.0,0.0,41.0,0.0,42.0,0.0,0.0,0.0,MIN,2.0,0.5,0.0,0.0,151,2010
201970,Sam Young,Sam,1610612763,MEM,25.0,80,39,41,0.488,1321.0466666666666,224,497,0.451,11,56,0.196,136,175,0.777,77,124,201,52,94,34,20,53,106,145,595,-230,982.2,0,0,967.0,64,131,349,233,219,181,176,217,228,208,288,123,128,167,121,233,198,249,143,210,171,376,209,138,181,409,225,230,19,217,2.8,97.03,128,310,107.0,13.1,244,374,107.0,2676,371,-9.0,0.074,0.068,107.7,0.094,128,267,244,98.0,365,80.86,13.1,7.2,217,98.0,374,388,96.45,0.518,0.462,0.219,0.056,330,-9.0,303,383,-9.2,0.082,365,132,97.03,98.5,388,0.212,102,171,6.2,302,327,0.55,323,227,303,112,318,30.0,38.0,50.0,3.0,143.0,224,0.35,1.0,74.0,0.0,0.184,0.222,9.0,0.0,0.594,0.111,133,4.0,9.0,0.0,0.333,0.405,18.0,7.0,10.0,0.373,0.0,0.587,0.313,79.0,0.367,25.0,0.0,138,29.0,0.0,18.0,0.0,22.0,0.0,32.0,0.0,59.0,0.28,0.0,7.0,MEM,67.0,0.269,0.0,0.0,235,2010
2223,Samuel Dalembert,Samuel,1610612755,PHI,30.0,82,27,55,0.329,2123.7083333333335,285,523,0.545,0,0,0.0,97,133,0.729,239,545,784,64,123,42,151,25,252,120,667,-217,2159.8,22,0,1901.0,1,213,425,349,117,130,167,41,314,380,314,176,172,249,9,12,9,235,91,175,5,252,429,166,153,403,66,35,19,83,3.5,92.46,366,382,106.9,15.9,3,381,106.9,4071,349,-4.3,0.196,0.047,105.9,0.275,366,83,74,102.6,261,77.05,16.0,8.3,168,102.6,289,310,93.3,0.573,0.545,0.152,0.119,386,-4.3,298,302,-4.2,0.117,261,333,92.46,101.7,310,0.151,334,16,6.4,4,386,0.52,69,219,298,330,257,48.0,0.0,39.0,0.0,103.0,298,0.379,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.664,0.0,198,0.0,0.0,0.0,0.0,0.393,0.0,0.0,28.0,0.317,0.0,0.668,0.378,50.0,0.4,0.0,0.0,209,20.0,0.0,2.0,0.0,26.0,0.0,74.0,0.0,82.0,0.0,0.0,0.0,PHI,4.0,0.5,0.0,0.0,313,2010
2562,Sasha Pavlovic,Sasha,1610612750,MIN,26.0,71,11,60,0.155,876.8,109,300,0.363,35,118,0.297,10,26,0.385,12,105,117,58,53,23,6,12,84,26,263,-280,524.4,0,0,531.0,169,357,431,422,273,279,253,404,164,156,223,372,347,419,353,257,287,240,249,271,308,153,167,343,282,422,304,230,19,292,1.5,100.73,39,199,108.7,12.6,285,251,108.7,1838,206,-15.0,0.064,0.105,109.2,0.118,39,409,397,93.7,411,83.94,12.5,13.7,323,93.7,414,419,100.42,0.422,0.422,0.178,0.013,311,-15.0,353,419,-15.4,0.038,411,32,100.73,93.8,419,0.173,247,394,4.2,223,312,1.09,380,291,353,248,366,7.0,96.0,34.0,3.0,106.0,52,0.321,0.0,24.0,0.0,0.333,0.143,8.0,1.0,0.635,0.0,33,3.0,13.0,0.0,0.231,0.292,21.0,32.0,12.0,0.167,0.0,0.623,0.545,66.0,0.318,53.0,0.0,33,21.0,1.0,25.0,1.0,2.0,0.0,22.0,0.0,12.0,0.302,0.0,16.0,MIN,92.0,0.272,0.0,0.0,53,2010
2756,Sasha Vujacic,Sasha,1610612747,LAL,26.0,67,49,18,0.731,574.86,66,164,0.402,25,81,0.309,28,33,0.848,25,54,79,41,17,20,4,0,67,33,185,-6,396.3,0,0,378.0,202,59,109,24,324,323,314,344,185,185,213,314,327,54,279,334,328,279,352,285,342,1,128,326,318,195,323,230,19,325,1.0,97.74,103,178,101.5,7.3,283,56,101.5,1168,145,-0.1,0.065,0.113,104.7,0.094,103,269,310,101.5,292,81.45,7.2,17.5,382,101.5,282,191,96.02,0.518,0.479,0.148,0.039,43,-0.1,88,264,-2.7,0.069,292,156,97.74,102.0,191,0.141,345,225,2.4,300,41,2.41,276,372,88,353,202,0.0,61.0,31.0,3.0,64.0,17,0.484,4.0,2.0,0.0,0.295,0.35,8.0,0.0,0.588,0.5,10,7.0,12.0,0.0,0.25,0.0,20.0,18.0,5.0,0.0,0.0,0.588,0.714,32.0,0.531,46.0,0.0,10,17.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,2.0,0.348,0.0,16.0,LAL,60.0,0.3,0.0,0.0,17,2010
1752,Sean Marks,Sean,1610612740,NOH,34.0,14,5,9,0.357,74.605,4,8,0.5,0,0,0.0,2,5,0.4,14,9,23,2,2,0,3,0,17,4,10,-8,47.6,0,0,41.0,403,401,48,319,413,427,433,93,314,380,314,414,414,414,340,409,395,411,428,428,357,1,50,416,427,198,414,230,19,416,0.3,102.94,18,398,98.1,14.3,66,271,98.1,158,197,-2.6,0.138,0.037,100.4,0.123,18,345,427,95.6,386,85.79,14.1,14.3,437,95.6,357,259,99.93,0.49,0.5,0.068,0.149,366,-2.6,27,219,-1.3,0.014,386,38,102.94,99.1,259,0.065,440,3,0.6,207,361,1.0,191,437,27,440,63,0.0,0.0,1.0,0.0,3.0,5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOH,2.0,0.5,,,5,2010
101118,Sean May,Sean,1610612758,SAC,26.0,37,13,24,0.351,331.18666666666667,51,111,0.459,0,4,0.0,21,32,0.656,20,50,70,17,19,12,7,9,46,30,123,11,270.5,0,0,248.0,332,338,178,325,357,337,341,196,314,315,314,332,328,326,307,341,341,343,343,329,299,124,96,336,345,148,346,230,19,349,1.4,94.13,281,259,104.5,11.7,144,307,104.5,651,274,1.2,0.107,0.083,105.4,0.154,281,339,286,105.7,161,78.45,11.8,10.5,338,105.7,179,151,94.13,0.492,0.459,0.198,0.061,268,1.2,200,197,-0.6,0.074,161,291,94.13,104.8,151,0.194,169,160,3.0,136,277,0.89,327,342,200,166,230,11.0,3.0,34.0,0.0,71.0,18,0.479,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,6,0.0,0.0,0.0,0.0,0.611,1.0,0.0,2.0,0.545,,0.417,0.5,38.0,0.526,2.0,0.0,10,20.0,0.0,13.0,0.0,6.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,SAC,32.0,0.406,,,24,2010
201157,Sean Williams,Sean,1610612751,NJN,23.0,20,0,20,0.0,227.39833333333334,21,49,0.429,0,1,0.0,10,19,0.526,21,25,46,1,20,8,19,0,41,17,52,-26,169.7,0,0,153.0,388,435,127,435,383,383,383,284,314,350,314,372,365,396,302,380,368,419,339,363,177,1,84,374,386,248,377,230,19,379,1.1,97.84,99,426,92.9,25.3,168,426,92.9,460,426,-4.2,0.099,0.007,94.0,0.113,99,387,428,88.7,433,81.53,25.5,1.3,369,88.7,435,305,96.49,0.453,0.429,0.152,0.086,438,-4.2,11,295,-3.8,0.013,433,128,97.84,90.2,305,0.149,332,90,2.5,238,438,0.05,374,370,11,335,10,5.0,1.0,2.0,0.0,13.0,22,0.154,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,14,0.0,0.0,0.0,0.0,0.385,0.0,0.0,2.0,0.4,0.0,0.609,0.2,5.0,0.2,0.0,0.0,14,1.0,0.0,0.0,,4.0,,10.0,,10.0,0.0,0.0,0.0,NJN,1.0,0.0,0.0,0.0,23,2010
2742,Sebastian Telfair,Sebastian,1610612739,CLE,25.0,43,18,25,0.419,659.2416666666667,83,201,0.413,13,56,0.232,29,37,0.784,5,40,45,126,50,24,5,6,71,49,208,-115,488.0,0,0,450.0,319,296,182,276,312,303,302,319,221,208,269,311,322,157,399,358,370,152,258,265,326,86,137,287,307,354,311,230,19,311,1.9,92.76,348,20,105.9,12.7,425,43,105.9,1268,20,-8.1,0.037,0.313,106.0,0.065,348,363,278,97.9,367,77.3,12.7,31.9,291,97.9,368,372,92.4,0.479,0.445,0.192,0.008,315,-8.1,260,350,-7.3,0.077,367,378,92.76,98.6,372,0.188,193,420,4.7,413,318,2.52,348,276,260,190,260,6.0,39.0,38.0,4.0,85.0,50,0.447,3.0,10.0,0.0,0.154,0.438,8.0,1.0,0.52,0.375,26,7.0,8.0,0.0,0.5,0.6,16.0,6.0,6.0,0.5,0.0,0.52,0.4,58.0,0.483,29.0,0.0,26,28.0,2.0,16.0,3.0,3.0,0.0,15.0,0.0,6.0,0.138,0.0,4.0,CLE,38.0,0.421,0.0,0.0,50,2010
201586,Serge Ibaka,Serge,1610612760,OKC,20.0,73,45,28,0.616,1323.3933333333334,201,370,0.543,1,2,0.5,58,92,0.63,138,259,397,10,68,25,97,22,194,86,461,5,1250.4,4,0,1113.0,149,86,212,123,217,195,229,43,285,337,6,238,223,348,56,104,83,376,202,257,22,230,365,223,217,161,179,105,19,193,2.8,94.43,256,424,100.4,13.9,44,421,100.4,2601,424,0.4,0.15,0.013,100.1,0.189,256,114,114,100.8,307,78.69,13.9,2.0,223,100.8,292,176,94.17,0.562,0.545,0.163,0.107,356,0.4,58,145,1.6,0.105,307,287,94.43,101.7,176,0.158,301,38,5.1,62,355,0.15,72,268,58,307,58,42.0,1.0,44.0,1.0,106.0,180,0.415,0.0,82.0,0.0,0.0,1.0,0.0,0.0,0.633,0.0,114,1.0,1.0,0.0,1.0,0.512,1.0,0.0,25.0,0.508,0.0,0.622,0.49,61.0,0.393,1.0,0.0,120,24.0,0.0,1.0,0.0,31.0,0.0,51.0,0.0,61.0,0.0,0.0,0.0,OKC,3.0,0.333,0.0,0.0,193,2010
200771,Sergio Rodriguez,Sergio,1610612752,NYK,24.0,66,21,45,0.318,1047.7266666666667,167,351,0.476,32,91,0.352,68,93,0.731,24,65,89,212,114,50,5,33,84,79,434,-38,909.8,0,0,877.0,210,280,381,360,249,227,235,156,169,175,129,220,221,248,289,319,315,77,108,145,326,295,167,237,233,274,233,230,19,231,2.5,98.32,84,21,107.6,15.9,397,116,107.6,2150,30,-2.2,0.044,0.307,107.5,0.063,84,131,151,105.4,166,81.93,15.9,29.5,248,105.4,142,249,98.11,0.554,0.521,0.214,0.024,385,-2.2,316,231,-1.6,0.098,166,77,98.32,106.0,249,0.209,116,305,5.3,415,385,1.86,126,258,316,120,313,21.0,70.0,28.0,4.0,65.0,144,0.431,8.0,51.0,0.0,0.286,0.571,11.0,0.0,0.597,0.727,86,12.0,10.0,0.0,0.4,0.412,21.0,20.0,7.0,0.447,0.0,0.586,0.389,36.0,0.389,38.0,0.0,89,14.0,1.0,30.0,0.0,17.0,0.0,18.0,0.0,38.0,0.263,0.0,10.0,NYK,68.0,0.441,0.0,0.0,152,2010
2203,Shane Battier,Shane,1610612745,HOU,31.0,67,36,31,0.537,2168.4533333333334,178,447,0.398,101,279,0.362,77,106,0.726,74,238,312,164,64,53,76,21,139,133,534,-16,1477.4,4,0,1369.0,202,156,258,191,110,215,196,354,50,50,115,200,205,254,127,116,125,107,213,135,41,222,273,150,193,229,142,105,19,148,2.7,94.11,284,183,105.4,8.9,251,37,105.4,4248,82,-0.2,0.073,0.111,104.7,0.113,284,171,273,105.2,175,78.42,8.9,22.7,234,105.2,215,195,95.01,0.541,0.511,0.116,0.034,100,-0.2,235,209,-0.9,0.077,175,223,94.11,103.8,195,0.114,403,237,6.7,233,101,2.56,151,207,235,404,206,16.0,141.0,13.0,23.0,39.0,88,0.333,29.0,41.0,0.0,0.348,0.38,66.0,1.0,0.545,0.439,48,52.0,71.0,0.0,0.324,0.39,137.0,49.0,8.0,0.359,0.0,0.543,0.381,11.0,0.364,87.0,0.0,50,4.0,1.0,75.0,0.0,14.0,0.0,21.0,0.0,39.0,0.31,0.0,27.0,HOU,196.0,0.383,0.0,0.0,92,2010
200769,Shannon Brown,Shannon,1610612747,LAL,24.0,82,57,25,0.695,1700.01,253,592,0.427,62,189,0.328,99,121,0.818,30,153,183,108,67,57,31,23,129,90,667,16,1245.6,1,0,1196.0,1,9,182,49,170,155,139,289,113,99,177,173,188,104,253,200,217,173,205,122,125,243,250,217,153,143,180,175,19,178,3.1,94.76,228,197,101.1,8.2,347,159,101.1,3349,221,0.9,0.053,0.105,101.0,0.088,228,274,236,102.0,279,78.96,8.2,13.1,200,102.0,281,156,94.83,0.517,0.48,0.189,0.017,64,0.9,76,158,1.0,0.083,279,234,94.76,102.0,156,0.186,201,357,7.2,335,65,1.61,270,186,76,200,81,19.0,143.0,83.0,3.0,204.0,152,0.407,7.0,47.0,0.143,0.357,0.256,26.0,7.0,0.586,0.269,89,10.0,13.0,1.0,0.231,0.404,39.0,51.0,15.0,0.406,0.0,0.581,0.395,117.0,0.385,99.0,1.0,90,45.0,7.0,54.0,2.0,13.0,0.0,38.0,0.0,32.0,0.354,0.143,35.0,LAL,142.0,0.38,0.0,0.0,155,2010
406,Shaquille O'Neal,Shaquille,1610612739,CLE,38.0,53,40,13,0.755,1240.3866666666668,262,463,0.566,0,1,0.0,112,226,0.496,93,262,355,80,105,15,62,25,169,192,636,95,1308.0,7,0,1225.0,276,120,74,13,225,148,189,26,314,350,314,152,94,406,99,101,100,214,127,307,58,252,318,90,170,97,169,75,19,173,4.9,92.31,373,185,102.6,14.1,33,337,102.6,2382,268,4.3,0.154,0.11,101.9,0.214,373,104,80,106.8,135,76.93,14.0,10.7,91,106.8,155,96,93.12,0.565,0.566,0.253,0.086,360,4.3,121,104,3.8,0.114,135,343,92.31,105.7,96,0.251,40,86,8.7,30,360,0.76,41,134,121,35,108,62.0,1.0,12.0,0.0,33.0,282,0.364,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,188,0.0,0.0,0.0,0.0,0.422,0.0,0.0,10.0,0.435,0.0,0.636,0.455,4.0,0.25,1.0,0.0,194,1.0,0.0,0.0,,57.0,,22.0,,131.0,0.0,0.0,0.0,CLE,0.0,0.0,0.0,0.0,305,2010
2733,Shaun Livingston,Shaun,1610612764,WAS,24.0,36,10,26,0.278,795.4133333333333,104,201,0.517,0,6,0.0,42,48,0.875,16,62,78,130,58,17,11,8,61,57,250,26,564.6,0,0,514.0,334,370,194,390,287,284,302,68,314,292,314,275,303,34,328,322,331,148,234,297,251,105,124,269,289,135,294,230,19,296,2.9,92.24,379,54,105.7,14.1,346,72,105.7,1540,21,0.1,0.053,0.246,105.1,0.084,379,111,174,105.8,156,76.87,14.1,31.7,215,105.8,160,187,92.6,0.563,0.517,0.162,0.022,363,0.1,248,173,0.5,0.093,156,371,92.24,105.6,187,0.16,307,314,5.6,355,363,2.24,134,249,248,305,217,17.0,3.0,57.0,0.0,114.0,44,0.5,0.0,37.0,0.0,0.0,0.0,1.0,1.0,0.682,0.0,30,0.0,1.0,0.0,0.0,0.459,2.0,0.0,23.0,0.542,0.0,0.652,0.469,66.0,0.485,3.0,0.0,30,32.0,1.0,6.0,,13.0,,49.0,,24.0,0.0,0.0,0.0,WAS,12.0,0.5,0.0,0.0,46,2010
101183,Shavlik Randolph,Shavlik,1610612748,MIA,26.0,6,3,3,0.5,52.98,6,18,0.333,0,0,0.0,2,2,1.0,7,7,14,1,3,1,1,5,9,4,14,10,35.3,0,0,33.0,427,414,14,215,422,418,420,425,314,380,314,414,427,1,386,418,410,419,420,414,400,78,26,416,420,153,418,230,19,422,1.0,89.69,430,405,88.8,13.0,98,404,88.8,100,414,8.2,0.126,0.031,89.5,0.137,430,427,417,97.0,376,74.75,13.1,4.3,374,97.0,320,25,87.76,0.371,0.333,0.193,0.117,327,8.2,7,12,11.1,0.026,376,440,89.69,100.5,25,0.182,190,18,3.0,171,330,0.33,429,342,7,209,7,2.0,0.0,0.0,0.0,2.0,14,0.0,0.0,2.0,,0.0,0.0,0.0,,0.286,0.0,4,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.5,,0.333,0.0,1.0,0.0,0.0,0.0,5,0.0,0.0,0.0,,1.0,,0.0,,2.0,0.0,0.0,0.0,MIA,0.0,0.0,,,15,2010
1890,Shawn Marion,Shawn,1610612742,DAL,32.0,75,50,25,0.667,2385.0116666666668,395,778,0.508,3,19,0.158,105,139,0.755,158,319,477,107,99,69,61,61,141,104,898,236,1921.9,6,0,1745.0,128,42,182,64,74,73,86,83,267,255,301,161,165,201,42,66,56,175,135,82,60,394,274,190,101,52,94,82,19,104,5.3,94.39,259,306,103.1,9.4,152,256,103.1,4691,288,5.0,0.104,0.069,101.7,0.136,259,196,159,108.1,98,78.66,9.5,10.2,85,108.1,74,81,94.81,0.535,0.51,0.181,0.071,133,5.0,146,50,6.9,0.096,98,236,94.39,108.6,81,0.178,235,133,10.4,173,136,1.08,162,106,146,228,103,108.0,10.0,45.0,0.0,113.0,390,0.398,2.0,256.0,0.0,0.1,0.222,6.0,0.0,0.613,0.333,239,2.0,3.0,0.0,0.0,0.422,9.0,1.0,39.0,0.416,0.0,0.605,0.415,31.0,0.355,3.0,0.0,250,11.0,1.0,2.0,1.0,92.0,0.0,94.0,0.0,221.0,0.333,0.0,1.0,DAL,13.0,0.154,1.0,0.0,413,2010
200749,Shelden Williams,Shelden,1610612738,BOS,26.0,54,36,18,0.667,597.305,63,121,0.521,0,1,0.0,75,98,0.765,47,99,146,21,30,13,21,11,85,81,201,32,479.7,1,0,436.0,268,156,109,64,319,324,335,60,314,350,314,205,213,185,193,264,246,330,306,324,165,144,171,233,313,128,312,175,19,312,1.2,93.98,291,341,99.6,13.6,101,349,99.6,1175,311,1.8,0.125,0.058,99.4,0.168,291,30,154,101.4,295,78.32,13.9,9.5,358,101.4,171,143,92.35,0.612,0.521,0.154,0.082,349,1.8,39,71,5.9,0.097,295,379,93.98,105.2,143,0.149,330,95,2.2,102,356,0.7,127,382,39,334,38,7.0,1.0,10.0,0.0,29.0,79,0.345,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.582,0.0,46,0.0,0.0,0.0,0.0,0.583,0.0,0.0,7.0,0.5,0.0,0.571,0.583,14.0,0.286,1.0,0.0,48,4.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,BOS,4.0,0.25,0.0,0.0,84,2010
200780,Solomon Jones,Solomon,1610612754,IND,25.0,52,20,32,0.385,674.975,78,176,0.443,0,3,0.0,51,71,0.718,51,93,144,32,40,14,37,18,125,61,207,-136,540.8,0,0,485.0,278,288,267,299,309,311,311,237,314,326,314,255,248,260,181,276,249,306,286,318,109,191,239,266,309,370,301,230,19,305,1.5,101.44,32,273,104.0,14.2,156,324,104.0,1430,258,-10.0,0.101,0.077,104.8,0.135,32,323,376,94.0,406,84.54,14.3,11.4,325,94.0,417,394,101.3,0.499,0.443,0.158,0.069,365,-10.0,181,406,-11.2,0.049,406,24,101.44,93.5,394,0.155,323,138,3.4,179,367,0.8,354,327,181,320,209,10.0,3.0,32.0,0.0,82.0,66,0.39,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,36,0.0,0.0,0.0,0.0,0.4,0.0,0.0,12.0,0.222,0.0,0.527,0.375,53.0,0.415,2.0,0.0,39,22.0,0.0,3.0,1.0,2.0,0.0,32.0,0.0,9.0,0.0,0.0,0.0,IND,5.0,0.6,0.0,0.0,74,2010
201603,Sonny Weems,Sonny,1610612761,TOR,23.0,69,32,37,0.464,1367.97,236,458,0.515,2,15,0.133,44,64,0.688,42,150,192,101,65,39,25,25,126,50,518,-55,1026.9,1,0,941.0,185,182,315,248,215,170,190,74,272,267,307,273,265,301,205,206,202,183,212,190,149,252,242,283,197,299,217,175,19,221,3.4,96.39,150,187,109.5,10.0,247,169,109.5,2732,172,-0.8,0.074,0.11,109.3,0.111,150,204,259,108.7,85,80.32,10.0,15.5,170,108.7,46,212,95.9,0.533,0.517,0.186,0.034,164,-0.8,381,168,0.7,0.08,85,162,96.39,110.0,212,0.18,212,240,6.6,246,163,1.55,133,210,381,221,369,31.0,11.0,112.0,0.0,241.0,139,0.465,0.0,63.0,0.0,0.182,0.0,2.0,2.0,0.655,0.0,91,0.0,0.0,0.0,0.0,0.492,2.0,2.0,18.0,0.5,0.0,0.658,0.367,129.0,0.535,4.0,0.0,98,69.0,2.0,27.0,1.0,23.0,0.0,49.0,0.0,46.0,0.25,0.0,1.0,TOR,78.0,0.346,0.0,0.0,149,2010
201150,Spencer Hawes,Spencer,1610612758,SAC,22.0,72,23,49,0.319,1904.0816666666667,312,666,0.468,26,87,0.299,73,106,0.689,145,291,436,158,131,32,83,51,200,105,723,-226,1697.2,9,0,1573.0,161,251,400,357,140,113,121,170,181,179,220,211,205,298,53,84,68,114,76,222,31,367,375,186,139,407,116,66,19,121,4.3,95.48,184,145,108.6,13.1,124,233,108.6,3787,165,-5.9,0.115,0.132,107.8,0.155,184,299,196,102.7,260,79.57,13.1,15.8,119,102.7,305,337,96.52,0.507,0.488,0.197,0.076,333,-5.9,349,341,-6.5,0.09,260,125,95.48,101.3,337,0.195,170,115,9.3,134,329,1.21,246,123,349,161,320,62.0,72.0,70.0,3.0,177.0,262,0.395,2.0,140.0,0.0,0.292,0.333,6.0,0.0,0.588,0.333,154,5.0,9.0,0.0,0.333,0.443,15.0,21.0,12.0,0.456,0.0,0.578,0.324,97.0,0.392,30.0,0.0,166,38.0,0.0,34.0,0.0,52.0,0.0,37.0,0.0,114.0,0.333,0.0,10.0,SAC,101.0,0.337,0.0,0.0,287,2010
