PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
201168,Tiago Splitter,Tiago,1610612759,SAS,27.0,59,44,15,0.746,1120.81,212,343,0.618,0,0,0.0,125,181,0.691,93,213,306,65,87,21,47,34,134,156,549,199,1130.7,2,0,1056.0,146,22,135,36,207,135,200,7,341,401,341,94,76,302,84,79,83,204,112,265,57,363,386,74,147,47,151,125,14,156,3.6,94.52,172,242,101.0,15.2,54,358,101.0,2193,277,10.4,0.144,0.094,101.0,0.19,172,7,47,111.4,16,78.76,15.1,11.3,168,111.4,12,17,94.62,0.649,0.618,0.21,0.092,393,10.4,200,25,10.2,0.13,16,163,94.52,111.2,17,0.207,145,74,5.8,68,393,0.75,8,242,200,142,203,32,0,2,0.0,19,245,0.105,0.0,79,0.0,0.0,0.0,0.0,0.0,0.727,0.0,178,0.0,0.0,0.0,0.0,0.405,0.0,0,2.0,0.373,0.0,0.696,0.222,3,0.0,0.0,0.0,188,0,0.0,0,0.0,22,0.0,9.0,0.0,59,0.0,0.0,0.0,SAS,2,0.0,0.0,0.0,270,2012
1495,Tim Duncan,Tim,1610612759,SAS,36.0,58,45,13,0.776,1634.0483333333334,361,733,0.492,0,4,0.0,173,249,0.695,110,410,520,132,97,38,88,53,98,199,895,308,1998.0,22,0,1799.0,157,17,116,19,114,39,55,97,341,330,341,50,39,296,58,15,23,105,96,163,17,445,292,44,50,14,35,18,14,41,6.2,93.56,242,163,97.9,9.1,26,211,97.9,3192,258,9.2,0.16,0.137,97.6,0.247,242,178,10,107.1,55,77.97,9.1,12.3,42,107.1,61,28,94.12,0.531,0.492,0.263,0.069,110,9.2,104,35,8.6,0.163,55,189,93.56,106.2,28,0.26,35,140,12.6,8,110,1.36,186,53,104,31,89,56,2,155,0.0,342,232,0.453,0.0,155,0.0,0.0,0.0,2.0,0.0,0.647,0.0,150,0.0,0.0,0.0,0.0,0.361,2.0,0,46.0,0.328,0.0,0.607,0.484,216,0.458,0.0,0.0,162,99,0.0,12,0.0,42,0.0,95.0,0.0,128,0.0,0.0,0.0,SAS,27,0.444,0.0,0.0,267,2012
202389,Timofey Mozgov,Timofey,1610612743,DEN,25.0,44,26,18,0.591,687.1066666666667,100,190,0.526,0,0,0.0,39,57,0.684,53,126,179,22,53,15,42,14,86,47,239,-62,604.8,0,0,554.0,269,170,177,148,294,261,287,48,341,401,341,248,247,307,149,205,185,332,217,317,75,213,260,264,267,349,263,203,14,270,2.3,97.14,42,389,108.6,18.2,73,431,108.6,1390,381,-4.4,0.135,0.049,108.4,0.186,42,98,290,104.2,128,80.95,18.3,7.6,262,104.2,113,311,97.18,0.556,0.526,0.173,0.082,436,-4.4,437,312,-4.1,0.077,128,38,97.14,104.3,311,0.17,278,106,4.3,70,436,0.42,85,310,437,277,435,13,0,18,0.0,38,121,0.474,0.0,31,0.0,0.0,0.0,0.0,0.0,0.57,0.0,69,0.0,0.0,0.0,0.0,0.419,0.0,0,10.0,0.44,0.0,0.559,0.625,20,0.3,0.0,0.0,71,6,0.0,2,0.0,11,0.0,16.0,0.0,25,0.0,0.0,0.0,DEN,2,1.0,0.0,0.0,127,2012
202699,Tobias Harris,Tobias,1610612749,MIL,19.0,42,21,21,0.5,479.015,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,31,13,7,19,45,39,208,5,391.2,1,0,377.0,279,234,228,244,336,287,303,136,250,252,257,232,258,111,217,301,287,332,305,332,290,261,150,289,286,204,316,152,14,314,1.9,96.1,74,304,99.3,12.6,170,367,99.3,958,346,0.7,0.103,0.075,99.8,0.147,74,149,176,100.0,263,80.08,12.6,8.9,300,100.0,286,200,96.26,0.54,0.485,0.204,0.06,308,0.7,131,226,-0.6,0.097,263,78,96.1,99.1,200,0.2,166,167,4.0,164,309,0.71,207,325,131,167,161,13,8,11,5.0,27,77,0.407,0.0,42,0.0,0.125,0.333,3.0,0.0,0.636,0.0,49,5.0,12.0,0.0,0.417,0.31,15.0,1,4.0,0.333,0.0,0.584,0.4,12,0.5,7.0,0.0,52,6,0.0,5,0.0,11,0.0,10.0,0.0,33,0.143,0.0,1.0,MIL,18,0.278,0.0,0.0,89,2012
201962,Toney Douglas,Toney,1610612752,NYK,26.0,38,20,18,0.526,655.9683333333334,94,290,0.324,27,117,0.231,22,26,0.846,16,56,72,77,56,29,1,15,55,24,237,-11,472.9,0,0,473.0,307,251,177,221,299,267,226,443,168,132,287,312,334,73,313,322,322,185,204,219,414,226,169,344,269,238,302,203,14,291,2.5,94.72,156,99,98.7,13.0,359,206,98.7,1294,155,-0.8,0.054,0.205,97.8,0.088,156,441,404,97.9,324,78.94,12.9,17.8,244,97.9,338,235,95.32,0.393,0.371,0.245,0.023,329,-0.8,116,220,-0.3,0.049,324,120,94.72,97.5,235,0.239,59,328,7.6,347,326,1.38,430,184,116,63,96,10,103,29,2.0,82,55,0.354,2.0,36,0.0,0.223,0.286,10.0,0.0,0.509,0.2,28,4.0,4.0,0.0,0.5,0.278,14.0,23,9.0,0.391,0.0,0.453,0.333,41,0.366,53.0,0.0,29,15,0.0,19,2.0,9,0.0,27.0,0.0,23,0.245,0.0,13.0,NYK,80,0.238,0.0,0.0,64,2012
2754,Tony Allen,Tony,1610612763,MEM,30.0,58,36,22,0.621,1525.2083333333333,210,448,0.469,8,26,0.308,140,175,0.8,98,135,233,79,94,104,33,49,142,125,568,164,1283.1,0,0,1162.0,157,65,240,112,131,141,153,131,236,248,204,78,83,138,71,190,124,178,101,9,99,429,409,105,138,62,116,203,14,130,3.6,92.81,306,276,96.9,13.5,235,336,96.9,2944,278,5.9,0.08,0.083,96.0,0.093,306,145,197,102.8,173,77.34,13.5,11.3,164,102.8,167,77,93.26,0.541,0.478,0.185,0.067,353,5.9,74,58,6.9,0.093,173,263,92.81,102.8,77,0.181,236,146,7.7,322,353,0.84,228,182,74,236,55,20,9,35,7.0,100,263,0.35,0.0,59,0.0,0.111,0.412,2.0,0.0,0.559,0.0,147,7.0,15.0,0.0,0.467,0.339,17.0,1,8.0,0.368,0.0,0.547,0.267,39,0.308,5.0,0.0,151,12,0.0,24,0.0,14,0.0,30.0,0.0,38,0.2,0.0,1.0,MEM,60,0.4,0.0,0.0,276,2012
1499,Tony Battie,Tony,1610612755,PHI,36.0,27,17,10,0.63,294.80833333333334,19,51,0.373,0,1,0.0,4,4,1.0,8,59,67,16,4,4,6,2,26,8,42,40,172.4,0,0,145.0,365,293,86,99,375,403,398,393,341,364,341,426,443,1,381,318,332,358,441,412,301,53,95,416,411,135,389,203,14,392,0.7,91.5,389,287,89.2,5.5,136,4,89.2,561,95,7.4,0.114,0.08,90.6,0.202,389,436,316,96.6,352,76.25,5.5,21.9,442,96.6,351,48,90.54,0.398,0.373,0.092,0.027,20,7.4,9,66,6.5,0.072,352,438,91.5,97.1,48,0.09,468,293,1.9,47,20,4.0,427,430,9,468,15,2,1,11,0.0,33,7,0.333,0.0,10,0.0,0.0,0.0,0.0,0.0,0.857,0.0,6,0.0,0.0,0.0,0.0,0.2,0.0,0,3.0,0.143,0.0,0.857,0.25,23,0.391,1.0,0.0,6,9,0.0,0,0.0,1,0.0,12.0,0.0,7,0.0,0.0,0.0,PHI,1,0.0,0.0,0.0,7,2012
2225,Tony Parker,Tony,1610612759,SAS,30.0,60,47,13,0.783,1923.1466666666668,427,890,0.48,14,61,0.23,227,284,0.799,22,149,171,463,153,57,5,51,75,224,1095,420,2027.7,12,0,1867.0,131,11,116,16,60,21,25,117,211,193,290,24,25,148,264,173,194,7,22,72,319,437,231,31,26,2,32,39,14,32,7.1,93.65,234,6,98.4,9.4,422,16,98.4,3761,44,10.7,0.045,0.404,97.6,0.076,234,150,13,109.1,22,78.04,9.4,28.4,20,109.1,28,14,94.48,0.539,0.488,0.278,0.012,127,10.7,114,22,10.5,0.153,22,171,93.65,108.1,14,0.275,22,424,14.8,404,126,3.03,201,27,114,20,88,90,37,145,4.0,364,275,0.398,4.0,190,0.0,0.162,0.333,14.0,0.0,0.647,0.286,178,8.0,10.0,0.0,0.4,0.474,24.0,6,41.0,0.497,0.0,0.62,0.441,253,0.415,21.0,0.0,183,105,0.0,25,0.0,72,0.0,93.0,0.0,145,0.048,0.0,1.0,SAS,83,0.301,0.0,0.0,295,2012
1503,Tracy McGrady,Tracy,1610612737,ATL,33.0,52,31,21,0.596,836.6333333333333,101,231,0.437,15,33,0.455,56,83,0.675,23,131,154,110,53,16,15,11,35,61,273,86,662.8,0,0,614.0,212,125,228,143,256,259,257,222,207,238,11,211,204,315,257,198,219,133,217,309,207,186,122,239,256,103,254,203,14,253,1.9,91.77,374,86,94.4,12.2,199,74,94.4,1599,70,5.4,0.094,0.221,93.8,0.154,374,248,75,99.8,274,76.47,12.3,25.4,294,99.8,274,89,92.12,0.51,0.47,0.182,0.029,289,5.4,34,83,5.8,0.122,274,357,91.77,99.6,89,0.179,248,284,4.4,140,293,2.08,254,300,34,241,30,11,30,32,0.0,106,69,0.302,1.0,23,0.0,0.467,0.5,2.0,1.0,0.623,0.5,43,1.0,0.0,0.0,0.0,0.478,2.0,14,5.0,0.5,0.0,0.625,0.294,59,0.322,21.0,0.0,45,19,1.0,14,1.0,8,0.0,17.0,0.0,16,0.476,0.0,10.0,ATL,44,0.318,0.0,0.0,72,2012
202727,Travis Leslie,Travis,1610612746,LAC,22.0,10,5,5,0.5,45.28333333333333,5,14,0.357,0,0,0.0,4,9,0.444,6,3,9,5,2,2,2,1,4,7,14,-23,42.3,0,0,36.0,434,419,44,244,459,453,453,414,341,401,341,426,408,441,402,465,454,422,454,435,387,27,16,422,452,267,449,203,14,454,0.5,99.11,14,78,104.3,8.0,191,41,104.3,94,115,-25.6,0.096,0.227,111.7,0.071,14,443,330,78.7,470,82.59,8.0,20.0,461,78.7,467,466,93.6,0.39,0.357,0.194,0.115,62,-25.6,334,470,-29.3,0.068,470,230,99.11,82.4,466,0.183,198,27,1.4,426,63,2.5,443,455,334,226,458,1,0,0,0.0,1,9,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.444,0.0,4,0.0,0.0,0.0,0.0,0.25,0.0,0,0.0,0.333,,0.4,0.0,1,0.0,0.0,0.0,4,0,0.0,0,,1,,0.0,,3,0.0,0.0,0.0,LAC,0,0.0,,,10,2012
2566,Travis Outlaw,Travis,1610612758,SAC,27.0,39,15,24,0.385,500.29333333333335,60,175,0.343,16,60,0.267,31,46,0.674,19,42,61,16,20,19,21,10,34,33,167,-49,364.2,0,0,340.0,298,320,272,341,331,319,293,429,202,195,253,275,275,316,290,354,344,358,349,289,152,177,117,309,317,329,321,203,14,325,1.5,96.76,54,393,109.9,8.6,335,343,109.9,1008,402,-4.8,0.059,0.047,109.1,0.085,54,411,420,105.2,103,80.63,8.6,6.9,335,105.2,96,320,97.21,0.428,0.389,0.187,0.035,89,-4.8,452,313,-4.2,0.044,103,36,96.76,104.9,320,0.184,226,253,4.5,359,90,0.8,420,296,452,220,444,10,42,13,2.0,60,31,0.217,1.0,24,0.0,0.31,0.167,11.0,0.0,0.677,0.091,21,3.0,7.0,0.0,0.286,0.417,18.0,13,2.0,0.6,0.0,0.629,0.154,32,0.188,21.0,0.0,22,6,0.0,14,0.0,9,0.0,13.0,0.0,15,0.333,0.0,7.0,SAC,59,0.237,0.0,0.0,35,2012
2772,Trevor Ariza,Trevor,1610612740,NOH,27.0,41,12,29,0.293,1350.0516666666667,168,403,0.417,29,87,0.333,79,102,0.775,41,174,215,135,76,69,25,26,73,92,444,-172,1110.5,0,0,1011.0,287,351,344,425,171,184,171,278,160,165,157,159,168,200,179,124,145,98,131,46,128,312,221,163,186,437,158,203,14,167,4.1,89.97,458,131,106.1,11.5,221,126,106.1,2534,110,-7.1,0.085,0.164,104.5,0.137,458,296,151,99.0,289,74.97,11.5,20.5,129,99.0,326,363,91.12,0.496,0.453,0.184,0.032,248,-7.1,378,347,-6.4,0.101,289,417,89.97,98.0,363,0.181,241,265,9.8,193,250,1.78,317,117,378,233,341,11,47,37,12.0,111,162,0.333,4.0,43,0.0,0.277,0.41,14.0,1.0,0.562,0.286,91,16.0,25.0,0.0,0.48,0.256,39.0,13,4.0,0.227,0.0,0.539,0.235,78,0.359,27.0,0.0,96,28,1.0,26,0.0,5,0.0,17.0,0.0,22,0.333,0.0,9.0,NOH,80,0.325,0.0,0.0,178,2012
202344,Trevor Booker,Trevor,1610612764,WAS,24.0,50,12,38,0.24,1261.4366666666667,181,341,0.531,1,2,0.5,56,93,0.602,119,206,325,40,58,48,43,12,138,89,419,-133,1084.0,4,0,967.0,229,351,424,441,186,171,202,46,314,353,6,211,188,383,50,89,73,264,199,114,71,195,402,167,195,414,165,99,14,175,3.6,93.68,232,382,106.2,12.1,87,369,106.2,2454,364,-4.7,0.128,0.051,105.9,0.162,232,125,177,101.5,218,78.07,12.1,8.4,165,101.5,266,318,94.63,0.549,0.532,0.157,0.094,285,-4.7,385,338,-6.0,0.097,218,162,93.68,99.8,318,0.155,331,69,6.8,118,285,0.69,75,209,385,323,375,27,2,36,0.0,99,168,0.364,0.0,72,0.0,0.5,0.0,0.0,0.0,0.696,0.0,117,0.0,0.0,0.0,0.0,0.375,0.0,1,5.0,0.407,0.0,0.665,0.227,45,0.4,0.0,0.0,123,18,1.0,12,1.0,22,1.0,22.0,1.0,54,0.0,0.0,0.0,WAS,33,0.364,0.0,0.0,185,2012
201234,Trey Johnson,Trey,1610612740,NOH,27.0,11,2,9,0.182,61.35333333333333,8,14,0.571,0,0,0.0,5,5,1.0,3,9,12,4,5,1,0,0,10,4,21,-4,39.4,0,0,39.0,428,449,81,455,454,442,453,18,341,401,341,421,437,1,434,444,445,433,433,449,441,1,40,446,442,223,452,203,14,451,0.7,94.27,183,187,92.4,20.0,184,343,92.4,122,178,-5.6,0.098,0.121,94.9,0.15,183,8,209,86.9,446,78.56,19.8,16.0,439,86.9,450,337,92.32,0.648,0.571,0.155,0.048,447,-5.6,23,353,-6.7,0.091,446,342,94.27,88.2,337,0.146,341,203,1.3,146,447,0.8,27,464,23,358,37,0,0,2,0.0,6,7,0.333,0.0,1,,0.0,0.0,0.0,,0.857,0.0,6,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,,0.857,0.0,4,0.25,0.0,,6,1,,1,0.0,0,0.0,1.0,0.0,0,0.0,,0.0,NOH,2,0.5,,,7,2012
202717,Trey Thompkins,Trey,1610612746,LAC,22.0,24,16,8,0.667,119.02333333333333,24,61,0.393,4,13,0.308,5,7,0.714,4,20,24,3,6,3,3,4,10,4,57,-57,102.3,0,0,100.0,382,306,71,69,428,388,389,352,260,276,204,421,425,271,425,404,415,443,427,427,354,83,40,446,394,341,420,203,14,416,1.0,98.8,18,384,112.8,8.2,165,407,112.8,247,455,-24.9,0.105,0.05,117.9,0.192,18,397,265,87.9,441,82.34,8.2,4.1,400,87.9,441,465,95.64,0.445,0.426,0.261,0.032,72,-24.9,470,469,-28.3,0.082,441,102,98.8,89.7,465,0.25,36,269,2.5,62,71,0.5,371,405,470,43,473,2,11,5,1.0,25,16,0.2,0.0,7,0.0,0.273,0.5,0.0,0.0,0.813,0.0,13,1.0,2.0,0.0,0.5,0.286,2.0,3,2.0,0.0,0.0,0.778,0.333,15,0.2,8.0,0.0,14,3,0.0,4,,0,,6.0,,3,0.125,0.0,1.0,LAC,11,0.364,0.0,0.0,18,2012
202684,Tristan Thompson,Tristan,1610612739,CLE,21.0,60,18,42,0.3,1423.7533333333333,194,442,0.439,0,2,0.0,106,192,0.552,187,202,389,27,81,27,62,70,134,141,494,-310,1187.3,9,0,1088.0,131,282,448,419,155,159,159,217,341,353,341,110,65,406,15,93,47,318,122,229,38,469,386,87,160,470,137,54,14,147,3.2,92.06,350,432,108.5,12.7,74,445,108.5,2728,452,-11.2,0.134,0.035,107.8,0.146,350,354,306,97.3,334,76.71,12.8,4.2,193,97.3,368,412,92.86,0.469,0.439,0.192,0.124,315,-11.2,434,414,-11.6,0.074,334,299,92.06,96.2,412,0.189,209,16,7.4,167,319,0.33,349,190,434,203,425,47,1,4,0.0,26,277,0.154,0.0,137,0.0,0.0,0.0,0.0,1.0,0.516,0.0,143,0.0,0.0,0.0,0.0,0.343,0.0,0,4.0,0.35,0.0,0.494,0.222,8,0.125,0.0,0.0,153,1,2.0,0,0.0,36,0.0,18.0,0.0,103,0.0,0.0,0.0,CLE,1,0.0,0.0,0.0,310,2012
2211,Troy Murphy,Troy,1610612747,LAL,32.0,59,34,25,0.576,955.605,77,171,0.45,28,67,0.418,6,9,0.667,40,151,191,51,26,15,16,6,98,19,188,14,560.7,0,0,520.0,146,90,294,162,236,292,300,176,163,187,33,408,408,323,180,167,173,231,324,317,202,128,292,362,301,187,273,203,14,276,1.3,91.62,383,284,102.0,10.3,171,97,102.0,1824,111,0.8,0.103,0.081,103.0,0.156,383,164,337,102.8,174,76.35,10.3,20.2,364,102.8,148,199,91.04,0.537,0.532,0.1,0.045,183,0.8,244,213,0.2,0.067,174,421,91.62,103.2,199,0.098,462,214,2.9,135,186,1.96,77,392,244,462,296,1,50,33,4.0,69,32,0.478,3.0,3,0.0,0.42,0.412,8.0,0.0,0.469,0.375,15,7.0,9.0,0.0,0.444,0.333,17.0,21,2.0,0.0,0.0,0.457,0.4,39,0.615,30.0,0.0,16,24,0.0,23,0.0,0,0.0,5.0,0.0,0,0.4,0.0,12.0,LAL,62,0.371,0.0,0.0,35,2012
201951,Ty Lawson,Ty,1610612743,DEN,24.0,61,36,25,0.59,2123.9766666666665,374,767,0.488,73,200,0.365,178,216,0.824,54,173,227,401,149,82,6,69,94,202,999,138,1987.9,11,0,1876.0,120,65,294,149,26,38,46,106,64,67,102,47,48,103,146,128,131,10,26,29,301,467,281,42,37,73,37,45,14,30,6.1,95.98,78,36,104.0,10.5,357,27,104.0,4248,45,3.2,0.054,0.303,103.4,0.083,78,49,41,107.2,54,79.98,10.6,28.4,44,107.2,73,136,97.04,0.579,0.535,0.21,0.026,202,3.2,326,166,2.2,0.134,54,41,95.98,105.6,136,0.208,146,300,12.6,366,200,2.69,65,54,326,131,310,60,169,60,3.0,151,298,0.397,6.0,118,0.0,0.379,0.321,14.0,3.0,0.607,0.429,181,9.0,14.0,0.0,0.214,0.508,28.0,64,27.0,0.462,0.0,0.602,0.5,88,0.375,86.0,0.0,192,33,3.0,65,0.0,30,0.0,54.0,0.0,65,0.314,0.0,27.0,DEN,151,0.43,1.0,0.0,319,2012
201946,Tyler Hansbrough,Tyler,1610612754,IND,26.0,66,42,24,0.636,1441.655,194,479,0.405,0,1,0.0,226,278,0.813,113,177,290,30,65,54,9,48,159,218,614,-24,1131.0,2,0,1060.0,1,28,272,86,150,159,137,320,341,364,341,25,28,117,55,118,91,308,176,85,261,425,440,35,121,269,150,125,14,155,2.9,92.06,349,426,101.4,9.3,174,425,101.4,2758,450,-0.4,0.101,0.038,101.8,0.127,349,247,201,101.1,233,76.72,9.3,4.3,212,101.1,258,222,92.2,0.511,0.405,0.212,0.076,122,-0.4,225,243,-1.5,0.093,233,350,92.06,100.3,222,0.208,138,118,7.3,218,122,0.46,398,196,225,135,235,29,0,74,0.0,219,163,0.338,0.0,96,0.0,0.0,0.0,0.0,1.0,0.558,0.0,91,0.0,0.0,0.0,0.0,0.302,0.0,0,10.0,0.263,0.0,0.527,0.333,174,0.356,0.0,0.0,98,62,1.0,4,0.0,20,0.0,30.0,0.0,76,0.0,0.0,0.0,IND,12,0.333,0.0,0.0,186,2012
202715,Tyler Honeycutt,Tyler,1610612758,SAC,21.0,15,5,10,0.333,88.02,8,24,0.333,1,3,0.333,3,5,0.6,3,11,14,7,2,4,3,0,3,5,20,-8,66.3,0,0,56.0,413,419,86,384,445,442,439,433,314,340,157,437,437,384,434,435,438,409,454,412,354,1,15,438,445,233,438,203,14,440,0.5,103.89,3,223,106.2,5.7,247,7,106.2,188,115,-1.4,0.076,0.106,108.8,0.126,3,446,352,104.8,110,86.57,5.7,20.0,459,104.8,161,248,103.59,0.382,0.354,0.135,0.031,22,-1.4,383,331,-5.9,0.064,110,2,103.89,102.9,248,0.133,400,276,1.6,219,22,3.5,448,443,383,399,440,0,1,2,0.0,9,9,0.222,1.0,3,0.0,0.0,0.5,1.0,0.0,0.556,1.0,5,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.5,0.0,5,0.4,1.0,0.0,5,2,0.0,1,0.0,0,0.0,1.0,0.0,1,0.0,0.0,0.0,SAC,6,0.167,0.0,0.0,10,2012
201936,Tyreke Evans,Tyreke,1610612758,SAC,22.0,63,19,44,0.302,2162.3766666666666,408,900,0.453,20,99,0.202,201,258,0.779,64,225,289,283,171,84,29,75,136,171,1037,-291,1976.3,5,0,1855.0,87,271,460,418,19,29,23,167,187,158,303,35,36,192,125,68,92,31,13,26,111,473,392,60,32,464,39,87,14,33,6.5,96.16,70,88,109.4,11.7,299,151,109.4,4334,134,-6.8,0.066,0.219,107.9,0.107,70,241,125,102.6,182,80.13,11.7,19.3,38,102.6,225,358,97.41,0.512,0.464,0.238,0.028,257,-6.8,448,352,-6.7,0.107,182,32,96.16,101.3,358,0.235,73,291,14.3,275,256,1.65,279,32,448,70,429,40,91,60,1.0,195,468,0.308,0.0,138,0.25,0.198,0.25,2.0,4.0,0.615,0.0,288,1.0,2.0,1.0,0.5,0.29,4.0,18,7.0,0.258,0.0,0.586,0.206,120,0.333,49.0,2.0,307,40,8.0,26,0.0,17,0.0,34.0,0.0,66,0.184,0.25,9.0,SAC,97,0.268,2.0,0.0,524,2012
200748,Tyrus Thomas,Tyrus,1610612766,CHA,25.0,54,5,49,0.093,1013.2666666666667,120,327,0.367,1,3,0.333,63,83,0.759,49,151,200,35,53,36,60,26,144,83,304,-299,831.5,1,0,732.0,191,419,471,469,225,235,208,404,314,340,157,195,204,226,155,167,164,280,217,179,40,312,413,180,239,466,214,152,14,223,2.2,92.97,287,355,109.6,11.7,173,375,109.6,1956,375,-14.6,0.101,0.059,109.6,0.158,287,420,410,95.1,390,77.47,11.7,7.7,265,95.1,405,437,93.61,0.418,0.369,0.19,0.048,258,-14.6,449,445,-15.7,0.048,390,229,92.97,93.9,437,0.189,215,206,6.1,127,261,0.66,432,233,449,204,449,13,1,69,0.0,207,81,0.333,1.0,36,0.0,0.0,0.5,1.0,0.0,0.457,1.0,37,1.0,1.0,0.0,0.0,0.361,2.0,0,19.0,0.227,0.0,0.459,0.396,152,0.342,1.0,0.0,39,52,0.0,5,0.0,5,0.0,48.0,0.0,22,0.0,0.0,0.0,CHA,19,0.263,0.0,0.0,85,2012
2199,Tyson Chandler,Tyson,1610612752,NYK,29.0,62,34,28,0.548,2060.5516666666667,241,355,0.679,0,2,0.0,217,315,0.689,212,400,612,56,102,56,89,25,186,268,699,125,1850.4,20,0,1657.0,106,90,330,192,42,112,192,2,341,353,341,29,19,305,9,16,12,220,91,74,16,307,468,16,92,79,46,24,14,52,3.9,94.24,186,408,99.2,15.6,39,400,99.2,4043,356,3.2,0.151,0.044,98.2,0.196,186,3,36,102.4,185,78.53,15.7,8.5,143,102.4,246,133,95.66,0.708,0.679,0.129,0.105,402,3.2,130,158,2.4,0.136,185,100,94.24,100.5,133,0.129,414,45,5.7,53,403,0.55,2,245,130,407,102,10,0,1,0.0,8,315,0.125,0.0,30,0.0,0.0,0.0,1.0,1.0,0.73,0.0,230,0.0,0.0,0.0,0.0,0.333,1.0,0,0.0,0.353,0.0,0.713,0.0,4,0.25,0.0,0.0,234,1,1.0,0,0.0,6,0.0,3.0,0.0,17,0.0,0.0,0.0,NYK,2,0.0,0.0,0.0,328,2012
2617,Udonis Haslem,Udonis,1610612748,MIA,32.0,64,44,20,0.688,1588.7516666666668,151,357,0.423,0,0,0.0,83,102,0.814,117,353,470,42,60,35,24,38,142,110,385,84,1129.0,4,0,1015.0,62,22,213,66,119,201,190,262,341,401,341,150,168,115,53,26,29,257,190,186,133,392,409,133,205,104,152,99,14,166,2.4,92.31,339,412,96.9,11.9,38,368,96.9,3040,365,3.8,0.151,0.043,96.1,0.22,339,340,153,100.7,243,76.93,11.9,8.3,253,100.7,250,124,92.79,0.479,0.423,0.136,0.078,273,3.8,73,112,4.4,0.101,243,303,92.31,100.5,124,0.133,398,113,5.6,22,275,0.7,376,252,73,400,59,11,0,71,0.0,181,130,0.392,0.0,46,0.0,0.0,0.0,0.0,0.0,0.531,0.0,69,0.0,0.0,0.0,0.0,0.239,0.0,0,13.0,0.316,0.0,0.518,0.289,150,0.387,0.0,0.0,72,58,0.0,2,0.0,6,0.0,45.0,0.0,19,0.0,0.0,0.0,MIA,4,0.5,0.0,0.0,139,2012
