TEAM_ID,HTM,VTM,date,season,playoffs
1610612758,DAL,SAC,20160105,2015-16,False
1610612758,SAC,LAL,20160107,2015-16,False
1610612758,SAC,GSW,20160109,2015-16,False
1610612758,SAC,NOP,20160113,2015-16,False
1610612758,UTA,SAC,20160114,2015-16,False
1610612758,LAC,SAC,20160116,2015-16,False
1610612758,LAL,SAC,20160120,2015-16,False
1610612758,SAC,ATL,20160121,2015-16,False
1610612758,SAC,IND,20160123,2015-16,False
1610612758,SAC,CHA,20160125,2015-16,False
1610612758,POR,SAC,20160126,2015-16,False
1610612758,NOP,SAC,20160128,2015-16,False
1610612758,MEM,SAC,20160130,2015-16,False
1610612758,SAC,MIL,20160201,2015-16,False
1610612758,SAC,CHI,20160203,2015-16,False
1610612758,BKN,SAC,20160205,2015-16,False
1610612758,BOS,SAC,20160207,2015-16,False
1610612758,CLE,SAC,20160208,2015-16,False
1610612758,PHI,SAC,20160210,2015-16,False
1610612758,SAC,DEN,20160219,2015-16,False
1610612758,DEN,SAC,20160223,2015-16,False
1610612758,SAC,SAS,20160224,2015-16,False
1610612758,SAC,LAC,20160226,2015-16,False
1610612758,SAC,OKC,20160229,2015-16,False
1610612758,MEM,SAC,20160302,2015-16,False
1610612758,DAL,SAC,20160303,2015-16,False
1610612758,SAS,SAC,20160305,2015-16,False
1610612758,NOP,SAC,20160307,2015-16,False
1610612758,SAC,CLE,20160309,2015-16,False
1610612758,SAC,ORL,20160311,2015-16,False
1610612758,SAC,UTA,20160313,2015-16,False
1610612758,LAL,SAC,20160315,2015-16,False
1610612758,SAC,NOP,20160316,2015-16,False
1610612758,DET,SAC,20160318,2015-16,False
1610612758,NYK,SAC,20160320,2015-16,False
1610612758,CHI,SAC,20160321,2015-16,False
1610612758,MIN,SAC,20160323,2015-16,False
1610612758,SAC,PHX,20160325,2015-16,False
1610612758,SAC,DAL,20160327,2015-16,False
1610612758,POR,SAC,20160328,2015-16,False
1610612758,SAC,WAS,20160330,2015-16,False
1610612758,SAC,MIA,20160401,2015-16,False
1610612758,DEN,SAC,20160402,2015-16,False
1610612758,SAC,POR,20160405,2015-16,False
1610612758,SAC,MIN,20160407,2015-16,False
1610612758,SAC,OKC,20160409,2015-16,False
1610612758,PHX,SAC,20160411,2015-16,False
1610612758,HOU,SAC,20160413,2015-16,False
1610612759,OKC,SAS,20151028,2015-16,False
1610612759,SAS,BKN,20151030,2015-16,False
1610612759,BOS,SAS,20151101,2015-16,False
1610612759,NYK,SAS,20151102,2015-16,False
1610612759,WAS,SAS,20151104,2015-16,False
1610612759,SAS,CHA,20151107,2015-16,False
1610612759,SAC,SAS,20151109,2015-16,False
1610612759,POR,SAS,20151111,2015-16,False
1610612759,SAS,PHI,20151114,2015-16,False
1610612759,SAS,POR,20151116,2015-16,False
1610612759,SAS,DEN,20151118,2015-16,False
1610612759,NOP,SAS,20151120,2015-16,False
1610612759,SAS,MEM,20151121,2015-16,False
1610612759,SAS,PHX,20151123,2015-16,False
1610612759,SAS,DAL,20151125,2015-16,False
1610612759,DEN,SAS,20151127,2015-16,False
1610612759,SAS,ATL,20151128,2015-16,False
1610612759,CHI,SAS,20151130,2015-16,False
1610612759,SAS,MIL,20151202,2015-16,False
1610612759,MEM,SAS,20151203,2015-16,False
1610612759,SAS,BOS,20151205,2015-16,False
1610612759,PHI,SAS,20151207,2015-16,False
1610612759,TOR,SAS,20151209,2015-16,False
1610612759,SAS,LAL,20151211,2015-16,False
1610612759,ATL,SAS,20151212,2015-16,False
1610612759,SAS,UTA,20151214,2015-16,False
1610612759,SAS,WAS,20151216,2015-16,False
1610612759,SAS,LAC,20151218,2015-16,False
1610612759,SAS,IND,20151221,2015-16,False
1610612759,MIN,SAS,20151223,2015-16,False
1610612759,HOU,SAS,20151225,2015-16,False
1610612759,SAS,DEN,20151226,2015-16,False
1610612759,SAS,MIN,20151228,2015-16,False
1610612759,SAS,PHX,20151230,2015-16,False
1610612759,SAS,HOU,20160102,2015-16,False
1610612759,MIL,SAS,20160104,2015-16,False
1610612759,SAS,UTA,20160106,2015-16,False
1610612759,SAS,NYK,20160108,2015-16,False
1610612759,BKN,SAS,20160111,2015-16,False
1610612759,DET,SAS,20160112,2015-16,False
1610612759,SAS,CLE,20160114,2015-16,False
1610612759,SAS,DAL,20160117,2015-16,False
1610612759,PHX,SAS,20160121,2015-16,False
1610612759,LAL,SAS,20160122,2015-16,False
1610612759,GSW,SAS,20160125,2015-16,False
1610612759,SAS,HOU,20160127,2015-16,False
1610612759,CLE,SAS,20160130,2015-16,False
1610612759,SAS,ORL,20160201,2015-16,False
1610612759,SAS,NOP,20160203,2015-16,False
1610612759,DAL,SAS,20160205,2015-16,False
1610612759,SAS,LAL,20160206,2015-16,False
1610612759,MIA,SAS,20160209,2015-16,False
1610612759,ORL,SAS,20160210,2015-16,False
1610612759,LAC,SAS,20160218,2015-16,False
1610612759,LAL,SAS,20160219,2015-16,False
1610612759,PHX,SAS,20160221,2015-16,False
1610612759,SAC,SAS,20160224,2015-16,False
1610612759,UTA,SAS,20160225,2015-16,False
1610612759,HOU,SAS,20160227,2015-16,False
1610612759,SAS,DET,20160302,2015-16,False
1610612759,NOP,SAS,20160303,2015-16,False
1610612759,SAS,SAC,20160305,2015-16,False
1610612759,IND,SAS,20160307,2015-16,False
1610612759,MIN,SAS,20160308,2015-16,False
1610612759,SAS,CHI,20160310,2015-16,False
1610612759,SAS,OKC,20160312,2015-16,False
1610612759,SAS,LAC,20160315,2015-16,False
1610612759,SAS,POR,20160317,2015-16,False
1610612759,SAS,GSW,20160319,2015-16,False
1610612759,CHA,SAS,20160321,2015-16,False
1610612759,SAS,MIA,20160323,2015-16,False
1610612759,SAS,MEM,20160325,2015-16,False
1610612759,OKC,SAS,20160326,2015-16,False
1610612759,MEM,SAS,20160328,2015-16,False
1610612759,SAS,NOP,20160330,2015-16,False
1610612759,SAS,TOR,20160402,2015-16,False
1610612759,UTA,SAS,20160405,2015-16,False
1610612759,GSW,SAS,20160407,2015-16,False
1610612759,DEN,SAS,20160408,2015-16,False
1610612759,SAS,GSW,20160410,2015-16,False
1610612759,SAS,OKC,20160412,2015-16,False
1610612759,DAL,SAS,20160413,2015-16,False
1610612760,OKC,SAS,20151028,2015-16,False
1610612760,ORL,OKC,20151030,2015-16,False
1610612760,OKC,DEN,20151101,2015-16,False
1610612760,HOU,OKC,20151102,2015-16,False
1610612760,OKC,TOR,20151104,2015-16,False
1610612760,CHI,OKC,20151105,2015-16,False
1610612760,OKC,PHX,20151108,2015-16,False
1610612760,WAS,OKC,20151110,2015-16,False
1610612760,OKC,PHI,20151113,2015-16,False
1610612760,OKC,BOS,20151115,2015-16,False
1610612760,MEM,OKC,20151116,2015-16,False
1610612760,OKC,NOP,20151118,2015-16,False
1610612760,OKC,NYK,20151120,2015-16,False
1610612760,OKC,DAL,20151122,2015-16,False
1610612760,UTA,OKC,20151123,2015-16,False
1610612760,OKC,BKN,20151125,2015-16,False
1610612760,OKC,DET,20151127,2015-16,False
1610612760,ATL,OKC,20151130,2015-16,False
1610612760,MIA,OKC,20151203,2015-16,False
1610612760,OKC,SAC,20151206,2015-16,False
1610612760,MEM,OKC,20151208,2015-16,False
1610612760,OKC,ATL,20151210,2015-16,False
1610612760,UTA,OKC,20151211,2015-16,False
1610612760,OKC,UTA,20151213,2015-16,False
1610612760,OKC,POR,20151216,2015-16,False
1610612760,CLE,OKC,20151217,2015-16,False
1610612760,OKC,LAL,20151219,2015-16,False
1610612760,LAC,OKC,20151221,2015-16,False
1610612760,LAL,OKC,20151223,2015-16,False
1610612760,OKC,CHI,20151225,2015-16,False
1610612760,OKC,DEN,20151227,2015-16,False
1610612760,OKC,MIL,20151229,2015-16,False
1610612760,OKC,PHX,20151231,2015-16,False
1610612760,CHA,OKC,20160102,2015-16,False
1610612760,OKC,SAC,20160104,2015-16,False
1610612760,OKC,MEM,20160106,2015-16,False
1610612760,LAL,OKC,20160108,2015-16,False
1610612760,POR,OKC,20160110,2015-16,False
1610612760,MIN,OKC,20160112,2015-16,False
1610612760,OKC,DAL,20160113,2015-16,False
1610612760,OKC,MIN,20160115,2015-16,False
1610612760,OKC,MIA,20160117,2015-16,False
1610612760,DEN,OKC,20160119,2015-16,False
1610612760,OKC,CHA,20160120,2015-16,False
1610612760,DAL,OKC,20160122,2015-16,False
1610612760,BKN,OKC,20160124,2015-16,False
1610612760,NYK,OKC,20160126,2015-16,False
1610612760,MIN,OKC,20160127,2015-16,False
1610612760,OKC,HOU,20160129,2015-16,False
1610612760,OKC,WAS,20160201,2015-16,False
1610612760,OKC,ORL,20160203,2015-16,False
1610612760,GSW,OKC,20160206,2015-16,False
1610612760,PHX,OKC,20160208,2015-16,False
1610612760,OKC,NOP,20160211,2015-16,False
1610612760,OKC,IND,20160219,2015-16,False
1610612760,OKC,CLE,20160221,2015-16,False
1610612760,DAL,OKC,20160224,2015-16,False
1610612760,NOP,OKC,20160225,2015-16,False
1610612760,OKC,GSW,20160227,2015-16,False
1610612760,SAC,OKC,20160229,2015-16,False
1610612760,LAC,OKC,20160302,2015-16,False
1610612760,GSW,OKC,20160303,2015-16,False
1610612760,MIL,OKC,20160306,2015-16,False
1610612760,OKC,LAC,20160309,2015-16,False
1610612760,OKC,MIN,20160311,2015-16,False
1610612760,SAS,OKC,20160312,2015-16,False
1610612760,OKC,POR,20160314,2015-16,False
1610612760,BOS,OKC,20160316,2015-16,False
1610612760,PHI,OKC,20160318,2015-16,False
1610612760,IND,OKC,20160319,2015-16,False
1610612760,OKC,HOU,20160322,2015-16,False
1610612760,OKC,UTA,20160324,2015-16,False
1610612760,OKC,SAS,20160326,2015-16,False
1610612760,TOR,OKC,20160328,2015-16,False
1610612760,DET,OKC,20160329,2015-16,False
1610612760,OKC,LAC,20160331,2015-16,False
1610612760,HOU,OKC,20160403,2015-16,False
1610612760,DEN,OKC,20160405,2015-16,False
1610612760,POR,OKC,20160406,2015-16,False
1610612760,SAC,OKC,20160409,2015-16,False
1610612760,OKC,LAL,20160411,2015-16,False
1610612760,SAS,OKC,20160412,2015-16,False
1610612761,TOR,IND,20151028,2015-16,False
1610612761,BOS,TOR,20151030,2015-16,False
1610612761,TOR,MIL,20151101,2015-16,False
1610612761,DAL,TOR,20151103,2015-16,False
1610612761,OKC,TOR,20151104,2015-16,False
1610612761,ORL,TOR,20151106,2015-16,False
1610612761,MIA,TOR,20151108,2015-16,False
1610612761,TOR,NYK,20151110,2015-16,False
1610612761,PHI,TOR,20151111,2015-16,False
1610612761,TOR,NOP,20151113,2015-16,False
1610612761,SAC,TOR,20151115,2015-16,False
1610612761,GSW,TOR,20151117,2015-16,False
1610612761,UTA,TOR,20151118,2015-16,False
1610612761,LAL,TOR,20151120,2015-16,False
1610612761,LAC,TOR,20151122,2015-16,False
1610612761,TOR,CLE,20151125,2015-16,False
1610612761,WAS,TOR,20151128,2015-16,False
1610612761,TOR,PHX,20151129,2015-16,False
1610612761,ATL,TOR,20151202,2015-16,False
1610612761,TOR,DEN,20151203,2015-16,False
1610612761,TOR,GSW,20151205,2015-16,False
1610612761,TOR,LAL,20151207,2015-16,False
1610612761,TOR,SAS,20151209,2015-16,False
1610612761,TOR,MIL,20151211,2015-16,False
1610612761,TOR,PHI,20151213,2015-16,False
1610612761,IND,TOR,20151214,2015-16,False
1610612761,CHA,TOR,20151217,2015-16,False
1610612761,MIA,TOR,20151218,2015-16,False
1610612761,TOR,SAC,20151220,2015-16,False
1610612761,TOR,DAL,20151222,2015-16,False
1610612761,MIL,TOR,20151226,2015-16,False
1610612761,CHI,TOR,20151228,2015-16,False
1610612761,TOR,WAS,20151230,2015-16,False
1610612761,TOR,CHA,20160101,2015-16,False
1610612761,TOR,CHI,20160103,2015-16,False
1610612761,CLE,TOR,20160104,2015-16,False
1610612761,BKN,TOR,20160106,2015-16,False
1610612761,WAS,TOR,20160108,2015-16,False
1610612761,PHI,TOR,20160109,2015-16,False
1610612761,ORL,TOR,20160114,2015-16,False
1610612761,TOR,BKN,20160118,2015-16,False
1610612761,TOR,BOS,20160120,2015-16,False
1610612761,TOR,MIA,20160122,2015-16,False
1610612761,TOR,LAC,20160124,2015-16,False
1610612761,TOR,WAS,20160126,2015-16,False
1610612761,TOR,NYK,20160128,2015-16,False
1610612761,TOR,DET,20160130,2015-16,False
1610612761,DEN,TOR,20160201,2015-16,False
1610612761,PHX,TOR,20160202,2015-16,False
1610612761,POR,TOR,20160204,2015-16,False
1610612761,DET,TOR,20160208,2015-16,False
1610612761,MIN,TOR,20160210,2015-16,False
1610612761,CHI,TOR,20160219,2015-16,False
1610612761,TOR,MEM,20160221,2015-16,False
1610612761,NYK,TOR,20160222,2015-16,False
1610612761,TOR,MIN,20160224,2015-16,False
1610612761,TOR,CLE,20160226,2015-16,False
1610612761,DET,TOR,20160228,2015-16,False
1610612761,TOR,UTA,20160302,2015-16,False
1610612761,TOR,POR,20160304,2015-16,False
1610612761,TOR,HOU,20160306,2015-16,False
1610612761,TOR,BKN,20160308,2015-16,False
1610612761,TOR,ATL,20160310,2015-16,False
1610612761,TOR,MIA,20160312,2015-16,False
1610612761,TOR,CHI,20160314,2015-16,False
1610612761,MIL,TOR,20160315,2015-16,False
1610612761,IND,TOR,20160317,2015-16,False
1610612761,TOR,BOS,20160318,2015-16,False
1610612761,TOR,ORL,20160320,2015-16,False
1610612761,BOS,TOR,20160323,2015-16,False
1610612761,HOU,TOR,20160325,2015-16,False
1610612761,NOP,TOR,20160326,2015-16,False
1610612761,TOR,OKC,20160328,2015-16,False
1610612761,TOR,ATL,20160330,2015-16,False
1610612761,MEM,TOR,20160401,2015-16,False
1610612761,SAS,TOR,20160402,2015-16,False
1610612761,TOR,CHA,20160405,2015-16,False
1610612761,ATL,TOR,20160407,2015-16,False
1610612761,TOR,IND,20160408,2015-16,False
1610612761,NYK,TOR,20160410,2015-16,False
1610612761,TOR,PHI,20160412,2015-16,False
1610612761,BKN,TOR,20160413,2015-16,False
1610612762,DET,UTA,20151028,2015-16,False
1610612762,PHI,UTA,20151030,2015-16,False
1610612762,IND,UTA,20151031,2015-16,False
1610612762,UTA,POR,20151104,2015-16,False
1610612762,DEN,UTA,20151105,2015-16,False
1610612762,UTA,MEM,20151107,2015-16,False
1610612762,CLE,UTA,20151110,2015-16,False
1610612762,MIA,UTA,20151112,2015-16,False
1610612762,ORL,UTA,20151113,2015-16,False
1610612762,ATL,UTA,20151115,2015-16,False
1610612762,UTA,TOR,20151118,2015-16,False
1610612762,DAL,UTA,20151120,2015-16,False
1610612762,UTA,OKC,20151123,2015-16,False
1610612762,LAC,UTA,20151125,2015-16,False
1610612762,UTA,NOP,20151128,2015-16,False
1610612762,UTA,GSW,20151130,2015-16,False
1610612762,UTA,ORL,20151203,2015-16,False
1610612762,UTA,IND,20151205,2015-16,False
1610612762,SAC,UTA,20151208,2015-16,False
1610612762,UTA,NYK,20151209,2015-16,False
1610612762,UTA,OKC,20151211,2015-16,False
1610612762,OKC,UTA,20151213,2015-16,False
1610612762,SAS,UTA,20151214,2015-16,False
1610612762,UTA,NOP,20151216,2015-16,False
1610612762,UTA,DEN,20151218,2015-16,False
1610612762,UTA,PHX,20151221,2015-16,False
1610612762,GSW,UTA,20151223,2015-16,False
1610612762,UTA,LAC,20151226,2015-16,False
1610612762,UTA,PHI,20151228,2015-16,False
1610612762,MIN,UTA,20151230,2015-16,False
1610612762,UTA,POR,20151231,2015-16,False
1610612762,UTA,MEM,20160102,2015-16,False
1610612762,UTA,HOU,20160104,2015-16,False
1610612762,SAS,UTA,20160106,2015-16,False
1610612762,HOU,UTA,20160107,2015-16,False
1610612762,UTA,MIA,20160109,2015-16,False
1610612762,LAL,UTA,20160110,2015-16,False
1610612762,POR,UTA,20160113,2015-16,False
1610612762,UTA,SAC,20160114,2015-16,False
1610612762,UTA,LAL,20160116,2015-16,False
1610612762,CHA,UTA,20160118,2015-16,False
1610612762,NYK,UTA,20160120,2015-16,False
1610612762,BKN,UTA,20160122,2015-16,False
1610612762,WAS,UTA,20160218,2015-16,False
1610612762,UTA,DET,20160125,2015-16,False
1610612762,UTA,CHA,20160127,2015-16,False
1610612762,UTA,MIN,20160129,2015-16,False
1610612762,UTA,CHI,20160201,2015-16,False
1610612762,UTA,DEN,20160203,2015-16,False
1610612762,UTA,MIL,20160205,2015-16,False
1610612762,PHX,UTA,20160206,2015-16,False
1610612762,DAL,UTA,20160209,2015-16,False
1610612762,NOP,UTA,20160210,2015-16,False
1610612762,UTA,BOS,20160219,2015-16,False
1610612762,POR,UTA,20160221,2015-16,False
1610612762,UTA,HOU,20160223,2015-16,False
1610612762,UTA,SAS,20160225,2015-16,False
1610612762,UTA,BKN,20160227,2015-16,False
1610612762,BOS,UTA,20160229,2015-16,False
1610612762,TOR,UTA,20160302,2015-16,False
1610612762,MEM,UTA,20160304,2015-16,False
1610612762,NOP,UTA,20160305,2015-16,False
1610612762,UTA,ATL,20160308,2015-16,False
1610612762,GSW,UTA,20160309,2015-16,False
1610612762,UTA,WAS,20160311,2015-16,False
1610612762,SAC,UTA,20160313,2015-16,False
1610612762,UTA,CLE,20160314,2015-16,False
1610612762,UTA,PHX,20160317,2015-16,False
1610612762,CHI,UTA,20160319,2015-16,False
1610612762,MIL,UTA,20160320,2015-16,False
1610612762,HOU,UTA,20160323,2015-16,False
1610612762,OKC,UTA,20160324,2015-16,False
1610612762,MIN,UTA,20160326,2015-16,False
1610612762,UTA,LAL,20160328,2015-16,False
1610612762,UTA,GSW,20160330,2015-16,False
1610612762,UTA,MIN,20160401,2015-16,False
1610612762,PHX,UTA,20160403,2015-16,False
1610612762,UTA,SAS,20160405,2015-16,False
1610612762,UTA,LAC,20160408,2015-16,False
1610612762,DEN,UTA,20160410,2015-16,False
1610612762,UTA,DAL,20160411,2015-16,False
1610612762,LAL,UTA,20160413,2015-16,False
1610612763,MEM,CLE,20151028,2015-16,False
1610612763,IND,MEM,20151029,2015-16,False
1610612763,MEM,BKN,20151031,2015-16,False
1610612763,GSW,MEM,20151102,2015-16,False
1610612763,SAC,MEM,20151103,2015-16,False
1610612763,POR,MEM,20151105,2015-16,False
1610612763,UTA,MEM,20151107,2015-16,False
1610612763,LAC,MEM,20151109,2015-16,False
1610612763,MEM,GSW,20151111,2015-16,False
1610612763,MEM,POR,20151113,2015-16,False
1610612763,MIN,MEM,20151115,2015-16,False
1610612763,MEM,OKC,20151116,2015-16,False
1610612763,MEM,HOU,20151120,2015-16,False
1610612763,SAS,MEM,20151121,2015-16,False
1610612763,MEM,DAL,20151124,2015-16,False
1610612763,HOU,MEM,20151125,2015-16,False
1610612763,MEM,ATL,20151127,2015-16,False
1610612763,MEM,PHI,20151129,2015-16,False
1610612763,NOP,MEM,20151201,2015-16,False
1610612763,MEM,SAS,20151203,2015-16,False
1610612763,MEM,PHX,20151206,2015-16,False
1610612763,MEM,OKC,20151208,2015-16,False
1610612763,DET,MEM,20151209,2015-16,False
1610612763,MEM,CHA,20151211,2015-16,False
1610612763,MIA,MEM,20151213,2015-16,False
1610612763,MEM,WAS,20151214,2015-16,False
1610612763,CHI,MEM,20151216,2015-16,False
1610612763,DAL,MEM,20151218,2015-16,False
1610612763,MEM,IND,20151219,2015-16,False
1610612763,PHI,MEM,20151222,2015-16,False
1610612763,WAS,MEM,20151223,2015-16,False
1610612763,CHA,MEM,20151226,2015-16,False
1610612763,MEM,LAL,20151227,2015-16,False
1610612763,MEM,MIA,20151229,2015-16,False
1610612763,UTA,MEM,20160102,2015-16,False
1610612763,POR,MEM,20160104,2015-16,False
1610612763,OKC,MEM,20160106,2015-16,False
1610612763,MEM,DEN,20160108,2015-16,False
1610612763,MEM,BOS,20160110,2015-16,False
1610612763,MEM,HOU,20160112,2015-16,False
1610612763,MEM,DET,20160114,2015-16,False
1610612763,MEM,NYK,20160116,2015-16,False
1610612763,MEM,NOP,20160118,2015-16,False
1610612763,DEN,MEM,20160121,2015-16,False
1610612763,MIN,MEM,20160123,2015-16,False
1610612763,MEM,ORL,20160125,2015-16,False
1610612763,MEM,MIL,20160128,2015-16,False
1610612763,MEM,SAC,20160130,2015-16,False
1610612763,NOP,MEM,20160201,2015-16,False
1610612763,NYK,MEM,20160205,2015-16,False
1610612763,MEM,DAL,20160206,2015-16,False
1610612763,MEM,POR,20160208,2015-16,False
1610612763,BKN,MEM,20160210,2015-16,False
1610612763,MEM,MIN,20160219,2015-16,False
1610612763,TOR,MEM,20160221,2015-16,False
1610612763,MEM,LAL,20160224,2015-16,False
1610612763,LAL,MEM,20160226,2015-16,False
1610612763,PHX,MEM,20160227,2015-16,False
1610612763,DEN,MEM,20160229,2015-16,False
1610612763,MEM,SAC,20160302,2015-16,False
1610612763,MEM,UTA,20160304,2015-16,False
1610612763,MEM,PHX,20160306,2015-16,False
1610612763,CLE,MEM,20160307,2015-16,False
1610612763,BOS,MEM,20160309,2015-16,False
1610612763,MEM,NOP,20160311,2015-16,False
1610612763,ATL,MEM,20160312,2015-16,False
1610612763,HOU,MEM,20160314,2015-16,False
1610612763,MEM,MIN,20160316,2015-16,False
1610612763,MIL,MEM,20160317,2015-16,False
1610612763,MEM,LAC,20160319,2015-16,False
1610612763,PHX,MEM,20160321,2015-16,False
1610612763,LAL,MEM,20160322,2015-16,False
1610612763,SAS,MEM,20160325,2015-16,False
1610612763,MEM,SAS,20160328,2015-16,False
1610612763,MEM,DEN,20160330,2015-16,False
1610612763,MEM,TOR,20160401,2015-16,False
1610612763,ORL,MEM,20160403,2015-16,False
1610612763,MEM,CHI,20160405,2015-16,False
1610612763,DAL,MEM,20160408,2015-16,False
1610612763,MEM,GSW,20160409,2015-16,False
1610612763,LAC,MEM,20160412,2015-16,False
1610612763,GSW,MEM,20160413,2015-16,False
1610612764,ORL,WAS,20151028,2015-16,False
1610612764,MIL,WAS,20151030,2015-16,False
1610612764,WAS,NYK,20151031,2015-16,False
1610612764,WAS,SAS,20151104,2015-16,False
1610612764,BOS,WAS,20151106,2015-16,False
1610612764,ATL,WAS,20151107,2015-16,False
1610612764,WAS,OKC,20151110,2015-16,False
1610612764,WAS,ORL,20151114,2015-16,False
1610612764,WAS,MIL,20151117,2015-16,False
1610612764,DET,WAS,20151121,2015-16,False
1610612764,WAS,IND,20151124,2015-16,False
1610612764,CHA,WAS,20151125,2015-16,False
1610612764,BOS,WAS,20151127,2015-16,False
1610612764,WAS,TOR,20151128,2015-16,False
1610612764,CLE,WAS,20151201,2015-16,False
1610612764,WAS,LAL,20151202,2015-16,False
1610612764,WAS,PHX,20151204,2015-16,False
1610612764,WAS,DAL,20151206,2015-16,False
1610612764,MIA,WAS,20151207,2015-16,False
1610612764,WAS,HOU,20151209,2015-16,False
1610612764,NOP,WAS,20151211,2015-16,False
1610612764,DAL,WAS,20151212,2015-16,False
1610612764,MEM,WAS,20151214,2015-16,False
