PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
200752,Rudy Gay,Rudy,1610612763,MEM,21.0,81,21,60,0.259,2999.721666666667,625,1355,0.461,134,387,0.346,248,316,0.785,140,359,499,158,190,111,79,50,230,252,1632,-490,2847.8,10,0,2803.0,44,276,444,394,18,15,12,164,31,22,144,48,53,159,51,52,50,117,27,17,41,376,417,54,18,447,26,56,17,22,7.7,96.22,148,248,111.9,10.3,220,315,111.9,6010,350,-8.0,0.085,0.093,111.0,0.125,148,148,114,103.8,185,80.18,10.3,8.6,20,103.8,241,366,97.14,0.546,0.511,0.25,0.047,191,-8.0,431,369,-8.3,0.105,185,104,96.22,102.7,366,0.248,47,208,16.7,212,192,0.83,133,19,431,44,419,97,302,164,18.0,390,373,0.421,19.0,205,0.0,0.321,0.487,39.0,9.0,0.617,0.487,230,37.0,37.0,0.0,0.486,0.473,76.0,97,59,0.486,0.333,0.599,0.41,192,0.432,210,0.0,232,83,12.0,117,3.0,69.0,1.0,144,0.333,142.0,0.3,0.0,63,MEM,262,0.447,3.0,1.0,387,2008
1763,Ryan Bowen,Ryan,1610612740,NOH,32.0,53,36,17,0.679,659.65,49,100,0.49,0,1,0.0,16,29,0.552,55,45,100,25,15,32,11,7,77,25,114,27,385.5,0,0,325.0,277,148,119,76,297,327,341,95,303,342,303,351,335,386,172,337,294,324,356,219,239,111,157,344,340,135,315,222,17,323,0.9,89.14,440,352,99.8,9.8,237,152,99.8,1220,167,3.0,0.08,0.056,100.4,0.074,440,269,379,102.9,222,74.28,9.8,16.3,376,102.9,201,131,88.6,0.505,0.49,0.092,0.086,161,3.0,78,126,3.1,0.046,222,441,89.14,103.5,131,0.09,439,88,1.9,389,161,1.67,200,394,78,440,86,1,0,13,0.0,40,53,0.325,0.0,6,0.0,0.0,0.0,0.0,0.0,0.66,0.0,35,0.0,1.0,0.0,0.0,0.167,1.0,0,2,0.333,0.0,0.648,0.286,29,0.345,0,0.0,35,10,0.0,1,0.0,1.0,0.0,7,0.0,3.0,0.0,0.0,0,NOH,7,0.143,0.0,0.0,54,2008
101155,Ryan Gomes,Ryan,1610612750,MIN,25.0,82,22,60,0.268,2433.895,392,857,0.457,59,179,0.33,190,229,0.83,133,342,475,145,96,65,10,47,154,152,1033,-262,1949.5,9,0,1862.0,1,262,444,383,67,75,76,179,111,109,179,78,90,90,56,57,55,123,135,94,246,366,302,130,74,415,92,63,17,86,4.8,93.51,289,245,109.6,8.1,161,184,109.6,4742,250,-5.5,0.101,0.094,109.6,0.152,289,167,117,104.0,178,77.92,8.0,12.2,97,104.0,246,326,94.12,0.539,0.492,0.195,0.055,66,-5.5,404,349,-7.0,0.104,178,233,93.51,102.6,326,0.191,186,186,10.5,137,65,1.51,195,96,404,181,397,48,114,155,8.0,363,219,0.427,16.0,96,0.0,0.307,0.387,35.0,3.0,0.594,0.457,130,24.0,27.0,0.0,0.296,0.5,62.0,35,36,0.507,0.25,0.568,0.409,206,0.447,63,0.0,133,92,4.0,74,0.0,38.0,0.0,88,0.0,75.0,0.286,0.0,18,MIN,183,0.404,4.0,1.0,234,2008
200797,Ryan Hollins,Ryan,1610612766,CHA,23.0,60,23,37,0.383,531.5816666666667,46,94,0.489,0,0,0.0,55,82,0.671,53,54,107,14,25,10,30,14,96,74,147,-37,391.4,0,0,348.0,248,253,314,319,321,332,346,96,303,374,303,242,232,314,177,323,289,357,320,334,119,178,193,233,321,272,314,222,17,318,0.8,95.26,184,405,104.7,14.6,158,382,104.7,1055,358,-3.5,0.102,0.04,105.9,0.103,184,101,390,101.2,271,79.39,14.8,8.2,396,101.2,195,285,93.61,0.565,0.489,0.13,0.1,382,-3.5,232,251,-2.2,0.043,271,270,95.26,103.7,285,0.126,394,53,1.6,281,384,0.56,201,413,232,396,284,5,0,6,0.0,19,59,0.316,0.0,16,0.0,0.0,0.0,0.0,0.0,0.593,0.0,35,0.0,0.0,0.0,0.0,0.313,0.0,0,1,0.417,0.0,0.581,0.125,11,0.273,0,0.0,36,3,0.0,1,0.0,5.0,0.0,8,0.0,12.0,0.0,0.0,0,CHA,1,1.0,0.0,0.0,62,2008
101136,Salim Stoudamire,Salim,1610612737,ATL,25.0,35,12,23,0.343,401.59,65,180,0.361,29,85,0.341,41,50,0.82,4,20,24,28,21,7,5,9,34,30,200,-28,285.8,0,0,305.0,335,346,171,342,336,307,293,392,166,167,152,268,287,104,399,386,392,313,335,358,307,131,91,330,296,253,336,222,17,326,1.9,95.62,171,185,106.9,8.4,443,213,106.9,804,280,-4.5,0.029,0.123,108.1,0.05,171,299,338,102.4,237,79.68,8.4,11.2,284,102.4,253,306,95.1,0.495,0.442,0.244,0.01,81,-4.5,330,322,-5.7,0.06,237,169,95.62,102.4,306,0.233,62,419,5.1,441,79,1.33,340,253,330,72,362,2,73,25,2.0,67,18,0.373,2.0,10,0.0,0.342,0.364,5.0,1.0,0.5,0.4,9,4.0,6.0,0.0,0.333,0.2,11.0,25,1,0.2,0.0,0.526,0.111,36,0.444,60,0.0,10,16,3.0,17,0.0,1.0,0.0,9,0.0,5.0,0.333,0.0,20,ATL,46,0.37,2.0,0.0,19,2008
208,Sam Cassell,Sam,1610612738,BOS,38.0,55,29,26,0.527,1273.3733333333332,233,532,0.438,23,76,0.303,127,144,0.882,17,119,136,214,97,37,6,19,98,119,616,-72,1132.2,0,0,1075.0,271,209,215,189,235,168,158,234,177,177,214,129,160,35,326,237,258,83,133,196,291,218,201,170,164,318,202,222,17,196,4.2,94.11,244,22,105.6,10.7,337,76,105.6,2503,73,-3.4,0.054,0.298,105.4,0.094,244,241,90,102.2,243,78.42,10.7,23.6,118,102.2,274,284,94.42,0.517,0.46,0.25,0.014,211,-3.4,270,286,-3.7,0.112,243,208,94.11,101.7,284,0.246,49,387,9.7,310,212,2.21,298,108,270,49,258,42,66,141,1.0,321,55,0.439,4.0,80,0.0,0.273,0.714,6.0,3.0,0.491,0.667,27,5.0,1.0,0.0,1.0,0.525,7.0,18,52,0.484,0.0,0.492,0.468,171,0.433,49,0.0,29,74,3.0,46,0.0,15.0,0.0,111,0.0,31.0,0.347,0.0,17,BOS,105,0.438,3.0,0.0,59,2008
2223,Samuel Dalembert,Samuel,1610612755,PHI,28.0,82,40,42,0.488,2724.2883333333334,339,661,0.513,0,1,0.0,186,263,0.707,304,545,849,45,155,40,192,64,269,215,864,10,2491.3,26,0,2222.0,1,114,367,234,42,95,115,60,303,342,303,81,70,275,3,11,7,274,61,189,3,417,444,75,105,161,47,27,17,55,4.1,91.43,403,428,104.5,15.8,19,416,104.5,5181,420,0.5,0.165,0.026,103.9,0.215,403,120,134,105.0,139,76.19,15.9,4.6,125,105.0,213,181,92.44,0.556,0.513,0.155,0.116,404,0.5,218,211,-0.7,0.103,139,335,91.43,103.2,181,0.155,333,24,8.1,30,404,0.29,126,148,218,327,194,36,0,73,0.0,195,363,0.374,0.0,102,0.0,0.0,0.0,1.0,0.0,0.634,0.0,230,0.0,0.0,0.0,0.0,0.353,1.0,0,39,0.361,0.0,0.62,0.386,106,0.368,0,0.0,230,39,0.0,5,0.0,26.0,0.0,101,0.0,72.0,0.0,0.0,0,PHI,11,0.455,0.0,0.0,371,2008
2562,Sasha Pavlovic,Sasha,1610612739,CLE,24.0,51,28,23,0.549,1188.1666666666667,146,403,0.362,34,114,0.298,53,77,0.688,35,93,128,82,55,29,6,33,117,65,379,-58,705.6,0,0,693.0,285,214,171,184,243,239,211,390,155,146,221,245,247,294,229,272,269,210,240,236,291,305,229,252,240,305,262,222,17,258,2.9,94.07,251,202,101.1,9.5,342,189,101.1,2335,211,-3.0,0.054,0.111,100.3,0.079,251,394,397,98.0,359,78.39,9.6,14.2,203,98.0,365,278,94.17,0.434,0.404,0.187,0.029,147,-3.0,108,236,-1.8,0.039,359,230,94.07,98.5,278,0.184,216,279,7.9,375,149,1.49,388,152,108,209,85,10,69,24,2.0,103,155,0.233,11.0,31,0.0,0.304,0.289,37.0,0.0,0.503,0.297,78,13.0,8.0,0.0,0.25,0.323,45.0,21,1,0.391,0.0,0.497,0.05,50,0.34,39,0.0,80,17,0.0,26,0.0,9.0,0.0,20,0.0,23.0,0.333,0.0,13,CLE,110,0.236,0.0,0.0,161,2008
2756,Sasha Vujacic,Sasha,1610612747,LAL,24.0,72,49,23,0.681,1279.0733333333333,219,482,0.454,118,270,0.437,76,91,0.835,19,135,154,72,52,36,5,11,107,64,632,144,995.8,0,0,1058.0,166,58,171,74,232,175,183,190,42,61,17,197,215,80,314,223,244,229,250,200,307,152,211,253,158,84,226,222,17,203,3.0,95.69,167,266,108.2,8.1,305,204,108.2,2560,281,4.8,0.06,0.087,108.1,0.104,167,32,173,113.0,12,79.75,8.0,11.2,191,113.0,9,97,95.46,0.605,0.577,0.202,0.015,68,4.8,379,88,5.5,0.094,12,156,95.69,113.6,97,0.194,157,372,6.7,276,66,1.38,26,194,379,168,364,2,181,64,20.0,148,57,0.432,19.0,7,0.0,0.436,0.448,46.0,2.0,0.614,0.413,35,39.0,41.0,0.0,0.488,0.286,87.0,79,1,0.5,0.0,0.593,0.111,75,0.44,112,0.0,35,33,2.0,102,0.0,1.0,0.0,9,0.0,2.0,0.42,0.0,47,LAL,223,0.457,0.0,0.0,59,2008
1513,Scot Pollard,Scot,1610612738,BOS,33.0,22,17,5,0.773,172.89333333333335,12,23,0.522,0,0,0.0,15,22,0.682,14,23,37,3,5,3,6,4,43,18,39,14,109.9,0,0,97.0,378,312,33,28,388,403,415,56,303,374,303,355,357,301,343,379,375,407,409,396,291,71,106,366,396,153,393,222,17,395,0.5,94.12,243,427,99.4,12.2,134,371,99.4,339,381,4.1,0.112,0.027,100.0,0.131,243,39,416,103.5,198,78.43,12.3,7.3,419,103.5,154,112,93.33,0.597,0.522,0.103,0.091,300,4.1,73,104,4.6,0.025,198,283,94.12,104.6,112,0.1,429,76,1.0,188,302,0.6,111,436,73,430,78,4,0,1,0.0,4,13,0.25,0.0,6,0.0,0.0,0.0,0.0,0.0,0.538,0.0,7,0.0,0.0,0.0,0.0,0.667,0.0,0,0,0.6,0.0,0.571,0.0,4,0.25,0,0.0,8,1,0.0,0,,3.0,,0,,5.0,0.0,0.0,0,BOS,0,0.0,0.0,0.0,14,2008
1752,Sean Marks,Sean,1610612756,PHX,32.0,19,16,3,0.842,129.8,23,43,0.535,1,4,0.25,12,19,0.632,9,27,36,4,8,3,10,0,23,12,59,-65,139.2,1,0,126.0,386,315,18,12,402,376,390,43,288,302,257,366,367,345,367,374,377,400,395,396,246,1,67,383,377,308,384,170,17,385,1.2,97.44,113,339,112.6,12.5,114,392,112.6,266,399,-26.6,0.12,0.063,112.2,0.164,113,78,112,86.1,443,81.2,12.6,6.3,352,86.1,433,447,94.44,0.574,0.547,0.219,0.066,309,-26.6,436,443,-20.1,0.106,443,203,97.44,92.1,447,0.207,114,142,2.3,108,317,0.5,58,378,436,133,429,1,2,14,0.0,29,9,0.483,0.0,1,0.0,0.5,0.0,1.0,0.0,0.778,0.0,7,0.0,1.0,0.0,0.0,1.0,2.0,1,1,0.0,0.0,0.778,1.0,16,0.5,2,0.0,7,8,0.0,6,,0.0,,1,,0.0,0.5,0.0,1,PHX,15,0.4,0.0,0.0,9,2008
201157,Sean Williams,Sean,1610612751,NJN,21.0,73,28,45,0.384,1278.3083333333334,164,305,0.538,0,0,0.0,81,133,0.609,115,207,322,28,70,28,106,30,193,114,409,-185,1169.4,2,0,1027.0,155,214,392,318,233,221,248,40,303,374,303,190,171,356,75,147,126,313,200,242,22,285,375,177,232,391,195,146,17,214,2.2,94.55,215,413,106.8,15.1,81,405,106.8,2516,405,-7.2,0.13,0.037,107.2,0.171,215,107,256,99.6,317,78.79,15.2,6.0,253,99.6,315,351,94.13,0.563,0.538,0.153,0.091,395,-7.2,324,348,-7.0,0.078,317,231,94.55,100.2,351,0.149,343,73,4.2,93,398,0.4,78,292,324,342,335,34,0,19,0.0,48,184,0.396,0.0,73,0.0,0.0,0.0,0.0,0.0,0.603,0.0,111,0.0,0.0,0.0,0.0,0.466,0.0,0,19,0.414,,0.596,0.5,16,0.375,0,0.0,115,6,0.0,0,0.0,24.0,0.0,38,0.0,58.0,0.0,0.0,0,NJN,0,0.0,,,193,2008
2742,Sebastian Telfair,Sebastian,1610612750,MIN,23.0,60,13,47,0.217,1932.7433333333333,223,556,0.401,32,114,0.281,78,105,0.743,16,119,135,355,111,59,11,31,171,105,556,-397,1349.5,2,0,1218.0,248,339,403,418,135,173,150,338,159,146,241,193,195,224,331,237,259,31,110,117,239,293,333,187,184,439,162,146,17,172,3.7,93.34,296,30,109.9,10.4,431,21,109.9,3754,20,-10.3,0.036,0.282,109.9,0.066,296,360,302,99.6,318,77.79,10.4,33.3,143,99.6,373,401,94.03,0.462,0.43,0.168,0.008,196,-10.3,412,414,-11.7,0.069,318,239,93.34,98.2,401,0.165,288,424,9.3,414,194,3.2,362,119,412,282,408,25,81,94,4.0,218,149,0.431,5.0,76,0.0,0.284,0.31,15.0,3.0,0.483,0.333,72,9.0,14.0,0.0,0.286,0.329,29.0,23,18,0.264,0.0,0.472,0.409,133,0.466,41,0.0,75,62,3.0,46,1.0,14.0,0.0,44,0.0,53.0,0.195,0.0,8,MIN,122,0.377,0.0,0.0,159,2008
200771,Sergio Rodriguez,Sergio,1610612757,POR,22.0,72,36,36,0.5,627.91,69,196,0.352,17,58,0.293,25,38,0.658,13,45,58,123,53,24,0,16,57,37,180,-104,453.1,0,0,426.0,166,148,307,209,302,301,287,400,198,197,226,318,312,332,347,337,346,153,248,256,415,197,131,315,303,347,300,222,17,302,1.0,91.96,368,12,103.2,13.6,394,71,103.2,1200,27,-8.2,0.046,0.35,105.9,0.072,368,404,310,95.1,398,76.64,13.6,31.5,373,95.1,405,370,90.17,0.423,0.395,0.201,0.021,352,-8.2,170,388,-9.5,0.068,398,417,91.96,96.4,370,0.195,164,326,2.7,398,355,2.32,397,358,170,164,286,9,36,14,4.0,56,63,0.25,1.0,20,0.0,0.333,0.313,6.0,5.0,0.46,0.167,29,5.0,10.0,0.0,0.4,0.45,16.0,12,0,0.45,0.0,0.469,0.0,19,0.368,24,0.0,30,7,5.0,13,2.0,9.0,0.0,8,0.0,20.0,0.417,0.0,10,POR,54,0.241,0.0,0.0,64,2008
2203,Shane Battier,Shane,1610612745,HOU,29.0,80,54,26,0.675,2906.6766666666667,265,619,0.428,139,369,0.377,75,101,0.743,131,276,407,155,78,77,90,15,196,132,744,338,1887.9,1,0,1779.0,59,28,215,78,25,142,130,273,27,24,89,200,202,225,61,93,78,118,177,67,30,188,382,150,134,33,99,170,17,97,3.3,92.11,360,288,99.8,8.7,273,106,99.8,5575,159,6.2,0.069,0.079,98.5,0.092,360,111,269,106.0,112,76.75,8.7,17.3,167,106.0,149,71,93.29,0.561,0.54,0.116,0.045,91,6.2,79,72,6.3,0.075,112,284,92.11,104.7,71,0.114,417,214,7.7,318,88,1.99,70,158,79,412,49,18,199,52,36.0,106,98,0.491,32.0,47,0.0,0.352,0.405,73.0,1.0,0.582,0.438,57,68.0,95.0,0.0,0.379,0.383,168.0,70,21,0.417,0.0,0.576,0.5,37,0.486,128,0.0,57,18,1.0,98,3.0,25.0,0.0,42,0.0,60.0,0.359,0.0,46,HOU,247,0.397,2.0,0.0,99,2008
200769,Shannon Brown,Shannon,1610612741,CHI,22.0,21,5,16,0.238,239.845,44,126,0.349,9,30,0.3,17,29,0.586,6,14,20,17,24,11,3,11,29,21,114,-80,181.5,0,0,188.0,383,401,110,405,377,335,320,403,227,231,215,349,335,374,386,400,397,344,323,331,340,152,80,356,340,324,369,222,17,364,2.1,91.76,379,122,108.0,13.4,405,342,108.0,457,331,-16.8,0.043,0.16,108.8,0.065,379,411,422,91.2,427,76.47,13.4,9.5,262,91.2,439,437,92.46,0.411,0.385,0.309,0.023,344,-16.8,366,442,-19.6,0.02,427,332,91.76,89.2,437,0.302,5,310,6.0,416,342,0.71,409,221,366,5,384,5,11,9,2.0,38,48,0.237,4.0,10,0.0,0.273,0.333,10.0,1.0,0.438,0.4,21,6.0,8.0,0.0,0.25,0.5,18.0,3,2,0.571,,0.438,0.333,24,0.208,6,0.0,21,5,1.0,10,,4.0,,6,,7.0,0.333,0.0,2,CHI,34,0.294,,,48,2008
406,Shaquille O'Neal,Shaquille,1610612756,PHX,36.0,61,25,36,0.41,1748.0666666666666,331,558,0.593,0,0,0.0,170,338,0.503,166,388,554,93,181,32,88,27,228,327,832,6,1815.3,21,0,1719.0,242,237,307,300,160,103,149,16,303,374,303,90,46,397,41,44,40,189,33,219,32,266,416,30,115,170,104,37,17,105,5.4,94.5,219,259,104.8,18.4,17,389,104.8,3426,333,1.1,0.17,0.088,104.0,0.226,219,47,88,105.9,115,78.75,18.5,9.4,69,105.9,135,168,95.2,0.589,0.593,0.234,0.107,431,1.1,236,158,1.2,0.112,115,167,94.5,105.2,168,0.232,77,39,9.1,22,431,0.51,22,123,236,74,196,95,0,8,0.0,28,313,0.286,0.0,217,0.0,0.0,0.0,0.0,0.0,0.728,0.0,228,0.0,0.0,0.0,0.0,0.438,0.0,0,2,0.433,0.0,0.715,0.111,0,0.0,0,0.0,241,0,0.0,0,0.0,88.0,0.0,18,0.0,203.0,0.0,0.0,0,PHX,0,0.0,0.0,0.0,337,2008
949,Shareef Abdur-Rahim,Shareef,1610612758,SAC,31.0,6,2,4,0.333,50.556666666666665,3,14,0.214,0,0,0.0,4,4,1.0,6,4,10,4,1,1,0,3,9,4,10,0,30.0,0,0,26.0,434,431,26,344,426,435,431,448,303,374,303,406,419,1,386,434,423,400,432,416,415,50,35,422,432,192,431,222,17,433,0.5,93.04,312,176,100.0,4.8,124,10,100.0,99,131,-2.0,0.116,0.129,104.0,0.108,312,440,433,98.0,361,77.54,4.8,19.0,422,98.0,261,245,89.34,0.317,0.214,0.157,0.122,19,-2.0,81,242,-1.9,0.007,361,435,93.04,102.1,245,0.153,327,17,2.3,261,19,4.0,448,374,81,331,198,1,0,1,0.0,5,6,0.2,0.0,3,,0.0,0.0,0.0,,0.167,0.0,1,0.0,0.0,,0.0,0.333,0.0,0,0,0.5,,0.143,0.0,1,0.0,0,,1,0,,1,,1.0,,0,,2.0,0.0,,0,SAC,4,0.25,,,7,2008
101183,Shavlik Randolph,Shavlik,1610612755,PHI,24.0,9,3,6,0.333,27.491666666666667,4,14,0.286,0,0,0.0,0,0,0.0,9,2,11,3,2,1,3,1,5,1,8,14,35.7,0,0,30.0,419,421,40,344,440,431,431,432,303,374,303,436,441,436,367,439,422,407,426,416,340,20,24,434,436,153,426,222,17,428,0.4,97.78,108,170,94.6,10.5,6,185,94.6,56,178,25.0,0.19,0.13,103.1,0.074,108,444,414,119.6,1,81.48,10.5,15.8,430,119.6,2,3,90.41,0.286,0.286,0.238,0.29,201,25.0,25,4,25.3,0.029,1,412,97.78,128.5,3,0.229,73,1,1.6,390,203,1.5,438,415,25,78,157,2,0,0,0.0,1,8,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2,0.0,0.0,0.0,0.0,0.4,0.0,0,0,0.5,,0.222,0.0,1,0.0,0,0.0,2,0,0.0,0,0.0,2.0,0.0,0,0.0,4.0,0.0,0.0,0,PHI,0,0.0,,,9,2008
1890,Shawn Marion,Shawn,1610612748,MIA,30.0,63,37,26,0.587,2315.1383333333333,400,787,0.508,66,198,0.333,106,150,0.707,136,507,643,138,86,125,85,44,150,112,972,218,2494.6,32,0,2239.0,232,140,215,154,81,72,87,64,98,94,162,161,149,276,52,19,28,133,160,13,35,352,294,180,81,55,46,18,17,50,6.3,98.11,99,262,104.8,8.0,57,168,104.8,4735,234,4.5,0.141,0.087,103.8,0.212,99,92,41,109.3,72,81.76,8.0,12.8,55,109.3,65,105,98.6,0.57,0.55,0.182,0.062,62,4.5,234,91,5.4,0.132,72,72,98.11,109.2,105,0.18,236,159,12.5,33,64,1.6,52,62,234,228,184,44,115,40,13.0,107,377,0.374,13.0,105,0.0,0.348,0.313,30.0,0.0,0.663,0.433,250,26.0,53.0,0.0,0.245,0.419,83.0,40,24,0.391,0.0,0.663,0.364,45,0.4,62,0.0,254,18,0.0,48,2.0,36.0,1.0,66,0.5,92.0,0.306,0.0,19,MIA,137,0.35,0.0,0.0,383,2008
200761,Shawne Williams,Shawne,1610612754,IND,22.0,65,25,40,0.385,966.9566666666667,159,372,0.427,43,137,0.314,76,106,0.717,54,122,176,59,58,26,26,28,132,87,437,-46,834.7,1,0,819.0,222,237,347,317,256,224,223,278,137,129,207,197,194,259,174,235,228,253,228,248,139,270,261,214,223,293,242,170,17,240,2.4,102.13,21,228,102.6,10.8,216,271,102.6,2042,287,-0.7,0.086,0.099,104.1,0.122,21,224,261,101.9,258,85.11,10.8,11.0,234,101.9,225,211,100.86,0.522,0.485,0.212,0.052,222,-0.7,149,220,-1.2,0.077,258,32,102.13,102.9,211,0.206,133,191,5.7,215,221,1.02,213,230,149,136,199,10,105,39,6.0,93,115,0.419,2.0,28,0.0,0.333,0.267,16.0,1.0,0.583,0.125,67,8.0,14.0,0.0,0.429,0.357,30.0,35,3,0.385,0.0,0.573,0.231,52,0.423,79,0.0,71,22,3.0,30,1.0,5.0,0.0,13,0.0,13.0,0.354,0.0,28,IND,87,0.345,0.0,0.0,124,2008
200749,Shelden Williams,Shelden,1610612758,SAC,24.0,64,29,35,0.453,775.99,92,212,0.434,0,2,0.0,71,105,0.676,68,137,205,19,35,22,21,23,110,90,255,-31,623.5,2,0,565.0,228,209,301,267,279,282,282,248,303,325,303,209,195,309,146,219,208,336,294,271,159,245,217,209,277,261,270,146,17,274,1.4,96.65,133,403,102.6,11.1,75,383,102.6,1562,406,-1.9,0.132,0.041,103.8,0.174,133,305,276,100.7,293,80.54,11.2,6.0,323,100.7,278,244,95.66,0.494,0.434,0.168,0.089,238,-1.9,150,252,-2.2,0.074,293,149,96.65,101.6,244,0.164,284,80,3.3,88,245,0.54,357,328,150,283,187,15,2,25,0.0,67,104,0.373,0.0,39,0.0,0.0,0.0,0.0,0.0,0.5,0.0,52,0.0,0.0,0.0,0.0,0.385,0.0,0,3,0.367,0.0,0.495,0.3,51,0.431,0,0.0,55,22,1.0,1,0.0,11.0,0.0,10,0.0,30.0,0.0,0.0,0,SAC,9,0.111,0.0,0.0,111,2008
2470,Smush Parker,Smush,1610612746,LAC,27.0,28,3,25,0.107,592.4333333333333,64,184,0.348,18,78,0.231,19,28,0.679,4,47,51,84,44,24,6,5,60,26,165,-103,398.2,0,0,378.0,358,421,194,443,308,308,292,405,193,173,270,340,341,307,399,334,358,206,273,256,291,83,135,340,312,345,313,222,17,310,2.3,93.82,273,50,103.7,13.5,406,119,103.7,1149,59,-7.3,0.043,0.249,104.2,0.078,273,407,366,96.3,384,78.19,13.6,25.8,246,96.3,411,355,94.01,0.42,0.397,0.187,0.007,349,-7.3,183,377,-8.7,0.053,384,241,93.82,95.5,355,0.185,217,429,6.6,380,349,1.91,396,199,183,207,204,8,65,23,1.0,60,31,0.383,5.0,15,0.0,0.185,0.5,9.0,1.0,0.484,0.556,15,6.0,3.0,0.0,0.333,0.533,12.0,12,2,0.545,0.0,0.5,0.222,39,0.487,35,0.0,16,19,1.0,18,1.0,6.0,0.0,9,0.0,11.0,0.086,0.0,3,LAC,54,0.333,2.0,0.0,32,2008
200780,Solomon Jones,Solomon,1610612737,ATL,23.0,35,13,22,0.371,145.08833333333334,12,30,0.4,0,2,0.0,11,20,0.55,19,23,42,0,11,3,5,6,28,13,35,-39,98.4,0,0,93.0,335,339,157,327,399,403,405,342,303,325,303,369,363,389,314,379,370,437,373,396,307,98,77,378,401,277,398,222,17,398,0.3,101.07,33,437,111.9,21.6,87,429,111.9,309,437,-15.2,0.128,0.0,116.3,0.154,33,375,428,96.8,379,84.22,22.1,0.0,439,96.8,357,434,98.11,0.451,0.4,0.139,0.107,438,-15.2,432,437,-17.4,0.015,379,85,101.07,98.9,434,0.135,378,40,0.9,132,439,0.0,393,442,432,376,442,1,2,1,0.0,5,21,0.2,0.0,2,0.0,0.0,0.0,0.0,0.0,0.476,0.0,10,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0.5,0.0,0.476,0.0,4,0.25,1,0.0,10,1,1.0,0,0.0,1.0,0.0,1,0.0,2.0,0.0,0.0,0,ATL,0,0.0,0.0,0.0,21,2008
