GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,2731,Emeka Okafor,Emeka,1,1,0,1.0,3.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-8,0.0,0,0,0.0,12,11,1,1,12,11,11,11,10,10,10,10,10,10,10,12,12,10,12,11,9,1,2,11,12,7,12,5,2,12,2018,1610612740,Roll + Cut Big,Anchor Big
Players,203546,Ian Clark,Ian,9,5,4,0.556,189.75833333333333,28,66,0.424,10,28,0.357,4,4,1.0,2,8,10,11,9,8,2,4,20,7,70,-38,119.5,0,0,121.0,1,1,5,4,6,6,6,6,3,3,7,8,8,1,8,8,8,6,6,5,4,8,7,6,6,12,6,5,2,6,2018,1610612740,Stationary Shooter,Point of Attack
Players,202348,Jordan Crawford,Jordan,2,1,1,0.5,15.333333333333334,8,13,0.615,3,8,0.375,0,0,0.0,0,4,4,1,3,1,0,0,1,1,19,-8,25.3,0,0,29.0,11,11,2,12,10,9,9,1,9,9,3,10,10,10,10,10,10,9,9,8,9,1,2,9,9,7,10,5,2,9,2018,1610612740,Stationary Shooter,Chaser
Players,201950,Jrue Holiday,Jrue,9,5,4,0.556,348.4766666666667,88,170,0.518,16,50,0.32,21,30,0.7,9,42,51,57,23,10,5,8,22,28,213,12,381.7,1,1,367.0,1,1,5,4,2,2,2,3,2,2,8,2,2,6,2,4,4,2,2,3,3,11,10,2,2,4,2,4,1,2,2018,1610612740,Slasher,Point of Attack
Players,202703,Nikola Mirotic,Nikola,9,5,4,0.556,319.855,49,102,0.48,22,51,0.431,15,19,0.789,9,77,86,15,10,10,12,3,24,23,135,24,316.7,3,0,302.0,1,1,5,4,3,3,3,4,1,1,1,3,3,5,2,2,2,3,5,3,2,6,11,3,3,1,4,3,2,4,2018,1610612740,Movement Shooter,Anchor Big
Players,200765,Rajon Rondo,Rajon,9,5,4,0.556,302.33166666666665,38,92,0.413,8,19,0.421,9,14,0.643,9,59,68,110,33,13,2,7,20,12,93,16,351.6,4,0,309.0,1,1,5,4,4,5,4,8,6,7,2,5,5,8,2,3,3,1,1,2,4,10,7,5,5,3,3,2,2,3,2018,1610612740,Primary Ball Handler,Point of Attack
Players,203524,Solomon Hill,Solomon,9,5,4,0.556,114.035,9,25,0.36,6,16,0.375,9,10,0.9,6,11,17,7,6,1,1,3,17,6,33,-19,63.9,0,0,67.0,1,1,5,4,8,8,8,10,7,8,3,5,6,3,5,7,7,8,7,8,6,6,6,7,8,9,8,5,2,8,2018,1610612740,Stationary Shooter,Wing Stopper
Players,2738,Andre Iguodala,Andre,15,12,3,0.8,401.29833333333335,42,85,0.494,14,37,0.378,24,34,0.706,11,57,68,41,14,21,7,6,29,39,122,110,335.1,0,0,301.0,10,9,5,4,5,6,6,9,5,6,4,5,4,11,6,5,6,4,6,3,8,11,9,4,6,5,5,4,3,5,2018,1610612744,Stationary Shooter,Wing Stopper
Players,1627745,Damian Jones,Damian,4,4,0,1.0,10.85,1,2,0.5,0,0,0.0,2,3,0.667,1,2,3,0,3,0,0,0,4,2,4,-20,4.6,0,0,7.0,15,15,1,1,15,14,14,7,9,14,9,14,14,12,13,14,14,14,12,15,13,1,3,14,14,15,15,4,3,15,2018,1610612744,Roll + Cut Big,Mobile Big
Players,2561,David West,David,18,14,4,0.778,174.54666666666665,27,45,0.6,1,2,0.5,4,4,1.0,11,26,37,32,10,6,10,1,23,10,59,1,189.4,0,0,161.0,7,7,6,5,10,10,11,2,8,8,1,13,13,1,6,9,10,6,7,8,5,5,8,10,10,13,8,4,3,8,2018,1610612744,Post Scorer,Mobile Big
Players,203110,Draymond Green,Draymond,21,16,5,0.762,818.5433333333333,83,192,0.432,21,79,0.266,39,49,0.796,42,180,222,171,63,41,31,12,75,63,226,183,901.9,11,1,784.0,1,1,9,7,1,4,4,14,4,4,7,3,2,8,1,1,1,1,1,1,1,12,15,2,4,2,2,1,1,2,2018,1610612744,Athletic Finisher,Helper
Players,201580,JaVale McGee,JaVale,13,11,2,0.846,158.22166666666666,39,58,0.672,0,1,0.0,6,9,0.667,16,26,42,4,5,3,11,0,20,16,84,37,177.4,0,0,158.0,12,11,3,3,12,7,9,1,9,10,9,11,11,12,3,9,9,11,10,11,3,1,7,8,8,10,9,4,3,9,2018,1610612744,Roll + Cut Big,Mobile Big
Players,1628395,Jordan Bell,Jordan,17,13,4,0.765,173.34333333333333,17,32,0.531,0,1,0.0,7,14,0.5,15,32,47,15,6,6,9,4,18,10,41,38,158.9,0,0,133.0,8,8,6,6,11,11,12,6,9,10,9,10,9,14,4,8,7,9,9,8,6,9,5,10,12,9,10,4,3,11,2018,1610612744,Roll + Cut Big,Helper
Players,201142,Kevin Durant,Kevin,21,16,5,0.762,807.365,212,435,0.487,47,138,0.341,137,152,0.901,13,150,163,99,50,15,25,13,43,115,608,207,1022.1,5,1,997.0,1,1,9,7,2,1,1,10,3,3,5,1,1,4,5,2,2,2,2,5,2,14,12,1,1,1,1,2,1,1,2018,1610612744,Shot Creator,Helper
Players,1626172,Kevon Looney,Kevon,21,16,5,0.762,387.02,39,72,0.542,0,2,0.0,8,21,0.381,42,47,89,19,8,14,8,4,50,17,86,58,279.3,0,0,238.0,1,1,9,7,6,7,7,4,9,8,9,9,7,15,1,6,4,8,8,6,7,9,14,7,7,6,6,4,3,6,2018,1610612744,Roll + Cut Big,Mobile Big
Players,202691,Klay Thompson,Klay,21,16,5,0.762,793.87,159,342,0.465,67,157,0.427,27,31,0.871,11,75,86,38,31,16,6,12,48,28,412,147,607.2,0,0,647.0,1,1,9,7,3,2,2,11,1,2,2,4,5,6,6,4,5,5,4,4,9,12,13,5,2,3,4,4,3,4,2018,1610612744,Off Screen Shooter,Wing Stopper
Players,201156,Nick Young,Nick,20,15,5,0.75,205.47333333333333,16,53,0.302,14,47,0.298,6,8,0.75,1,11,12,4,2,1,0,1,18,7,52,21,73.4,0,0,84.0,6,6,9,12,8,12,10,15,5,5,6,11,12,9,13,12,12,11,14,14,13,5,5,12,11,11,12,4,3,12,2018,1610612744,Off Screen Shooter,Low Activity
Players,1627775,Patrick McCaw,Patrick,6,6,0,1.0,16.216666666666665,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,0,0,2,0,0,1,2,4,-3,13.6,0,0,11.0,14,13,1,1,14,14,14,7,9,10,9,14,15,1,13,14,14,14,15,13,13,1,1,14,14,14,14,4,3,14,2018,1610612744,Athletic Finisher,Wing Stopper
Players,1626188,Quinn Cook,Quinn,17,12,5,0.706,174.83,30,67,0.448,7,31,0.226,14,17,0.824,2,21,23,11,5,4,2,1,13,12,81,48,138.1,0,0,134.0,8,9,9,15,9,9,8,13,7,7,8,7,8,7,12,11,11,10,10,10,10,5,4,9,9,8,11,4,3,10,2018,1610612744,Secondary Ball Handler,Point of Attack
Players,2733,Shaun Livingston,Shaun,21,16,5,0.762,362.0866666666666,59,110,0.536,0,1,0.0,22,25,0.88,11,36,47,31,16,7,1,3,33,22,140,58,250.9,0,0,234.0,1,1,9,7,7,5,5,5,9,10,9,6,6,5,6,7,7,7,5,7,11,8,10,6,5,6,7,4,3,7,2018,1610612744,Post Scorer,Wing Stopper
Players,201939,Stephen Curry,Stephen,15,11,4,0.733,554.9016666666666,137,304,0.451,64,162,0.395,45,47,0.957,9,82,91,81,43,26,11,19,38,59,383,147,681.7,1,0,693.0,10,11,6,13,4,3,3,12,2,1,3,2,3,3,10,3,3,3,3,2,3,15,11,3,3,3,3,3,3,3,2018,1610612744,Primary Ball Handler,Point of Attack
Players,2585,Zaza Pachulia,Zaza,7,5,2,0.714,26.433333333333334,4,7,0.571,0,0,0.0,9,12,0.75,6,6,12,1,3,3,1,0,1,6,17,18,41.9,0,0,38.0,13,14,3,14,13,13,13,3,9,14,9,8,10,9,11,13,12,13,12,11,11,1,1,13,13,12,13,4,3,13,2018,1610612744,Roll + Cut Big,Mobile Big
Players,1628935,Aaron Jackson,Aaron,7,5,2,0.714,17.06833333333333,2,4,0.5,0,2,0.0,1,2,0.5,2,2,4,2,2,0,0,0,2,2,5,-7,10.8,0,0,11.0,12,9,3,4,13,12,12,4,9,10,9,10,10,9,11,13,13,11,12,12,13,1,3,10,12,10,13,6,1,13,2018,1610612745,Athletic Finisher,Low Activity
Players,1627778,Chinanu Onuaku,Chinanu,1,1,0,1.0,3.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,1,0,0,-3,5.7,0,0,4.0,15,15,1,1,15,15,15,15,9,11,9,11,11,11,13,15,14,13,14,11,13,1,2,13,15,9,14,6,1,14,2018,1610612745,Roll + Cut Big,Helper
Players,101108,Chris Paul,Chris,15,11,4,0.733,516.8283333333334,118,257,0.459,37,99,0.374,44,53,0.83,9,80,89,87,28,30,4,4,47,70,317,62,628.3,4,0,598.0,7,1,7,2,6,2,2,6,3,3,3,3,4,4,4,3,3,2,2,2,7,9,15,2,2,4,2,2,1,2,2018,1610612745,Shot Creator,Point of Attack
Players,203991,Clint Capela,Clint,17,11,6,0.647,519.6433333333333,95,144,0.66,0,0,0.0,26,55,0.473,61,136,197,22,15,14,36,9,38,44,216,37,620.4,7,0,535.0,1,1,9,7,5,3,4,2,9,11,9,4,3,10,1,1,1,4,4,4,1,13,11,4,4,5,3,1,1,3,2018,1610612745,Roll + Cut Big,Mobile Big
Players,201569,Eric Gordon,Eric,17,11,6,0.647,549.0033333333333,84,221,0.38,43,130,0.331,51,61,0.836,9,36,45,28,24,10,8,15,29,48,262,-2,388.0,0,0,414.0,1,1,9,7,4,4,3,9,2,2,5,2,2,3,4,7,7,3,3,6,4,14,10,3,3,8,4,6,1,4,2018,1610612745,Secondary Ball Handler,Wing Stopper
Players,101123,Gerald Green,Gerald,17,11,6,0.647,271.915,37,94,0.394,27,72,0.375,6,7,0.857,6,44,50,1,10,4,7,2,27,4,107,-18,191.5,1,0,207.0,1,1,9,7,7,7,7,8,5,6,2,8,8,2,7,6,6,13,6,8,5,6,9,9,7,11,7,4,1,7,2018,1610612745,Movement Shooter,Low Activity
Players,201935,James Harden,James,17,11,6,0.647,620.605,158,385,0.41,52,174,0.299,118,133,0.887,14,75,89,116,65,38,11,24,46,92,486,74,848.8,4,0,841.0,1,1,9,7,1,1,1,7,1,1,6,1,1,1,3,4,3,1,1,1,3,15,13,1,1,3,1,2,1,1,2018,1610612745,Shot Creator,Helper
Players,2207,Joe Johnson,Joe,8,5,3,0.625,53.876666666666665,6,17,0.353,0,3,0.0,0,0,0.0,0,10,10,3,3,0,1,0,4,0,12,-40,28.5,0,0,27.0,11,9,5,13,11,11,11,11,9,9,9,11,11,11,14,10,11,9,10,12,10,1,4,13,11,13,11,6,1,11,2018,1610612745,Stationary Shooter,Mobile Big
Players,201601,Luc Mbah a Moute,Luc,9,5,4,0.556,149.25,9,36,0.25,3,15,0.2,4,7,0.571,3,19,22,3,6,6,4,6,8,8,25,-66,79.9,0,0,73.0,10,9,7,14,8,9,8,13,8,7,8,9,8,8,10,9,9,9,9,7,7,12,6,7,9,15,9,6,1,9,2018,1610612745,Stationary Shooter,Wing Stopper
Players,2403,Nene,ene,11,8,3,0.727,107.39666666666666,12,20,0.6,0,0,0.0,7,11,0.636,6,22,28,5,8,2,5,2,18,8,31,18,85.1,0,0,78.0,8,8,5,3,9,8,9,3,9,11,9,7,7,7,7,8,8,8,8,10,6,6,8,7,8,6,8,6,1,8,2018,1610612745,Roll + Cut Big,Mobile Big
Players,200782,P.J. Tucker,P.J.,17,11,6,0.647,569.4783333333334,52,108,0.481,35,75,0.467,12,18,0.667,23,88,111,22,14,11,13,4,46,22,151,95,375.2,1,0,367.0,1,1,9,7,3,5,6,5,4,5,1,6,6,6,2,2,2,4,5,5,2,9,13,6,5,1,5,4,1,5,2018,1610612745,Stationary Shooter,Helper
Players,201583,Ryan Anderson,Ryan,11,5,6,0.455,95.27333333333333,7,20,0.35,5,15,0.333,0,0,0.0,4,9,13,6,3,3,1,2,10,2,19,-57,52.6,0,0,51.0,8,9,9,15,10,10,9,12,7,7,4,11,11,11,9,11,10,7,10,9,10,6,7,10,10,14,10,6,1,10,2018,1610612745,Stationary Shooter,Anchor Big
Players,204028,Tarik Black,Tarik,7,5,2,0.714,18.835,1,4,0.25,0,0,0.0,0,0,0.0,2,4,6,2,1,0,1,1,5,1,2,-20,14.2,0,0,12.0,12,9,3,4,12,13,12,13,9,11,9,11,11,11,11,12,12,11,13,12,10,5,5,12,13,12,12,6,1,12,2018,1610612745,Roll + Cut Big,Mobile Big
Players,2772,Trevor Ariza,Trevor,17,11,6,0.647,581.815,50,139,0.36,26,91,0.286,23,31,0.742,9,56,65,22,10,19,2,5,44,31,149,82,313.0,0,0,304.0,1,1,9,7,2,6,5,10,6,4,7,5,5,5,4,5,5,4,6,3,9,11,12,5,6,2,6,6,1,6,2018,1610612745,Stationary Shooter,Wing Stopper
Players,1627753,Zhou Qi,hou Qi,3,2,1,0.667,5.778333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,14,14,2,6,14,13,14,1,9,11,9,11,11,11,14,14,14,15,14,12,13,1,1,13,13,7,15,6,1,15,2018,1610612745,Stretch Big,Helper
Players,1628389,Bam Adebayo,Bam,5,1,4,0.2,77.11,7,15,0.467,0,1,0.0,3,14,0.214,9,11,20,0,2,0,2,1,8,9,17,-28,45.0,0,0,41.0,1,1,3,2,9,10,10,4,8,10,8,9,5,10,2,6,6,10,9,9,6,3,3,7,10,9,10,3,1,10,2018,1610612748,Roll + Cut Big,Anchor Big
Players,2548,Dwyane Wade,Dwyane,5,1,4,0.2,127.36666666666666,31,70,0.443,0,4,0.0,21,26,0.808,3,18,21,18,11,7,1,2,11,17,83,5,148.2,0,0,138.0,1,1,3,2,5,2,2,7,8,8,8,1,1,4,6,4,5,4,3,2,8,7,5,3,2,1,3,3,1,4,2018,1610612748,Shot Creator,Low Activity
Players,201609,Goran Dragic,Goran,5,1,4,0.2,156.36666666666667,35,75,0.467,8,21,0.381,15,22,0.682,3,10,13,23,15,5,0,5,15,19,93,-26,143.1,0,0,147.0,1,1,3,2,2,1,1,4,2,2,5,2,2,7,6,8,8,2,1,5,9,12,7,2,1,7,4,3,1,1,2018,1610612748,Slasher,Point of Attack
Players,202355,Hassan Whiteside,Hassan,5,1,4,0.2,77.015,9,20,0.45,0,0,0.0,8,13,0.615,10,20,30,1,12,0,6,1,16,13,26,-26,69.5,1,0,69.0,1,1,3,2,10,9,9,6,8,11,8,6,7,9,1,3,2,9,2,9,1,3,8,5,9,7,7,1,1,8,2018,1610612748,Post Scorer,Anchor Big
Players,201949,James Johnson,James,5,1,4,0.2,160.4983333333333,23,42,0.548,7,13,0.538,9,14,0.643,3,27,30,24,10,6,6,3,17,10,62,-42,160.0,0,0,147.0,1,1,3,2,1,3,4,1,4,6,2,5,5,8,6,1,2,1,4,4,1,10,9,6,4,10,1,3,1,1,2018,1610612748,Shot Creator,Wing Stopper
Players,1626196,Josh Richardson,Josh,5,1,4,0.2,129.72333333333333,15,40,0.375,6,19,0.316,6,7,0.857,4,11,15,14,5,11,5,2,17,8,42,-46,124.0,0,0,109.0,1,1,3,2,4,5,6,8,6,3,7,7,8,2,5,6,7,5,7,1,4,7,9,8,6,12,6,3,1,6,2018,1610612748,Movement Shooter,Point of Attack
Players,1626159,Justise Winslow,Justise,5,1,4,0.2,124.82833333333332,15,42,0.357,7,19,0.368,12,17,0.706,7,26,33,13,8,4,4,3,17,14,49,-18,124.1,1,0,118.0,1,1,3,2,6,5,4,9,4,3,6,4,4,5,3,2,1,6,5,6,5,10,9,4,5,5,5,1,1,5,2018,1610612748,Stationary Shooter,Helper
Players,203482,Kelly Olynyk,Kelly,5,1,4,0.2,146.20666666666668,21,44,0.477,8,19,0.421,14,20,0.7,7,16,23,19,8,7,6,2,19,22,64,-12,151.1,0,0,140.0,1,1,3,2,3,4,3,3,2,3,3,3,3,6,3,5,4,3,5,2,1,7,12,1,3,4,2,3,1,3,2018,1610612748,Stretch Big,Anchor Big
Players,202337,Luke Babbitt,Luke,2,0,2,0.0,3.3016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,12,12,1,12,12,12,12,12,8,11,8,11,11,11,11,12,12,10,11,9,9,1,1,12,12,2,12,3,1,12,2018,1610612748,Stationary Shooter,Anchor Big
Players,203585,Rodney McGruder,Rodney,4,1,3,0.25,16.08,1,4,0.25,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,1,3,1,2,-8,6.8,0,0,6.0,11,1,2,1,11,11,11,11,8,9,8,11,11,11,11,11,11,10,11,9,9,3,2,11,11,3,11,3,1,11,2018,1610612748,Athletic Finisher,Point of Attack
Players,204020,Tyler Johnson,Tyler,5,1,4,0.2,80.81666666666666,14,26,0.538,6,10,0.6,6,7,0.857,1,7,8,4,2,2,0,1,14,5,40,-19,59.6,0,0,62.0,1,1,3,2,8,7,8,2,6,7,1,7,8,2,9,9,9,7,9,7,9,3,6,9,7,6,9,3,1,9,2018,1610612748,Stationary Shooter,Point of Attack
Players,201961,Wayne Ellington,Wayne,5,1,4,0.2,100.68666666666668,12,35,0.343,12,30,0.4,3,3,1.0,1,7,8,3,3,2,2,0,9,2,39,-44,62.1,0,0,70.0,1,1,3,2,7,8,7,10,1,1,4,9,10,1,9,9,9,8,8,7,6,1,4,10,8,11,8,3,1,7,2018,1610612748,Off Screen Shooter,Low Activity
Players,201943,Brandon Jennings,Brandon,1,1,0,1.0,4.933333333333334,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,2,-1,1.0,0,0,2.0,14,10,1,1,14,14,14,14,12,12,12,9,9,1,13,14,14,12,11,13,10,1,1,11,14,8,14,2,1,14,2018,1610612749,Secondary Ball Handler,Point of Attack
Players,202339,Eric Bledsoe,Eric,7,3,4,0.429,224.88333333333333,37,84,0.44,7,22,0.318,14,20,0.7,3,22,25,26,15,7,6,4,19,23,95,17,188.0,0,0,179.0,1,1,8,4,3,3,3,8,2,2,5,2,2,7,5,4,4,2,3,2,3,10,12,3,3,2,3,2,1,3,2018,1610612749,Primary Ball Handler,Point of Attack
Players,203507,Giannis Antetokounmpo,Giannis,7,3,4,0.429,280.175,69,121,0.57,4,14,0.286,38,55,0.691,8,59,67,44,17,10,6,5,28,42,180,-11,357.4,3,0,327.0,1,1,8,4,1,1,1,5,7,7,8,1,1,8,1,1,1,1,1,1,3,12,13,1,1,11,1,1,1,1,2018,1610612749,Shot Creator,Mobile Big
Players,203953,Jabari Parker,Jabari,7,3,4,0.429,167.38166666666666,28,62,0.452,6,19,0.316,8,13,0.615,8,35,43,10,6,7,4,5,15,8,70,-16,163.6,0,0,151.0,1,1,8,4,5,4,4,6,3,5,6,4,4,9,1,2,2,6,5,2,6,12,10,6,4,12,4,2,1,4,2018,1610612749,Athletic Finisher,Helper
Players,1891,Jason Terry,Jason,3,0,3,0.0,43.71833333333333,2,5,0.4,2,5,0.4,0,0,0.0,1,1,2,2,1,1,0,0,2,0,6,1,13.4,0,0,14.0,11,13,4,13,11,13,11,10,9,9,3,12,12,12,8,12,12,11,11,10,10,1,2,12,13,5,12,2,1,12,2018,1610612749,Stationary Shooter,Point of Attack
Players,203089,John Henson,John,2,0,2,0.0,74.19333333333333,9,13,0.692,0,0,0.0,1,2,0.5,4,8,12,5,4,0,7,0,4,2,19,0,57.9,0,0,50.0,13,13,2,13,9,7,9,2,12,13,12,11,9,11,4,9,9,7,7,13,2,1,5,10,8,7,8,2,1,8,2018,1610612749,Roll + Cut Big,Anchor Big
Players,203114,Khris Middleton,Khris,7,3,4,0.429,275.415,67,112,0.598,25,41,0.61,14,19,0.737,1,35,36,22,16,6,5,5,30,28,173,10,266.2,0,0,278.0,1,1,8,4,2,2,2,4,1,1,2,2,3,5,8,2,3,3,2,4,5,12,14,2,2,3,2,2,1,2,2018,1610612749,Shot Creator,Low Activity
Players,1627763,Malcolm Brogdon,Malcolm,7,3,4,0.429,186.275,24,55,0.436,5,19,0.263,8,10,0.8,3,21,24,17,12,1,0,4,14,11,61,-28,106.3,0,0,109.0,1,1,8,4,4,5,5,9,5,5,9,4,5,3,5,5,5,4,4,10,10,10,9,4,5,13,5,2,1,5,2018,1610612749,Secondary Ball Handler,Wing Stopper
Players,203521,Matthew Dellavedova,Matthew,6,3,3,0.5,77.585,4,12,0.333,2,9,0.222,2,2,1.0,1,4,5,16,6,2,0,0,6,5,12,-1,42.0,0,0,39.0,8,1,4,2,8,10,10,12,9,8,11,9,9,1,8,10,10,5,5,7,10,1,6,7,10,8,10,2,1,10,2018,1610612749,Secondary Ball Handler,Point of Attack
Players,203498,Shabazz Muhammad,Shabazz,4,1,3,0.25,28.64,9,20,0.45,4,5,0.8,3,5,0.6,0,4,4,0,2,2,1,3,2,3,25,9,36.8,0,0,39.0,10,10,4,12,12,7,8,7,7,9,1,7,7,10,13,10,11,12,10,7,9,9,2,9,7,4,11,2,1,10,2018,1610612749,Roll + Cut Big,Low Activity
Players,1628425,Sterling Brown,Sterling,3,1,2,0.333,12.513333333333334,3,5,0.6,1,3,0.333,0,0,0.0,1,1,2,0,0,1,0,0,2,0,7,1,12.4,0,0,12.0,11,10,2,11,13,12,11,3,11,11,4,12,12,12,8,12,12,12,14,10,10,1,2,12,12,5,13,2,1,13,2018,1610612749,Stationary Shooter,Chaser
Players,1627748,Thon Maker,Thon,6,3,3,0.5,129.66333333333333,11,28,0.393,6,20,0.3,5,7,0.714,6,17,23,5,4,2,11,2,17,9,33,39,103.1,0,0,93.0,8,1,4,2,7,6,6,11,3,4,7,6,6,6,3,6,6,7,7,7,1,8,11,5,6,1,6,2,1,6,2018,1610612749,Stretch Big,Anchor Big
Players,203503,Tony Snell,Tony,7,3,4,0.429,133.78333333333333,7,24,0.292,5,21,0.238,0,0,0.0,1,12,13,4,3,3,4,1,10,0,19,-6,58.6,0,0,55.0,1,1,8,4,6,9,7,13,5,3,10,12,12,12,8,7,8,9,9,6,6,7,7,12,8,10,7,2,1,7,2018,1610612749,Stationary Shooter,Wing Stopper
Players,203092,Tyler Zeller,Tyler,7,3,4,0.429,65.84,4,5,0.8,0,0,0.0,3,4,0.75,2,12,14,3,1,4,3,0,11,4,11,-34,52.3,0,0,42.0,1,1,8,4,10,10,11,1,12,13,12,7,8,4,7,7,7,10,11,5,8,1,8,8,11,14,9,2,1,9,2018,1610612749,Roll + Cut Big,Anchor Big
Players,201166,Aaron Brooks,Aaron,2,1,1,0.5,2.6533333333333333,2,3,0.667,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,4,0,4.0,0,0,4.0,11,1,1,1,12,10,11,1,9,10,9,10,10,10,11,11,12,11,11,11,7,1,1,10,10,3,11,2,1,11,2018,1610612750,Secondary Ball Handler,Point of Attack
Players,203952,Andrew Wiggins,Andrew,5,1,4,0.2,164.20833333333334,30,68,0.441,7,21,0.333,12,20,0.6,5,21,26,10,9,2,2,3,14,14,79,-56,128.2,0,0,130.0,1,1,4,3,3,1,1,8,2,1,7,3,2,9,3,3,3,6,3,5,3,8,10,2,1,12,4,2,1,3,2018,1610612750,Shot Creator,Helper
Players,201565,Derrick Rose,Derrick,5,1,4,0.2,118.79166666666669,29,57,0.509,7,10,0.7,6,7,0.857,1,8,9,13,8,2,0,6,9,5,71,1,99.3,0,0,104.0,1,1,4,3,7,2,4,3,2,6,1,6,6,2,8,10,9,3,4,5,7,10,8,6,4,2,6,2,1,5,2018,1610612750,Secondary Ball Handler,Point of Attack
Players,203476,Gorgui Dieng,Gorgui,5,1,4,0.2,70.26666666666667,6,18,0.333,2,5,0.4,3,4,0.75,3,15,18,4,1,2,4,1,6,3,17,-1,61.6,0,0,53.0,1,1,4,3,8,9,8,10,8,8,5,8,8,5,5,4,5,8,8,5,2,3,4,9,9,4,8,2,1,8,2018,1610612750,Roll + Cut Big,Mobile Big
Players,2037,Jamal Crawford,Jamal,5,1,4,0.2,123.02833333333334,21,47,0.447,7,17,0.412,10,13,0.769,1,12,13,12,5,5,0,1,6,9,59,-5,102.6,0,0,101.0,1,1,4,3,5,6,6,6,2,3,4,5,5,4,8,7,8,4,5,1,7,3,4,5,6,6,5,2,1,6,2018,1610612750,Shot Creator,Low Activity
Players,201952,Jeff Teague,Jeff,5,1,4,0.2,153.09333333333333,23,51,0.451,7,18,0.389,12,17,0.706,3,15,18,29,14,3,2,4,19,13,65,-55,131.1,0,0,129.0,1,1,4,3,4,5,5,5,2,2,6,3,4,8,5,4,5,1,1,3,3,9,12,4,5,11,3,2,1,4,2018,1610612750,Shot Creator,Point of Attack
Players,202710,Jimmy Butler,Jimmy,5,1,4,0.2,170.36333333333334,28,63,0.444,8,17,0.471,15,18,0.833,3,27,30,20,5,4,1,6,9,14,79,-12,155.0,0,0,147.0,1,1,4,3,1,3,2,7,1,3,3,2,3,3,5,2,2,2,5,2,6,10,8,2,1,8,2,2,1,2,2018,1610612750,Shot Creator,Wing Stopper
Players,1626157,Karl-Anthony Towns,Karl-Anthony,5,1,4,0.2,169.73333333333332,28,60,0.467,3,11,0.273,17,23,0.739,15,52,67,11,12,2,5,6,14,21,76,-43,181.9,3,0,171.0,1,1,4,3,2,3,3,4,7,5,8,1,1,6,1,1,1,5,2,5,1,10,10,1,3,10,1,1,1,1,2018,1610612750,Post Scorer,Anchor Big
Players,1627875,Marcus Georges-Hunt,Marcus,2,0,2,0.0,2.8116666666666665,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,11,12,2,12,11,12,12,12,9,11,9,10,11,10,8,11,11,11,11,11,7,1,1,11,12,5,12,2,1,12,2018,1610612750,Secondary Ball Handler,Wing Stopper
Players,202357,Nemanja Bjelica,Nemanja,5,1,4,0.2,47.056666666666665,7,16,0.438,4,7,0.571,5,7,0.714,4,11,15,3,1,3,0,1,6,4,23,-10,53.5,0,0,51.0,1,1,4,3,10,8,9,9,6,7,2,7,6,7,4,8,7,9,8,3,7,3,4,7,8,7,9,2,1,9,2018,1610612750,Stationary Shooter,Helper
Players,201959,Taj Gibson,Taj,5,1,4,0.2,123.02,14,22,0.636,0,0,0.0,3,3,1.0,7,13,20,2,4,1,2,1,8,4,31,-39,63.0,0,0,59.0,1,1,4,3,6,7,7,2,9,11,9,8,9,1,2,6,4,10,7,9,3,3,7,7,7,9,7,2,1,7,2018,1610612750,Post Scorer,Helper
