GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,1626167,Myles Turner,Myles,74,43,31,0.581,2118.8166666666666,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,100,60,199,33,195,205,984,121,2470.7,17,0,2224.0,6,5,11,11,4,4,3,7,5,5,7,4,3,7,3,2,2,8,6,5,1,11,16,3,4,7,1,2,1,2,2019,1610612754,Stretch Big,Anchor Big
Players,1628388,T.J. Leaf,T.J.,58,35,23,0.603,521.5666666666667,99,183,0.541,8,31,0.258,19,31,0.613,43,82,125,24,12,9,19,9,35,25,225,44,483.0,1,0,438.0,9,9,9,6,12,11,12,2,12,11,15,12,12,14,4,11,9,13,13,13,6,7,5,12,12,11,11,6,1,12,2019,1610612754,Roll + Cut Big,Helper
Players,201152,Thaddeus Young,Thaddeus,81,47,34,0.58,2488.838333333333,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,123,36,51,194,177,1024,134,2311.6,10,0,2120.0,2,2,14,13,2,2,2,3,8,8,10,7,7,12,1,3,3,4,4,1,2,15,15,4,3,4,2,3,1,3,2019,1610612754,Post Scorer,Helper
Players,201936,Tyreke Evans,Tyreke,69,41,28,0.594,1401.9833333333331,257,660,0.389,77,216,0.356,115,160,0.719,33,168,201,166,118,58,18,53,117,130,706,64,1306.2,1,0,1302.0,8,8,10,8,7,6,5,13,4,2,9,5,5,9,7,8,8,6,5,7,7,16,11,6,6,10,8,6,1,7,2019,1610612754,Secondary Ball Handler,Wing Stopper
Players,203506,Victor Oladipo,Victor,36,25,11,0.694,1146.6733333333334,249,588,0.423,74,216,0.343,103,141,0.73,21,181,202,186,82,60,11,50,72,130,675,127,1327.4,5,0,1279.0,12,12,5,1,9,7,7,9,6,2,11,6,6,8,10,7,7,5,7,5,9,14,9,6,7,6,7,5,1,8,2019,1610612754,Secondary Ball Handler,Point of Attack
Players,202083,Wesley Matthews,Wesley,23,8,15,0.348,725.4066666666666,81,210,0.386,48,130,0.369,41,48,0.854,11,54,65,55,31,20,4,6,56,52,251,-50,452.5,0,0,467.0,13,15,6,17,10,12,11,14,9,9,8,9,10,1,12,13,13,12,11,10,13,5,6,10,11,17,13,10,1,11,2019,1610612754,Movement Shooter,Wing Stopper
Players,101161,Amir Johnson,Amir,51,32,19,0.627,529.1716666666666,79,157,0.503,12,40,0.3,31,41,0.756,47,100,147,60,45,16,13,6,99,45,201,-70,509.4,0,0,478.0,7,7,19,16,13,12,13,6,15,15,20,9,9,12,5,10,10,9,6,13,10,11,19,8,13,26,12,11,3,12,2019,1610612755,Stretch Big,Anchor Big
Players,1627732,Ben Simmons,Ben,79,50,29,0.633,2700.2633333333333,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,274,112,61,57,209,373,1337,116,3333.4,42,10,2990.0,1,1,25,12,1,2,3,3,25,22,25,3,2,22,1,2,2,1,1,1,2,25,25,2,3,5,2,2,1,2,2019,1610612755,Post Scorer,Helper
Players,1626246,Boban Marjanovic,Boban,22,14,8,0.636,304.9833333333333,75,120,0.625,4,8,0.5,26,36,0.722,32,81,113,32,22,5,10,7,33,26,180,11,386.6,2,0,359.0,14,14,12,10,17,14,16,2,19,21,2,12,12,15,8,13,11,15,15,19,12,15,9,13,14,10,14,5,3,14,2019,1610612755,Post Scorer,Anchor Big
Players,201147,Corey Brewer,Corey,7,5,2,0.714,139.60833333333332,20,49,0.408,4,14,0.286,9,13,0.692,4,13,17,10,8,12,2,5,16,9,53,-4,122.4,0,0,112.0,21,21,4,2,21,21,21,19,19,19,22,21,20,19,20,21,21,21,20,14,19,10,6,20,21,16,21,11,3,21,2019,1610612755,Athletic Finisher,Helper
Players,203967,Dario Saric,Dario,13,8,5,0.615,395.85,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,25,4,3,11,39,32,144,-26,282.2,1,0,291.0,19,18,7,18,16,17,15,25,12,12,20,11,13,3,13,14,14,16,12,20,18,19,10,11,17,23,17,6,3,17,2019,1610612755,Stretch Big,Mobile Big
Players,1627743,Demetrius Jackson,Demetrius,6,5,1,0.833,39.45166666666667,8,15,0.533,2,6,0.333,4,4,1.0,2,1,3,5,1,2,0,1,4,4,22,-11,38.1,0,0,36.0,22,21,1,1,25,24,24,4,22,22,13,24,24,1,24,26,26,24,23,22,23,3,2,23,24,19,24,11,3,24,2019,1610612755,Secondary Ball Handler,Point of Attack
Players,1627788,Furkan Korkmaz,Furkan,48,30,18,0.625,679.2316666666667,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,25,29,2,9,62,42,279,61,553.4,0,0,547.0,8,8,18,17,10,9,9,20,7,6,15,8,8,7,16,11,12,12,12,6,19,17,15,10,9,7,11,11,3,11,2019,1610612755,Movement Shooter,Wing Stopper
Players,202328,Greg Monroe,Greg,3,2,1,0.667,52.46666666666667,15,23,0.652,1,1,1.0,10,11,0.909,4,9,13,7,1,1,0,0,5,7,41,5,69.1,0,0,64.0,25,23,1,5,23,22,23,1,23,26,1,19,21,2,20,23,22,23,23,25,23,1,3,21,22,12,23,11,3,23,2019,1610612755,Post Scorer,Anchor Big
Players,1629312,Haywood Highsmith,Haywood,5,2,3,0.4,39.78333333333333,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,1,0,1,1,1,9,-23,20.0,0,0,19.0,24,23,5,25,24,25,25,20,23,24,24,26,25,26,26,24,25,26,23,25,23,3,1,25,25,22,26,11,3,25,2019,1610612755,Stationary Shooter,Helper
Players,200755,JJ Redick,JJ,76,49,27,0.645,2379.116666666667,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,101,32,17,20,129,189,1372,307,1950.2,1,0,2102.0,2,2,24,8,2,3,2,13,1,1,6,4,4,4,14,5,6,5,3,5,8,23,24,4,2,2,4,6,3,3,2019,1610612755,Movement Shooter,Low Activity
Players,203516,James Ennis III,James,18,12,6,0.667,281.12166666666667,34,83,0.41,11,36,0.306,16,23,0.696,23,42,65,14,11,3,7,4,39,15,95,-12,213.0,0,0,205.0,17,15,9,5,18,18,19,18,16,16,18,15,16,18,12,18,18,19,19,21,15,6,10,19,18,20,18,11,3,18,2019,1610612755,Athletic Finisher,Helper
Players,202710,Jimmy Butler,Jimmy,55,35,20,0.636,1823.743333333333,344,747,0.461,50,148,0.338,264,304,0.868,105,185,290,220,81,99,29,36,93,220,1002,221,1983.0,3,0,1818.0,5,5,20,10,4,4,4,10,5,5,12,2,3,5,3,3,3,4,5,2,4,24,17,3,4,3,3,4,3,4,2019,1610612755,Shot Creator,Wing Stopper
Players,203954,Joel Embiid,Joel,64,43,21,0.672,2154.305,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,226,46,122,76,211,493,1761,373,3435.2,58,2,3281.0,4,4,23,4,3,1,1,8,3,2,19,1,1,10,2,1,1,3,2,4,1,26,26,1,1,1,1,1,2,1,2019,1610612755,Post Scorer,Anchor Big
Players,1628413,Jonah Bolden,Jonah,44,24,20,0.545,638.6716666666666,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,36,17,39,6,99,21,207,-29,597.0,1,0,558.0,10,11,20,22,12,11,12,7,10,10,10,17,14,25,5,9,9,13,10,11,3,11,19,16,12,24,10,6,3,10,2019,1610612755,Athletic Finisher,Mobile Big
Players,203613,Jonathon Simmons,Jonathon,15,8,7,0.533,219.11,29,64,0.453,9,21,0.429,16,25,0.64,4,22,26,33,12,11,1,6,21,21,83,-16,187.7,0,0,175.0,18,18,10,23,20,20,20,11,17,17,3,15,15,21,20,20,20,14,18,15,22,11,7,16,20,21,20,11,3,20,2019,1610612755,Secondary Ball Handler,Wing Stopper
Players,1628383,Justin Patton,Justin,3,2,1,0.667,20.6,2,7,0.286,0,2,0.0,1,2,0.5,2,4,6,3,0,2,0,0,5,1,5,-3,22.7,0,0,18.0,25,23,1,5,26,26,26,26,25,25,25,25,25,24,24,25,24,25,26,22,23,1,3,25,26,15,25,11,3,26,2019,1610612755,Stretch Big,Mobile Big
Players,1629013,Landry Shamet,Landry,54,34,20,0.63,1108.0683333333334,153,347,0.441,99,245,0.404,44,54,0.815,14,64,78,59,26,24,8,4,106,53,449,-31,701.1,0,0,749.0,6,6,20,14,6,7,7,12,2,3,5,7,7,9,17,15,15,10,11,7,13,6,22,7,7,25,8,11,3,8,2019,1610612755,Off Screen Shooter,Low Activity
Players,1628365,Markelle Fultz,Markelle,19,12,7,0.632,426.85,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,25,17,5,17,52,29,155,-8,368.5,0,0,332.0,16,15,10,13,15,15,14,16,19,19,22,13,10,23,11,17,16,10,12,11,16,20,13,12,15,17,15,11,3,16,2019,1610612755,Slasher,Wing Stopper
Players,203488,Mike Muscala,Mike,47,30,17,0.638,1041.1683333333333,109,278,0.392,68,199,0.342,63,77,0.818,51,149,200,62,43,18,27,9,112,59,349,62,774.0,1,0,769.0,9,8,17,9,7,8,8,23,4,4,11,6,6,7,4,6,5,8,7,10,5,17,23,5,8,6,7,6,3,7,2019,1610612755,Stationary Shooter,Anchor Big
Players,203118,Mike Scott,Mike,27,17,10,0.63,647.4816666666667,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,17,9,5,8,68,17,211,9,391.4,0,0,412.0,12,12,13,14,11,13,11,20,6,8,4,19,19,20,15,12,13,17,17,17,16,16,16,18,11,11,13,11,3,13,2019,1610612755,Stationary Shooter,Anchor Big
Players,203496,Robert Covington,Robert,13,8,5,0.615,439.97833333333335,50,117,0.427,30,77,0.39,17,23,0.739,7,60,67,14,22,24,23,4,45,23,147,18,367.4,1,0,352.0,19,18,7,18,14,16,17,15,11,11,8,14,16,14,19,16,17,19,15,7,6,6,12,14,16,8,16,6,3,15,2019,1610612755,Movement Shooter,Wing Stopper
Players,1629003,Shake Milton,Shake,20,10,10,0.5,268.225,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,6,8,8,4,29,7,87,-1,198.0,0,0,186.0,15,17,13,24,19,18,18,24,13,13,17,23,23,17,18,19,19,18,21,18,13,6,8,21,19,14,19,11,3,19,2019,1610612755,Movement Shooter,Wing Stopper
Players,204456,T.J. McConnell,T.J.,76,46,30,0.605,1470.285,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,91,79,17,19,105,44,483,-9,1275.8,0,0,1121.0,2,3,26,20,5,5,5,5,13,14,13,10,10,11,10,7,7,2,4,3,8,22,21,9,6,18,5,11,3,5,2019,1610612755,Primary Ball Handler,Point of Attack
Players,202699,Tobias Harris,Tobias,27,16,11,0.593,944.1733333333332,187,399,0.469,44,135,0.326,74,88,0.841,32,181,213,79,42,11,13,17,61,58,492,2,896.1,4,0,876.0,12,13,15,21,9,6,6,9,9,7,16,5,5,6,8,4,4,6,8,15,10,20,14,6,5,13,6,3,3,6,2019,1610612755,Shot Creator,Helper
Players,201163,Wilson Chandler,Wilson,36,25,11,0.694,950.675,91,207,0.44,46,118,0.39,13,18,0.722,44,124,168,72,39,22,18,6,94,23,241,149,631.6,0,0,607.0,11,10,15,3,8,10,10,14,8,9,7,17,18,15,7,8,8,7,9,9,7,11,18,14,10,4,9,11,3,9,2019,1610612755,Movement Shooter,Helper
Players,1629015,Zhaire Smith,Zhaire,6,2,4,0.333,110.61666666666666,14,34,0.412,6,16,0.375,6,8,0.75,3,10,13,10,6,2,2,3,8,4,40,14,76.6,0,0,77.0,22,23,6,26,22,23,22,17,18,18,9,22,22,13,23,22,22,21,21,22,19,5,5,23,23,9,22,11,3,22,2019,1610612755,Movement Shooter,Wing Stopper
Players,1629001,De'Anthony Melton,De'Anthony,50,13,37,0.26,983.89,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,75,68,23,11,113,49,250,-168,847.3,0,0,754.0,9,6,15,3,9,11,11,16,10,11,11,13,13,12,9,10,10,5,5,3,7,15,18,10,12,15,9,10,1,9,2019,1610612756,Secondary Ball Handler,Point of Attack
Players,1629028,Deandre Ayton,Deandre,71,17,54,0.239,2182.688333333333,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,126,61,67,43,209,198,1159,-383,2479.3,39,0,2269.0,3,3,21,7,3,2,2,4,16,17,16,3,3,14,1,1,1,7,3,4,2,21,23,2,2,22,2,1,1,2,2019,1610612756,Post Scorer,Anchor Big
Players,1626164,Devin Booker,Devin,64,15,49,0.234,2242.1183333333333,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,264,56,13,76,200,391,1700,-331,2610.5,12,0,2671.0,5,5,19,8,2,1,1,7,1,1,7,1,1,3,6,3,4,1,1,6,9,24,21,1,1,20,1,2,1,1,2019,1610612756,Shot Creator,Low Activity
Players,1627733,Dragan Bender,Dragan,46,9,37,0.196,826.2083333333334,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,37,18,22,4,90,53,230,-159,616.6,5,0,571.0,10,11,15,17,12,12,13,9,12,10,13,12,9,18,7,6,7,13,12,13,8,9,15,9,13,14,12,3,1,12,2019,1610612756,Stretch Big,Anchor Big
Players,1629059,Elie Okobo,Elie,53,7,46,0.132,958.19,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,69,32,7,13,109,44,304,-212,660.1,0,0,646.0,7,12,18,21,10,9,9,15,9,9,12,9,10,8,15,11,11,6,8,11,13,16,16,11,10,17,11,10,1,10,2019,1610612756,Primary Ball Handler,Point of Attack
Players,1629150,Emanuel Terry,Emanuel,2,0,2,0.0,19.481666666666666,4,6,0.667,0,0,0.0,1,2,0.5,2,4,6,1,2,3,0,0,4,2,9,3,24.7,0,0,22.0,22,22,3,22,22,20,22,1,16,20,16,21,21,20,20,22,22,22,22,17,19,1,3,22,21,2,22,10,1,22,2019,1610612756,Roll + Cut Big,Anchor Big
Players,203961,Eric Moreland,Eric,1,0,1,0.0,4.95,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,0,3,3.6,0,0,3.0,23,22,1,22,24,23,23,23,16,20,16,22,22,22,23,23,23,23,23,23,19,1,2,23,23,2,23,10,1,23,2019,1610612756,Post Scorer,Anchor Big
Players,1628994,George King,George,1,0,1,0.0,5.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,23,22,1,22,23,23,23,23,16,20,16,22,22,22,23,24,24,23,23,23,19,1,1,23,23,4,24,10,1,24,2019,1610612756,Low Minutes,Wing Stopper
Players,203477,Isaiah Canaan,Isaiah,19,4,15,0.211,502.56166666666667,51,129,0.395,25,72,0.347,15,20,0.75,5,44,49,62,29,12,0,9,46,26,142,-127,300.8,0,0,302.0,14,14,11,13,14,14,14,14,11,12,4,15,15,12,18,14,15,11,13,15,19,13,12,15,15,12,15,10,1,15,2019,1610612756,Secondary Ball Handler,Point of Attack
Players,2037,Jamal Crawford,Jamal,64,13,51,0.203,1210.9116666666666,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,99,33,12,8,75,91,508,-377,989.5,0,0,979.0,5,6,20,14,6,8,7,13,6,5,6,8,8,4,16,12,12,2,4,10,10,12,13,8,8,21,8,10,1,8,2019,1610612756,Primary Ball Handler,Low Activity
Players,1628393,Jawun Evans,Jawun,7,3,4,0.429,63.766666666666666,3,13,0.231,0,2,0.0,0,0,0.0,1,11,12,10,6,3,0,1,8,3,6,-51,38.4,0,0,34.0,19,16,4,1,21,22,20,21,16,19,16,22,22,22,21,20,20,17,19,17,19,6,5,20,22,7,21,10,1,21,2019,1610612756,Slasher,Point of Attack
Players,202690,Jimmer Fredette,Jimmer,6,1,5,0.167,64.76666666666667,8,29,0.276,0,13,0.0,6,6,1.0,1,6,7,8,5,3,0,1,5,3,22,-38,46.4,0,0,43.0,21,20,5,18,20,18,18,20,16,16,16,19,20,1,21,21,21,18,20,17,19,6,4,20,19,6,20,10,1,20,2019,1610612756,Secondary Ball Handler,Point of Attack
Players,1628367,Josh Jackson,Josh,79,19,60,0.241,1988.1266666666668,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,173,74,56,71,209,178,910,-430,1817.9,2,0,1773.0,2,1,23,6,4,3,3,11,5,3,9,2,2,17,3,2,2,3,2,2,3,23,23,3,3,24,3,6,1,3,2019,1610612756,Secondary Ball Handler,Helper
Players,1626162,Kelly Oubre Jr.,Kelly,40,10,30,0.25,1179.9716666666666,243,537,0.453,67,206,0.325,121,159,0.761,47,149,196,64,73,57,39,45,110,141,674,-144,1220.2,3,0,1193.0,12,9,13,5,8,5,6,8,6,4,8,5,5,11,5,6,6,9,6,5,4,22,17,5,6,13,7,5,1,7,2019,1610612756,Stationary Shooter,Chaser
Players,1628969,Mikal Bridges,Mikal,82,19,63,0.232,2417.115,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,70,129,38,32,201,105,684,-388,1691.3,0,0,1560.0,1,1,24,10,1,6,5,10,2,2,5,7,7,7,4,5,5,4,7,1,5,19,22,6,5,23,4,10,1,4,2019,1610612756,Movement Shooter,Wing Stopper
Players,203112,Quincy Acy,Quincy,10,2,8,0.2,122.93,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25,8,4,1,4,0,24,14,17,4,70.0,0,0,62.0,18,19,7,15,18,20,19,22,15,15,15,18,19,16,19,19,19,18,21,22,16,1,9,18,20,1,19,10,1,19,2019,1610612756,Stretch Big,Helper
Players,1629034,Ray Spalding,Ray,13,3,10,0.231,146.71333333333334,25,47,0.532,0,3,0.0,4,12,0.333,15,33,48,5,9,9,8,3,23,8,54,-19,161.1,1,0,141.0,16,16,9,11,17,16,17,5,16,18,16,20,18,21,11,16,16,21,17,16,11,8,7,19,17,5,16,7,1,16,2019,1610612756,Roll + Cut Big,Anchor Big
Players,1626158,Richaun Holmes,Richaun,70,16,54,0.229,1183.6883333333333,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,52,42,79,29,194,151,572,-172,1370.2,5,0,1205.0,4,4,21,12,7,7,8,3,16,20,16,4,4,15,2,4,3,12,9,8,1,18,20,4,7,16,5,3,1,6,2019,1610612756,Roll + Cut Big,Anchor Big
Players,201583,Ryan Anderson,Ryan,15,3,12,0.2,277.69166666666666,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,12,3,1,5,23,20,56,-82,135.5,0,0,133.0,15,16,10,15,16,17,16,19,14,14,14,16,17,9,13,18,17,16,16,17,17,10,7,16,16,10,17,10,1,17,2019,1610612756,Movement Shooter,Low Activity
Players,203933,T.J. Warren,T.J.,43,10,33,0.233,1359.9983333333332,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,52,51,29,32,119,93,772,-225,1264.8,0,0,1247.0,11,9,14,9,5,4,4,6,3,7,1,6,6,6,8,8,8,9,9,7,6,19,19,7,4,18,6,10,1,5,2019,1610612756,Movement Shooter,Helper
Players,2772,Trevor Ariza,Trevor,26,4,22,0.154,883.83,86,227,0.379,50,139,0.36,36,43,0.837,16,129,145,87,39,38,8,13,44,44,258,-278,661.5,1,0,632.0,13,14,12,19,11,13,12,17,8,8,3,10,11,5,10,9,9,8,11,9,11,16,11,11,11,19,10,7,1,11,2019,1610612756,Movement Shooter,Wing Stopper
Players,203584,Troy Daniels,Troy,51,13,38,0.255,759.73,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,27,26,5,6,79,31,318,-113,510.6,0,0,553.0,8,6,17,4,13,10,10,12,4,6,2,14,14,10,14,13,13,15,14,12,15,11,14,14,9,11,13,10,1,13,2019,1610612756,Movement Shooter,Low Activity
Players,204020,Tyler Johnson,Tyler,13,5,8,0.385,405.75166666666667,46,125,0.368,18,56,0.321,34,39,0.872,15,37,52,54,14,14,6,9,25,32,144,-67,333.4,0,0,308.0,16,13,7,2,15,15,15,18,13,13,10,11,12,2,11,15,14,14,15,14,14,13,10,13,14,8,14,10,1,14,2019,1610612756,Movement Shooter,Point of Attack
Players,2199,Tyson Chandler,Tyson,7,1,6,0.143,89.02,8,12,0.667,0,0,0.0,10,18,0.556,7,32,39,6,7,2,1,0,21,17,26,-67,83.8,1,0,77.0,19,20,6,20,19,18,21,1,16,20,16,17,16,19,17,17,18,20,18,21,17,1,6,17,18,8,18,7,1,18,2019,1610612756,Roll + Cut Big,Anchor Big
Players,202329,Al-Farouq Aminu,Al-Farouq,81,52,29,0.642,2291.6983333333333,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,72,68,33,29,143,148,760,384,1879.0,12,0,1772.0,1,1,17,10,3,4,4,14,4,3,9,4,4,3,2,2,2,5,6,3,5,14,13,4,4,3,4,3,4,4,2019,1610612757,Athletic Finisher,Wing Stopper
Players,1629014,Anfernee Simons,Anfernee,20,17,3,0.85,140.50833333333333,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,11,1,0,3,9,10,75,-52,102.1,0,0,113.0,14,14,3,3,15,14,14,12,12,12,7,14,14,16,16,17,17,14,16,16,17,3,3,15,14,14,15,12,4,14,2019,1610612757,Secondary Ball Handler,Point of Attack
Players,203468,CJ McCollum,CJ,70,43,27,0.614,2375.2566666666667,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,106,55,28,64,172,166,1468,349,2259.9,1,1,2290.0,8,8,15,15,2,2,2,9,2,2,4,3,3,7,7,5,6,4,4,5,7,16,16,3,2,4,3,8,2,3,2019,1610612757,Primary Ball Handler,Point of Attack
Players,1628403,Caleb Swanigan,Caleb,18,10,8,0.556,145.02333333333334,14,44,0.318,1,5,0.2,6,7,0.857,13,39,52,7,16,4,0,6,22,12,35,-60,103.9,1,0,103.0,15,16,6,18,14,16,16,17,18,17,17,16,16,4,12,13,13,16,14,14,17,5,5,14,16,15,14,8,4,15,2019,1610612757,Post Scorer,Anchor Big
Players,203081,Damian Lillard,Damian,80,51,29,0.638,2837.7566666666667,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,212,88,34,90,148,394,2067,494,3492.7,13,0,3470.0,2,2,17,11,1,1,1,13,1,1,5,1,1,1,6,3,3,1,1,1,4,18,14,1,1,1,1,2,4,1,2019,1610612757,Primary Ball Handler,Point of Attack
Players,202683,Enes Freedom,Enes,23,18,5,0.783,511.7183333333333,124,215,0.577,3,12,0.25,50,68,0.735,86,112,198,32,39,14,9,20,61,64,301,28,616.6,7,0,580.0,13,13,4,4,13,11,13,2,14,15,13,7,9,11,4,10,10,13,12,11,10,11,8,9,11,10,11,4,4,11,2019,1610612757,Post Scorer,Anchor Big
Players,202323,Evan Turner,Evan,73,47,26,0.644,1605.7133333333334,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,114,33,18,27,110,106,494,30,1351.1,3,2,1218.0,5,5,12,9,5,7,6,8,11,11,16,6,6,13,10,4,4,2,3,7,8,13,11,6,8,8,5,5,1,5,2019,1610612757,Shot Creator,Wing Stopper
Players,1629018,Gary Trent Jr.,Gary,15,14,1,0.933,110.55,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,4,1,2,2,4,7,40,-8,65.7,0,0,67.0,17,15,1,1,16,15,15,16,13,14,14,17,16,18,18,17,18,17,17,16,15,2,1,17,15,11,17,12,4,17,2019,1610612757,Secondary Ball Handler,Wing Stopper
Players,1627774,Jake Layman,Jake,71,46,25,0.648,1326.9366666666667,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,46,31,30,17,116,83,541,71,1017.9,1,0,992.0,7,6,10,8,9,5,7,4,5,5,11,7,8,14,8,9,9,11,8,8,6,10,12,7,6,7,8,8,4,8,2019,1610612757,Athletic Finisher,Low Activity
Players,203994,Jusuf Nurkic,Jusuf,72,45,27,0.625,1973.5533333333333,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,168,71,103,66,250,307,1125,428,2726.1,36,1,2457.0,6,7,15,12,4,3,3,5,14,12,18,2,2,9,1,1,1,3,2,2,1,17,18,2,3,2,2,1,2,2,2019,1610612757,Post Scorer,Anchor Big
Players,203090,Maurice Harkless,Maurice,60,37,23,0.617,1415.13,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,45,67,53,21,163,58,460,237,1208.8,2,0,1076.0,10,9,9,14,6,8,9,6,9,8,12,9,7,15,5,7,7,7,9,4,3,12,15,10,9,5,6,6,4,7,2019,1610612757,Stretch Big,Wing Stopper
Players,203086,Meyers Leonard,Meyers,61,35,26,0.574,877.6783333333333,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,43,13,9,6,105,54,357,-77,772.1,2,0,759.0,9,10,12,17,10,10,10,3,6,9,2,11,11,6,9,8,8,6,10,13,10,5,10,11,10,17,10,6,4,10,2019,1610612757,Stretch Big,Anchor Big
Players,203917,Nik Stauskas,Nik,44,26,18,0.591,672.855,96,229,0.419,43,125,0.344,32,36,0.889,10,70,80,62,40,14,4,11,31,34,267,-164,470.0,0,0,488.0,11,11,8,16,11,13,11,15,7,6,8,13,13,2,13,12,12,10,11,11,13,8,6,13,12,18,12,12,4,12,2019,1610612757,Movement Shooter,Low Activity
Players,203918,Rodney Hood,Rodney,27,19,8,0.704,658.65,98,217,0.452,29,84,0.345,33,41,0.805,7,38,45,34,19,21,7,8,45,38,258,29,428.0,0,0,422.0,12,12,6,5,12,12,12,11,10,10,6,12,12,8,14,14,14,12,13,10,12,7,7,12,13,9,13,12,4,13,2019,1610612757,Shot Creator,Helper
Players,203552,Seth Curry,Seth,74,49,25,0.662,1399.3916666666669,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,61,36,12,15,97,78,581,132,907.0,0,0,976.0,4,4,10,7,7,6,5,10,3,4,3,10,10,5,11,11,11,9,7,6,9,9,9,8,5,6,9,12,4,9,2019,1610612757,Secondary Ball Handler,Point of Attack
Players,1627746,Skal Labissiere,Skal,9,8,1,0.889,63.19,13,19,0.684,2,2,1.0,3,6,0.5,5,14,19,5,4,3,3,1,8,5,31,-24,75.3,1,0,69.0,18,18,1,2,18,17,18,1,16,18,1,17,18,17,15,15,15,17,17,15,14,1,2,18,17,13,16,8,4,16,2019,1610612757,Versatile Big,Anchor Big
Players,1627735,Wade Baldwin IV,Wade,16,10,6,0.625,93.65333333333334,10,33,0.303,2,9,0.222,8,11,0.727,2,13,15,12,14,1,2,5,11,9,30,-66,61.0,0,0,65.0,16,16,5,12,17,18,17,18,16,16,15,15,15,12,17,16,16,15,15,16,15,4,4,16,18,16,18,12,4,18,2019,1610612757,Slasher,Point of Attack
Players,1628380,Zach Collins,Zach,77,51,26,0.662,1355.736666666667,189,400,0.473,40,121,0.331,94,126,0.746,109,215,324,71,77,25,66,29,174,126,512,-11,1203.3,0,0,1129.0,3,2,12,6,8,8,8,7,8,7,10,5,5,10,3,6,5,8,5,9,2,14,17,5,7,12,7,12,4,6,2019,1610612757,Stretch Big,Anchor Big
