GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20700233,338,2030,947,1610612743,20700233338
20700233,363,101132,2546,1610612743,20700233363
20700233,369,2546,948,1610612743,20700233369
20700233,377,2059,947,1610612743,20700233377
20700233,400,2059,101132,1610612743,20700233400
20700233,451,2747,947,1610612743,20700233451
20700233,458,947,2059,1610612743,20700233458
20700233,461,101132,2059,1610612743,20700233461
20700233,479,200821,1853,1610612743,20700233479
20700233,486,200821,2747,1610612743,20700233486
20700233,2,1894,1739,1610612746,207002332
20700233,19,1501,1510,1610612746,2070023319
20700233,26,1501,1510,1610612746,2070023326
20700233,32,1894,1739,1610612746,2070023332
20700233,58,1510,1894,1610612746,2070023358
20700233,142,201154,2624,1610612746,20700233142
20700233,158,2624,2424,1610612746,20700233158
20700233,220,1894,1510,1610612746,20700233220
20700233,254,1894,1510,1610612746,20700233254
20700233,282,1501,1894,1610612746,20700233282
20700233,296,1894,1510,1610612746,20700233296
20700233,339,1749,1501,1610612746,20700233339
20700233,362,1749,1739,1610612746,20700233362
20700233,393,1894,1510,1610612746,20700233393
20700233,414,1510,1894,1610612746,20700233414
20700233,434,1894,2424,1610612746,20700233434
20700233,436,201154,1894,1610612746,20700233436
20700233,462,2549,2424,1610612746,20700233462
20700233,487,2549,1894,1610612746,20700233487
20700233,498,201154,2424,1610612746,20700233498
20700233,503,2624,2424,1610612746,20700233503
20701093,7,708,951,1610612738,207010937
20701093,16,708,200765,1610612738,2070109316
20701093,22,951,708,1610612738,2070109322
20701093,35,200765,1718,1610612738,2070109335
20701093,38,951,200765,1610612738,2070109338
20701093,53,1718,708,1610612738,2070109353
20701093,83,200796,2754,1610612738,2070109383
20701093,88,2570,1718,1610612738,2070109388
20701093,99,1899,208,1610612738,2070109399
20701093,156,200796,208,1610612738,20701093156
20701093,168,208,201175,1610612738,20701093168
20701093,174,208,708,1610612738,20701093174
20701093,248,951,1718,1610612738,20701093248
20701093,250,200765,708,1610612738,20701093250
20701093,262,200765,708,1610612738,20701093262
20701093,275,2570,1718,1610612738,20701093275
20701093,290,1718,951,1610612738,20701093290
20701093,306,208,951,1610612738,20701093306
20701093,345,1899,2754,1610612738,20701093345
20701093,363,200796,136,1610612738,20701093363
20701093,429,201175,1899,1610612738,20701093429
20701093,431,1899,2067,1610612738,20701093431
20701093,438,2067,1899,1610612738,20701093438
20701093,89,1729,200809,1610612748,2070109389
20701093,96,201336,200809,1610612748,2070109396
20701093,169,200792,200809,1610612748,20701093169
20701093,204,1548,2867,1610612748,20701093204
20701093,218,1729,200809,1610612748,20701093218
20701093,240,1548,200809,1610612748,20701093240
20701093,247,1548,200809,1610612748,20701093247
20701093,370,201336,1729,1610612748,20701093370
20701093,386,1729,200809,1610612748,20701093386
20701093,397,1729,200809,1610612748,20701093397
20701093,435,201186,2867,1610612748,20701093435
20701093,442,200809,2867,1610612748,20701093442
20700558,13,2200,200752,1610612763,2070055813
20700558,30,2434,201144,1610612763,2070055830
20700558,34,2434,201144,1610612763,2070055834
20700558,52,200752,2034,1610612763,2070055852
20700558,65,201144,2200,1610612763,2070055865
20700558,85,2034,200752,1610612763,2070055885
20700558,89,2434,2200,1610612763,2070055889
20700558,95,200752,2200,1610612763,2070055895
20700558,113,200768,2434,1610612763,20700558113
20700558,144,2545,101124,1610612763,20700558144
20700558,176,101124,2034,1610612763,20700558176
20700558,182,2034,2200,1610612763,20700558182
20700558,187,101124,2034,1610612763,20700558187
20700558,204,101124,201144,1610612763,20700558204
20700558,249,2434,2034,1610612763,20700558249
20700558,262,2034,201144,1610612763,20700558262
20700558,280,2200,2434,1610612763,20700558280
20700558,323,200752,2034,1610612763,20700558323
20700558,338,2434,200768,1610612763,20700558338
20700558,348,200752,2434,1610612763,20700558348
20700558,367,2034,200768,1610612763,20700558367
20700558,386,200752,2034,1610612763,20700558386
20700558,389,200752,201144,1610612763,20700558389
20700558,391,2434,201144,1610612763,20700558391
20700558,413,2200,201144,1610612763,20700558413
20700558,443,2434,2200,1610612763,20700558443
20700558,456,201144,2434,1610612763,20700558456
20700558,513,200784,200752,1610612763,20700558513
20700558,41,2400,2544,1610612739,2070055841
20700558,53,2544,980,1610612739,2070055853
20700558,86,2760,2544,1610612739,2070055886
20700558,90,2484,2760,1610612739,2070055890
20700558,138,2484,200789,1610612739,20700558138
20700558,145,2760,2400,1610612739,20700558145
20700558,177,200789,2544,1610612739,20700558177
20700558,186,200789,1716,1610612739,20700558186
20700558,188,2400,2544,1610612739,20700558188
20700558,227,980,2544,1610612739,20700558227
20700558,252,2544,980,1610612739,20700558252
20700558,258,2544,980,1610612739,20700558258
20700558,300,1800,2484,1610612739,20700558300
20700558,327,200789,2544,1610612739,20700558327
20700558,333,200789,2544,1610612739,20700558333
20700558,385,1800,2544,1610612739,20700558385
20700558,416,2544,1800,1610612739,20700558416
20700558,471,1800,200789,1610612739,20700558471
20700558,474,2544,2760,1610612739,20700558474
20700558,482,2760,2544,1610612739,20700558482
20700872,20,2046,101106,1610612749,2070087220
20700872,28,101106,2046,1610612749,2070087228
20700872,35,2590,2072,1610612749,2070087235
20700872,63,2046,101111,1610612749,2070087263
20700872,76,101111,2046,1610612749,2070087276
20700872,113,2590,2250,1610612749,20700872113
20700872,144,2250,2294,1610612749,20700872144
20700872,170,2072,2250,1610612749,20700872170
20700872,173,101106,2250,1610612749,20700872173
20700872,299,2072,2294,1610612749,20700872299
20700872,429,101106,2294,1610612749,20700872429
20700872,450,2072,2767,1610612749,20700872450
20700872,456,2294,101106,1610612749,20700872456
20700872,463,2250,2767,1610612749,20700872463
20700872,4,1495,1938,1610612759,207008724
20700872,6,2225,1938,1610612759,207008726
20700872,19,1477,1495,1610612759,2070087219
20700872,27,1938,2225,1610612759,2070087227
20700872,77,714,2225,1610612759,2070087277
20700872,86,714,1938,1610612759,2070087286
20700872,117,109,757,1610612759,20700872117
20700872,162,2225,1495,1610612759,20700872162
20700872,169,2137,2225,1610612759,20700872169
20700872,195,1495,101177,1610612759,20700872195
20700872,304,1938,2225,1610612759,20700872304
20700872,314,714,2225,1610612759,20700872314
20700872,317,2137,1938,1610612759,20700872317
20700872,376,1938,2137,1610612759,20700872376
20700872,393,1477,757,1610612759,20700872393
20700872,440,1938,1495,1610612759,20700872440
20700872,449,2225,1495,1610612759,20700872449
20701052,4,2730,2230,1610612753,207010524
20701052,37,2730,2230,1610612753,2070105237
20701052,79,1740,2230,1610612753,2070105279
20701052,83,2730,2039,1610612753,2070105283
20701052,85,2586,2230,1610612753,2070105285
20701052,114,2039,2045,1610612753,20701052114
20701052,125,2306,2586,1610612753,20701052125
20701052,158,2730,2230,1610612753,20701052158
20701052,167,2730,2306,1610612753,20701052167
20701052,216,2306,2039,1610612753,20701052216
20701052,224,1740,2230,1610612753,20701052224
20701052,235,2730,2230,1610612753,20701052235
20701052,237,2230,2039,1610612753,20701052237
20701052,381,2730,2586,1610612753,20701052381
20701052,384,1740,2306,1610612753,20701052384
20701052,3,714,1495,1610612759,207010523
20701052,5,1495,2225,1610612759,207010525
20701052,13,714,2225,1610612759,2070105213
20701052,19,1495,2225,1610612759,2070105219
20701052,42,1495,714,1610612759,2070105242
20701052,63,703,1938,1610612759,2070105263
20701052,65,714,1477,1610612759,2070105265
20701052,84,714,2225,1610612759,2070105284
20701052,108,1521,1938,1610612759,20701052108
20701052,168,2225,1938,1610612759,20701052168
20701052,178,1477,2225,1610612759,20701052178
20701052,189,714,2225,1610612759,20701052189
20701052,217,1477,2225,1610612759,20701052217
20701052,269,2137,1938,1610612759,20701052269
20701052,273,1938,1495,1610612759,20701052273
20701052,292,1477,2225,1610612759,20701052292
20701052,319,1521,1495,1610612759,20701052319
20701052,353,1938,101177,1610612759,20701052353
20701052,407,1477,1938,1610612759,20701052407
20701052,410,714,2225,1610612759,20701052410
20700040,47,947,948,1610612743,2070004047
20700040,65,2546,947,1610612743,2070004065
20700040,68,2030,947,1610612743,2070004068
20700040,74,2546,948,1610612743,2070004074
20700040,76,947,2546,1610612743,2070004076
20700040,96,2546,948,1610612743,2070004096
20700040,170,2403,2366,1610612743,20700040170
20700040,189,101132,2059,1610612743,20700040189
20700040,208,2546,947,1610612743,20700040208
20700040,243,200821,947,1610612743,20700040243
20700040,274,948,947,1610612743,20700040274
20700040,323,2546,948,1610612743,20700040323
20700040,339,2030,947,1610612743,20700040339
20700040,386,101132,947,1610612743,20700040386
20700040,430,2546,948,1610612743,20700040430
20700040,466,947,2403,1610612743,20700040466
20700040,488,2403,947,1610612743,20700040488
20700040,501,948,2403,1610612743,20700040501
20700040,4,2050,978,1610612740,207000404
20700040,75,2446,101108,1610612740,2070004075
20700040,117,1763,2446,1610612740,20700040117
20700040,127,1517,101108,1610612740,20700040127
20700040,145,1517,1763,1610612740,20700040145
20700040,182,1517,2457,1610612740,20700040182
20700040,184,201153,1517,1610612740,20700040184
20700040,226,2199,101108,1610612740,20700040226
20700040,233,2561,101108,1610612740,20700040233
20700040,238,2561,101108,1610612740,20700040238
20700040,264,2199,101108,1610612740,20700040264
20700040,280,2050,2199,1610612740,20700040280
20700040,286,2050,2561,1610612740,20700040286
20700040,304,2050,101108,1610612740,20700040304
20700040,318,2050,101108,1610612740,20700040318
20700040,327,978,101108,1610612740,20700040327
20700040,334,2199,2561,1610612740,20700040334
20700040,412,1517,101108,1610612740,20700040412
20700040,417,2446,1763,1610612740,20700040417
20700040,431,2446,101108,1610612740,20700040431
20700040,443,2561,2446,1610612740,20700040443
20700040,472,2446,2561,1610612740,20700040472
20700198,56,101108,2561,1610612740,2070019856
20700198,71,101108,1517,1610612740,2070019871
20700198,92,1517,101108,1610612740,2070019892
20700198,127,2408,2457,1610612740,20700198127
20700198,150,101108,2457,1610612740,20700198150
20700198,181,978,2050,1610612740,20700198181
20700198,190,101108,2561,1610612740,20700198190
20700198,196,2561,101108,1610612740,20700198196
20700198,212,2199,101108,1610612740,20700198212
20700198,220,978,101108,1610612740,20700198220
20700198,223,2199,2561,1610612740,20700198223
20700198,225,101108,978,1610612740,20700198225
20700198,251,978,101108,1610612740,20700198251
20700198,266,978,101108,1610612740,20700198266
20700198,283,2561,101108,1610612740,20700198283
20700198,343,2446,101108,1610612740,20700198343
20700198,345,2446,1517,1610612740,20700198345
20700198,363,978,101108,1610612740,20700198363
20700198,367,1517,2446,1610612740,20700198367
20700198,403,101108,1517,1610612740,20700198403
20700198,416,978,101108,1610612740,20700198416
20700198,452,2446,101108,1610612740,20700198452
20700198,22,101119,2744,1610612750,2070019822
20700198,29,101155,2060,1610612750,2070019829
20700198,42,101119,2060,1610612750,2070019842
20700198,55,2744,101155,1610612750,2070019855
20700198,85,952,2742,1610612750,2070019885
20700198,88,2742,1761,1610612750,2070019888
20700198,91,952,101119,1610612750,2070019891
20700198,126,2060,2742,1610612750,20700198126
20700198,130,2060,1761,1610612750,20700198130
20700198,133,200783,1761,1610612750,20700198133
20700198,154,1761,2742,1610612750,20700198154
20700198,157,200783,2742,1610612750,20700198157
20700198,160,2060,2742,1610612750,20700198160
20700198,180,1761,2060,1610612750,20700198180
20700198,192,952,2742,1610612750,20700198192
20700198,204,2744,2060,1610612750,20700198204
20700198,213,2060,2742,1610612750,20700198213
20700198,243,2060,1761,1610612750,20700198243
20700198,257,200783,2060,1610612750,20700198257
20700198,270,2060,2744,1610612750,20700198270
20700198,284,2744,2060,1610612750,20700198284
20700198,294,952,1761,1610612750,20700198294
20700198,299,2742,1761,1610612750,20700198299
20700198,344,101155,952,1610612750,20700198344
20700198,374,2744,2742,1610612750,20700198374
20700849,12,708,200765,1610612738,2070084912
20700849,22,708,2570,1610612738,2070084922
20700849,29,951,200765,1610612738,2070084929
20700849,40,708,200765,1610612738,2070084940
20700849,43,200765,708,1610612738,2070084943
20700849,67,951,1718,1610612738,2070084967
20700849,85,200796,200765,1610612738,2070084985
20700849,112,951,2067,1610612738,20700849112
20700849,118,200796,2067,1610612738,20700849118
20700849,129,201175,2067,1610612738,20700849129
20700849,148,200796,1899,1610612738,20700849148
20700849,160,2067,1718,1610612738,20700849160
20700849,178,2570,708,1610612738,20700849178
20700849,217,951,200765,1610612738,20700849217
20700849,237,1718,200765,1610612738,20700849237
20700849,247,951,200765,1610612738,20700849247
20700849,250,1718,951,1610612738,20700849250
20700849,259,1718,708,1610612738,20700849259
20700849,263,708,1718,1610612738,20700849263
20700849,267,951,708,1610612738,20700849267
20700849,299,708,200765,1610612738,20700849299
20700849,304,2570,708,1610612738,20700849304
20700849,322,201175,2570,1610612738,20700849322
20700849,340,200796,2067,1610612738,20700849340
20700849,406,708,2067,1610612738,20700849406
20700849,434,708,1718,1610612738,20700849434
20700849,464,708,1718,1610612738,20700849464
20700849,30,2544,2484,1610612739,2070084930
20700849,39,1112,2544,1610612739,2070084939
20700849,58,1887,2753,1610612739,2070084958
20700849,95,2544,2760,1610612739,2070084995
20700849,190,1887,2753,1610612739,20700849190
20700849,218,693,2484,1610612739,20700849218
20700849,220,2753,2760,1610612739,20700849220
20700849,266,980,2544,1610612739,20700849266
20700849,273,1112,2544,1610612739,20700849273
20700849,295,2544,1887,1610612739,20700849295
20700849,305,2753,2760,1610612739,20700849305
20700849,326,693,1887,1610612739,20700849326
20700849,361,693,2544,1610612739,20700849361
20700849,432,1887,1800,1610612739,20700849432
20700849,435,1800,1112,1610612739,20700849435
20700849,463,2753,1800,1610612739,20700849463
20700399,3,1890,255,1610612756,207003993
20700399,14,2405,1890,1610612756,2070039914
20700399,43,2405,959,1610612756,2070039943
20700399,53,255,959,1610612756,2070039953
20700399,86,1890,959,1610612756,2070039986
20700399,98,2556,959,1610612756,2070039998
20700399,110,2571,2556,1610612756,20700399110
20700399,144,1890,2556,1610612756,20700399144
20700399,189,2571,1890,1610612756,20700399189
20700399,200,255,959,1610612756,20700399200
20700399,202,2571,959,1610612756,20700399202
20700399,208,2571,959,1610612756,20700399208
20700399,210,2571,1890,1610612756,20700399210
20700399,217,1730,959,1610612756,20700399217
20700399,226,1890,2405,1610612756,20700399226
20700399,242,2405,959,1610612756,20700399242
20700399,251,255,1890,1610612756,20700399251
20700399,258,255,959,1610612756,20700399258
20700399,264,255,2405,1610612756,20700399264
20700399,266,2405,959,1610612756,20700399266
20700399,283,255,1890,1610612756,20700399283
20700399,297,1890,2571,1610612756,20700399297
20700399,299,2564,959,1610612756,20700399299
20700399,302,2405,959,1610612756,20700399302
20700399,319,959,2564,1610612756,20700399319
20700399,324,2571,959,1610612756,20700399324
20700399,330,2571,959,1610612756,20700399330
20700399,360,2556,2571,1610612756,20700399360
20700399,415,2405,959,1610612756,20700399415
