Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29900533,92,1501,219,1610612749,2990053392
,29900533,99,219,208,1610612749,2990053399
,29900533,117,1501,219,1610612749,29900533117
,29900533,240,281,208,1610612749,29900533240
,29900533,253,951,911,1610612749,29900533253
,29900533,310,951,208,1610612749,29900533310
,29900533,320,951,1501,1610612749,29900533320
,29900533,338,219,951,1610612749,29900533338
,29900533,452,208,911,1610612749,29900533452
,29900533,465,299,208,1610612749,29900533465
,29900350,5,692,682,1610612739,299003505
,29900350,7,441,682,1610612739,299003507
,29900350,17,682,441,1610612739,2990035017
,29900350,20,692,682,1610612739,2990035020
,29900350,25,431,1510,1610612739,2990035025
,29900350,28,1510,682,1610612739,2990035028
,29900350,38,431,1510,1610612739,2990035038
,29900350,50,682,431,1610612739,2990035050
,29900350,61,682,1889,1610612739,2990035061
,29900350,74,441,1889,1610612739,2990035074
,29900350,167,1510,431,1610612739,29900350167
,29900350,189,441,1510,1610612739,29900350189
,29900350,205,445,682,1610612739,29900350205
,29900350,283,682,1510,1610612739,29900350283
,29900350,289,1510,441,1610612739,29900350289
,29900350,304,682,1510,1610612739,29900350304
,29900350,315,431,1510,1610612739,29900350315
,29900350,335,445,682,1610612739,29900350335
,29900350,347,445,682,1610612739,29900350347
,29900350,356,682,692,1610612739,29900350356
,29900350,374,441,1889,1610612739,29900350374
,29900350,435,682,441,1610612739,29900350435
,29900350,6,708,1725,1610612750,299003506
,29900350,45,1725,210,1610612750,2990035045
,29900350,91,210,708,1610612750,2990035091
,29900350,135,1887,708,1610612750,29900350135
,29900350,166,210,1517,1610612750,29900350166
,29900350,179,1517,1887,1610612750,29900350179
,29900350,190,1517,210,1610612750,29900350190
,29900350,201,708,324,1610612750,29900350201
,29900350,225,708,210,1610612750,29900350225
,29900350,240,693,708,1610612750,29900350240
,29900350,243,210,693,1610612750,29900350243
,29900350,248,324,210,1610612750,29900350248
,29900350,281,1517,708,1610612750,29900350281
,29900350,288,210,1517,1610612750,29900350288
,29900350,300,693,210,1610612750,29900350300
,29900350,307,1517,210,1610612750,29900350307
,29900350,334,907,210,1610612750,29900350334
,29900350,346,708,1517,1610612750,29900350346
,29900350,353,708,693,1610612750,29900350353
,29900350,358,907,210,1610612750,29900350358
,29900350,379,417,1895,1610612750,29900350379
,29900350,385,1895,693,1610612750,29900350385
,29900350,419,708,210,1610612750,29900350419
,29900350,442,907,210,1610612750,29900350442
,29900350,445,693,210,1610612750,29900350445
,29900350,498,210,693,1610612750,29900350498
,29900350,505,708,417,1610612750,29900350505
,29900711,27,1005,1883,1610612745,2990071127
,29900711,31,1005,1883,1610612745,2990071131
,29900711,47,1000,1509,1610612745,2990071147
,29900711,49,1000,1883,1610612745,2990071149
,29900711,68,1005,672,1610612745,2990071168
,29900711,98,1509,1883,1610612745,2990071198
,29900711,106,1000,1749,1610612745,29900711106
,29900711,109,1000,1749,1610612745,29900711109
,29900711,116,1903,1724,1610612745,29900711116
,29900711,121,1749,1724,1610612745,29900711121
,29900711,123,1749,1903,1610612745,29900711123
,29900711,148,1000,1724,1610612745,29900711148
,29900711,160,1749,1724,1610612745,29900711160
,29900711,171,165,1000,1610612745,29900711171
,29900711,174,1903,1000,1610612745,29900711174
,29900711,196,165,1000,1610612745,29900711196
,29900711,206,1749,1883,1610612745,29900711206
,29900711,248,1883,1000,1610612745,29900711248
,29900711,259,672,1883,1610612745,29900711259
,29900711,265,1005,672,1610612745,29900711265
,29900711,304,672,1749,1610612745,29900711304
,29900711,360,1903,1724,1610612745,29900711360
,29900711,362,1903,1724,1610612745,29900711362
,29900711,401,1000,1883,1610612745,29900711401
,29900711,404,165,1749,1610612745,29900711404
,29900711,7,711,255,1610612765,299007117
,29900711,16,363,711,1610612765,2990071116
,29900711,19,363,283,1610612765,2990071119
,29900711,36,283,255,1610612765,2990071136
,29900711,77,711,255,1610612765,2990071177
,29900711,101,966,688,1610612765,29900711101
,29900711,122,711,283,1610612765,29900711122
,29900711,161,255,180,1610612765,29900711161
,29900711,212,363,255,1610612765,29900711212
,29900711,228,711,283,1610612765,29900711228
,29900711,232,363,711,1610612765,29900711232
,29900711,247,283,255,1610612765,29900711247
,29900711,258,711,255,1610612765,29900711258
,29900711,262,255,711,1610612765,29900711262
,29900711,297,255,283,1610612765,29900711297
,29900711,323,283,711,1610612765,29900711323
,29900711,356,283,688,1610612765,29900711356
,29900711,369,688,711,1610612765,29900711369
,29900711,415,255,688,1610612765,29900711415
,29900711,471,688,180,1610612765,29900711471
,29900711,490,180,688,1610612765,29900711490
,29901098,6,739,937,1610612757,299010986
,29901098,10,937,739,1610612757,2990109810
,29901098,12,739,937,1610612757,2990109812
,29901098,42,258,757,1610612757,2990109842
,29901098,45,258,739,1610612757,2990109845
,29901098,75,120,937,1610612757,2990109875
,29901098,89,979,96,1610612757,2990109889
,29901098,99,979,739,1610612757,2990109899
,29901098,147,258,96,1610612757,29901098147
,29901098,150,258,96,1610612757,29901098150
,29901098,152,739,120,1610612757,29901098152
,29901098,171,258,739,1610612757,29901098171
,29901098,195,120,96,1610612757,29901098195
,29901098,207,739,96,1610612757,29901098207
,29901098,257,937,120,1610612757,29901098257
,29901098,265,120,937,1610612757,29901098265
,29901098,281,739,120,1610612757,29901098281
,29901098,287,739,120,1610612757,29901098287
,29901098,306,739,21,1610612757,29901098306
,29901098,323,739,21,1610612757,29901098323
,29901098,326,21,278,1610612757,29901098326
,29901098,345,21,278,1610612757,29901098345
,29901098,358,258,278,1610612757,29901098358
,29901098,369,278,258,1610612757,29901098369
,29901098,375,96,937,1610612757,29901098375
,29901098,393,278,21,1610612757,29901098393
,29901098,404,739,937,1610612757,29901098404
,29901098,5,735,970,1610612763,299010985
,29901098,9,970,949,1610612763,299010989
,29901098,11,949,1710,1610612763,2990109811
,29901098,37,949,1722,1610612763,2990109837
,29901098,41,949,1710,1610612763,2990109841
,29901098,43,735,949,1610612763,2990109843
,29901098,66,970,1710,1610612763,2990109866
,29901098,69,970,949,1610612763,2990109869
,29901098,71,1722,1710,1610612763,2990109871
,29901098,109,1732,1710,1610612763,29901098109
,29901098,123,1918,1732,1610612763,29901098123
,29901098,134,192,1960,1610612763,29901098134
,29901098,138,735,1732,1610612763,29901098138
,29901098,153,192,1960,1610612763,29901098153
,29901098,161,1722,1710,1610612763,29901098161
,29901098,196,970,1710,1610612763,29901098196
,29901098,206,1710,1722,1610612763,29901098206
,29901098,273,1722,1710,1610612763,29901098273
,29901098,368,970,1722,1610612763,29901098368
,29901098,372,949,1710,1610612763,29901098372
,29901098,432,1722,1710,1610612763,29901098432
,29901098,436,1722,949,1610612763,29901098436
,29901098,447,1710,949,1610612763,29901098447
,29900342,2,56,270,1610612760,299003422
,29900342,6,452,56,1610612760,299003426
,29900342,18,1739,699,1610612760,2990034218
,29900342,38,452,56,1610612760,2990034238
,29900342,41,56,1739,1610612760,2990034241
,29900342,139,1735,56,1610612760,29900342139
,29900342,144,1735,137,1610612760,29900342144
,29900342,174,1735,137,1610612760,29900342174
,29900342,197,699,56,1610612760,29900342197
,29900342,202,452,699,1610612760,29900342202
,29900342,228,270,56,1610612760,29900342228
,29900342,230,56,699,1610612760,29900342230
,29900342,233,452,699,1610612760,29900342233
,29900342,248,270,1739,1610612760,29900342248
,29900342,261,270,56,1610612760,29900342261
,29900342,264,1739,699,1610612760,29900342264
,29900342,271,1739,699,1610612760,29900342271
,29900342,285,56,1739,1610612760,29900342285
,29900342,304,270,56,1610612760,29900342304
,29900342,371,699,56,1610612760,29900342371
,29900342,377,137,452,1610612760,29900342377
,29900342,403,452,137,1610612760,29900342403
,29900342,408,1023,137,1610612760,29900342408
,29900342,412,137,1023,1610612760,29900342412
,29900342,463,1739,452,1610612760,29900342463
,29900342,481,1023,699,1610612760,29900342481
,29900342,499,1740,1023,1610612760,29900342499
,29900342,510,1740,699,1610612760,29900342510
,29900342,16,1722,1710,1610612763,2990034216
,29900342,103,28,685,1610612763,29900342103
,29900342,138,949,85,1610612763,29900342138
,29900342,168,192,1710,1610612763,29900342168
,29900342,177,949,1710,1610612763,29900342177
,29900342,179,1710,949,1610612763,29900342179
,29900342,196,735,970,1610612763,29900342196
,29900342,213,1722,1710,1610612763,29900342213
,29900342,215,970,949,1610612763,29900342215
,29900342,229,970,1722,1610612763,29900342229
,29900342,247,1710,970,1610612763,29900342247
,29900342,319,28,1710,1610612763,29900342319
,29900342,360,192,1710,1610612763,29900342360
,29900342,378,192,1710,1610612763,29900342378
,29900342,402,1732,1710,1610612763,29900342402
,29900342,519,192,1960,1610612763,29900342519
,29900444,2,389,54,1610612741,299004442
,29900444,13,389,54,1610612741,2990044413
,29900444,17,769,389,1610612741,2990044417
,29900444,23,389,54,1610612741,2990044423
,29900444,50,389,1736,1610612741,2990044450
,29900444,52,1736,1897,1610612741,2990044452
,29900444,57,54,1897,1610612741,2990044457
,29900444,66,1882,54,1610612741,2990044466
,29900444,114,781,1736,1610612741,29900444114
,29900444,137,54,389,1610612741,29900444137
,29900444,154,1882,389,1610612741,29900444154
,29900444,204,1882,1736,1610612741,29900444204
,29900444,207,1897,389,1610612741,29900444207
,29900444,235,769,1897,1610612741,29900444235
,29900444,272,389,769,1610612741,29900444272
,29900444,299,1897,769,1610612741,29900444299
,29900444,326,1897,1512,1610612741,29900444326
,29900444,349,1736,769,1610612741,29900444349
,29900444,367,1913,769,1610612741,29900444367
,29900444,444,1882,389,1610612741,29900444444
,29900444,451,1882,769,1610612741,29900444451
,29900444,22,436,393,1610612764,2990044422
,29900444,49,782,393,1610612764,2990044449
,29900444,58,436,393,1610612764,2990044458
,29900444,63,782,393,1610612764,2990044463
,29900444,92,1134,782,1610612764,2990044492
,29900444,113,782,43,1610612764,29900444113
,29900444,122,145,1562,1610612764,29900444122
,29900444,126,145,436,1610612764,29900444126
,29900444,132,145,1888,1610612764,29900444132
,29900444,138,145,43,1610612764,29900444138
,29900444,178,436,43,1610612764,29900444178
,29900444,186,1888,436,1610612764,29900444186
,29900444,234,436,393,1610612764,29900444234
,29900444,298,782,393,1610612764,29900444298
,29900444,329,1888,1425,1610612764,29900444329
,29900444,336,145,1888,1610612764,29900444336
,29900444,385,63,43,1610612764,29900444385
,29900444,387,145,436,1610612764,29900444387
,29900444,393,145,43,1610612764,29900444393
,29900444,474,436,782,1610612764,29900444474
,29900857,9,722,185,1610612758,299008579
,29900857,37,98,1715,1610612758,2990085737
,29900857,59,98,185,1610612758,2990085759
,29900857,62,98,185,1610612758,2990085762
,29900857,69,722,1715,1610612758,2990085769
,29900857,76,124,185,1610612758,2990085776
,29900857,94,722,1715,1610612758,2990085794
,29900857,96,722,1715,1610612758,2990085796
,29900857,111,124,1715,1610612758,29900857111
,29900857,118,98,185,1610612758,29900857118
,29900857,131,978,468,1610612758,29900857131
,29900857,154,1513,978,1610612758,29900857154
,29900857,161,1513,895,1610612758,29900857161
,29900857,173,468,978,1610612758,29900857173
,29900857,191,978,185,1610612758,29900857191
,29900857,233,722,185,1610612758,29900857233
,29900857,243,1715,185,1610612758,29900857243
,29900857,245,1715,185,1610612758,29900857245
,29900857,250,124,1715,1610612758,29900857250
,29900857,287,98,468,1610612758,29900857287
,29900857,289,1715,98,1610612758,29900857289
,29900857,313,98,468,1610612758,29900857313
,29900857,347,960,185,1610612758,29900857347
,29900857,356,1513,468,1610612758,29900857356
,29900857,361,185,468,1610612758,29900857361
,29900857,442,895,185,1610612758,29900857442
,29900857,472,468,98,1610612758,29900857472
,29900857,491,239,1444,1610612758,29900857491
,29900857,494,239,1444,1610612758,29900857494
,29900857,32,714,123,1610612742,2990085732
,29900857,55,1717,123,1610612742,2990085755
,29900857,57,1717,714,1610612742,2990085757
,29900857,63,76,123,1610612742,2990085763
,29900857,102,76,1761,1610612742,29900857102
,29900857,117,959,1065,1610612742,29900857117
,29900857,138,76,1065,1610612742,29900857138
,29900857,145,76,959,1610612742,29900857145
,29900857,195,76,714,1610612742,29900857195
,29900857,212,93,1717,1610612742,29900857212
,29900857,231,1065,714,1610612742,29900857231
,29900857,242,714,1065,1610612742,29900857242
,29900857,256,1065,714,1610612742,29900857256
,29900857,263,1065,1717,1610612742,29900857263
,29900857,286,1717,1065,1610612742,29900857286
,29900857,355,76,93,1610612742,29900857355
,29900857,362,1717,399,1610612742,29900857362
,29900857,429,1717,714,1610612742,29900857429
,29900857,443,1717,1800,1610612742,29900857443
,29900857,467,1800,93,1610612742,29900857467
,29900644,12,26,467,1610612756,2990064412
,29900644,15,339,358,1610612756,2990064415
,29900644,28,339,358,1610612756,2990064428
,29900644,34,358,361,1610612756,2990064434
,29900644,39,358,467,1610612756,2990064439
,29900644,48,361,339,1610612756,2990064448
,29900644,56,26,358,1610612756,2990064456
,29900644,108,339,467,1610612756,29900644108
,29900644,137,916,915,1610612756,29900644137
,29900644,160,988,361,1610612756,29900644160
,29900644,165,915,26,1610612756,29900644165
,29900644,184,467,361,1610612756,29900644184
,29900644,187,26,361,1610612756,29900644187
,29900644,193,361,467,1610612756,29900644193
,29900644,195,358,339,1610612756,29900644195
,29900644,201,361,467,1610612756,29900644201
,29900644,211,361,467,1610612756,29900644211
,29900644,222,467,26,1610612756,29900644222
,29900644,235,467,358,1610612756,29900644235
,29900644,248,361,358,1610612756,29900644248
,29900644,265,339,467,1610612756,29900644265
,29900644,275,26,467,1610612756,29900644275
,29900644,288,915,339,1610612756,29900644288
,29900644,290,988,26,1610612756,29900644290
,29900644,302,988,103,1610612756,29900644302
,29900644,313,26,988,1610612756,29900644313
,29900644,353,103,988,1610612756,29900644353
,29900644,379,916,103,1610612756,29900644379
,29900644,393,103,1753,1610612756,29900644393
,29900644,406,1753,916,1610612756,29900644406
,29900644,416,1753,988,1610612756,29900644416
,29900644,419,988,1753,1610612756,29900644419
,29900644,13,1508,1838,1610612746,2990064413
,29900644,23,1508,785,1610612746,2990064423
,29900644,35,1507,1709,1610612746,2990064435
,29900644,49,1838,785,1610612746,2990064449
,29900644,63,1838,785,1610612746,2990064463
,29900644,70,1838,785,1610612746,2990064470
,29900644,96,1709,1838,1610612746,2990064496
,29900644,156,15,1838,1610612746,29900644156
,29900644,194,1508,1507,1610612746,29900644194
,29900644,212,1507,1869,1610612746,29900644212
,29900644,239,1838,1507,1610612746,29900644239
,29900644,309,1838,1507,1610612746,29900644309
,29900644,315,1709,1869,1610612746,29900644315
,29900644,352,1607,1838,1610612746,29900644352
,29900644,378,15,1607,1610612746,29900644378
,29900644,399,15,1607,1610612746,29900644399
,29900644,415,1869,1607,1610612746,29900644415
,29900644,420,138,1607,1610612746,29900644420
,29900207,9,359,422,1610612759,299002079
,29900207,13,1495,53,1610612759,2990020713
,29900207,18,422,764,1610612759,2990020718
,29900207,32,422,53,1610612759,2990020732
,29900207,34,1495,422,1610612759,2990020734
,29900207,43,53,359,1610612759,2990020743
,29900207,49,359,53,1610612759,2990020749
,29900207,151,345,1114,1610612759,29900207151
,29900207,188,764,345,1610612759,29900207188
,29900207,191,53,345,1610612759,29900207191
,29900207,198,1495,53,1610612759,29900207198
,29900207,206,345,422,1610612759,29900207206
,29900207,209,422,764,1610612759,29900207209
,29900207,216,422,53,1610612759,29900207216
,29900207,225,422,359,1610612759,29900207225
,29900207,240,1495,422,1610612759,29900207240
,29900207,243,359,422,1610612759,29900207243
,29900207,251,1495,359,1610612759,29900207251
,29900207,253,422,764,1610612759,29900207253
,29900207,256,764,53,1610612759,29900207256
