PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
762,Shawn Bradley,Shawn,1610612742,DAL,25.0,73,20,53,0.274,2288.9883333333332,406,905,0.449,0,8,0.0,149,228,0.654,221,390,611,52,134,40,248,53,237,5,961,-242,2502.2,31,3,2200.0,144,259,407,356,94,67,63,183,303,265,303,109,95,316,24,41,36,237,96,195,2,376,398,10,88,399,50,22,4,57,5.6,91.47,336,384,102.8,11.2,78,395,102.8,4359,414,-5.4,0.131,0.042,103.1,0.176,336,328,110,97.4,343,76.23,11.2,4.4,67,97.4,367,295,91.4,0.478,0.449,0.224,0.091,163,-5.4,210,301,-5.8,0.104,343,332,91.47,97.2,295,0.22,92,88,12.4,73,165,0.39,309,67,210,95,197,84,4,166.0,0.0,407.0,281,0.408,0.0,210,0.0,0.0,0.0,2.0,1.0,0.555,0.0,156,0.0,0.0,0.0,0.0,0.4,2.0,0,101,0.376,0.0,0.544,0.419,156.0,0.436,0.0,0.0,161,68.0,1.0,0,0.0,76.0,0.0,241,0.0,202.0,0.0,0.0,0.0,DAL,8,0.0,1.0,0.0,296,1997
431,Shawn Kemp,Shawn,1610612760,SEA,27.0,81,56,25,0.691,2753.38,526,1032,0.51,12,33,0.364,452,609,0.742,275,532,807,155,280,125,81,99,320,5,1516,462,3054.9,44,0,2902.0,48,26,210,84,55,31,41,57,189,203,111,8,4,193,4,12,8,119,7,25,32,435,441,10,22,18,21,3,24,19,6.5,92.31,298,249,100.7,16.0,27,356,100.7,5296,327,8.7,0.156,0.098,100.1,0.202,298,45,27,109.4,38,76.92,16.1,8.9,38,109.4,39,36,92.82,0.583,0.516,0.262,0.108,371,8.7,142,36,8.8,0.14,38,268,92.31,108.9,36,0.26,34,36,12.7,33,372,0.55,103,61,142,29,104,40,8,87.0,0.0,236.0,689,0.369,1.0,93,0.0,0.5,0.167,3.0,0.0,0.572,0.333,394,1.0,3.0,0.0,0.0,0.43,6.0,4,19,0.446,0.0,0.567,0.302,121.0,0.38,1.0,0.0,401,46.0,0.0,26,0.0,33.0,0.0,63,0.0,74.0,1.0,0.0,1.0,SEA,66,0.394,0.0,0.0,707,1997
704,Shawn Respert,Shawn,1610612761,TOR,25.0,41,15,26,0.366,496.94,59,139,0.424,20,57,0.351,34,39,0.872,14,25,39,40,30,20,2,7,40,0,172,-44,314.8,0,0,315.0,305,302,225,303,313,307,307,266,167,173,143,287,307,31,338,355,349,263,299,276,353,117,107,192,300,285,320,219,24,316,1.4,96.06,117,179,102.7,13.3,399,191,102.7,998,150,-5.1,0.041,0.132,103.4,0.056,117,108,258,97.6,332,80.05,13.3,17.7,301,97.6,318,291,94.91,0.551,0.496,0.164,0.028,269,-5.1,209,273,-4.1,0.074,332,138,96.06,99.3,291,0.158,297,314,3.4,402,265,1.33,159,303,209,300,203,3,16,36.0,1.0,76.0,31,0.474,1.0,7,0.0,0.25,0.222,3.0,0.0,0.452,0.333,14,2.0,6.0,0.0,0.167,0.429,9.0,4,5,0.333,0.0,0.452,0.714,28.0,0.429,2.0,0.0,14,12.0,0.0,25,,2.0,,7,,6.0,0.5,0.0,1.0,TOR,65,0.385,0.0,0.0,31,1997
1035,Shawnelle Scott,Shawnelle,1610612739,CLE,25.0,16,4,12,0.25,47.56,8,16,0.5,0,0,0.0,4,11,0.364,8,8,16,0,0,0,3,3,6,0,20,2,48.2,0,0,42.0,385,392,96,374,415,399,409,68,303,369,303,397,381,420,363,397,387,427,435,427,332,56,26,192,401,186,402,219,24,404,0.5,98.91,57,427,101.0,0.0,21,425,101.0,98,427,2.0,0.163,0.0,102.7,0.182,57,323,119,103.1,190,82.42,0.0,0.0,414,103.1,30,142,95.17,0.48,0.5,0.191,0.148,1,2.0,150,52,6.8,0.102,190,123,98.91,109.5,142,0.172,191,6,1.0,60,1,0.0,141,429,150,242,185,1,0,0.0,0.0,2.0,12,0.0,0.0,2,,0.0,0.0,0.0,,0.583,0.0,7,0.0,0.0,,0.0,0.5,0.0,0,0,0.0,,0.615,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0,,0.0,,1,,2.0,0.0,0.0,0.0,CLE,0,0.0,,,13,1997
428,Sherman Douglas,Sherman,1610612749,MIL,30.0,79,33,46,0.418,2314.181666666667,306,610,0.502,38,114,0.333,114,171,0.667,57,136,193,427,153,78,10,26,191,0,764,-120,1747.1,2,0,1598.0,86,160,372,265,91,114,127,67,130,126,163,146,136,301,184,190,188,22,73,82,250,269,339,192,127,351,108,134,24,113,3.9,91.33,341,37,107.6,12.1,379,27,107.6,4400,19,-2.6,0.045,0.289,107.4,0.062,341,84,147,105.1,116,76.1,12.1,33.8,132,105.1,144,241,91.76,0.557,0.533,0.168,0.027,215,-2.6,347,247,-3.0,0.096,116,312,91.33,104.4,241,0.166,272,321,7.7,388,215,2.79,62,150,347,262,331,38,76,66.0,0.0,164.0,281,0.402,1.0,82,0.0,0.342,0.167,4.0,1.0,0.623,0.25,175,1.0,2.0,0.0,0.0,0.463,6.0,26,25,0.444,0.0,0.616,0.424,90.0,0.411,34.0,0.0,178,37.0,1.0,28,1.0,24.0,0.0,59,0.0,54.0,0.412,0.0,14.0,MIL,82,0.341,0.0,0.0,289,1997
278,Stacey Augmon,Stacey,1610612757,POR,28.0,60,41,19,0.683,943.505,105,220,0.477,0,0,0.0,69,97,0.711,47,91,138,55,64,42,17,17,87,0,279,103,640.1,0,0,590.0,232,101,157,97,248,255,264,115,303,369,303,203,204,237,208,249,237,232,217,187,192,200,172,192,258,88,252,219,24,254,1.8,93.05,247,251,97.6,16.7,234,279,97.6,1826,200,6.0,0.075,0.093,97.4,0.096,247,177,247,103.6,164,77.54,16.8,14.3,271,103.6,176,58,93.21,0.531,0.477,0.158,0.053,378,6.0,55,66,5.9,0.075,164,240,93.05,103.4,58,0.155,310,211,3.7,265,378,0.86,232,293,55,304,45,14,0,16.0,0.0,45.0,136,0.356,0.0,39,0.0,0.0,0.0,0.0,0.0,0.551,0.0,75,0.0,0.0,0.0,0.0,0.359,0.0,0,7,0.333,0.0,0.545,0.318,18.0,0.389,0.0,0.0,78,7.0,0.0,1,0.0,12.0,0.0,22,0.0,36.0,0.0,0.0,0.0,POR,1,1.0,0.0,0.0,143,1997
351,Stacey King,Stacey,1610612742,DAL,30.0,11,2,9,0.182,102.51166666666667,11,22,0.5,0,0,0.0,2,7,0.286,11,16,27,1,6,2,1,3,14,0,24,-38,60.9,0,0,58.0,399,410,74,402,393,392,399,68,303,369,303,411,395,426,349,374,367,417,394,397,378,56,50,192,396,271,397,219,24,396,1.0,96.22,113,421,99.0,18.8,50,421,99.0,204,419,-17.2,0.141,0.018,102.8,0.195,113,326,362,81.9,429,80.19,18.7,3.1,351,81.9,429,418,93.1,0.478,0.5,0.135,0.101,404,-17.2,82,422,-18.5,0.046,429,249,96.22,84.3,418,0.128,378,47,2.0,37,401,0.17,141,384,82,384,188,2,0,1.0,0.0,3.0,16,0.333,0.0,3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,8,0.0,0.0,0.0,0.0,0.667,0.0,0,2,0.5,,0.5,0.667,1.0,0.0,0.0,0.0,8,0.0,0.0,0,0.0,1.0,0.0,3,0.0,2.0,0.0,0.0,0.0,DAL,0,0.0,,,16,1997
914,Stanley Roberts,Stanley,1610612746,LAC,27.0,18,7,11,0.389,378.34166666666664,63,148,0.426,0,0,0.0,45,64,0.703,24,67,91,9,23,8,23,15,57,0,171,38,363.7,1,0,333.0,378,365,87,281,327,301,302,261,303,369,303,255,257,248,298,292,298,370,327,345,149,182,134,192,301,127,310,168,24,313,3.5,89.76,402,365,92.9,11.1,108,394,92.9,711,415,4.4,0.122,0.049,92.2,0.189,402,312,102,97.3,346,74.8,11.0,4.3,153,97.3,398,82,91.26,0.485,0.426,0.238,0.061,153,4.4,16,131,2.7,0.106,346,341,89.76,94.9,82,0.236,63,186,8.2,50,153,0.39,352,137,16,62,9,9,0,19.0,0.0,45.0,72,0.422,0.0,31,0.0,0.0,0.0,0.0,0.0,0.486,0.0,35,0.0,0.0,0.0,0.0,0.29,0.0,0,9,0.342,0.0,0.488,0.391,7.0,0.286,0.0,0.0,39,2.0,0.0,0,,13.0,,23,,38.0,0.0,0.0,0.0,LAC,0,0.0,0.0,0.0,80,1997
1128,Stephen Howard,Stephen,1610612762,UTA,26.0,49,42,7,0.857,414.5466666666667,62,108,0.574,0,0,0.0,52,81,0.642,29,56,85,11,25,19,12,16,62,2,176,-8,362.5,0,0,334.0,279,95,53,13,319,302,323,9,303,369,303,242,230,328,273,301,302,362,322,280,229,192,142,50,297,211,312,219,24,311,1.3,94.43,181,375,101.6,14.0,132,383,101.6,811,395,0.1,0.114,0.046,102.7,0.144,181,17,141,101.7,238,78.69,13.9,6.1,324,101.7,200,191,93.45,0.613,0.574,0.187,0.081,298,0.1,163,192,0.1,0.097,238,217,94.43,102.8,191,0.18,203,126,2.2,141,295,0.44,18,375,163,210,182,10,0,2.0,0.0,7.0,79,0.286,0.0,22,0.0,0.0,0.0,0.0,0.0,0.633,0.0,50,0.0,0.0,0.0,0.0,0.455,0.0,0,0,0.556,0.0,0.614,0.0,2.0,0.5,0.0,0.0,51,1.0,0.0,0,,10.0,,5,,18.0,0.0,0.0,0.0,UTA,0,0.0,0.0,0.0,83,1997
950,Stephon Marbury,Stephon,1610612750,MIN,20.0,67,32,35,0.478,2322.775,355,871,0.408,102,288,0.354,245,337,0.727,54,130,184,522,210,67,19,93,159,0,1057,-156,2108.8,15,0,2037.0,186,168,303,227,89,96,71,312,47,42,134,48,43,214,191,198,198,13,34,104,174,434,296,192,74,371,74,52,24,72,5.3,92.31,297,10,107.6,11.9,395,46,107.6,4465,39,-3.4,0.042,0.373,106.6,0.058,297,241,97,104.2,144,76.93,12.0,29.7,79,104.2,170,257,93.11,0.519,0.466,0.244,0.025,206,-3.4,346,250,-3.1,0.107,144,247,92.31,103.5,257,0.241,57,339,13.0,398,207,2.49,259,55,346,50,303,18,128,107.0,3.0,309.0,341,0.346,12.0,56,0.0,0.391,0.484,23.0,6.0,0.484,0.522,165,15.0,8.0,0.0,0.375,0.321,31.0,50,22,0.291,1.0,0.481,0.373,103.0,0.398,42.0,0.0,165,41.0,7.0,94,2.0,16.0,0.0,59,0.0,55.0,0.381,0.0,16.0,MIN,259,0.363,1.0,1.0,343,1997
984,Steve Hamer,Steve,1610612738,BOS,23.0,35,4,31,0.114,266.70166666666665,30,57,0.526,0,2,0.0,16,29,0.552,17,43,60,7,13,2,4,6,39,1,76,3,163.5,0,0,155.0,324,392,271,426,349,349,365,37,303,317,303,339,327,379,327,319,324,375,364,397,317,96,104,90,353,182,354,219,24,354,0.9,103.13,35,399,102.8,14.4,158,359,102.8,569,352,2.0,0.105,0.037,108.1,0.158,35,122,358,104.7,128,85.94,14.5,7.8,372,104.7,114,145,100.33,0.545,0.526,0.126,0.057,314,2.0,211,246,-2.9,0.047,128,30,103.13,105.2,145,0.123,394,198,1.6,114,313,0.54,74,402,211,396,350,8,1,2.0,0.0,9.0,35,0.222,0.0,12,,0.0,0.0,0.0,,0.571,0.0,20,0.0,0.0,,0.0,0.667,0.0,0,2,0.444,,0.605,0.333,2.0,0.5,1.0,0.0,23,1.0,0.0,0,0.0,4.0,0.0,6,0.0,9.0,0.0,0.0,0.0,BOS,1,0.0,,,38,1997
70,Steve Kerr,Steve,1610612741,CHI,31.0,82,69,13,0.841,1857.5483333333334,249,467,0.533,110,237,0.464,54,67,0.806,29,101,130,175,43,67,3,9,98,0,662,398,1247.5,0,0,1217.0,4,1,106,19,145,143,160,32,42,63,24,234,252,103,273,233,245,99,266,104,332,137,191,192,141,23,172,219,24,165,3.0,93.3,238,160,99.5,6.0,417,4,99.5,3630,75,9.9,0.035,0.14,99.7,0.054,238,4,99,109.4,37,77.75,6.0,24.6,175,109.4,26,30,93.06,0.667,0.651,0.13,0.016,14,9.9,97,30,10.0,0.107,37,254,93.3,109.8,30,0.127,387,397,5.7,410,14,4.07,4,208,97,389,93,13,102,171.0,2.0,305.0,23,0.561,4.0,23,0.0,0.471,0.429,7.0,0.0,0.478,0.571,11,6.0,7.0,0.0,0.286,0.565,14.0,48,30,0.538,0.0,0.5,0.6,137.0,0.606,20.0,0.0,12,83.0,0.0,110,0.0,7.0,0.0,50,0.0,13.0,0.35,0.0,7.0,CHI,223,0.493,0.0,0.0,24,1997
959,Steve Nash,Steve,1610612756,PHX,23.0,65,30,35,0.462,685.64,74,175,0.423,23,55,0.418,42,51,0.824,16,47,63,138,63,20,0,14,92,0,213,-108,492.6,1,0,477.0,196,186,303,236,285,287,283,270,162,175,41,263,281,74,329,314,323,135,219,276,403,178,176,192,280,340,286,168,24,282,1.1,97.59,79,32,108.9,15.8,365,69,108.9,1389,17,-7.0,0.047,0.301,111.6,0.072,79,139,283,101.9,227,81.33,15.8,34.6,336,101.9,183,332,95.83,0.539,0.489,0.17,0.023,361,-7.0,382,353,-8.4,0.069,227,92,97.59,103.2,332,0.165,267,349,2.7,354,362,2.19,188,343,382,271,412,8,17,44.0,2.0,92.0,39,0.478,2.0,19,0.0,0.294,0.5,3.0,0.0,0.333,0.667,13,4.0,5.0,0.0,0.4,0.421,8.0,5,12,0.467,0.0,0.333,0.429,28.0,0.464,4.0,0.0,13,13.0,0.0,29,0.0,7.0,0.0,28,0.0,15.0,0.0,0.0,0.0,PHX,61,0.475,0.0,0.0,39,1997
88,Steve Scheffler,Steve,1610612760,SEA,29.0,7,6,1,0.857,27.156666666666666,5,6,0.833,0,0,0.0,1,2,0.5,1,2,3,0,5,0,0,0,5,0,11,-12,9.6,0,0,14.0,413,373,5,13,426,412,426,1,303,369,303,418,417,391,420,431,431,427,398,427,403,1,20,192,418,224,433,219,24,428,0.7,104.28,27,427,108.5,41.7,357,425,108.5,59,427,-20.3,0.049,0.0,111.3,0.069,27,1,417,88.1,418,86.9,42.1,0.0,389,88.1,416,422,101.07,0.799,0.833,0.186,0.031,439,-20.3,368,426,-19.9,0.018,418,27,104.28,91.4,422,0.164,210,294,0.9,362,439,0.0,1,433,368,275,409,3,0,0.0,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.667,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1.0,,0.75,0.0,0.0,0.0,,0.0,3,0.0,0.0,0,,2.0,,0,,2.0,,0.0,,SEA,0,0.0,,,4,1997
120,Steven Smith,Steven,1610612737,ATL,28.0,72,50,22,0.694,2821.5233333333335,491,1145,0.429,130,388,0.335,333,393,0.847,90,148,238,305,176,62,23,44,173,1,1445,345,2267.1,2,0,2288.0,152,56,182,79,49,36,30,249,28,21,161,23,29,48,126,174,158,49,50,119,149,344,318,90,26,29,63,134,24,49,6.8,88.11,420,90,100.1,9.9,382,116,100.1,5169,157,7.1,0.044,0.202,99.3,0.054,420,111,76,107.2,69,73.42,9.8,17.1,32,107.2,73,49,88.72,0.548,0.486,0.253,0.034,104,7.1,123,45,7.3,0.113,69,410,88.11,106.6,49,0.247,41,280,15.9,411,98,1.73,199,26,123,43,82,51,188,180.0,8.0,468.0,330,0.385,9.0,108,0.0,0.367,0.37,24.0,5.0,0.527,0.375,174,17.0,22.0,0.0,0.364,0.472,46.0,69,56,0.464,0.0,0.528,0.371,166.0,0.44,42.0,0.0,179,73.0,8.0,118,2.0,45.0,1.0,151,0.5,97.0,0.452,0.0,19.0,ATL,340,0.347,0.0,0.0,339,1997
1478,Stevin Smith,Stevin,1610612742,DAL,25.0,8,0,8,0.0,60.62833333333333,6,18,0.333,1,6,0.167,1,1,1.0,2,8,10,4,4,1,0,0,9,0,14,-9,31.0,0,0,31.0,407,432,64,432,408,406,406,404,271,276,278,418,426,1,407,397,403,392,405,410,403,1,36,192,413,214,416,219,24,415,0.8,91.84,320,202,101.7,15.4,233,242,101.7,114,179,-4.3,0.075,0.118,104.6,0.14,320,416,415,97.4,342,76.53,15.1,15.4,385,97.4,353,276,90.29,0.38,0.361,0.163,0.026,351,-4.3,168,317,-6.8,0.019,342,386,91.84,97.9,276,0.155,299,329,2.3,149,340,1.0,409,373,168,307,236,1,3,2.0,0.0,7.0,6,0.286,0.0,1,,0.333,0.0,0.0,,0.333,0.0,2,0.0,1.0,,0.0,1.0,1.0,1,0,1.0,0.0,0.333,0.0,2.0,0.5,0.0,1.0,2,1.0,1.0,1,,1.0,,0,,1.0,0.0,1.0,0.0,DAL,8,0.125,0.0,0.0,6,1997
1037,Stojko Vrankovic,Stojko,1610612750,MIN,33.0,53,24,29,0.453,767.215,78,139,0.561,0,0,0.0,25,37,0.676,57,111,168,14,52,10,67,12,121,0,181,-150,582.6,0,0,517.0,264,228,256,243,273,282,307,12,303,369,303,311,311,293,184,214,209,343,241,327,42,161,234,192,294,366,264,219,24,272,1.5,92.66,274,411,108.1,23.6,133,411,108.1,1475,387,-9.3,0.113,0.028,106.3,0.145,274,47,338,98.8,310,77.21,23.5,6.4,299,98.8,322,372,93.26,0.583,0.561,0.125,0.079,426,-9.3,356,325,-7.1,0.055,310,235,92.66,99.2,372,0.121,397,128,2.6,140,427,0.27,26,349,356,398,295,15,0,7.0,0.0,21.0,81,0.333,0.0,37,,0.0,0.0,0.0,,0.691,0.0,56,0.0,0.0,,0.0,0.405,0.0,0,4,0.357,,0.686,0.364,0.0,0.0,0.0,0.0,59,0.0,0.0,0,0.0,15.0,0.0,11,0.0,42.0,0.0,0.0,0.0,MIN,0,0.0,,,86,1997
210,Terrell Brandon,Terrell,1610612739,CLE,27.0,78,40,38,0.513,2866.745,575,1313,0.438,101,271,0.373,268,297,0.902,48,253,301,490,178,139,30,20,177,0,1519,130,2944.2,8,0,2749.0,100,110,324,196,44,20,17,219,50,50,97,40,57,16,206,89,126,17,47,18,116,227,323,192,21,71,28,82,24,26,7.4,85.08,434,19,102.4,8.5,287,28,102.4,5086,92,2.4,0.061,0.337,101.9,0.105,434,198,12,104.8,127,70.9,8.4,23.3,19,104.8,129,134,85.33,0.526,0.476,0.283,0.019,45,2.4,195,125,2.7,0.159,127,435,85.08,104.6,134,0.275,15,374,16.8,235,42,2.75,235,16,195,16,162,53,89,366.0,1.0,862.0,207,0.425,6.0,137,0.0,0.382,0.389,9.0,0.0,0.556,0.667,115,7.0,9.0,0.0,0.111,0.387,18.0,34,84,0.386,0.0,0.552,0.416,486.0,0.424,21.0,1.0,117,206.0,2.0,128,1.0,32.0,0.0,202,0.0,83.0,0.333,0.5,7.0,CLE,306,0.418,0.0,0.0,212,1997
187,Terry Cummings,Terry,1610612760,SEA,36.0,45,31,14,0.689,824.96,155,319,0.486,3,5,0.6,57,82,0.695,70,113,183,39,45,33,7,22,113,1,370,36,723.1,0,0,675.0,294,174,115,87,265,200,220,95,247,287,12,227,228,266,153,211,200,266,261,215,279,240,218,90,218,129,235,219,24,237,3.4,88.21,417,272,105.3,10.3,105,277,105.3,1512,326,2.9,0.122,0.088,106.4,0.155,417,226,145,108.2,54,73.51,10.2,8.9,155,108.2,62,122,87.96,0.521,0.491,0.232,0.091,116,2.9,274,170,1.2,0.096,54,420,88.21,107.6,122,0.228,77,86,7.1,120,117,0.87,181,166,274,71,299,30,2,66.0,0.0,157.0,108,0.42,0.0,52,0.0,0.5,0.0,0.0,0.0,0.537,0.0,58,0.0,0.0,0.0,0.0,0.577,0.0,1,29,0.463,0.0,0.551,0.446,83.0,0.41,0.0,0.0,65,34.0,0.0,8,,19.0,,65,,41.0,0.0,0.0,0.0,SEA,12,0.667,0.0,0.0,118,1997
143,Terry Dehere,Terry,1610612746,LAC,25.0,73,30,43,0.411,1050.7533333333333,148,383,0.386,52,160,0.325,122,148,0.824,15,80,95,158,96,27,3,16,142,1,470,21,815.0,0,0,835.0,144,186,357,269,227,207,188,362,109,100,183,139,157,73,334,267,291,115,151,241,332,192,267,90,186,150,224,219,24,215,2.0,92.32,296,60,101.8,13.8,374,132,101.8,2029,96,0.2,0.045,0.261,102.0,0.078,296,205,203,102.1,221,76.94,13.7,22.7,242,102.1,269,188,92.57,0.524,0.454,0.233,0.014,287,0.2,175,202,-0.6,0.084,221,281,92.32,101.4,188,0.226,73,410,5.2,328,281,1.65,294,224,175,78,167,7,60,63.0,2.0,199.0,94,0.317,2.0,21,0.0,0.317,0.5,4.0,1.0,0.585,0.5,55,4.0,4.0,0.0,0.5,0.333,8.0,19,6,0.333,0.0,0.582,0.24,65.0,0.262,14.0,0.0,57,17.0,1.0,59,0.0,4.0,0.0,25,0.0,12.0,0.357,0.0,5.0,LAC,167,0.353,1.0,0.0,98,1997
371,Terry Mills,Terry,1610612765,DET,29.0,79,52,27,0.658,1998.89,312,702,0.444,175,415,0.422,58,70,0.829,68,309,377,99,85,35,27,10,161,1,857,471,1558.9,3,0,1632.0,86,49,236,118,123,112,103,194,10,15,37,224,246,70,158,62,85,178,176,211,125,147,301,90,109,16,134,122,24,109,3.9,85.85,430,267,99.2,9.3,157,210,99.2,3592,278,12.2,0.106,0.089,100.0,0.167,430,41,62,111.3,18,71.54,9.3,10.8,129,111.3,20,18,85.46,0.585,0.569,0.205,0.039,71,12.2,87,19,11.4,0.119,18,433,85.85,111.4,18,0.201,150,255,8.9,87,72,1.16,20,126,87,147,100,23,206,136.0,10.0,290.0,81,0.469,20.0,46,0.0,0.427,0.395,58.0,3.0,0.432,0.345,35,30.0,18.0,0.0,0.556,0.5,76.0,88,25,0.511,0.0,0.435,0.532,102.0,0.451,50.0,0.0,37,46.0,4.0,158,2.0,23.0,0.0,47,0.0,45.0,0.46,0.0,23.0,DET,367,0.431,0.0,0.0,85,1997
345,Terry Porter,Terry,1610612750,MIN,34.0,82,40,42,0.488,1573.9416666666666,187,449,0.416,67,200,0.335,127,166,0.765,31,145,176,295,128,54,11,15,104,0,568,50,1288.7,4,0,1236.0,4,110,351,218,173,177,168,286,85,79,162,133,143,156,263,179,206,53,106,147,240,182,202,192,159,122,166,104,24,161,2.3,93.91,210,26,99.9,13.6,301,55,99.9,3085,28,1.3,0.059,0.316,99.8,0.094,210,125,71,101.2,259,78.26,13.5,31.3,222,101.2,242,171,93.62,0.544,0.491,0.19,0.021,279,1.3,113,146,2.1,0.114,259,208,93.91,101.9,171,0.184,196,363,5.5,270,275,2.3,178,215,113,196,96,9,48,96.0,6.0,236.0,110,0.407,7.0,17,0.0,0.271,0.361,18.0,2.0,0.509,0.389,56,13.0,18.0,0.0,0.333,0.529,36.0,13,16,0.583,0.0,0.514,0.5,77.0,0.429,10.0,0.0,57,33.0,2.0,74,0.0,7.0,0.0,32,0.0,12.0,0.0,0.0,0.0,MIN,204,0.363,1.0,0.0,111,1997
689,Theo Ratliff,Theo,1610612765,DET,24.0,76,48,28,0.632,1291.9083333333333,179,337,0.531,0,0,0.0,81,116,0.698,109,147,256,13,56,29,111,21,181,2,439,129,1129.7,2,0,988.0,117,67,243,135,197,182,208,36,303,369,303,186,182,261,100,176,147,351,232,230,19,232,326,50,193,72,182,134,24,188,2.4,89.19,412,423,101.4,12.2,148,417,101.4,2389,423,6.4,0.109,0.016,101.6,0.12,412,71,252,107.8,62,74.32,12.3,2.8,218,107.8,41,55,88.68,0.566,0.531,0.168,0.097,219,6.4,159,47,7.3,0.075,62,411,89.19,108.9,55,0.165,277,60,4.4,194,221,0.23,67,255,159,272,146,21,0,52.0,0.0,116.0,167,0.448,0.0,54,0.0,0.0,0.0,0.0,0.0,0.635,0.0,106,0.0,0.0,0.0,0.0,0.389,0.0,0,41,0.422,0.0,0.626,0.526,40.0,0.25,0.0,0.0,109,10.0,0.0,0,0.0,19.0,0.0,78,0.0,45.0,0.0,0.0,0.0,DET,0,0.0,0.0,0.0,174,1997
896,Tim Hardaway,Tim,1610612748,MIA,30.0,81,60,21,0.741,3139.4183333333335,575,1384,0.415,203,590,0.344,291,364,0.799,49,227,276,695,230,151,9,41,165,1,1644,540,3267.7,25,0,3138.0,48,16,174,53,12,20,12,294,5,2,153,31,37,117,201,110,137,5,18,14,259,335,306,90,17,13,11,31,24,12,7.1,90.54,366,6,97.3,9.3,377,19,97.3,5917,48,9.3,0.045,0.404,97.0,0.074,366,171,11,106.6,79,75.45,9.3,28.2,26,106.6,95,34,90.96,0.532,0.489,0.264,0.016,77,9.3,47,34,9.0,0.16,79,353,90.54,105.9,34,0.259,31,393,17.1,348,75,3.02,187,15,47,31,39,75,243,234.0,9.0,608.0,303,0.385,5.0,190,0.2,0.374,0.4,15.0,5.0,0.528,0.333,160,14.0,20.0,1.0,0.45,0.395,35.0,91,36,0.424,0.167,0.516,0.333,176.0,0.494,75.0,1.0,166,87.0,10.0,182,5.0,73.0,1.0,108,0.2,172.0,0.373,0.1,28.0,MIA,510,0.357,6.0,1.0,322,1997
