GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20401088,87,2668,243,1610612755,2040108887
20401088,98,947,2738,1610612755,2040108898
20401088,103,2668,947,1610612755,20401088103
20401088,181,2223,2422,1610612755,20401088181
20401088,187,2738,947,1610612755,20401088187
20401088,207,2223,947,1610612755,20401088207
20401088,212,915,2422,1610612755,20401088212
20401088,255,2223,947,1610612755,20401088255
20401088,317,915,947,1610612755,20401088317
20401088,322,2594,243,1610612755,20401088322
20401088,374,947,243,1610612755,20401088374
20401088,425,2738,947,1610612755,20401088425
20401088,447,2223,1531,1610612755,20401088447
20401088,485,915,2738,1610612755,20401088485
20401088,504,2223,947,1610612755,20401088504
20401089,5,2050,2547,1610612761,204010895
20401089,37,2547,1747,1610612761,2040108937
20401089,39,2737,147,1610612761,2040108939
20401089,78,2050,147,1610612761,2040108978
20401089,145,147,923,1610612761,20401089145
20401089,147,2588,1960,1610612761,20401089147
20401089,195,2547,147,1610612761,20401089195
20401089,216,1747,2050,1610612761,20401089216
20401089,221,1747,147,1610612761,20401089221
20401089,263,1747,2547,1610612761,20401089263
20401089,278,2547,1747,1610612761,20401089278
20401089,289,147,923,1610612761,20401089289
20401089,317,2050,147,1610612761,20401089317
20401089,329,2050,2588,1610612761,20401089329
20401089,434,2776,2050,1610612761,20401089434
20401089,464,2588,2050,1610612761,20401089464
20401089,8,2419,1497,1610612765,204010898
20401089,16,739,1888,1610612765,2040108916
20401089,35,1112,1888,1610612765,2040108935
20401089,38,739,1888,1610612765,2040108938
20401089,64,2419,1497,1610612765,2040108964
20401089,74,739,2419,1610612765,2040108974
20401089,77,1112,1888,1610612765,2040108977
20401089,82,739,1888,1610612765,2040108982
20401089,85,1497,1888,1610612765,2040108985
20401089,90,1888,1497,1610612765,2040108990
20401089,111,283,1888,1610612765,20401089111
20401089,116,283,2419,1610612765,20401089116
20401089,121,2419,283,1610612765,20401089121
20401089,128,2419,283,1610612765,20401089128
20401089,196,739,1888,1610612765,20401089196
20401089,199,1112,1888,1610612765,20401089199
20401089,212,739,283,1610612765,20401089212
20401089,217,1112,1888,1610612765,20401089217
20401089,220,1112,1497,1610612765,20401089220
20401089,235,2419,1497,1610612765,20401089235
20401089,267,739,1497,1610612765,20401089267
20401089,288,1888,739,1610612765,20401089288
20401089,296,1888,2419,1610612765,20401089296
20401089,328,686,283,1610612765,20401089328
20401089,347,1497,739,1610612765,20401089347
20401089,358,2419,1497,1610612765,20401089358
20401089,371,1497,1888,1610612765,20401089371
20401089,381,739,2419,1610612765,20401089381
20401090,38,2735,1731,1610612737,2040109038
20401090,71,2735,339,1610612737,2040109071
20401090,86,2735,960,1610612737,2040109086
20401090,98,960,2767,1610612737,2040109098
20401090,112,2767,960,1610612737,20401090112
20401090,192,339,2735,1610612737,20401090192
20401090,194,1731,2735,1610612737,20401090194
20401090,217,2735,2746,1610612737,20401090217
20401090,244,2044,1731,1610612737,20401090244
20401090,272,2735,1731,1610612737,20401090272
20401090,293,1542,1731,1610612737,20401090293
20401090,305,2764,1542,1610612737,20401090305
20401090,324,2767,960,1610612737,20401090324
20401090,339,1733,1542,1610612737,20401090339
20401090,362,1542,960,1610612737,20401090362
20401090,369,1542,2767,1610612737,20401090369
20401090,386,2746,1542,1610612737,20401090386
20401090,392,960,2764,1610612737,20401090392
20401090,452,2767,1542,1610612737,20401090452
20401090,455,1542,2764,1610612737,20401090455
20401090,463,1542,2764,1610612737,20401090463
20401090,6,2404,2733,1610612746,204010906
20401090,14,1882,2733,1610612746,2040109014
20401090,39,2733,2060,1610612746,2040109039
20401090,41,2060,1894,1610612746,2040109041
20401090,64,2060,1882,1610612746,2040109064
20401090,72,1630,2060,1610612746,2040109072
20401090,75,1882,2733,1610612746,2040109075
20401090,83,1882,2733,1610612746,2040109083
20401090,97,2733,1630,1610612746,2040109097
20401090,137,1630,1594,1610612746,20401090137
20401090,146,1630,1594,1610612746,20401090146
20401090,160,2733,1594,1610612746,20401090160
20401090,173,2060,2733,1610612746,20401090173
20401090,193,2404,2733,1610612746,20401090193
20401090,207,1882,1894,1610612746,20401090207
20401090,216,1882,2060,1610612746,20401090216
20401090,218,1894,1594,1610612746,20401090218
20401090,230,1894,2060,1610612746,20401090230
20401090,239,1894,1882,1610612746,20401090239
20401090,294,1882,2733,1610612746,20401090294
20401090,304,2404,2060,1610612746,20401090304
20401090,306,1882,2060,1610612746,20401090306
20401090,325,1882,2060,1610612746,20401090325
20401090,328,2060,2733,1610612746,20401090328
20401090,332,1630,1882,1610612746,20401090332
20401090,391,2404,2624,1610612746,20401090391
20401090,420,2404,2733,1610612746,20401090420
20401090,449,1894,2060,1610612746,20401090449
20401090,456,2404,2733,1610612746,20401090456
20401090,464,1894,2060,1610612746,20401090464
20401090,467,2060,1630,1610612746,20401090467
20401091,2,2399,2211,1610612744,204010912
20401091,6,2202,1884,1610612744,204010916
20401091,35,2202,2399,1610612744,2040109135
20401091,39,2202,1884,1610612744,2040109139
20401091,56,2202,1884,1610612744,2040109156
20401091,82,965,1884,1610612744,2040109182
20401091,113,1884,2554,1610612744,20401091113
20401091,116,2560,1884,1610612744,20401091116
20401091,126,2554,2560,1610612744,20401091126
20401091,131,2560,2202,1610612744,20401091131
20401091,156,2560,2202,1610612744,20401091156
20401091,160,2202,965,1610612744,20401091160
20401091,186,965,2202,1610612744,20401091186
20401091,200,965,2399,1610612744,20401091200
20401091,208,2399,965,1610612744,20401091208
20401091,226,2202,1884,1610612744,20401091226
20401091,241,1884,2202,1610612744,20401091241
20401091,255,1502,2211,1610612744,20401091255
20401091,266,2211,1502,1610612744,20401091266
20401091,290,2202,2399,1610612744,20401091290
20401091,302,1884,2399,1610612744,20401091302
20401091,308,2202,2399,1610612744,20401091308
20401091,348,2554,2740,1610612744,20401091348
20401091,439,2399,1884,1610612744,20401091439
20401091,446,1884,2202,1610612744,20401091446
20401091,461,1502,1884,1610612744,20401091461
20401091,464,2399,1884,1610612744,20401091464
20401091,468,2399,965,1610612744,20401091468
20401091,15,1744,951,1610612760,2040109115
20401091,30,2863,1744,1610612760,2040109130
20401091,55,2501,951,1610612760,2040109155
20401091,74,2436,951,1610612760,2040109174
20401091,125,951,1498,1610612760,20401091125
20401091,132,2436,1498,1610612760,20401091132
20401091,143,1504,1498,1610612760,20401091143
20401091,152,2436,1498,1610612760,20401091152
20401091,196,2436,2557,1610612760,20401091196
20401091,199,2436,2557,1610612760,20401091199
20401091,245,2557,2501,1610612760,20401091245
20401091,316,2557,951,1610612760,20401091316
20401091,366,951,1498,1610612760,20401091366
20401091,436,2863,951,1610612760,20401091436
20401091,475,951,1744,1610612760,20401091475
20401092,9,953,2203,1610612763,204010929
20401092,20,953,1715,1610612763,2040109220
20401092,61,953,1715,1610612763,2040109261
20401092,73,2203,2200,1610612763,2040109273
20401092,76,2200,1715,1610612763,2040109276
20401092,78,2200,2034,1610612763,2040109278
20401092,89,2203,2073,1610612763,2040109289
20401092,100,2073,1715,1610612763,20401092100
20401092,150,1719,2248,1610612763,20401092150
20401092,156,2034,2248,1610612763,20401092156
20401092,176,2200,2073,1610612763,20401092176
20401092,203,2200,2203,1610612763,20401092203
20401092,212,2200,2248,1610612763,20401092212
20401092,221,2034,2248,1610612763,20401092221
20401092,235,2073,2248,1610612763,20401092235
20401092,265,2034,1715,1610612763,20401092265
20401092,274,953,2203,1610612763,20401092274
20401092,286,953,2034,1610612763,20401092286
20401092,289,2034,953,1610612763,20401092289
20401092,310,2563,2073,1610612763,20401092310
20401092,338,2073,2248,1610612763,20401092338
20401092,357,953,1719,1610612763,20401092357
20401092,374,1719,1715,1610612763,20401092374
20401092,378,1719,2200,1610612763,20401092378
20401092,389,2200,2034,1610612763,20401092389
20401092,427,1719,2073,1610612763,20401092427
20401092,136,2575,2756,1610612747,20401092136
20401092,170,2756,2357,1610612747,20401092170
20401092,208,2098,1904,1610612747,20401092208
20401092,211,2406,1088,1610612747,20401092211
20401092,236,2406,2575,1610612747,20401092236
20401092,239,2575,2406,1610612747,20401092239
20401092,256,2098,2406,1610612747,20401092256
20401092,272,2756,2406,1610612747,20401092272
20401092,278,2567,1088,1610612747,20401092278
20401092,285,2406,1088,1610612747,20401092285
20401092,294,2756,1088,1610612747,20401092294
20401092,318,2406,2756,1610612747,20401092318
20401092,327,2756,1908,1610612747,20401092327
20401092,333,2567,1088,1610612747,20401092333
20401092,348,1088,1908,1610612747,20401092348
20401092,364,1088,2756,1610612747,20401092364
20401092,368,1088,2406,1610612747,20401092368
20401092,426,2567,2406,1610612747,20401092426
20401092,448,1908,2575,1610612747,20401092448
20401093,3,2397,133,1610612745,204010933
20401093,20,133,1763,1610612745,2040109320
20401093,22,682,133,1610612745,2040109322
20401093,39,2397,1503,1610612745,2040109339
20401093,48,1763,682,1610612745,2040109348
20401093,88,2229,133,1610612745,2040109388
20401093,107,133,682,1610612745,20401093107
20401093,150,1503,682,1610612745,20401093150
20401093,152,2397,2229,1610612745,20401093152
20401093,192,2229,133,1610612745,20401093192
20401093,213,682,2229,1610612745,20401093213
20401093,257,1763,133,1610612745,20401093257
20401093,261,2397,1763,1610612745,20401093261
20401093,263,1763,682,1610612745,20401093263
20401093,272,1763,682,1610612745,20401093272
20401093,291,1763,682,1610612745,20401093291
20401093,305,682,133,1610612745,20401093305
20401093,329,133,2229,1610612745,20401093329
20401093,378,1909,1503,1610612745,20401093378
20401093,391,1909,2397,1610612745,20401093391
20401093,419,2397,1503,1610612745,20401093419
20401093,460,682,133,1610612745,20401093460
20401093,2,2047,2405,1610612756,204010932
20401093,14,2207,1890,1610612756,2040109314
20401093,31,2207,2047,1610612756,2040109331
20401093,36,2405,959,1610612756,2040109336
20401093,47,2207,959,1610612756,2040109347
20401093,49,2405,959,1610612756,2040109349
20401093,68,754,959,1610612756,2040109368
20401093,80,754,2571,1610612756,2040109380
20401093,91,2207,1890,1610612756,2040109391
20401093,96,754,2571,1610612756,2040109396
20401093,174,1890,2405,1610612756,20401093174
20401093,186,2207,2047,1610612756,20401093186
20401093,210,1890,2047,1610612756,20401093210
20401093,245,2047,2405,1610612756,20401093245
20401093,252,2207,959,1610612756,20401093252
20401093,255,2405,959,1610612756,20401093255
20401093,262,959,2405,1610612756,20401093262
20401093,302,1890,959,1610612756,20401093302
20401093,321,2212,959,1610612756,20401093321
20401093,328,1890,754,1610612756,20401093328
20401093,330,1890,754,1610612756,20401093330
20401093,333,1890,2571,1610612756,20401093333
20401093,374,1890,2571,1610612756,20401093374
20401093,382,754,2571,1610612756,20401093382
20401093,408,2207,2047,1610612756,20401093408
20401093,420,1890,959,1610612756,20401093420
20401093,459,2047,959,1610612756,20401093459
20401093,461,2405,959,1610612756,20401093461
20401094,40,2407,1716,1610612764,2040109440
20401094,53,2240,1919,1610612764,2040109453
20401094,145,2041,2198,1610612764,20401094145
20401094,150,2041,2198,1610612764,20401094150
20401094,181,2240,1712,1610612764,20401094181
20401094,186,1712,2240,1610612764,20401094186
20401094,215,1716,1913,1610612764,20401094215
20401094,285,2407,2240,1610612764,20401094285
20401094,290,2240,2407,1610612764,20401094290
20401094,296,1712,1716,1610612764,20401094296
20401094,298,1712,1716,1610612764,20401094298
20401094,305,1712,2407,1610612764,20401094305
20401094,329,1712,2413,1610612764,20401094329
20401094,341,1712,2240,1610612764,20401094341
20401094,354,1913,2198,1610612764,20401094354
20401094,393,2198,1716,1610612764,20401094393
20401094,413,1913,1712,1610612764,20401094413
20401094,416,1712,2240,1610612764,20401094416
20401094,437,2240,1716,1610612764,20401094437
20401094,505,2240,2413,1610612764,20401094505
20401094,25,1718,56,1610612738,2040109425
20401094,54,1711,56,1610612738,2040109454
20401094,81,2753,1718,1610612738,2040109481
20401094,146,2744,1729,1610612738,20401094146
20401094,149,2744,2556,1610612738,20401094149
20401094,153,2754,1729,1610612738,20401094153
20401094,165,2744,1729,1610612738,20401094165
20401094,174,2556,1729,1610612738,20401094174
20401094,178,1729,2556,1610612738,20401094178
20401094,210,1711,56,1610612738,20401094210
20401094,227,1718,56,1610612738,20401094227
20401094,247,2753,56,1610612738,20401094247
20401094,261,1711,1718,1610612738,20401094261
20401094,267,1548,56,1610612738,20401094267
20401094,270,2753,56,1610612738,20401094270
20401094,284,1548,1718,1610612738,20401094284
20401094,286,2753,56,1610612738,20401094286
20401094,295,1548,56,1610612738,20401094295
20401094,297,1711,56,1610612738,20401094297
20401094,325,56,1729,1610612738,20401094325
20401094,368,1729,1548,1610612738,20401094368
20401094,433,56,1711,1610612738,20401094433
20401094,445,1711,1729,1610612738,20401094445
20401094,449,2744,1729,1610612738,20401094449
20401094,475,1548,56,1610612738,20401094475
20401095,31,2586,1510,1610612766,2040109531
20401095,36,2222,1510,1610612766,2040109536
20401095,55,2731,1510,1610612766,2040109555
20401095,73,2056,1510,1610612766,2040109573
20401095,88,2574,1510,1610612766,2040109588
20401095,129,2679,724,1610612766,20401095129
20401095,193,2222,1510,1610612766,20401095193
20401095,200,2731,1510,1610612766,20401095200
20401095,220,2731,2586,1610612766,20401095220
20401095,236,2679,724,1610612766,20401095236
20401095,240,2222,724,1610612766,20401095240
20401095,260,724,2679,1610612766,20401095260
20401095,314,2056,1510,1610612766,20401095314
20401095,330,1510,2731,1610612766,20401095330
20401095,343,2222,1510,1610612766,20401095343
20401095,354,2731,1510,1610612766,20401095354
20401095,364,2731,1510,1610612766,20401095364
20401095,413,2679,724,1610612766,20401095413
20401095,430,2408,724,1610612766,20401095430
20401095,474,2731,1510,1610612766,20401095474
20401095,484,2222,1510,1610612766,20401095484
20401095,24,1894,2404,1610612746,2040109524
20401095,35,1894,2733,1610612746,2040109535
20401095,54,2404,2733,1610612746,2040109554
20401095,72,1630,1882,1610612746,2040109572
20401095,101,1894,2060,1610612746,20401095101
20401095,156,1882,1594,1610612746,20401095156
20401095,169,1882,1594,1610612746,20401095169
20401095,178,1882,2624,1610612746,20401095178
20401095,257,2733,1882,1610612746,20401095257
20401095,278,1882,2060,1610612746,20401095278
20401095,346,1630,2733,1610612746,20401095346
20401095,355,1894,2733,1610612746,20401095355
20401095,367,1882,2733,1610612746,20401095367
20401095,386,1882,2624,1610612746,20401095386
20401095,450,2733,2404,1610612746,20401095450
20401095,464,2404,2733,1610612746,20401095464
20401095,512,1882,2733,1610612746,20401095512
20401095,524,1882,2733,1610612746,20401095524
20401095,528,2060,2733,1610612746,20401095528
20401095,582,2733,1594,1610612746,20401095582
20401096,14,2400,1956,1610612739,2040109614
20401096,22,2400,727,1610612739,2040109622
20401096,32,2400,1956,1610612739,2040109632
20401096,34,2544,1956,1610612739,2040109634
20401096,37,980,727,1610612739,2040109637
20401096,47,2400,980,1610612739,2040109647
20401096,81,727,2544,1610612739,2040109681
20401096,100,2544,727,1610612739,20401096100
20401096,135,2544,2562,1610612739,20401096135
20401096,142,2544,446,1610612739,20401096142
20401096,185,980,2544,1610612739,20401096185
20401096,187,446,2562,1610612739,20401096187
20401096,216,2400,1956,1610612739,20401096216
20401096,219,1956,2544,1610612739,20401096219
20401096,224,2400,1956,1610612739,20401096224
20401096,237,2544,727,1610612739,20401096237
20401096,239,2400,1956,1610612739,20401096239
