Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
4141,Shot Chart Detail,29601067,52,0,Opponent,1610612764,Washington Bullets,1,5,6,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,149,101,1,1,19970404,MIN,WAS,2960106752,|185|265|384|393|436
4142,Shot Chart Detail,29601067,56,0,Opponent,1610612764,Washington Bullets,1,4,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,36,1,0,19970404,MIN,WAS,2960106756,|185|265|384|393|436
4143,Shot Chart Detail,29601067,65,0,Opponent,1610612764,Washington Bullets,1,4,5,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,43,1,0,19970404,MIN,WAS,2960106765,|185|265|384|393|436
4144,Shot Chart Detail,29601067,72,0,Opponent,1610612764,Washington Bullets,1,2,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,8,1,0,19970404,MIN,WAS,2960106772,|185|265|384|393|436
4145,Shot Chart Detail,29601067,79,0,Opponent,1610612764,Washington Bullets,1,2,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,86,75,1,0,19970404,MIN,WAS,2960106779,|185|265|384|393|436
4153,Shot Chart Detail,29601067,165,0,Opponent,1610612764,Washington Bullets,2,5,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,43,1,0,19970404,MIN,WAS,29601067165,|185|265|384|393|436
4154,Shot Chart Detail,29601067,172,0,Opponent,1610612764,Washington Bullets,2,5,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,73,1,0,19970404,MIN,WAS,29601067172,|185|265|384|393|436
4155,Shot Chart Detail,29601067,184,0,Opponent,1610612764,Washington Bullets,2,3,34,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,52,1,1,19970404,MIN,WAS,29601067184,|185|265|384|393|436
4156,Shot Chart Detail,29601067,187,0,Opponent,1610612764,Washington Bullets,2,3,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970404,MIN,WAS,29601067187,|185|265|384|393|436
4162,Shot Chart Detail,29601067,233,0,Opponent,1610612764,Washington Bullets,3,11,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,4,1,1,19970404,MIN,WAS,29601067233,|185|384|393|436|49
4163,Shot Chart Detail,29601067,237,0,Opponent,1610612764,Washington Bullets,3,11,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,86,69,1,1,19970404,MIN,WAS,29601067237,|185|384|393|436|49
4164,Shot Chart Detail,29601067,240,0,Opponent,1610612764,Washington Bullets,3,10,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970404,MIN,WAS,29601067240,|185|384|393|436|49
4165,Shot Chart Detail,29601067,243,0,Opponent,1610612764,Washington Bullets,3,9,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-118,43,1,0,19970404,MIN,WAS,29601067243,|185|384|393|436|49
4166,Shot Chart Detail,29601067,244,0,Opponent,1610612764,Washington Bullets,3,9,50,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970404,MIN,WAS,29601067244,|185|384|393|436|49
4167,Shot Chart Detail,29601067,248,0,Opponent,1610612764,Washington Bullets,3,9,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,15,1,0,19970404,MIN,WAS,29601067248,|185|384|393|436|49
4168,Shot Chart Detail,29601067,253,0,Opponent,1610612764,Washington Bullets,3,8,43,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970404,MIN,WAS,29601067253,|185|384|393|436|49
4169,Shot Chart Detail,29601067,255,0,Opponent,1610612764,Washington Bullets,3,8,0,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-172,90,1,1,19970404,MIN,WAS,29601067255,|185|384|393|436|49
4170,Shot Chart Detail,29601067,262,0,Opponent,1610612764,Washington Bullets,3,7,14,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,229,28,1,1,19970404,MIN,WAS,29601067262,|185|384|393|436|49
4184,Shot Chart Detail,29601067,382,0,Opponent,1610612764,Washington Bullets,4,5,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970404,MIN,WAS,29601067382,|185|265|384|393|436
4185,Shot Chart Detail,29601067,387,0,Opponent,1610612764,Washington Bullets,4,5,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,225,1,0,19970404,MIN,WAS,29601067387,|185|265|384|393|436
4186,Shot Chart Detail,29601067,398,0,Opponent,1610612764,Washington Bullets,4,3,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970404,MIN,WAS,29601067398,|185|265|384|393|436
4187,Shot Chart Detail,29601067,402,0,Opponent,1610612764,Washington Bullets,4,3,24,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,107,205,1,0,19970404,MIN,WAS,29601067402,|185|265|384|393|436
4188,Shot Chart Detail,29601067,407,0,Opponent,1610612764,Washington Bullets,4,2,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,201,106,1,0,19970404,MIN,WAS,29601067407,|185|265|384|393|436
4189,Shot Chart Detail,29601067,409,0,Opponent,1610612764,Washington Bullets,4,2,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,90,207,1,0,19970404,MIN,WAS,29601067409,|185|265|384|393|436
4190,Shot Chart Detail,29601067,416,0,Opponent,1610612764,Washington Bullets,4,2,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970404,MIN,WAS,29601067416,|185|265|384|393|436
4191,Shot Chart Detail,29601067,430,0,Opponent,1610612764,Washington Bullets,4,1,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,129,1,0,19970404,MIN,WAS,29601067430,|185|265|384|393|436
4192,Shot Chart Detail,29601067,431,0,Opponent,1610612764,Washington Bullets,4,1,18,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970404,MIN,WAS,29601067431,|185|265|384|393|436
4193,Shot Chart Detail,29601067,448,0,Opponent,1610612764,Washington Bullets,4,0,16,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,10,1,1,19970404,MIN,WAS,29601067448,|185|265|384|393|436
4194,Shot Chart Detail,29601079,2,0,Opponent,1610612764,Washington Bullets,1,11,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970406,BOS,WAS,296010792,|185|384|393|436|49
4195,Shot Chart Detail,29601079,4,0,Opponent,1610612764,Washington Bullets,1,11,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,296010794,|185|384|393|436|49
4196,Shot Chart Detail,29601079,7,0,Opponent,1610612764,Washington Bullets,1,10,41,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-174,160,1,1,19970406,BOS,WAS,296010797,|185|384|393|436|49
4197,Shot Chart Detail,29601079,9,0,Opponent,1610612764,Washington Bullets,1,9,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,296010799,|185|384|393|436|49
4198,Shot Chart Detail,29601079,13,0,Opponent,1610612764,Washington Bullets,1,9,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970406,BOS,WAS,2960107913,|185|384|393|436|49
4199,Shot Chart Detail,29601079,19,0,Opponent,1610612764,Washington Bullets,1,8,56,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-5,192,1,1,19970406,BOS,WAS,2960107919,|185|384|393|436|49
4200,Shot Chart Detail,29601079,22,0,Opponent,1610612764,Washington Bullets,1,8,31,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,90,203,1,1,19970406,BOS,WAS,2960107922,|185|384|393|436|49
4201,Shot Chart Detail,29601079,26,0,Opponent,1610612764,Washington Bullets,1,8,2,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-31,1,1,19970406,BOS,WAS,2960107926,|185|384|393|436|49
4202,Shot Chart Detail,29601079,30,0,Opponent,1610612764,Washington Bullets,1,7,4,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,8,134,1,1,19970406,BOS,WAS,2960107930,|185|384|393|436|49
4203,Shot Chart Detail,29601079,36,0,Opponent,1610612764,Washington Bullets,1,6,9,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,131,140,1,1,19970406,BOS,WAS,2960107936,|185|384|393|436|49
4204,Shot Chart Detail,29601079,38,0,Opponent,1610612764,Washington Bullets,1,5,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,73,207,1,0,19970406,BOS,WAS,2960107938,|185|384|393|436|49
4205,Shot Chart Detail,29601079,41,0,Opponent,1610612764,Washington Bullets,1,5,13,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-151,127,1,1,19970406,BOS,WAS,2960107941,|185|384|393|436|49
4206,Shot Chart Detail,29601079,43,0,Opponent,1610612764,Washington Bullets,1,4,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,2960107943,|185|384|393|436|49
4207,Shot Chart Detail,29601079,49,0,Opponent,1610612764,Washington Bullets,1,4,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970406,BOS,WAS,2960107949,|185|384|393|436|49
4208,Shot Chart Detail,29601079,55,0,Opponent,1610612764,Washington Bullets,1,3,14,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,16,225,1,1,19970406,BOS,WAS,2960107955,|185|265|384|393|436
4209,Shot Chart Detail,29601079,60,0,Opponent,1610612764,Washington Bullets,1,2,49,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-109,168,1,1,19970406,BOS,WAS,2960107960,|185|265|384|393|436
4210,Shot Chart Detail,29601079,63,0,Opponent,1610612764,Washington Bullets,1,2,16,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,162,166,1,0,19970406,BOS,WAS,2960107963,|185|265|384|393|436
4211,Shot Chart Detail,29601079,70,0,Opponent,1610612764,Washington Bullets,1,1,48,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,147,1,1,19970406,BOS,WAS,2960107970,|185|265|384|393|436
4212,Shot Chart Detail,29601079,73,0,Opponent,1610612764,Washington Bullets,1,1,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,2960107973,|185|265|384|393|436
4213,Shot Chart Detail,29601079,80,0,Opponent,1610612764,Washington Bullets,1,0,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,47,218,1,0,19970406,BOS,WAS,2960107980,|185|265|384|393|436
4214,Shot Chart Detail,29601079,83,0,Opponent,1610612764,Washington Bullets,1,0,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-192,-35,1,1,19970406,BOS,WAS,2960107983,|185|265|384|393|436
4231,Shot Chart Detail,29601079,205,0,Opponent,1610612764,Washington Bullets,3,11,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,133,190,1,0,19970406,BOS,WAS,29601079205,|185|384|393|436|49
4232,Shot Chart Detail,29601079,209,0,Opponent,1610612764,Washington Bullets,3,11,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,29601079209,|185|384|393|436|49
4233,Shot Chart Detail,29601079,215,0,Opponent,1610612764,Washington Bullets,3,10,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,29601079215,|185|384|393|436|49
4234,Shot Chart Detail,29601079,232,0,Opponent,1610612764,Washington Bullets,3,9,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,114,168,1,1,19970406,BOS,WAS,29601079232,|185|384|393|436|49
4235,Shot Chart Detail,29601079,234,0,Opponent,1610612764,Washington Bullets,3,9,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970406,BOS,WAS,29601079234,|185|384|393|436|49
4236,Shot Chart Detail,29601079,240,0,Opponent,1610612764,Washington Bullets,3,8,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,29601079240,|185|384|393|436|49
4237,Shot Chart Detail,29601079,243,0,Opponent,1610612764,Washington Bullets,3,7,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,29601079243,|185|384|393|436|49
4238,Shot Chart Detail,29601079,246,0,Opponent,1610612764,Washington Bullets,3,7,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,29601079246,|185|384|393|436|49
4239,Shot Chart Detail,29601079,248,0,Opponent,1610612764,Washington Bullets,3,7,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,29601079248,|185|384|393|436|49
4240,Shot Chart Detail,29601079,251,0,Opponent,1610612764,Washington Bullets,3,6,58,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-62,190,1,1,19970406,BOS,WAS,29601079251,|185|384|393|436|49
4257,Shot Chart Detail,29601079,383,0,Opponent,1610612764,Washington Bullets,4,5,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,192,1,0,19970406,BOS,WAS,29601079383,|185|384|393|436|49
4258,Shot Chart Detail,29601079,389,0,Opponent,1610612764,Washington Bullets,4,4,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,29601079389,|185|384|393|436|49
4259,Shot Chart Detail,29601079,392,0,Opponent,1610612764,Washington Bullets,4,4,16,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-118,192,1,0,19970406,BOS,WAS,29601079392,|185|384|393|436|49
4260,Shot Chart Detail,29601079,397,0,Opponent,1610612764,Washington Bullets,4,3,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,142,1,0,19970406,BOS,WAS,29601079397,|185|384|393|436|49
4261,Shot Chart Detail,29601079,404,0,Opponent,1610612764,Washington Bullets,4,2,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,29601079404,|185|265|384|393|436
4262,Shot Chart Detail,29601079,409,0,Opponent,1610612764,Washington Bullets,4,1,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970406,BOS,WAS,29601079409,|185|265|384|393|436
4263,Shot Chart Detail,29601079,411,0,Opponent,1610612764,Washington Bullets,4,1,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,-1,1,1,19970406,BOS,WAS,29601079411,|185|265|384|393|436
4267,Shot Chart Detail,29601093,5,0,Opponent,1610612764,Washington Bullets,1,11,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970408,TOR,WAS,296010935,|185|384|393|436|49
4268,Shot Chart Detail,29601093,12,0,Opponent,1610612764,Washington Bullets,1,10,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970408,TOR,WAS,2960109312,|185|384|393|436|49
4269,Shot Chart Detail,29601093,17,0,Opponent,1610612764,Washington Bullets,1,10,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,19,1,0,19970408,TOR,WAS,2960109317,|185|384|393|436|49
4270,Shot Chart Detail,29601093,19,0,Opponent,1610612764,Washington Bullets,1,10,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-151,173,1,0,19970408,TOR,WAS,2960109319,|185|384|393|436|49
4271,Shot Chart Detail,29601093,27,0,Opponent,1610612764,Washington Bullets,1,9,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,73,134,1,0,19970408,TOR,WAS,2960109327,|185|384|393|436|49
4272,Shot Chart Detail,29601093,42,0,Opponent,1610612764,Washington Bullets,1,8,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970408,TOR,WAS,2960109342,|185|384|393|436|49
4273,Shot Chart Detail,29601093,45,0,Opponent,1610612764,Washington Bullets,1,8,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970408,TOR,WAS,2960109345,|185|384|393|436|49
4274,Shot Chart Detail,29601093,50,0,Opponent,1610612764,Washington Bullets,1,7,54,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970408,TOR,WAS,2960109350,|185|384|393|436|49
4275,Shot Chart Detail,29601093,58,0,Opponent,1610612764,Washington Bullets,1,6,54,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,0,1,0,19970408,TOR,WAS,2960109358,|185|265|384|393|436
4276,Shot Chart Detail,29601093,60,0,Opponent,1610612764,Washington Bullets,1,6,52,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,30,1,0,19970408,TOR,WAS,2960109360,|185|265|384|393|436
4277,Shot Chart Detail,29601093,67,0,Opponent,1610612764,Washington Bullets,1,6,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-185,136,1,0,19970408,TOR,WAS,2960109367,|185|265|384|393|436
4278,Shot Chart Detail,29601093,69,0,Opponent,1610612764,Washington Bullets,1,5,57,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,84,56,1,0,19970408,TOR,WAS,2960109369,|185|265|384|393|436
4279,Shot Chart Detail,29601093,73,0,Opponent,1610612764,Washington Bullets,1,5,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970408,TOR,WAS,2960109373,|185|265|384|393|436
4280,Shot Chart Detail,29601093,78,0,Opponent,1610612764,Washington Bullets,1,4,52,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,39,1,1,19970408,TOR,WAS,2960109378,|185|265|384|393|436
4281,Shot Chart Detail,29601093,83,0,Opponent,1610612764,Washington Bullets,1,4,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-116,19,1,1,19970408,TOR,WAS,2960109383,|185|265|384|393|436
4282,Shot Chart Detail,29601093,85,0,Opponent,1610612764,Washington Bullets,1,3,47,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-185,138,1,0,19970408,TOR,WAS,2960109385,|185|265|384|393|436
4295,Shot Chart Detail,29601093,189,0,Opponent,1610612764,Washington Bullets,2,5,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,216,54,1,1,19970408,TOR,WAS,29601093189,|185|265|384|393|436
4296,Shot Chart Detail,29601093,193,0,Opponent,1610612764,Washington Bullets,2,4,34,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,84,177,1,1,19970408,TOR,WAS,29601093193,|185|265|384|393|436
4297,Shot Chart Detail,29601093,202,0,Opponent,1610612764,Washington Bullets,2,3,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,6,1,1,19970408,TOR,WAS,29601093202,|185|265|384|393|436
4298,Shot Chart Detail,29601093,212,0,Opponent,1610612764,Washington Bullets,2,2,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-90,101,1,0,19970408,TOR,WAS,29601093212,|185|265|384|393|436
4299,Shot Chart Detail,29601093,218,0,Opponent,1610612764,Washington Bullets,2,1,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,23,1,0,19970408,TOR,WAS,29601093218,|185|265|384|393|436
4300,Shot Chart Detail,29601093,221,0,Opponent,1610612764,Washington Bullets,2,1,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970408,TOR,WAS,29601093221,|185|265|384|393|436
4304,Shot Chart Detail,29601093,249,0,Opponent,1610612764,Washington Bullets,3,11,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,17,1,0,19970408,TOR,WAS,29601093249,|185|384|393|436|49
4305,Shot Chart Detail,29601093,251,0,Opponent,1610612764,Washington Bullets,3,11,16,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970408,TOR,WAS,29601093251,|185|384|393|436|49
4306,Shot Chart Detail,29601093,263,0,Opponent,1610612764,Washington Bullets,3,10,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970408,TOR,WAS,29601093263,|185|384|393|436|49
4307,Shot Chart Detail,29601093,265,0,Opponent,1610612764,Washington Bullets,3,9,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,4,1,1,19970408,TOR,WAS,29601093265,|185|384|393|436|49
4308,Shot Chart Detail,29601093,267,0,Opponent,1610612764,Washington Bullets,3,9,8,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,112,171,1,1,19970408,TOR,WAS,29601093267,|185|384|393|436|49
4309,Shot Chart Detail,29601093,269,0,Opponent,1610612764,Washington Bullets,3,8,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,192,116,1,0,19970408,TOR,WAS,29601093269,|185|384|393|436|49
4310,Shot Chart Detail,29601093,272,0,Opponent,1610612764,Washington Bullets,3,8,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-198,119,1,1,19970408,TOR,WAS,29601093272,|185|384|393|436|49
4311,Shot Chart Detail,29601093,275,0,Opponent,1610612764,Washington Bullets,3,7,34,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,142,177,1,1,19970408,TOR,WAS,29601093275,|185|384|393|436|49
4312,Shot Chart Detail,29601093,277,0,Opponent,1610612764,Washington Bullets,3,6,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-92,54,1,0,19970408,TOR,WAS,29601093277,|185|384|393|436|49
4313,Shot Chart Detail,29601093,280,0,Opponent,1610612764,Washington Bullets,3,6,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,99,1,0,19970408,TOR,WAS,29601093280,|185|384|393|436|49
4314,Shot Chart Detail,29601093,283,0,Opponent,1610612764,Washington Bullets,3,5,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,175,1,1,19970408,TOR,WAS,29601093283,|185|384|393|436|49
4315,Shot Chart Detail,29601093,293,0,Opponent,1610612764,Washington Bullets,3,4,57,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,88,147,1,1,19970408,TOR,WAS,29601093293,|185|384|393|436|49
4339,Shot Chart Detail,29601116,2,0,Opponent,1610612764,Washington Bullets,1,11,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,26,1,0,19970411,WAS,NJN,296011162,|185|384|393|436|49
4340,Shot Chart Detail,29601116,4,0,Opponent,1610612764,Washington Bullets,1,11,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970411,WAS,NJN,296011164,|185|384|393|436|49
4341,Shot Chart Detail,29601116,8,0,Opponent,1610612764,Washington Bullets,1,11,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,-20,1,0,19970411,WAS,NJN,296011168,|185|384|393|436|49
4342,Shot Chart Detail,29601116,10,0,Opponent,1610612764,Washington Bullets,1,11,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970411,WAS,NJN,2960111610,|185|384|393|436|49
