Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2851,Shot Chart Detail,29600746,243,0,Opponent,1610612765,Detroit Pistons,3,5,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,34,1,0,19970219,DET,WAS,29600746243,|247|255|283|371
2852,Shot Chart Detail,29600746,247,0,Opponent,1610612765,Detroit Pistons,3,5,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-101,106,1,1,19970219,DET,WAS,29600746247,|247|255|283|371
2853,Shot Chart Detail,29600746,252,0,Opponent,1610612765,Detroit Pistons,3,4,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,95,1,0,19970219,DET,WAS,29600746252,|247|255|283|371
2854,Shot Chart Detail,29600746,257,0,Opponent,1610612765,Detroit Pistons,3,3,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,71,1,0,19970219,DET,WAS,29600746257,|247|255|283|371
2855,Shot Chart Detail,29600746,259,0,Opponent,1610612765,Detroit Pistons,3,3,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970219,DET,WAS,29600746259,|247|255|283|371
2856,Shot Chart Detail,29600746,266,0,Opponent,1610612765,Detroit Pistons,3,3,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,93,1,0,19970219,DET,WAS,29600746266,|247|255|283|689
2857,Shot Chart Detail,29600746,268,0,Opponent,1610612765,Detroit Pistons,3,3,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,229,82,1,0,19970219,DET,WAS,29600746268,|247|255|283|689
2858,Shot Chart Detail,29600746,273,0,Opponent,1610612765,Detroit Pistons,3,3,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,13,1,1,19970219,DET,WAS,29600746273,|247|255|283|689
2859,Shot Chart Detail,29600746,287,0,Opponent,1610612765,Detroit Pistons,3,1,53,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,49,1,1,19970219,DET,WAS,29600746287,|247|283|688|689
2860,Shot Chart Detail,29600746,292,0,Opponent,1610612765,Detroit Pistons,3,1,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970219,DET,WAS,29600746292,|247|283|688|689
2861,Shot Chart Detail,29600746,297,0,Opponent,1610612765,Detroit Pistons,3,0,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970219,DET,WAS,29600746297,|247|283|688|689
2862,Shot Chart Detail,29600746,300,0,Opponent,1610612765,Detroit Pistons,3,0,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,47,80,1,0,19970219,DET,WAS,29600746300,|247|283|688|689
2863,Shot Chart Detail,29600746,302,0,Opponent,1610612765,Detroit Pistons,3,0,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,205,1,1,19970219,DET,WAS,29600746302,|247|283|688|689
2864,Shot Chart Detail,29600746,334,0,Opponent,1610612765,Detroit Pistons,4,9,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,62,158,1,0,19970219,DET,WAS,29600746334,|247|255|371|688|689
2865,Shot Chart Detail,29600746,339,0,Opponent,1610612765,Detroit Pistons,4,8,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,52,1,0,19970219,DET,WAS,29600746339,|247|255|371|688|689
2866,Shot Chart Detail,29600746,341,0,Opponent,1610612765,Detroit Pistons,4,8,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,79,60,1,0,19970219,DET,WAS,29600746341,|247|255|371|688|689
2867,Shot Chart Detail,29600746,346,0,Opponent,1610612765,Detroit Pistons,4,7,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,240,1,0,19970219,DET,WAS,29600746346,|247|255|371|688|689
2868,Shot Chart Detail,29600746,353,0,Opponent,1610612765,Detroit Pistons,4,7,0,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,170,0,1,1,19970219,DET,WAS,29600746353,|247|255|371|688|689
2869,Shot Chart Detail,29600746,356,0,Opponent,1610612765,Detroit Pistons,4,6,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970219,DET,WAS,29600746356,|247|255|371|688|689
2870,Shot Chart Detail,29600746,358,0,Opponent,1610612765,Detroit Pistons,4,6,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,153,1,1,19970219,DET,WAS,29600746358,|247|255|371|688|689
2871,Shot Chart Detail,29600746,377,0,Opponent,1610612765,Detroit Pistons,4,4,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,43,1,0,19970219,DET,WAS,29600746377,|247|255|283|371
2872,Shot Chart Detail,29600746,383,0,Opponent,1610612765,Detroit Pistons,4,3,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970219,DET,WAS,29600746383,|247|255|283|371
2873,Shot Chart Detail,29600746,385,0,Opponent,1610612765,Detroit Pistons,4,3,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970219,DET,WAS,29600746385,|247|255|283|371
2874,Shot Chart Detail,29600746,388,0,Opponent,1610612765,Detroit Pistons,4,2,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,-3,1,1,19970219,DET,WAS,29600746388,|247|255|283|371
2875,Shot Chart Detail,29600746,390,0,Opponent,1610612765,Detroit Pistons,4,2,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-148,97,1,1,19970219,DET,WAS,29600746390,|247|255|283|371
2876,Shot Chart Detail,29600763,2,0,Opponent,1610612765,Detroit Pistons,1,11,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970221,DET,NJN,296007632,|247|255|283|689|901
2877,Shot Chart Detail,29600763,6,0,Opponent,1610612765,Detroit Pistons,1,11,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970221,DET,NJN,296007636,|247|255|283|689|901
2878,Shot Chart Detail,29600763,10,0,Opponent,1610612765,Detroit Pistons,1,10,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,140,1,0,19970221,DET,NJN,2960076310,|247|255|283|689|901
2879,Shot Chart Detail,29600763,13,0,Opponent,1610612765,Detroit Pistons,1,10,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-88,80,1,0,19970221,DET,NJN,2960076313,|247|255|283|689|901
2880,Shot Chart Detail,29600763,19,0,Opponent,1610612765,Detroit Pistons,1,9,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-155,65,1,0,19970221,DET,NJN,2960076319,|247|255|283|689|901
2881,Shot Chart Detail,29600763,25,0,Opponent,1610612765,Detroit Pistons,1,8,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,67,1,0,19970221,DET,NJN,2960076325,|247|255|283|689|901
2882,Shot Chart Detail,29600763,31,0,Opponent,1610612765,Detroit Pistons,1,8,18,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-29,199,1,1,19970221,DET,NJN,2960076331,|247|255|283|689|901
2883,Shot Chart Detail,29600763,36,0,Opponent,1610612765,Detroit Pistons,1,7,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,13,1,0,19970221,DET,NJN,2960076336,|247|255|283|689|901
2884,Shot Chart Detail,29600763,39,0,Opponent,1610612765,Detroit Pistons,1,7,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,160,1,0,19970221,DET,NJN,2960076339,|247|255|283|689|901
2885,Shot Chart Detail,29600763,45,0,Opponent,1610612765,Detroit Pistons,1,6,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970221,DET,NJN,2960076345,|247|255|283|689|901
2886,Shot Chart Detail,29600763,53,0,Opponent,1610612765,Detroit Pistons,1,6,5,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-90,2,1,0,19970221,DET,NJN,2960076353,|247|255|283|689|901
2887,Shot Chart Detail,29600763,61,0,Opponent,1610612765,Detroit Pistons,1,5,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,13,1,0,19970221,DET,NJN,2960076361,|247|255|283|689|901
2888,Shot Chart Detail,29600763,71,0,Opponent,1610612765,Detroit Pistons,1,4,29,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970221,DET,NJN,2960076371,|247|255|283|689|901
2889,Shot Chart Detail,29600763,73,0,Opponent,1610612765,Detroit Pistons,1,3,51,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,23,1,1,19970221,DET,NJN,2960076373,|247|255|283|689|901
2890,Shot Chart Detail,29600763,76,0,Opponent,1610612765,Detroit Pistons,1,3,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,84,1,0,19970221,DET,NJN,2960076376,|247|255|283|689|901
2891,Shot Chart Detail,29600763,80,0,Opponent,1610612765,Detroit Pistons,1,2,47,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970221,DET,NJN,2960076380,|247|255|283|689|901
2892,Shot Chart Detail,29600763,82,0,Opponent,1610612765,Detroit Pistons,1,2,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,45,1,0,19970221,DET,NJN,2960076382,|247|255|283|689|901
2893,Shot Chart Detail,29600763,84,0,Opponent,1610612765,Detroit Pistons,1,2,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970221,DET,NJN,2960076384,|247|255|283|689|901
2894,Shot Chart Detail,29600763,86,0,Opponent,1610612765,Detroit Pistons,1,2,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970221,DET,NJN,2960076386,|247|255|283|689|901
2899,Shot Chart Detail,29600763,166,0,Opponent,1610612765,Detroit Pistons,2,3,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,131,17,1,0,19970221,DET,NJN,29600763166,|247|255|688|689|901
2900,Shot Chart Detail,29600763,175,0,Opponent,1610612765,Detroit Pistons,2,2,35,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970221,DET,NJN,29600763175,|247|255|283|689|901
2901,Shot Chart Detail,29600763,178,0,Opponent,1610612765,Detroit Pistons,2,2,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,21,1,0,19970221,DET,NJN,29600763178,|247|255|283|689|901
2902,Shot Chart Detail,29600763,180,0,Opponent,1610612765,Detroit Pistons,2,1,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970221,DET,NJN,29600763180,|247|255|283|689|901
2903,Shot Chart Detail,29600763,185,0,Opponent,1610612765,Detroit Pistons,2,0,58,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,0,1,1,19970221,DET,NJN,29600763185,|247|255|283|689|901
2904,Shot Chart Detail,29600763,192,0,Opponent,1610612765,Detroit Pistons,2,0,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,8,1,0,19970221,DET,NJN,29600763192,|247|255|688|689|901
2905,Shot Chart Detail,29600763,203,0,Opponent,1610612765,Detroit Pistons,2,0,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-222,82,1,0,19970221,DET,NJN,29600763203,|247|255|688|689|901
2906,Shot Chart Detail,29600763,209,0,Opponent,1610612765,Detroit Pistons,3,11,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970221,DET,NJN,29600763209,|247|255|283|689|901
2907,Shot Chart Detail,29600763,211,0,Opponent,1610612765,Detroit Pistons,3,11,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970221,DET,NJN,29600763211,|247|255|283|689|901
2908,Shot Chart Detail,29600763,215,0,Opponent,1610612765,Detroit Pistons,3,10,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,-3,1,0,19970221,DET,NJN,29600763215,|247|255|283|689|901
2909,Shot Chart Detail,29600763,219,0,Opponent,1610612765,Detroit Pistons,3,10,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,136,45,1,0,19970221,DET,NJN,29600763219,|247|255|283|689|901
2910,Shot Chart Detail,29600763,223,0,Opponent,1610612765,Detroit Pistons,3,9,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970221,DET,NJN,29600763223,|247|255|283|689|901
2911,Shot Chart Detail,29600763,230,0,Opponent,1610612765,Detroit Pistons,3,9,12,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,4,1,0,19970221,DET,NJN,29600763230,|247|255|283|689|901
2912,Shot Chart Detail,29600763,233,0,Opponent,1610612765,Detroit Pistons,3,9,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,146,-1,1,0,19970221,DET,NJN,29600763233,|247|255|283|689|901
2913,Shot Chart Detail,29600763,239,0,Opponent,1610612765,Detroit Pistons,3,8,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970221,DET,NJN,29600763239,|247|255|283|371|901
2914,Shot Chart Detail,29600763,242,0,Opponent,1610612765,Detroit Pistons,3,7,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-107,32,1,1,19970221,DET,NJN,29600763242,|247|255|283|371|901
2915,Shot Chart Detail,29600763,244,0,Opponent,1610612765,Detroit Pistons,3,7,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,6,1,0,19970221,DET,NJN,29600763244,|247|255|283|371|901
2916,Shot Chart Detail,29600763,254,0,Opponent,1610612765,Detroit Pistons,3,6,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,2,1,1,19970221,DET,NJN,29600763254,|247|255|283|371|901
2920,Shot Chart Detail,29600763,360,0,Opponent,1610612765,Detroit Pistons,4,4,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970221,DET,NJN,29600763360,|247|255|283|689|901
2921,Shot Chart Detail,29600763,362,0,Opponent,1610612765,Detroit Pistons,4,3,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970221,DET,NJN,29600763362,|247|255|283|689|901
2922,Shot Chart Detail,29600774,7,0,Opponent,1610612765,Detroit Pistons,1,11,29,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,19970223,WAS,DET,296007747,|247|255|283|689|901
2923,Shot Chart Detail,29600774,12,0,Opponent,1610612765,Detroit Pistons,1,10,42,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970223,WAS,DET,2960077412,|247|255|283|689|901
2924,Shot Chart Detail,29600774,23,0,Opponent,1610612765,Detroit Pistons,1,9,14,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,106,1,1,19970223,WAS,DET,2960077423,|247|255|283|689|901
2925,Shot Chart Detail,29600774,27,0,Opponent,1610612765,Detroit Pistons,1,8,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970223,WAS,DET,2960077427,|247|255|283|689|901
2926,Shot Chart Detail,29600774,33,0,Opponent,1610612765,Detroit Pistons,1,7,53,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,28,1,1,19970223,WAS,DET,2960077433,|247|255|283|689|901
2927,Shot Chart Detail,29600774,38,0,Opponent,1610612765,Detroit Pistons,1,7,1,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,34,1,1,19970223,WAS,DET,2960077438,|247|255|283|689|901
2928,Shot Chart Detail,29600774,41,0,Opponent,1610612765,Detroit Pistons,1,6,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,60,1,0,19970223,WAS,DET,2960077441,|247|255|283|689|901
2929,Shot Chart Detail,29600774,44,0,Opponent,1610612765,Detroit Pistons,1,5,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970223,WAS,DET,2960077444,|247|255|283|689|901
2930,Shot Chart Detail,29600774,52,0,Opponent,1610612765,Detroit Pistons,1,4,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970223,WAS,DET,2960077452,|247|255|283|371|901
2931,Shot Chart Detail,29600774,56,0,Opponent,1610612765,Detroit Pistons,1,4,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,133,86,1,0,19970223,WAS,DET,2960077456,|247|255|283|371|901
2932,Shot Chart Detail,29600774,63,0,Opponent,1610612765,Detroit Pistons,1,3,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-170,160,1,0,19970223,WAS,DET,2960077463,|247|255|283|371|901
2933,Shot Chart Detail,29600774,65,0,Opponent,1610612765,Detroit Pistons,1,3,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,15,1,1,19970223,WAS,DET,2960077465,|247|255|283|371|901
2934,Shot Chart Detail,29600774,68,0,Opponent,1610612765,Detroit Pistons,1,3,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-138,45,1,0,19970223,WAS,DET,2960077468,|247|255|283|371|901
2935,Shot Chart Detail,29600774,70,0,Opponent,1610612765,Detroit Pistons,1,3,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,17,1,0,19970223,WAS,DET,2960077470,|247|255|283|371|901
2943,Shot Chart Detail,29600774,184,0,Opponent,1610612765,Detroit Pistons,2,2,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970223,WAS,DET,29600774184,|247|255|283|371|901
2944,Shot Chart Detail,29600774,186,0,Opponent,1610612765,Detroit Pistons,2,1,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,21,1,0,19970223,WAS,DET,29600774186,|247|255|283|371|901
2945,Shot Chart Detail,29600774,189,0,Opponent,1610612765,Detroit Pistons,2,1,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970223,WAS,DET,29600774189,|247|255|283|371|901
2946,Shot Chart Detail,29600774,191,0,Opponent,1610612765,Detroit Pistons,2,1,1,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970223,WAS,DET,29600774191,|247|255|283|371|901
2947,Shot Chart Detail,29600774,195,0,Opponent,1610612765,Detroit Pistons,2,0,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,-12,1,0,19970223,WAS,DET,29600774195,|247|255|283|371|901
2948,Shot Chart Detail,29600774,214,0,Opponent,1610612765,Detroit Pistons,3,11,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,99,36,1,0,19970223,WAS,DET,29600774214,|247|255|283|371|901
2949,Shot Chart Detail,29600774,218,0,Opponent,1610612765,Detroit Pistons,3,11,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,2,1,1,19970223,WAS,DET,29600774218,|247|255|283|371|901
2950,Shot Chart Detail,29600774,221,0,Opponent,1610612765,Detroit Pistons,3,10,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,17,1,0,19970223,WAS,DET,29600774221,|247|255|283|371|901
2951,Shot Chart Detail,29600774,224,0,Opponent,1610612765,Detroit Pistons,3,9,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,-9,1,0,19970223,WAS,DET,29600774224,|247|255|283|371|901
2952,Shot Chart Detail,29600774,226,0,Opponent,1610612765,Detroit Pistons,3,9,53,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970223,WAS,DET,29600774226,|247|255|283|371|901
2953,Shot Chart Detail,29600774,229,0,Opponent,1610612765,Detroit Pistons,3,9,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,62,1,0,19970223,WAS,DET,29600774229,|247|255|283|371|901
2954,Shot Chart Detail,29600774,232,0,Opponent,1610612765,Detroit Pistons,3,8,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-94,86,1,0,19970223,WAS,DET,29600774232,|247|255|283|371|901
2955,Shot Chart Detail,29600774,242,0,Opponent,1610612765,Detroit Pistons,3,7,50,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,138,80,1,1,19970223,WAS,DET,29600774242,|247|255|283|371|901
2956,Shot Chart Detail,29600774,245,0,Opponent,1610612765,Detroit Pistons,3,7,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970223,WAS,DET,29600774245,|247|255|283|371|901
2957,Shot Chart Detail,29600774,247,0,Opponent,1610612765,Detroit Pistons,3,6,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,-20,1,0,19970223,WAS,DET,29600774247,|247|255|283|371|901
2958,Shot Chart Detail,29600774,250,0,Opponent,1610612765,Detroit Pistons,3,6,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970223,WAS,DET,29600774250,|247|255|283|371|901
2972,Shot Chart Detail,29600774,329,0,Opponent,1610612765,Detroit Pistons,4,8,58,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,23,1,1,19970223,WAS,DET,29600774329,|247|255|283|688|901
2973,Shot Chart Detail,29600774,335,0,Opponent,1610612765,Detroit Pistons,4,8,27,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-27,190,1,0,19970223,WAS,DET,29600774335,|247|255|283|688|901
2974,Shot Chart Detail,29600774,339,0,Opponent,1610612765,Detroit Pistons,4,7,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,147,1,1,19970223,WAS,DET,29600774339,|247|255|283|688|901
2975,Shot Chart Detail,29600774,341,0,Opponent,1610612765,Detroit Pistons,4,7,29,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,15,1,1,19970223,WAS,DET,29600774341,|247|255|283|688|901
2976,Shot Chart Detail,29600774,346,0,Opponent,1610612765,Detroit Pistons,4,6,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,1,19970223,WAS,DET,29600774346,|247|255|283|371|901
2977,Shot Chart Detail,29600774,355,0,Opponent,1610612765,Detroit Pistons,4,5,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,45,1,0,19970223,WAS,DET,29600774355,|247|255|283|371|901
2983,Shot Chart Detail,29600783,2,0,Opponent,1610612765,Detroit Pistons,1,11,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,138,1,1,19970224,ORL,DET,296007832,|247|255|283|689|901
2984,Shot Chart Detail,29600783,8,0,Opponent,1610612765,Detroit Pistons,1,11,6,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970224,ORL,DET,296007838,|247|255|283|689|901
2985,Shot Chart Detail,29600783,20,0,Opponent,1610612765,Detroit Pistons,1,9,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,52,1,0,19970224,ORL,DET,2960078320,|247|255|283|689|901
2986,Shot Chart Detail,29600783,23,0,Opponent,1610612765,Detroit Pistons,1,9,1,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,47,1,1,19970224,ORL,DET,2960078323,|247|255|283|689|901
2987,Shot Chart Detail,29600783,25,0,Opponent,1610612765,Detroit Pistons,1,8,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-3,166,1,0,19970224,ORL,DET,2960078325,|247|255|283|689|901
2988,Shot Chart Detail,29600783,28,0,Opponent,1610612765,Detroit Pistons,1,8,4,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,185,136,1,1,19970224,ORL,DET,2960078328,|247|255|283|689|901
2989,Shot Chart Detail,29600783,32,0,Opponent,1610612765,Detroit Pistons,1,7,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-192,121,1,1,19970224,ORL,DET,2960078332,|247|255|283|689|901
2990,Shot Chart Detail,29600783,36,0,Opponent,1610612765,Detroit Pistons,1,6,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970224,ORL,DET,2960078336,|247|255|283|689|901
