GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
22200711,553,1627751,1630200,1610612759,22200711553
22200711,571,1629640,1631103,1610612759,22200711571
22200711,578,1627751,1631103,1610612759,22200711578
22200711,643,1631103,1628966,1610612759,22200711643
22201069,16,203994,203081,1610612757,2220106916
22201069,29,203994,203081,1610612757,2220106929
22201069,34,203994,203081,1610612757,2220106934
22201069,38,1629014,203994,1610612757,2220106938
22201069,47,203994,1629014,1610612757,2220106947
22201069,64,203994,203081,1610612757,2220106964
22201069,67,203994,203081,1610612757,2220106967
22201069,125,1631101,203081,1610612757,22201069125
22201069,137,1631101,1629234,1610612757,22201069137
22201069,149,1629642,1629014,1610612757,22201069149
22201069,184,1629234,1629014,1610612757,22201069184
22201069,199,1630570,1629234,1610612757,22201069199
22201069,204,1629234,1629014,1610612757,22201069204
22201069,223,1630570,203081,1610612757,22201069223
22201069,286,1629680,203994,1610612757,22201069286
22201069,339,1629680,203994,1610612757,22201069339
22201069,358,1629680,203994,1610612757,22201069358
22201069,393,1630570,203081,1610612757,22201069393
22201069,422,1630570,203081,1610612757,22201069422
22201069,431,1629234,1631101,1610612757,22201069431
22201069,471,1631101,1629234,1610612757,22201069471
22201069,516,1629234,1629014,1610612757,22201069516
22201069,526,1629014,203994,1610612757,22201069526
22201069,593,203994,1629014,1610612757,22201069593
22201069,10,1627826,201566,1610612746,2220106910
22201069,14,1627826,202695,1610612746,2220106914
22201069,27,1627826,202331,1610612746,2220106927
22201069,32,202331,201566,1610612746,2220106932
22201069,53,202694,201566,1610612746,2220106953
22201069,111,201569,1629611,1610612746,22201069111
22201069,127,202695,201569,1610612746,22201069127
22201069,133,201569,201587,1610612746,22201069133
22201069,173,203486,201587,1610612746,22201069173
22201069,182,201587,1629611,1610612746,22201069182
22201069,195,1629611,201566,1610612746,22201069195
22201069,245,202694,202331,1610612746,22201069245
22201069,263,1627826,201566,1610612746,22201069263
22201069,271,202331,201566,1610612746,22201069271
22201069,276,202695,1627826,1610612746,22201069276
22201069,288,201566,1627826,1610612746,22201069288
22201069,317,202331,201566,1610612746,22201069317
22201069,337,1627826,201566,1610612746,22201069337
22201069,382,201566,202331,1610612746,22201069382
22201069,395,202331,201566,1610612746,22201069395
22201069,429,201569,1629611,1610612746,22201069429
22201069,433,201569,1629611,1610612746,22201069433
22201069,452,201569,202695,1610612746,22201069452
22201069,507,201569,201587,1610612746,22201069507
22201069,515,203486,202331,1610612746,22201069515
22201069,591,1627826,201566,1610612746,22201069591
22200238,7,1628404,203081,1610612757,222002387
22200238,11,203924,203081,1610612757,2220023811
22200238,26,203994,203081,1610612757,2220023826
22200238,37,1629014,203081,1610612757,2220023837
22200238,41,203994,1628404,1610612757,2220023841
22200238,46,203924,1629014,1610612757,2220023846
22200238,60,203994,1629014,1610612757,2220023860
22200238,80,203081,1629014,1610612757,2220023880
22200238,168,1629642,1629014,1610612757,22200238168
22200238,172,203994,1629014,1610612757,22200238172
22200238,175,1629014,1629642,1610612757,22200238175
22200238,180,1629014,1631101,1610612757,22200238180
22200238,207,1631101,203994,1610612757,22200238207
22200238,224,1628404,203081,1610612757,22200238224
22200238,290,1628404,203994,1610612757,22200238290
22200238,330,1628404,1629014,1610612757,22200238330
22200238,373,203994,203081,1610612757,22200238373
22200238,403,1629234,203081,1610612757,22200238403
22200238,416,1629234,1626159,1610612757,22200238416
22200238,436,203924,1629014,1610612757,22200238436
22200238,445,1629234,1626159,1610612757,22200238445
22200238,459,203924,1629234,1610612757,22200238459
22200238,513,1629642,1626159,1610612757,22200238513
22200238,591,1629014,203924,1610612757,22200238591
22200238,617,203924,1628404,1610612757,22200238617
22200238,622,1629234,1626159,1610612757,22200238622
22200238,654,1629014,1626159,1610612757,22200238654
22200238,9,1628374,203482,1610612762,222002389
22200238,78,1628374,201144,1610612762,2220023878
22200238,157,1631323,1631117,1610612762,22200238157
22200238,170,1631117,1629012,1610612762,22200238170
22200238,182,1627736,1629012,1610612762,22200238182
22200238,205,1627736,1629659,1610612762,22200238205
22200238,209,1629020,1629659,1610612762,22200238209
22200238,218,1627736,203482,1610612762,22200238218
22200238,226,1629659,1629020,1610612762,22200238226
22200238,255,203903,1627736,1610612762,22200238255
22200238,314,1628374,203903,1610612762,22200238314
22200238,334,1629020,201144,1610612762,22200238334
22200238,340,203482,201144,1610612762,22200238340
22200238,355,1629659,203903,1610612762,22200238355
22200238,375,1628374,203903,1610612762,22200238375
22200238,411,1628374,203482,1610612762,22200238411
22200238,438,1627736,1629012,1610612762,22200238438
22200238,480,1629012,1631323,1610612762,22200238480
22200238,498,1627736,203903,1610612762,22200238498
22200238,510,203903,203482,1610612762,22200238510
22200238,522,203482,1629012,1610612762,22200238522
22200238,561,1627736,1628374,1610612762,22200238561
22200238,579,1627736,1628374,1610612762,22200238579
22201109,7,203999,1627750,1610612743,222011097
22201109,19,203484,203999,1610612743,2220110919
22201109,23,1627750,203999,1610612743,2220110923
22201109,39,203932,1627750,1610612743,2220110939
22201109,54,1629008,203999,1610612743,2220110954
22201109,109,203999,201145,1610612743,22201109109
22201109,136,1627750,1628971,1610612743,22201109136
22201109,156,1630192,1627750,1610612743,22201109156
22201109,214,1628971,203999,1610612743,22201109214
22201109,258,1629008,203932,1610612743,22201109258
22201109,261,203484,1627750,1610612743,22201109261
22201109,277,1629008,203484,1610612743,22201109277
22201109,284,201145,203999,1610612743,22201109284
22201109,325,203932,203999,1610612743,22201109325
22201109,337,203484,203999,1610612743,22201109337
22201109,360,1629008,1627750,1610612743,22201109360
22201109,377,203999,1627750,1610612743,22201109377
22201109,381,1629008,1627750,1610612743,22201109381
22201109,401,1628971,203999,1610612743,22201109401
22201109,456,1627750,1630192,1610612743,22201109456
22201109,498,201145,1627750,1610612743,22201109498
22201109,530,1628971,1627750,1610612743,22201109530
22201109,578,203932,203999,1610612743,22201109578
22201109,601,203484,203999,1610612743,22201109601
22201109,606,203932,203999,1610612743,22201109606
22201109,655,1631212,202397,1610612743,22201109655
22201109,661,1631212,202397,1610612743,22201109661
22201109,665,1631212,202397,1610612743,22201109665
22201109,13,203507,201950,1610612749,2220110913
22201109,21,203507,201950,1610612749,2220110921
22201109,25,201572,203114,1610612749,2220110925
22201109,37,203507,201572,1610612749,2220110937
22201109,43,1628960,201950,1610612749,2220110943
22201109,70,203114,203507,1610612749,2220110970
22201109,74,203507,201950,1610612749,2220110974
22201109,91,201572,203114,1610612749,2220110991
22201109,95,1626171,203114,1610612749,2220110995
22201109,111,201572,204060,1610612749,22201109111
22201109,128,203507,204060,1610612749,22201109128
22201109,131,1626171,203507,1610612749,22201109131
22201109,138,1626192,203507,1610612749,22201109138
22201109,182,203507,203114,1610612749,22201109182
22201109,195,203507,1628960,1610612749,22201109195
22201109,199,1628960,1628975,1610612749,22201109199
22201109,254,1626192,201950,1610612749,22201109254
22201109,297,203507,1626192,1610612749,22201109297
22201109,320,201572,203507,1610612749,22201109320
22201109,327,201572,201950,1610612749,22201109327
22201109,408,203507,203114,1610612749,22201109408
22201109,524,1628960,201950,1610612749,22201109524
22201109,603,1626171,202083,1610612749,22201109603
22201109,613,1626171,1626192,1610612749,22201109613
22201109,659,1630699,203648,1610612749,22201109659
22201109,663,1630699,1628975,1610612749,22201109663
22201224,11,1628373,1629033,1610612742,2220122411
22201224,53,202693,202722,1610612742,2220122453
22201224,199,202722,1630702,1610612742,22201224199
22201224,221,202722,1630702,1610612742,22201224221
22201224,261,1630702,1629033,1610612742,22201224261
22201224,272,1630702,1628373,1610612742,22201224272
22201224,284,1630702,1629033,1610612742,22201224284
22201224,287,202722,1629033,1610612742,22201224287
22201224,294,202722,1629033,1610612742,22201224294
22201224,303,202722,1629033,1610612742,22201224303
22201224,307,202722,1629033,1610612742,22201224307
22201224,328,1630702,1629033,1610612742,22201224328
22201224,357,202693,1630702,1610612742,22201224357
22201224,371,1628373,1630702,1610612742,22201224371
22201224,375,1629033,1628373,1610612742,22201224375
22201224,388,202693,1629033,1610612742,22201224388
22201224,406,1630702,202693,1610612742,22201224406
22201224,409,1629033,1628373,1610612742,22201224409
22201224,461,1630593,1630702,1610612742,22201224461
22201224,465,202722,1629033,1610612742,22201224465
22201224,482,202693,1630593,1610612742,22201224482
22201224,501,1630639,1630593,1610612742,22201224501
22201224,540,203200,1630593,1610612742,22201224540
22201224,552,1630639,202693,1610612742,22201224552
22201224,595,1628373,1629033,1610612742,22201224595
22201224,630,1629033,1630639,1610612742,22201224630
22201224,645,1630593,1629033,1610612742,22201224645
22201224,679,1629033,1630593,1610612742,22201224679
22201224,9,1631103,1630200,1610612759,222012249
22201224,16,1631103,1630577,1610612759,2220122416
22201224,37,1628966,1630200,1610612759,2220122437
22201224,116,203476,1630572,1610612759,22201224116
22201224,133,1631104,203476,1610612759,22201224133
22201224,160,1631230,1630577,1610612759,22201224160
22201224,174,1631104,1631230,1610612759,22201224174
22201224,197,203476,1630572,1610612759,22201224197
22201224,204,1630572,1631104,1610612759,22201224204
22201224,223,1630577,1630572,1610612759,22201224223
22201224,231,1630572,1630200,1610612759,22201224231
22201224,247,1630577,1630200,1610612759,22201224247
22201224,296,1631103,1631104,1610612759,22201224296
22201224,313,1631103,1630200,1610612759,22201224313
22201224,339,1631230,203476,1610612759,22201224339
22201224,363,1630577,1628966,1610612759,22201224363
22201224,408,1628966,1630200,1610612759,22201224408
22201224,411,1628966,1630200,1610612759,22201224411
22201224,445,1628966,1631104,1610612759,22201224445
22201224,451,1631230,203476,1610612759,22201224451
22201224,459,1630577,1631104,1610612759,22201224459
22201224,492,1631230,1631104,1610612759,22201224492
22201224,499,1631104,1630572,1610612759,22201224499
22201224,511,1630572,1630577,1610612759,22201224511
22201224,550,1631103,1630200,1610612759,22201224550
22201224,584,1631230,1631104,1610612759,22201224584
22201224,593,1630572,1628966,1610612759,22201224593
22201224,597,1631230,1631104,1610612759,22201224597
22201224,611,203476,1631104,1610612759,22201224611
22201224,632,1630577,203476,1610612759,22201224632
22201224,666,1630572,1631104,1610612759,22201224666
22201185,11,202685,1627742,1610612740,2220118511
22201185,19,1630530,1627742,1610612740,2220118519
22201185,36,1627742,1630529,1610612740,2220118536
22201185,40,1627742,203468,1610612740,2220118540
22201185,72,1627742,202685,1610612740,2220118572
22201185,171,203468,202685,1610612740,22201185171
22201185,209,203468,1630530,1610612740,22201185209
22201185,253,1630700,1630529,1610612740,22201185253
22201185,259,1630529,1630700,1610612740,22201185259
22201185,266,1626204,1627742,1610612740,22201185266
22201185,270,1630700,1627742,1610612740,22201185270
22201185,301,1630530,1630529,1610612740,22201185301
22201185,305,1630529,1627742,1610612740,22201185305
22201185,338,1630530,1627742,1610612740,22201185338
22201185,360,1630530,202685,1610612740,22201185360
22201185,512,1626196,202685,1610612740,22201185512
22201185,531,1630530,203468,1610612740,22201185531
22201185,560,1630530,203468,1610612740,22201185560
22201185,597,1630529,1630530,1610612740,22201185597
22201185,658,1630700,1630230,1610612740,22201185658
22201185,31,1628989,1627734,1610612758,2220118531
22201185,49,1628989,1627734,1610612758,2220118549
22201185,58,1627734,1628368,1610612758,2220118558
22201185,80,1627734,1630558,1610612758,2220118580
22201185,98,1628989,1630558,1610612758,2220118598
22201185,143,203458,1628368,1610612758,22201185143
22201185,161,1628370,1628368,1610612758,22201185161
22201185,169,203084,1628370,1610612758,22201185169
22201185,200,1628370,1628368,1610612758,22201185200
22201185,211,1631099,203458,1610612758,22201185211
22201185,228,203084,1627734,1610612758,22201185228
22201185,233,1627734,1631099,1610612758,22201185233
22201185,261,203084,1627734,1610612758,22201185261
22201185,264,1630558,1628989,1610612758,22201185264
22201185,268,1631099,1627734,1610612758,22201185268
22201185,289,1627734,1628370,1610612758,22201185289
22201185,292,1628370,1627734,1610612758,22201185292
22201185,296,1628368,1628370,1610612758,22201185296
22201185,303,1628370,1628368,1610612758,22201185303
22201185,340,1627734,1628368,1610612758,22201185340
22201185,344,1627734,1628368,1610612758,22201185344
22201185,350,1631099,1627734,1610612758,22201185350
22201185,358,1631099,1628368,1610612758,22201185358
22201185,364,1628368,1628989,1610612758,22201185364
22201185,386,1631099,1627734,1610612758,22201185386
22201185,393,1631099,1628989,1610612758,22201185393
22201185,418,1631099,1627734,1610612758,22201185418
22201185,499,203084,1628368,1610612758,22201185499
22201185,555,1628370,1627734,1610612758,22201185555
22201185,564,1630558,1627734,1610612758,22201185564
22201185,580,1630558,1630556,1610612758,22201185580
22201185,591,1628368,1628989,1610612758,22201185591
22201185,615,1628989,203084,1610612758,22201185615
22201185,650,1629056,1631165,1610612758,22201185650
22201185,666,1628408,1629056,1610612758,22201185666
22200980,12,203497,201144,1610612750,2220098012
22200980,17,201144,203497,1610612750,2220098017
22200980,21,1630162,203497,1610612750,2220098021
22200980,25,203497,1630183,1610612750,2220098025
22200980,54,1630162,201144,1610612750,2220098054
22200980,62,1630162,201144,1610612750,2220098062
22200980,83,1629638,1627752,1610612750,2220098083
22200980,132,1630162,1629162,1610612750,22200980132
22200980,165,1629675,203937,1610612750,22200980165
22200980,183,203937,1629675,1610612750,22200980183
22200980,206,1627752,1629675,1610612750,22200980206
22200980,395,1629675,1627752,1610612750,22200980395
22200980,471,203937,1629675,1610612750,22200980471
22200980,474,1629675,203937,1610612750,22200980474
22200980,543,1627752,1630162,1610612750,22200980543
