GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
29700546,9,788,1074,1610612745,297005469
29700546,11,787,788,1610612745,2970054611
29700546,73,788,1518,1610612745,2970054673
29700546,93,698,1023,1610612745,2970054693
29700546,95,970,85,1610612745,2970054695
29700546,99,1023,970,1610612745,2970054699
29700546,116,970,1023,1610612745,29700546116
29700546,128,1023,970,1610612745,29700546128
29700546,153,1518,1023,1610612745,29700546153
29700546,159,1518,1074,1610612745,29700546159
29700546,231,788,1518,1610612745,29700546231
29700546,240,1074,788,1610612745,29700546240
29700546,262,1518,698,1610612745,29700546262
29700546,338,1023,85,1610612745,29700546338
29700546,395,672,787,1610612745,29700546395
29701053,5,304,204,1610612762,297010535
29701053,9,252,204,1610612762,297010539
29701053,15,228,252,1610612762,2970105315
29701053,31,204,304,1610612762,2970105331
29701053,34,204,304,1610612762,2970105334
29701053,63,458,323,1610612762,2970105363
29701053,72,204,458,1610612762,2970105372
29701053,77,731,228,1610612762,2970105377
29701053,136,252,458,1610612762,29701053136
29701053,138,356,458,1610612762,29701053138
29701053,160,252,1000,1610612762,29701053160
29701053,176,323,304,1610612762,29701053176
29701053,194,304,252,1610612762,29701053194
29701053,210,204,304,1610612762,29701053210
29701053,239,204,323,1610612762,29701053239
29701053,245,204,304,1610612762,29701053245
29701053,260,304,204,1610612762,29701053260
29701053,263,252,204,1610612762,29701053263
29701053,273,204,304,1610612762,29701053273
29701053,282,204,458,1610612762,29701053282
29701053,293,252,323,1610612762,29701053293
29701053,400,252,1000,1610612762,29701053400
29701053,410,252,304,1610612762,29701053410
29701053,431,252,204,1610612762,29701053431
29701053,440,204,304,1610612762,29701053440
29701053,476,204,304,1610612762,29701053476
29701053,4,717,757,1610612757,297010534
29701053,20,757,278,1610612757,2970105320
29701053,25,739,278,1610612757,2970105325
29701053,55,739,757,1610612757,2970105355
29701053,103,717,757,1610612757,29701053103
29701053,130,202,979,1610612757,29701053130
29701053,145,739,1509,1610612757,29701053145
29701053,153,258,202,1610612757,29701053153
29701053,165,258,202,1610612757,29701053165
29701053,211,1509,739,1610612757,29701053211
29701053,214,278,757,1610612757,29701053214
29701053,233,757,258,1610612757,29701053233
29701053,286,1005,757,1610612757,29701053286
29701053,303,202,757,1610612757,29701053303
29701053,326,757,1005,1610612757,29701053326
29701053,386,1509,1005,1610612757,29701053386
29701053,409,1005,278,1610612757,29701053409
29700994,24,258,202,1610612757,2970099424
29700994,32,375,202,1610612757,2970099432
29700994,59,375,202,1610612757,2970099459
29700994,74,258,202,1610612757,2970099474
29700994,105,979,202,1610612757,29700994105
29700994,125,979,1509,1610612757,29700994125
29700994,137,258,180,1610612757,29700994137
29700994,139,979,180,1610612757,29700994139
29700994,158,1005,180,1610612757,29700994158
29700994,208,180,375,1610612757,29700994208
29700994,234,1005,717,1610612757,29700994234
29700994,246,278,180,1610612757,29700994246
29700994,274,717,202,1610612757,29700994274
29700994,312,717,258,1610612757,29700994312
29700994,330,717,278,1610612757,29700994330
29700994,346,1005,202,1610612757,29700994346
29700994,439,258,717,1610612757,29700994439
29700994,498,1005,202,1610612757,29700994498
29700994,13,436,185,1610612764,2970099413
29700994,19,185,393,1610612764,2970099419
29700994,60,384,393,1610612764,2970099460
29700994,99,185,436,1610612764,2970099499
29700994,108,436,393,1610612764,29700994108
29700994,120,145,43,1610612764,29700994120
29700994,124,145,43,1610612764,29700994124
29700994,138,436,43,1610612764,29700994138
29700994,159,436,185,1610612764,29700994159
29700994,220,145,1112,1610612764,29700994220
29700994,233,1112,393,1610612764,29700994233
29700994,235,1112,393,1610612764,29700994235
29700994,252,436,185,1610612764,29700994252
29700994,268,185,384,1610612764,29700994268
29700994,273,185,384,1610612764,29700994273
29700994,291,384,185,1610612764,29700994291
29700994,309,1112,185,1610612764,29700994309
29700994,311,393,384,1610612764,29700994311
29700994,316,436,145,1610612764,29700994316
29700994,391,145,43,1610612764,29700994391
29700994,397,145,43,1610612764,29700994397
29700994,399,145,43,1610612764,29700994399
29700994,430,43,436,1610612764,29700994430
29700994,452,1112,43,1610612764,29700994452
29700994,465,436,43,1610612764,29700994465
29700994,488,145,43,1610612764,29700994488
29700124,20,445,1507,1610612739,2970012420
29700124,39,1507,1510,1610612739,2970012439
29700124,48,445,1510,1610612739,2970012448
29700124,82,958,1510,1610612739,2970012482
29700124,95,445,1507,1610612739,2970012495
29700124,121,958,1538,1610612739,29700124121
29700124,148,348,1538,1610612739,29700124148
29700124,198,198,1507,1610612739,29700124198
29700124,200,980,1510,1610612739,29700124200
29700124,205,980,198,1610612739,29700124205
29700124,227,1507,682,1610612739,29700124227
29700124,245,445,1507,1610612739,29700124245
29700124,295,431,1510,1610612739,29700124295
29700124,321,958,1510,1610612739,29700124321
29700124,392,431,958,1610612739,29700124392
29700124,398,980,1510,1610612739,29700124398
29700124,438,431,1510,1610612739,29700124438
29700124,471,431,980,1610612739,29700124471
29700124,43,428,954,1610612751,2970012443
29700124,77,128,428,1610612751,2970012477
29700124,81,428,954,1610612751,2970012481
29700124,104,420,1365,1610612751,29700124104
29700124,122,383,428,1610612751,29700124122
29700124,147,954,428,1610612751,29700124147
29700124,149,383,428,1610612751,29700124149
29700124,151,917,383,1610612751,29700124151
29700124,190,954,420,1610612751,29700124190
29700124,199,428,954,1610612751,29700124199
29700124,201,428,262,1610612751,29700124201
29700124,204,428,954,1610612751,29700124204
29700124,236,954,428,1610612751,29700124236
29700124,296,262,208,1610612751,29700124296
29700124,313,428,383,1610612751,29700124313
29700124,339,428,420,1610612751,29700124339
29700124,344,428,383,1610612751,29700124344
29700124,364,954,383,1610612751,29700124364
29700124,419,954,208,1610612751,29700124419
29700124,439,428,383,1610612751,29700124439
29700124,464,954,208,1610612751,29700124464
29700124,470,954,208,1610612751,29700124470
29700805,19,136,896,1610612748,2970080519
29700805,23,702,896,1610612748,2970080523
29700805,63,297,896,1610612748,2970080563
29700805,72,702,896,1610612748,2970080572
29700805,99,297,105,1610612748,2970080599
29700805,101,105,896,1610612748,29700805101
29700805,120,1110,105,1610612748,29700805120
29700805,130,105,173,1610612748,29700805130
29700805,190,297,702,1610612748,29700805190
29700805,228,702,896,1610612748,29700805228
29700805,245,297,105,1610612748,29700805245
29700805,250,702,105,1610612748,29700805250
29700805,263,297,702,1610612748,29700805263
29700805,267,105,896,1610612748,29700805267
29700805,297,105,896,1610612748,29700805297
29700805,308,190,785,1610612748,29700805308
29700805,322,1110,105,1610612748,29700805322
29700805,355,1110,785,1610612748,29700805355
29700805,358,190,785,1610612748,29700805358
29700805,383,190,1110,1610612748,29700805383
29700805,409,1110,55,1610612748,29700805409
29700805,417,785,777,1610612748,29700805417
29700805,2,714,920,1610612742,297008052
29700805,33,93,762,1610612742,2970080533
29700805,69,762,93,1610612742,2970080569
29700805,100,93,714,1610612742,29700805100
29700805,150,762,714,1610612742,29700805150
29700805,209,76,234,1610612742,29700805209
29700805,229,714,920,1610612742,29700805229
29700805,253,93,714,1610612742,29700805253
29700805,259,920,93,1610612742,29700805259
29700805,285,714,1512,1610612742,29700805285
29700805,292,93,920,1610612742,29700805292
29700805,354,76,93,1610612742,29700805354
29700805,375,714,93,1610612742,29700805375
29701012,9,297,105,1610612748,297010129
29701012,20,297,1110,1610612748,2970101220
29701012,23,297,896,1610612748,2970101223
29701012,30,1110,896,1610612748,2970101230
29701012,56,297,896,1610612748,2970101256
29701012,59,297,896,1610612748,2970101259
29701012,64,297,105,1610612748,2970101264
29701012,80,297,896,1610612748,2970101280
29701012,100,1110,896,1610612748,29701012100
29701012,150,297,785,1610612748,29701012150
29701012,183,785,371,1610612748,29701012183
29701012,191,371,1110,1610612748,29701012191
29701012,214,55,896,1610612748,29701012214
29701012,231,702,896,1610612748,29701012231
29701012,247,702,105,1610612748,29701012247
29701012,263,297,105,1610612748,29701012263
29701012,268,702,105,1610612748,29701012268
29701012,280,297,896,1610612748,29701012280
29701012,310,297,896,1610612748,29701012310
29701012,312,297,105,1610612748,29701012312
29701012,330,105,785,1610612748,29701012330
29701012,391,105,785,1610612748,29701012391
29701012,413,55,699,1610612748,29701012413
29701012,424,785,55,1610612748,29701012424
29701012,430,297,699,1610612748,29701012430
29701012,442,55,785,1610612748,29701012442
29701012,486,777,699,1610612748,29701012486
29701012,489,190,777,1610612748,29701012489
29701012,25,911,951,1610612749,2970101225
29701012,31,386,951,1610612749,2970101231
29701012,55,288,951,1610612749,2970101255
29701012,94,1532,386,1610612749,2970101294
29701012,161,457,1532,1610612749,29701012161
29701012,186,1532,688,1610612749,29701012186
29701012,211,1532,288,1610612749,29701012211
29701012,239,386,951,1610612749,29701012239
29701012,311,386,951,1610612749,29701012311
29701012,383,894,951,1610612749,29701012383
29701012,461,457,994,1610612749,29701012461
29700799,2,166,937,1610612741,297007992
29700799,4,389,937,1610612741,297007994
29700799,25,893,389,1610612741,2970079925
29700799,48,937,389,1610612741,2970079948
29700799,52,937,893,1610612741,2970079952
29700799,69,26,937,1610612741,2970079969
29700799,107,23,26,1610612741,29700799107
29700799,111,937,753,1610612741,29700799111
29700799,128,197,753,1610612741,29700799128
29700799,158,82,753,1610612741,29700799158
29700799,176,893,937,1610612741,29700799176
29700799,178,937,389,1610612741,29700799178
29700799,190,893,937,1610612741,29700799190
29700799,246,389,937,1610612741,29700799246
29700799,288,893,23,1610612741,29700799288
29700799,295,937,26,1610612741,29700799295
29700799,333,197,893,1610612741,29700799333
29700799,336,197,389,1610612741,29700799336
29700799,390,26,893,1610612741,29700799390
29700799,436,197,389,1610612741,29700799436
29700799,441,197,389,1610612741,29700799441
29700799,452,389,26,1610612741,29700799452
29700799,3,278,757,1610612757,297007993
29700799,15,717,757,1610612757,2970079915
29700799,26,717,757,1610612757,2970079926
29700799,44,278,757,1610612757,2970079944
29700799,47,717,739,1610612757,2970079947
29700799,49,717,739,1610612757,2970079949
29700799,51,739,717,1610612757,2970079951
29700799,87,717,757,1610612757,2970079987
29700799,112,258,739,1610612757,29700799112
29700799,129,1594,375,1610612757,29700799129
29700799,133,1005,1594,1610612757,29700799133
29700799,227,717,757,1610612757,29700799227
29700799,245,375,757,1610612757,29700799245
29700799,247,278,717,1610612757,29700799247
29700799,250,375,757,1610612757,29700799250
29700799,261,739,757,1610612757,29700799261
29700799,296,717,739,1610612757,29700799296
29700799,300,739,757,1610612757,29700799300
29700799,351,717,1005,1610612757,29700799351
29700799,391,757,717,1610612757,29700799391
29700799,416,739,717,1610612757,29700799416
29700799,425,375,757,1610612757,29700799425
29701003,29,296,406,1610612747,2970100329
29701003,59,965,109,1610612747,2970100359
29701003,64,406,224,1610612747,2970100364
29701003,80,296,109,1610612747,2970100380
29701003,92,977,89,1610612747,2970100392
29701003,107,296,916,1610612747,29701003107
29701003,111,916,89,1610612747,29701003111
29701003,118,977,922,1610612747,29701003118
29701003,140,406,89,1610612747,29701003140
29701003,169,89,296,1610612747,29701003169
29701003,187,224,89,1610612747,29701003187
29701003,208,965,406,1610612747,29701003208
29701003,210,406,296,1610612747,29701003210
29701003,225,296,89,1610612747,29701003225
29701003,254,406,296,1610612747,29701003254
29701003,259,109,406,1610612747,29701003259
29701003,270,109,965,1610612747,29701003270
29701003,273,109,965,1610612747,29701003273
29701003,283,406,224,1610612747,29701003283
29701003,348,922,977,1610612747,29701003348
29701003,363,406,224,1610612747,29701003363
29701003,366,89,406,1610612747,29701003366
29701003,428,224,977,1610612747,29701003428
29701003,430,224,977,1610612747,29701003430
29701003,436,468,89,1610612747,29701003436
29701003,464,399,965,1610612747,29701003464
29701003,470,712,399,1610612747,29701003470
29701003,478,712,965,1610612747,29701003478
29701003,24,722,901,1610612758,2970100324
29701003,28,901,722,1610612758,2970100328
29701003,41,1533,901,1610612758,2970100341
29701003,56,182,901,1610612758,2970100356
29701003,77,1505,722,1610612758,2970100377
29701003,104,722,1533,1610612758,29701003104
29701003,108,1533,722,1610612758,29701003108
29701003,128,1565,1533,1610612758,29701003128
29701003,135,1444,1505,1610612758,29701003135
29701003,160,1505,1533,1610612758,29701003160
29701003,195,971,143,1610612758,29701003195
29701003,200,971,1533,1610612758,29701003200
29701003,250,722,1505,1610612758,29701003250
29701003,305,722,1533,1610612758,29701003305
29701003,339,722,1533,1610612758,29701003339
29701003,378,1444,1565,1610612758,29701003378
29701003,399,143,971,1610612758,29701003399
29701003,427,143,1533,1610612758,29701003427
29701003,429,143,971,1610612758,29701003429
29701003,435,143,1533,1610612758,29701003435
29701003,473,1533,1505,1610612758,29701003473
29700814,5,111,179,1610612743,297008145
29700814,12,1051,179,1610612743,2970081412
29700814,14,1051,1499,1610612743,2970081414
29700814,26,111,1499,1610612743,2970081426
29700814,31,1051,924,1610612743,2970081431
29700814,47,111,1051,1610612743,2970081447
29700814,50,179,924,1610612743,2970081450
29700814,156,111,179,1610612743,29700814156
29700814,164,1499,179,1610612743,29700814164
29700814,178,1051,179,1610612743,29700814178
29700814,222,1051,1499,1610612743,29700814222
29700814,260,924,1051,1610612743,29700814260
29700814,280,179,924,1610612743,29700814280
29700814,292,1051,924,1610612743,29700814292
29700814,328,1619,341,1610612743,29700814328
29700814,330,1540,1619,1610612743,29700814330
29700814,336,1051,341,1610612743,29700814336
29700814,347,1499,341,1610612743,29700814347
29700814,360,179,341,1610612743,29700814360
29700814,6,1501,216,1610612755,297008146
29700814,9,934,216,1610612755,297008149
29700814,15,934,727,1610612755,2970081415
29700814,27,727,934,1610612755,2970081427
29700814,32,727,947,1610612755,2970081432
29700814,37,1501,727,1610612755,2970081437
29700814,63,947,727,1610612755,2970081463
29700814,97,934,727,1610612755,2970081497
29700814,125,689,947,1610612755,29700814125
29700814,187,689,1501,1610612755,29700814187
29700814,197,216,947,1610612755,29700814197
29700814,212,1501,947,1610612755,29700814212
29700814,272,1501,947,1610612755,29700814272
29700814,301,281,947,1610612755,29700814301
29700814,387,1501,934,1610612755,29700814387
29700814,396,934,216,1610612755,29700814396
