Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3276,Shot Chart Detail,29901111,2,1112,Ben Wallace,1610612753,Orlando Magic,1,11,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000410,MIL,ORL,299011112,|1112|1500|353|448|680
3277,Shot Chart Detail,29901111,12,1112,Ben Wallace,1610612753,Orlando Magic,1,11,41,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,60,1,0,20000410,MIL,ORL,2990111112,|1112|1500|353|448|680
3278,Shot Chart Detail,29901111,8,1112,Ben Wallace,1610612753,Orlando Magic,1,10,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,-5,1,1,20000410,MIL,ORL,299011118,|1112|1500|353|448|680
3279,Shot Chart Detail,29901111,10,1112,Ben Wallace,1610612753,Orlando Magic,1,10,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000410,MIL,ORL,2990111110,|1112|1500|353|448|680
3280,Shot Chart Detail,29901111,15,1112,Ben Wallace,1610612753,Orlando Magic,1,9,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,224,1,0,20000410,MIL,ORL,2990111115,|1112|1500|353|448|680
3281,Shot Chart Detail,29901111,18,1112,Ben Wallace,1610612753,Orlando Magic,1,9,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,48,1,0,20000410,MIL,ORL,2990111118,|1112|1500|353|448|680
3282,Shot Chart Detail,29901111,21,1112,Ben Wallace,1610612753,Orlando Magic,1,8,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,-1,1,1,20000410,MIL,ORL,2990111121,|1112|1500|353|448|680
3283,Shot Chart Detail,29901111,25,1112,Ben Wallace,1610612753,Orlando Magic,1,7,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,3,1,1,20000410,MIL,ORL,2990111125,|1112|1500|353|448|680
3284,Shot Chart Detail,29901111,31,1112,Ben Wallace,1610612753,Orlando Magic,1,7,25,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,159,1,1,20000410,MIL,ORL,2990111131,|1112|1500|353|448|680
3285,Shot Chart Detail,29901111,45,1112,Ben Wallace,1610612753,Orlando Magic,1,6,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-156,63,1,1,20000410,MIL,ORL,2990111145,|1112|1500|353|448|680
3286,Shot Chart Detail,29901111,48,1112,Ben Wallace,1610612753,Orlando Magic,1,6,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000410,MIL,ORL,2990111148,|1112|1500|353|448|680
3287,Shot Chart Detail,29901111,51,1112,Ben Wallace,1610612753,Orlando Magic,1,5,50,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,117,136,1,1,20000410,MIL,ORL,2990111151,|1112|1500|353|448|680
3288,Shot Chart Detail,29901111,53,1112,Ben Wallace,1610612753,Orlando Magic,1,5,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,143,1,0,20000410,MIL,ORL,2990111153,|1112|1500|353|448|680
3289,Shot Chart Detail,29901111,66,1112,Ben Wallace,1610612753,Orlando Magic,1,4,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-119,119,1,0,20000410,MIL,ORL,2990111166,|1112|1500|353|448|680
3290,Shot Chart Detail,29901111,72,1112,Ben Wallace,1610612753,Orlando Magic,1,3,49,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,143,1,0,20000410,MIL,ORL,2990111172,|1112|1500|1720|353|448
3291,Shot Chart Detail,29901111,74,1112,Ben Wallace,1610612753,Orlando Magic,1,3,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,31,259,1,0,20000410,MIL,ORL,2990111174,|1112|1500|1720|353|448
3292,Shot Chart Detail,29901111,82,1112,Ben Wallace,1610612753,Orlando Magic,1,3,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000410,MIL,ORL,2990111182,|1112|1500|1720|353|448
3293,Shot Chart Detail,29901111,88,1112,Ben Wallace,1610612753,Orlando Magic,1,2,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,96,115,1,1,20000410,MIL,ORL,2990111188,|1112|1500|1720|353|42
3294,Shot Chart Detail,29901111,90,1112,Ben Wallace,1610612753,Orlando Magic,1,2,22,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000410,MIL,ORL,2990111190,|1112|1500|1720|353|42
3295,Shot Chart Detail,29901111,99,1112,Ben Wallace,1610612753,Orlando Magic,1,1,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,81,130,1,1,20000410,MIL,ORL,2990111199,|1112|1500|1720|353|42
3296,Shot Chart Detail,29901111,171,1112,Ben Wallace,1610612753,Orlando Magic,2,6,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000410,MIL,ORL,29901111171,|1112|1500|1727|353|42
3297,Shot Chart Detail,29901111,178,1112,Ben Wallace,1610612753,Orlando Magic,2,6,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,63,1,0,20000410,MIL,ORL,29901111178,|1112|1500|1727|353|42
3298,Shot Chart Detail,29901111,181,1112,Ben Wallace,1610612753,Orlando Magic,2,5,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000410,MIL,ORL,29901111181,|1112|1500|1727|353|42
3299,Shot Chart Detail,29901111,183,1112,Ben Wallace,1610612753,Orlando Magic,2,5,26,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,3,1,1,20000410,MIL,ORL,29901111183,|1112|1500|1727|353|42
3300,Shot Chart Detail,29901111,189,1112,Ben Wallace,1610612753,Orlando Magic,2,4,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,68,104,1,0,20000410,MIL,ORL,29901111189,|1112|1500|353|448|680
3301,Shot Chart Detail,29901111,192,1112,Ben Wallace,1610612753,Orlando Magic,2,4,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,138,76,1,0,20000410,MIL,ORL,29901111192,|1112|1500|353|448|680
3302,Shot Chart Detail,29901111,194,1112,Ben Wallace,1610612753,Orlando Magic,2,4,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-113,63,1,0,20000410,MIL,ORL,29901111194,|1112|1500|353|448|680
3303,Shot Chart Detail,29901111,209,1112,Ben Wallace,1610612753,Orlando Magic,2,3,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,-5,1,0,20000410,MIL,ORL,29901111209,|1112|1533|353|448|680
3304,Shot Chart Detail,29901111,211,1112,Ben Wallace,1610612753,Orlando Magic,2,3,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,147,1,0,20000410,MIL,ORL,29901111211,|1112|1533|353|448|680
3305,Shot Chart Detail,29901111,217,1112,Ben Wallace,1610612753,Orlando Magic,2,2,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-242,143,1,0,20000410,MIL,ORL,29901111217,|1112|1533|353|448|680
3306,Shot Chart Detail,29901111,220,1112,Ben Wallace,1610612753,Orlando Magic,2,2,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,169,-1,1,0,20000410,MIL,ORL,29901111220,|1112|1533|353|448|680
3307,Shot Chart Detail,29901111,227,1112,Ben Wallace,1610612753,Orlando Magic,2,1,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,-10,1,0,20000410,MIL,ORL,29901111227,|1112|1533|1727|353|448
3308,Shot Chart Detail,29901111,234,1112,Ben Wallace,1610612753,Orlando Magic,2,0,28,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000410,MIL,ORL,29901111234,|1112|1533|1727|353|448
3309,Shot Chart Detail,29901111,246,1112,Ben Wallace,1610612753,Orlando Magic,3,11,27,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,10,1,1,20000410,MIL,ORL,29901111246,|1112|1500|353|448|680
3310,Shot Chart Detail,29901111,249,1112,Ben Wallace,1610612753,Orlando Magic,3,11,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000410,MIL,ORL,29901111249,|1112|1500|353|448|680
3311,Shot Chart Detail,29901111,253,1112,Ben Wallace,1610612753,Orlando Magic,3,10,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000410,MIL,ORL,29901111253,|1112|1500|353|448|680
3312,Shot Chart Detail,29901111,266,1112,Ben Wallace,1610612753,Orlando Magic,3,8,47,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,31,1,0,20000410,MIL,ORL,29901111266,|1112|1500|353|448|680
3313,Shot Chart Detail,29901111,269,1112,Ben Wallace,1610612753,Orlando Magic,3,8,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-104,98,1,0,20000410,MIL,ORL,29901111269,|1112|1500|353|448|680
3314,Shot Chart Detail,29901111,279,1112,Ben Wallace,1610612753,Orlando Magic,3,7,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,117,104,1,0,20000410,MIL,ORL,29901111279,|1112|1500|353|448|680
3315,Shot Chart Detail,29901111,299,1112,Ben Wallace,1610612753,Orlando Magic,3,6,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,31,1,0,20000410,MIL,ORL,29901111299,|1112|1500|1727|353|680
3316,Shot Chart Detail,29901111,302,1112,Ben Wallace,1610612753,Orlando Magic,3,5,53,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000410,MIL,ORL,29901111302,|1112|1500|1727|353|680
3317,Shot Chart Detail,29901111,304,1112,Ben Wallace,1610612753,Orlando Magic,3,5,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,96,126,1,0,20000410,MIL,ORL,29901111304,|1112|1500|1727|353|680
3325,Shot Chart Detail,29901121,2,1112,Ben Wallace,1610612753,Orlando Magic,1,11,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-171,87,1,0,20000412,BOS,ORL,299011212,|1112|1500|353|448|680
3326,Shot Chart Detail,29901121,6,1112,Ben Wallace,1610612753,Orlando Magic,1,11,10,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,0,145,1,0,20000412,BOS,ORL,299011216,|1112|1500|353|448|680
3327,Shot Chart Detail,29901121,9,1112,Ben Wallace,1610612753,Orlando Magic,1,11,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20000412,BOS,ORL,299011219,|1112|1500|353|448|680
3328,Shot Chart Detail,29901121,13,1112,Ben Wallace,1610612753,Orlando Magic,1,10,34,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-132,109,1,1,20000412,BOS,ORL,2990112113,|1112|1500|353|448|680
3329,Shot Chart Detail,29901121,16,1112,Ben Wallace,1610612753,Orlando Magic,1,10,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,196,-25,1,1,20000412,BOS,ORL,2990112116,|1112|1500|353|448|680
3330,Shot Chart Detail,29901121,21,1112,Ben Wallace,1610612753,Orlando Magic,1,9,22,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,194,1,1,20000412,BOS,ORL,2990112121,|1112|1500|353|448|680
3331,Shot Chart Detail,29901121,30,1112,Ben Wallace,1610612753,Orlando Magic,1,8,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-171,66,1,0,20000412,BOS,ORL,2990112130,|1112|1500|353|448|680
3332,Shot Chart Detail,29901121,32,1112,Ben Wallace,1610612753,Orlando Magic,1,8,37,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20000412,BOS,ORL,2990112132,|1112|1500|353|448|680
3333,Shot Chart Detail,29901121,34,1112,Ben Wallace,1610612753,Orlando Magic,1,8,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20000412,BOS,ORL,2990112134,|1112|1500|353|448|680
3334,Shot Chart Detail,29901121,40,1112,Ben Wallace,1610612753,Orlando Magic,1,7,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-89,81,1,0,20000412,BOS,ORL,2990112140,|1112|1500|353|448|680
3335,Shot Chart Detail,29901121,43,1112,Ben Wallace,1610612753,Orlando Magic,1,6,59,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-72,173,1,0,20000412,BOS,ORL,2990112143,|1112|1500|353|448|680
3336,Shot Chart Detail,29901121,45,1112,Ben Wallace,1610612753,Orlando Magic,1,6,55,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20000412,BOS,ORL,2990112145,|1112|1500|353|448|680
3337,Shot Chart Detail,29901121,57,1112,Ben Wallace,1610612753,Orlando Magic,1,6,16,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20000412,BOS,ORL,2990112157,|1112|1500|353|448|680
3338,Shot Chart Detail,29901121,64,1112,Ben Wallace,1610612753,Orlando Magic,1,5,40,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,42,179,1,1,20000412,BOS,ORL,2990112164,|1112|1500|353|448|680
3339,Shot Chart Detail,29901121,67,1112,Ben Wallace,1610612753,Orlando Magic,1,5,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,-3,1,0,20000412,BOS,ORL,2990112167,|1112|1500|353|448|680
3340,Shot Chart Detail,29901121,69,1112,Ben Wallace,1610612753,Orlando Magic,1,5,10,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20000412,BOS,ORL,2990112169,|1112|1500|353|448|680
3341,Shot Chart Detail,29901121,72,1112,Ben Wallace,1610612753,Orlando Magic,1,4,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,-25,1,0,20000412,BOS,ORL,2990112172,|1112|1500|353|448|680
3342,Shot Chart Detail,29901121,77,1112,Ben Wallace,1610612753,Orlando Magic,1,3,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,0,20000412,BOS,ORL,2990112177,|1112|1500|353|448|680
3343,Shot Chart Detail,29901121,94,1112,Ben Wallace,1610612753,Orlando Magic,1,2,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20000412,BOS,ORL,2990112194,|1112|1500|353|448|680
3344,Shot Chart Detail,29901121,98,1112,Ben Wallace,1610612753,Orlando Magic,1,2,6,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-139,-25,1,1,20000412,BOS,ORL,2990112198,|1112|1500|353|448|680
3345,Shot Chart Detail,29901121,225,1112,Ben Wallace,1610612753,Orlando Magic,2,3,4,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,173,1,1,20000412,BOS,ORL,29901121225,|1112|1500|353|448|680
3346,Shot Chart Detail,29901121,227,1112,Ben Wallace,1610612753,Orlando Magic,2,2,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,1,1,0,20000412,BOS,ORL,29901121227,|1112|1500|353|448|680
3347,Shot Chart Detail,29901121,233,1112,Ben Wallace,1610612753,Orlando Magic,2,1,55,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-124,151,1,1,20000412,BOS,ORL,29901121233,|1112|1500|353|448|680
3348,Shot Chart Detail,29901121,236,1112,Ben Wallace,1610612753,Orlando Magic,2,1,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,23,1,1,20000412,BOS,ORL,29901121236,|1112|1500|353|448|680
3349,Shot Chart Detail,29901121,238,1112,Ben Wallace,1610612753,Orlando Magic,2,0,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,38,1,0,20000412,BOS,ORL,29901121238,|1112|1500|353|448|680
3350,Shot Chart Detail,29901121,261,1112,Ben Wallace,1610612753,Orlando Magic,3,11,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20000412,BOS,ORL,29901121261,|1112|1500|353|448|680
3351,Shot Chart Detail,29901121,263,1112,Ben Wallace,1610612753,Orlando Magic,3,10,48,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,173,1,1,20000412,BOS,ORL,29901121263,|1112|1500|353|448|680
3352,Shot Chart Detail,29901121,265,1112,Ben Wallace,1610612753,Orlando Magic,3,10,18,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,8,166,1,1,20000412,BOS,ORL,29901121265,|1112|1500|353|448|680
3353,Shot Chart Detail,29901121,270,1112,Ben Wallace,1610612753,Orlando Magic,3,9,44,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,42,179,1,0,20000412,BOS,ORL,29901121270,|1112|1500|353|448|680
3354,Shot Chart Detail,29901121,273,1112,Ben Wallace,1610612753,Orlando Magic,3,9,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,0,179,1,0,20000412,BOS,ORL,29901121273,|1112|1500|353|448|680
3355,Shot Chart Detail,29901121,278,1112,Ben Wallace,1610612753,Orlando Magic,3,8,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,132,1,0,20000412,BOS,ORL,29901121278,|1112|1500|353|448|680
3356,Shot Chart Detail,29901121,280,1112,Ben Wallace,1610612753,Orlando Magic,3,8,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,0,20000412,BOS,ORL,29901121280,|1112|1500|353|448|680
3357,Shot Chart Detail,29901121,283,1112,Ben Wallace,1610612753,Orlando Magic,3,8,33,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,98,44,1,1,20000412,BOS,ORL,29901121283,|1112|1500|353|448|680
3358,Shot Chart Detail,29901121,285,1112,Ben Wallace,1610612753,Orlando Magic,3,8,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,51,188,1,0,20000412,BOS,ORL,29901121285,|1112|1500|353|448|680
3359,Shot Chart Detail,29901121,289,1112,Ben Wallace,1610612753,Orlando Magic,3,7,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20000412,BOS,ORL,29901121289,|1112|1500|353|448|680
3360,Shot Chart Detail,29901121,291,1112,Ben Wallace,1610612753,Orlando Magic,3,7,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,-3,1,0,20000412,BOS,ORL,29901121291,|1112|1500|353|448|680
3361,Shot Chart Detail,29901121,298,1112,Ben Wallace,1610612753,Orlando Magic,3,6,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20000412,BOS,ORL,29901121298,|1112|1500|353|448|680
3362,Shot Chart Detail,29901121,300,1112,Ben Wallace,1610612753,Orlando Magic,3,6,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,44,1,0,20000412,BOS,ORL,29901121300,|1112|1500|353|448|680
3363,Shot Chart Detail,29901121,310,1112,Ben Wallace,1610612753,Orlando Magic,3,5,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,-3,1,1,20000412,BOS,ORL,29901121310,|1112|1500|353|448|680
3364,Shot Chart Detail,29901121,319,1112,Ben Wallace,1610612753,Orlando Magic,3,3,52,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-115,173,1,0,20000412,BOS,ORL,29901121319,|1112|1500|353|448|680
3365,Shot Chart Detail,29901136,2,1112,Ben Wallace,1610612753,Orlando Magic,1,11,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,40,1,0,20000414,NJN,ORL,299011362,|1112|1500|353|448|680
3366,Shot Chart Detail,29901136,5,1112,Ben Wallace,1610612753,Orlando Magic,1,11,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000414,NJN,ORL,299011365,|1112|1500|353|448|680
3367,Shot Chart Detail,29901136,9,1112,Ben Wallace,1610612753,Orlando Magic,1,10,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000414,NJN,ORL,299011369,|1112|1500|353|448|680
3368,Shot Chart Detail,29901136,17,1112,Ben Wallace,1610612753,Orlando Magic,1,9,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,113,85,1,0,20000414,NJN,ORL,2990113617,|1112|1500|353|448|680
3369,Shot Chart Detail,29901136,20,1112,Ben Wallace,1610612753,Orlando Magic,1,9,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,164,1,1,20000414,NJN,ORL,2990113620,|1112|1500|353|448|680
3370,Shot Chart Detail,29901136,24,1112,Ben Wallace,1610612753,Orlando Magic,1,8,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,12,1,0,20000414,NJN,ORL,2990113624,|1112|1500|353|448|680
3371,Shot Chart Detail,29901136,29,1112,Ben Wallace,1610612753,Orlando Magic,1,8,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-166,109,1,0,20000414,NJN,ORL,2990113629,|1112|1500|353|448|680
3372,Shot Chart Detail,29901136,33,1112,Ben Wallace,1610612753,Orlando Magic,1,8,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,126,1,0,20000414,NJN,ORL,2990113633,|1112|1500|353|448|680
3373,Shot Chart Detail,29901136,35,1112,Ben Wallace,1610612753,Orlando Magic,1,8,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,160,1,0,20000414,NJN,ORL,2990113635,|1112|1500|353|448|680
3374,Shot Chart Detail,29901136,38,1112,Ben Wallace,1610612753,Orlando Magic,1,8,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000414,NJN,ORL,2990113638,|1112|1500|353|448|680
3375,Shot Chart Detail,29901136,40,1112,Ben Wallace,1610612753,Orlando Magic,1,8,19,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-121,130,1,1,20000414,NJN,ORL,2990113640,|1112|1500|353|448|680
3376,Shot Chart Detail,29901136,42,1112,Ben Wallace,1610612753,Orlando Magic,1,7,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000414,NJN,ORL,2990113642,|1112|1500|353|448|680
3377,Shot Chart Detail,29901136,45,1112,Ben Wallace,1610612753,Orlando Magic,1,7,30,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-106,154,1,0,20000414,NJN,ORL,2990113645,|1112|1500|353|448|680
3378,Shot Chart Detail,29901136,55,1112,Ben Wallace,1610612753,Orlando Magic,1,6,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-12,160,1,0,20000414,NJN,ORL,2990113655,|1112|1500|353|448|680
3379,Shot Chart Detail,29901136,66,1112,Ben Wallace,1610612753,Orlando Magic,1,5,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000414,NJN,ORL,2990113666,|1112|1500|353|448|680
3380,Shot Chart Detail,29901136,69,1112,Ben Wallace,1610612753,Orlando Magic,1,5,26,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000414,NJN,ORL,2990113669,|1112|1500|353|448|680
3381,Shot Chart Detail,29901136,72,1112,Ben Wallace,1610612753,Orlando Magic,1,4,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,113,91,1,0,20000414,NJN,ORL,2990113672,|1112|1500|353|448|680
3382,Shot Chart Detail,29901136,75,1112,Ben Wallace,1610612753,Orlando Magic,1,4,39,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-134,154,1,1,20000414,NJN,ORL,2990113675,|1112|1500|353|448|680
3383,Shot Chart Detail,29901136,79,1112,Ben Wallace,1610612753,Orlando Magic,1,3,57,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-85,130,1,0,20000414,NJN,ORL,2990113679,|1112|1500|353|448|680
3384,Shot Chart Detail,29901136,82,1112,Ben Wallace,1610612753,Orlando Magic,1,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,12,1,0,20000414,NJN,ORL,2990113682,|1112|1500|353|448|680
3385,Shot Chart Detail,29901136,87,1112,Ben Wallace,1610612753,Orlando Magic,1,2,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-91,130,1,1,20000414,NJN,ORL,2990113687,|1112|1500|353|448|680
3386,Shot Chart Detail,29901136,92,1112,Ben Wallace,1610612753,Orlando Magic,1,2,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000414,NJN,ORL,2990113692,|1112|1500|353|448|680
3387,Shot Chart Detail,29901136,105,1112,Ben Wallace,1610612753,Orlando Magic,1,1,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-85,126,1,0,20000414,NJN,ORL,29901136105,|1112|1500|1720|353|448
