Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
822,Shot Chart Detail,29900486,12,0,Opponent,1610612764,Washington Wizards,1,10,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,1,20000111,WAS,TOR,2990048612,|1751|393|436|63|782
823,Shot Chart Detail,29900486,16,0,Opponent,1610612764,Washington Wizards,1,9,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-169,102,1,0,20000111,WAS,TOR,2990048616,|1751|393|436|63|782
824,Shot Chart Detail,29900486,18,0,Opponent,1610612764,Washington Wizards,1,9,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-51,177,1,0,20000111,WAS,TOR,2990048618,|1751|393|436|63|782
825,Shot Chart Detail,29900486,22,0,Opponent,1610612764,Washington Wizards,1,9,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,27,1,1,20000111,WAS,TOR,2990048622,|1751|393|436|63|782
826,Shot Chart Detail,29900486,30,0,Opponent,1610612764,Washington Wizards,1,8,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-175,46,1,0,20000111,WAS,TOR,2990048630,|1751|393|436|63|782
827,Shot Chart Detail,29900486,35,0,Opponent,1610612764,Washington Wizards,1,7,39,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,33,201,1,0,20000111,WAS,TOR,2990048635,|1751|393|436|63|782
828,Shot Chart Detail,29900486,38,0,Opponent,1610612764,Washington Wizards,1,7,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,27,136,1,0,20000111,WAS,TOR,2990048638,|1751|393|436|63|782
829,Shot Chart Detail,29900486,40,0,Opponent,1610612764,Washington Wizards,1,7,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,3,1,0,20000111,WAS,TOR,2990048640,|1751|393|436|63|782
830,Shot Chart Detail,29900486,43,0,Opponent,1610612764,Washington Wizards,1,6,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,-23,1,0,20000111,WAS,TOR,2990048643,|1751|393|436|63|782
831,Shot Chart Detail,29900486,47,0,Opponent,1610612764,Washington Wizards,1,6,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,33,1,0,20000111,WAS,TOR,2990048647,|1751|393|436|63|782
832,Shot Chart Detail,29900486,56,0,Opponent,1610612764,Washington Wizards,1,5,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,-5,1,0,20000111,WAS,TOR,2990048656,|1751|393|436|63|782
833,Shot Chart Detail,29900486,61,0,Opponent,1610612764,Washington Wizards,1,4,48,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,119,1,0,20000111,WAS,TOR,2990048661,|1751|393|436|63|782
834,Shot Chart Detail,29900486,63,0,Opponent,1610612764,Washington Wizards,1,4,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20000111,WAS,TOR,2990048663,|1751|393|436|63|782
835,Shot Chart Detail,29900486,68,0,Opponent,1610612764,Washington Wizards,1,4,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,-16,1,0,20000111,WAS,TOR,2990048668,|1751|393|436|63|782
836,Shot Chart Detail,29900486,72,0,Opponent,1610612764,Washington Wizards,1,4,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20000111,WAS,TOR,2990048672,|1751|393|436|63|782
837,Shot Chart Detail,29900486,74,0,Opponent,1610612764,Washington Wizards,1,4,3,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20000111,WAS,TOR,2990048674,|1751|393|436|63|782
838,Shot Chart Detail,29900486,76,0,Opponent,1610612764,Washington Wizards,1,3,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-132,78,1,0,20000111,WAS,TOR,2990048676,|1751|393|436|63|782
847,Shot Chart Detail,29900486,243,0,Opponent,1610612764,Washington Wizards,3,11,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,-23,1,0,20000111,WAS,TOR,29900486243,|1751|393|436|63|782
848,Shot Chart Detail,29900486,245,0,Opponent,1610612764,Washington Wizards,3,11,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,10,1,0,20000111,WAS,TOR,29900486245,|1751|393|436|63|782
849,Shot Chart Detail,29900486,259,0,Opponent,1610612764,Washington Wizards,3,10,26,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-1,184,1,0,20000111,WAS,TOR,29900486259,|1751|393|436|63|782
850,Shot Chart Detail,29900486,276,0,Opponent,1610612764,Washington Wizards,3,9,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,186,130,1,1,20000111,WAS,TOR,29900486276,|1751|393|436|63|782
851,Shot Chart Detail,29900486,278,0,Opponent,1610612764,Washington Wizards,3,8,44,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,51,1,1,20000111,WAS,TOR,29900486278,|1751|393|436|63|782
852,Shot Chart Detail,29900486,280,0,Opponent,1610612764,Washington Wizards,3,8,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,149,1,0,20000111,WAS,TOR,29900486280,|1751|393|436|63|782
853,Shot Chart Detail,29900486,283,0,Opponent,1610612764,Washington Wizards,3,8,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,46,1,0,20000111,WAS,TOR,29900486283,|1751|393|436|63|782
854,Shot Chart Detail,29900486,287,0,Opponent,1610612764,Washington Wizards,3,7,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-23,1,0,20000111,WAS,TOR,29900486287,|1751|393|436|63|782
855,Shot Chart Detail,29900486,290,0,Opponent,1610612764,Washington Wizards,3,7,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20000111,WAS,TOR,29900486290,|1751|393|436|63|782
856,Shot Chart Detail,29900486,299,0,Opponent,1610612764,Washington Wizards,3,6,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,177,1,0,20000111,WAS,TOR,29900486299,|1751|393|436|63|782
857,Shot Chart Detail,29900486,301,0,Opponent,1610612764,Washington Wizards,3,6,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,1,20000111,WAS,TOR,29900486301,|1751|393|436|63|782
866,Shot Chart Detail,29900495,2,0,Opponent,1610612764,Washington Wizards,1,11,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,1,20000112,IND,WAS,299004952,|1751|393|436|63|782
867,Shot Chart Detail,29900495,7,0,Opponent,1610612764,Washington Wizards,1,11,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,154,104,1,1,20000112,IND,WAS,299004957,|1751|393|436|63|782
868,Shot Chart Detail,29900495,9,0,Opponent,1610612764,Washington Wizards,1,10,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,59,1,1,0,20000112,IND,WAS,299004959,|1751|393|436|63|782
869,Shot Chart Detail,29900495,10,0,Opponent,1610612764,Washington Wizards,1,10,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20000112,IND,WAS,2990049510,|1751|393|436|63|782
870,Shot Chart Detail,29900495,14,0,Opponent,1610612764,Washington Wizards,1,10,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,1,20000112,IND,WAS,2990049514,|1751|393|436|63|782
871,Shot Chart Detail,29900495,17,0,Opponent,1610612764,Washington Wizards,1,10,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-134,53,1,0,20000112,IND,WAS,2990049517,|1751|393|436|63|782
872,Shot Chart Detail,29900495,23,0,Opponent,1610612764,Washington Wizards,1,9,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,130,1,0,20000112,IND,WAS,2990049523,|1751|393|436|63|782
873,Shot Chart Detail,29900495,24,0,Opponent,1610612764,Washington Wizards,1,9,33,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20000112,IND,WAS,2990049524,|1751|393|436|63|782
874,Shot Chart Detail,29900495,39,0,Opponent,1610612764,Washington Wizards,1,8,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,40,1,0,20000112,IND,WAS,2990049539,|1751|393|436|63|782
875,Shot Chart Detail,29900495,42,0,Opponent,1610612764,Washington Wizards,1,8,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,25,1,0,20000112,IND,WAS,2990049542,|1751|393|436|63|782
876,Shot Chart Detail,29900495,44,0,Opponent,1610612764,Washington Wizards,1,8,7,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-31,177,1,0,20000112,IND,WAS,2990049544,|1751|393|436|63|782
877,Shot Chart Detail,29900495,48,0,Opponent,1610612764,Washington Wizards,1,7,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,31,181,1,0,20000112,IND,WAS,2990049548,|1751|393|436|63|782
878,Shot Chart Detail,29900495,51,0,Opponent,1610612764,Washington Wizards,1,7,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,96,53,1,0,20000112,IND,WAS,2990049551,|1751|393|436|63|782
879,Shot Chart Detail,29900495,57,0,Opponent,1610612764,Washington Wizards,1,6,39,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,29,1,1,20000112,IND,WAS,2990049557,|1751|393|436|63|782
880,Shot Chart Detail,29900495,61,0,Opponent,1610612764,Washington Wizards,1,6,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,12,1,0,20000112,IND,WAS,2990049561,|1751|393|436|63|782
881,Shot Chart Detail,29900495,64,0,Opponent,1610612764,Washington Wizards,1,5,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,199,1,0,20000112,IND,WAS,2990049564,|1751|393|436|63|782
882,Shot Chart Detail,29900495,67,0,Opponent,1610612764,Washington Wizards,1,5,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,25,1,1,20000112,IND,WAS,2990049567,|1751|393|436|63|782
891,Shot Chart Detail,29900495,266,0,Opponent,1610612764,Washington Wizards,3,11,22,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,29,1,1,20000112,IND,WAS,29900495266,|1751|393|436|63|782
892,Shot Chart Detail,29900495,268,0,Opponent,1610612764,Washington Wizards,3,10,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,154,1,0,20000112,IND,WAS,29900495268,|1751|393|436|63|782
893,Shot Chart Detail,29900495,272,0,Opponent,1610612764,Washington Wizards,3,10,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,53,1,0,20000112,IND,WAS,29900495272,|1751|393|436|63|782
894,Shot Chart Detail,29900495,283,0,Opponent,1610612764,Washington Wizards,3,9,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,25,1,0,20000112,IND,WAS,29900495283,|1751|393|436|63|782
895,Shot Chart Detail,29900495,286,0,Opponent,1610612764,Washington Wizards,3,8,55,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,40,1,1,20000112,IND,WAS,29900495286,|1751|393|436|63|782
896,Shot Chart Detail,29900495,289,0,Opponent,1610612764,Washington Wizards,3,8,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,53,1,0,20000112,IND,WAS,29900495289,|1751|393|436|63|782
897,Shot Chart Detail,29900495,292,0,Opponent,1610612764,Washington Wizards,3,7,57,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-156,81,1,1,20000112,IND,WAS,29900495292,|1751|393|436|63|782
898,Shot Chart Detail,29900495,294,0,Opponent,1610612764,Washington Wizards,3,7,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,29,1,1,20000112,IND,WAS,29900495294,|1751|393|436|63|782
899,Shot Chart Detail,29900495,296,0,Opponent,1610612764,Washington Wizards,3,6,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,154,85,1,0,20000112,IND,WAS,29900495296,|1751|393|436|63|782
900,Shot Chart Detail,29900495,302,0,Opponent,1610612764,Washington Wizards,3,6,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,1,20000112,IND,WAS,29900495302,|1751|393|436|63|782
901,Shot Chart Detail,29900495,305,0,Opponent,1610612764,Washington Wizards,3,5,59,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,16,160,1,1,20000112,IND,WAS,29900495305,|1751|393|436|63|782
902,Shot Chart Detail,29900495,311,0,Opponent,1610612764,Washington Wizards,3,5,16,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,216,1,1,20000112,IND,WAS,29900495311,|1751|393|436|63|782
903,Shot Chart Detail,29900495,314,0,Opponent,1610612764,Washington Wizards,3,4,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-3,25,1,1,20000112,IND,WAS,29900495314,|1751|393|436|63|782
904,Shot Chart Detail,29900495,319,0,Opponent,1610612764,Washington Wizards,3,4,20,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,40,194,1,1,20000112,IND,WAS,29900495319,|1751|393|436|63|782
905,Shot Chart Detail,29900495,434,0,Opponent,1610612764,Washington Wizards,4,6,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,115,1,1,20000112,IND,WAS,29900495434,|1751|393|436|63|782
906,Shot Chart Detail,29900495,444,0,Opponent,1610612764,Washington Wizards,4,4,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,12,1,0,20000112,IND,WAS,29900495444,|1751|393|436|63|782
907,Shot Chart Detail,29900495,447,0,Opponent,1610612764,Washington Wizards,4,4,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,36,1,0,20000112,IND,WAS,29900495447,|1751|393|436|63|782
908,Shot Chart Detail,29900495,452,0,Opponent,1610612764,Washington Wizards,4,4,5,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,63,1,1,20000112,IND,WAS,29900495452,|1751|393|436|63|782
909,Shot Chart Detail,29900495,456,0,Opponent,1610612764,Washington Wizards,4,3,32,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-8,1,1,20000112,IND,WAS,29900495456,|1751|393|436|63|782
910,Shot Chart Detail,29900495,458,0,Opponent,1610612764,Washington Wizards,4,3,11,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,1,20000112,IND,WAS,29900495458,|1751|393|436|63|782
911,Shot Chart Detail,29900495,460,0,Opponent,1610612764,Washington Wizards,4,2,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,149,1,0,20000112,IND,WAS,29900495460,|1751|393|436|63|782
912,Shot Chart Detail,29900508,9,0,Opponent,1610612764,Washington Wizards,1,10,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,188,1,0,20000114,DET,WAS,299005089,|1751|393|436|63|782
913,Shot Chart Detail,29900508,13,0,Opponent,1610612764,Washington Wizards,1,10,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,1,1,1,20000114,DET,WAS,2990050813,|1751|393|436|63|782
914,Shot Chart Detail,29900508,15,0,Opponent,1610612764,Washington Wizards,1,9,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000114,DET,WAS,2990050815,|1751|393|436|63|782
915,Shot Chart Detail,29900508,17,0,Opponent,1610612764,Washington Wizards,1,9,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,-10,1,1,20000114,DET,WAS,2990050817,|1751|393|436|63|782
916,Shot Chart Detail,29900508,19,0,Opponent,1610612764,Washington Wizards,1,8,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,171,68,1,1,20000114,DET,WAS,2990050819,|1751|393|436|63|782
917,Shot Chart Detail,29900508,23,0,Opponent,1610612764,Washington Wizards,1,8,23,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,1,1,1,20000114,DET,WAS,2990050823,|1751|393|436|63|782
918,Shot Chart Detail,29900508,25,0,Opponent,1610612764,Washington Wizards,1,7,41,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,121,115,1,1,20000114,DET,WAS,2990050825,|1751|393|436|63|782
919,Shot Chart Detail,29900508,27,0,Opponent,1610612764,Washington Wizards,1,7,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,81,1,0,20000114,DET,WAS,2990050827,|1751|393|436|63|782
920,Shot Chart Detail,29900508,30,0,Opponent,1610612764,Washington Wizards,1,6,50,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,179,38,1,1,20000114,DET,WAS,2990050830,|1751|393|436|63|782
921,Shot Chart Detail,29900508,33,0,Opponent,1610612764,Washington Wizards,1,6,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000114,DET,WAS,2990050833,|1751|393|436|63|782
922,Shot Chart Detail,29900508,35,0,Opponent,1610612764,Washington Wizards,1,6,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000114,DET,WAS,2990050835,|1751|393|436|63|782
923,Shot Chart Detail,29900508,40,0,Opponent,1610612764,Washington Wizards,1,5,41,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,-10,1,1,20000114,DET,WAS,2990050840,|1751|393|436|63|782
924,Shot Chart Detail,29900508,52,0,Opponent,1610612764,Washington Wizards,1,4,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000114,DET,WAS,2990050852,|1751|393|436|63|782
925,Shot Chart Detail,29900508,58,0,Opponent,1610612764,Washington Wizards,1,4,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,222,1,1,20000114,DET,WAS,2990050858,|1751|393|436|63|782
926,Shot Chart Detail,29900508,64,0,Opponent,1610612764,Washington Wizards,1,3,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-141,93,1,1,20000114,DET,WAS,2990050864,|1751|393|436|63|782
927,Shot Chart Detail,29900508,66,0,Opponent,1610612764,Washington Wizards,1,3,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,145,1,0,20000114,DET,WAS,2990050866,|1751|393|436|63|782
928,Shot Chart Detail,29900508,76,0,Opponent,1610612764,Washington Wizards,1,2,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-147,72,1,0,20000114,DET,WAS,2990050876,|1751|393|436|63|782
929,Shot Chart Detail,29900508,83,0,Opponent,1610612764,Washington Wizards,1,1,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000114,DET,WAS,2990050883,|1751|393|436|63|782
930,Shot Chart Detail,29900508,86,0,Opponent,1610612764,Washington Wizards,1,0,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000114,DET,WAS,2990050886,|1751|393|436|63|782
931,Shot Chart Detail,29900508,88,0,Opponent,1610612764,Washington Wizards,1,0,32,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000114,DET,WAS,2990050888,|1751|393|436|63|782
932,Shot Chart Detail,29900508,93,0,Opponent,1610612764,Washington Wizards,1,0,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000114,DET,WAS,2990050893,|1751|393|436|63|782
933,Shot Chart Detail,29900508,99,0,Opponent,1610612764,Washington Wizards,2,11,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,-3,1,0,20000114,DET,WAS,2990050899,|1751|393|436|63|782
934,Shot Chart Detail,29900508,101,0,Opponent,1610612764,Washington Wizards,2,11,36,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,231,1,1,20000114,DET,WAS,29900508101,|1751|393|436|63|782
935,Shot Chart Detail,29900508,104,0,Opponent,1610612764,Washington Wizards,2,11,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000114,DET,WAS,29900508104,|1751|393|436|63|782
939,Shot Chart Detail,29900508,221,0,Opponent,1610612764,Washington Wizards,3,11,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-177,42,1,0,20000114,DET,WAS,29900508221,|1751|393|436|63|782
940,Shot Chart Detail,29900508,226,0,Opponent,1610612764,Washington Wizards,3,10,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-98,51,1,0,20000114,DET,WAS,29900508226,|1751|393|436|63|782
941,Shot Chart Detail,29900508,230,0,Opponent,1610612764,Washington Wizards,3,10,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000114,DET,WAS,29900508230,|1751|393|436|63|782
942,Shot Chart Detail,29900508,238,0,Opponent,1610612764,Washington Wizards,3,9,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-106,134,1,0,20000114,DET,WAS,29900508238,|1751|393|436|63|782
943,Shot Chart Detail,29900508,244,0,Opponent,1610612764,Washington Wizards,3,9,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000114,DET,WAS,29900508244,|1751|393|436|63|782
944,Shot Chart Detail,29900508,247,0,Opponent,1610612764,Washington Wizards,3,8,29,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,1,20000114,DET,WAS,29900508247,|1751|393|436|63|782
945,Shot Chart Detail,29900508,252,0,Opponent,1610612764,Washington Wizards,3,8,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-130,70,1,0,20000114,DET,WAS,29900508252,|1751|393|436|63|782
946,Shot Chart Detail,29900508,255,0,Opponent,1610612764,Washington Wizards,3,7,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000114,DET,WAS,29900508255,|1751|393|436|63|782
947,Shot Chart Detail,29900508,261,0,Opponent,1610612764,Washington Wizards,3,6,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,-10,1,0,20000114,DET,WAS,29900508261,|1751|393|436|63|782
948,Shot Chart Detail,29900508,265,0,Opponent,1610612764,Washington Wizards,3,6,19,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,18,169,1,0,20000114,DET,WAS,29900508265,|1751|393|436|63|782
949,Shot Chart Detail,29900508,273,0,Opponent,1610612764,Washington Wizards,3,5,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000114,DET,WAS,29900508273,|1751|393|436|63|782
950,Shot Chart Detail,29900508,275,0,Opponent,1610612764,Washington Wizards,3,5,44,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000114,DET,WAS,29900508275,|1751|393|436|63|782
951,Shot Chart Detail,29900508,282,0,Opponent,1610612764,Washington Wizards,3,4,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-162,113,1,0,20000114,DET,WAS,29900508282,|1751|393|436|63|782
952,Shot Chart Detail,29900508,291,0,Opponent,1610612764,Washington Wizards,3,3,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000114,DET,WAS,29900508291,|1751|393|436|63|782
953,Shot Chart Detail,29900517,2,0,Opponent,1610612764,Washington Wizards,1,11,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,55,1,0,20000115,WAS,DET,299005172,|1751|393|436|63|782
