Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0020900758,234,2436,201571,1610612766,0020900758234
,0020900758,237,2564,2436,1610612766,0020900758237
,0020900758,264,1737,2222,1610612766,0020900758264
,0020900758,278,101109,2222,1610612766,0020900758278
,0020900758,298,2564,101109,1610612766,0020900758298
,0020900758,300,101109,2564,1610612766,0020900758300
,0020900758,309,2222,1536,1610612766,0020900758309
,0020900758,315,1737,1536,1610612766,0020900758315
,0020900758,365,2436,201571,1610612766,0020900758365
,0020900758,420,2436,2564,1610612766,0020900758420
,0020900758,444,2564,101109,1610612766,0020900758444
,0020900758,14,2034,200751,1610612764,002090075814
,0020900758,26,2217,2406,1610612764,002090075826
,0020900758,45,1712,2034,1610612764,002090075845
,0020900758,69,2034,200751,1610612764,002090075869
,0020900758,87,1712,200751,1610612764,002090075887
,0020900758,108,1712,2406,1610612764,0020900758108
,0020900758,134,101154,1712,1610612764,0020900758134
,0020900758,156,101154,2406,1610612764,0020900758156
,0020900758,221,2034,2406,1610612764,0020900758221
,0020900758,224,2406,200751,1610612764,0020900758224
,0020900758,227,2034,200751,1610612764,0020900758227
,0020900758,265,1712,2034,1610612764,0020900758265
,0020900758,271,2406,200751,1610612764,0020900758271
,0020900758,283,2217,2034,1610612764,0020900758283
,0020900758,299,2034,2406,1610612764,0020900758299
,0020900758,301,2406,1863,1610612764,0020900758301
,0020900758,335,2406,1863,1610612764,0020900758335
,0020900758,360,1712,2406,1610612764,0020900758360
,0020900758,406,2406,200751,1610612764,0020900758406
,0020900758,419,101154,2406,1610612764,0020900758419
,0020900758,449,2034,2406,1610612764,0020900758449
,0020900806,2,101154,200751,1610612764,00209008062
,0020900806,4,101154,200751,1610612764,00209008064
,0020900806,31,2572,101154,1610612764,002090080631
,0020900806,43,2572,101154,1610612764,002090080643
,0020900806,106,201156,201154,1610612764,0020900806106
,0020900806,132,2572,101189,1610612764,0020900806132
,0020900806,174,2572,2034,1610612764,0020900806174
,0020900806,192,101154,1863,1610612764,0020900806192
,0020900806,195,101154,2034,1610612764,0020900806195
,0020900806,222,201580,2034,1610612764,0020900806222
,0020900806,229,201580,2034,1610612764,0020900806229
,0020900806,244,201154,200751,1610612764,0020900806244
,0020900806,268,201580,2034,1610612764,0020900806268
,0020900806,336,201154,2034,1610612764,0020900806336
,0020900806,338,2034,101154,1610612764,0020900806338
,0020900806,340,201154,2034,1610612764,0020900806340
,0020900806,359,201154,101177,1610612764,0020900806359
,0020900806,389,201156,1863,1610612764,0020900806389
,0020900806,401,201156,1863,1610612764,0020900806401
,0020900806,474,2572,201156,1610612764,0020900806474
,0020900806,480,201156,1863,1610612764,0020900806480
,0020900806,482,101189,1863,1610612764,0020900806482
,0020900806,3,2403,1497,1610612743,00209008063
,0020900806,102,2124,2030,1610612743,0020900806102
,0020900806,133,2124,201951,1610612743,0020900806133
,0020900806,186,2403,2747,1610612743,0020900806186
,0020900806,191,201951,201167,1610612743,0020900806191
,0020900806,196,201167,201951,1610612743,0020900806196
,0020900806,238,1497,2124,1610612743,0020900806238
,0020900806,313,2030,2403,1610612743,0020900806313
,0020900806,332,2403,1497,1610612743,0020900806332
,0020900806,383,1497,2546,1610612743,0020900806383
,0020900806,390,1497,2030,1610612743,0020900806390
,0020900806,479,2403,201951,1610612743,0020900806479
,0020900582,29,965,101115,1610612747,002090058229
,0020900582,32,2200,965,1610612747,002090058232
,0020900582,35,101115,965,1610612747,002090058235
,0020900582,59,101115,2200,1610612747,002090058259
,0020900582,65,101115,977,1610612747,002090058265
,0020900582,86,1897,1885,1610612747,002090058286
,0020900582,108,977,200770,1610612747,0020900582108
,0020900582,159,200769,2575,1610612747,0020900582159
,0020900582,180,977,200769,1610612747,0020900582180
,0020900582,209,965,1897,1610612747,0020900582209
,0020900582,211,977,101115,1610612747,0020900582211
,0020900582,225,101115,965,1610612747,0020900582225
,0020900582,237,1897,2200,1610612747,0020900582237
,0020900582,253,2694,977,1610612747,0020900582253
,0020900582,268,2200,965,1610612747,0020900582268
,0020900582,271,1897,2200,1610612747,0020900582271
,0020900582,274,2200,977,1610612747,0020900582274
,0020900582,277,101115,965,1610612747,0020900582277
,0020900582,295,977,1897,1610612747,0020900582295
,0020900582,333,1885,1897,1610612747,0020900582333
,0020900582,342,977,1885,1610612747,0020900582342
,0020900582,357,977,965,1610612747,0020900582357
,0020900582,468,977,200770,1610612747,0020900582468
,0020900582,494,2756,2788,1610612747,0020900582494
,0020900582,496,200769,200770,1610612747,0020900582496
,0020900582,516,200770,200769,1610612747,0020900582516
,0020900582,522,2756,2694,1610612747,0020900582522
,0020900582,534,2788,2694,1610612747,0020900582534
,0020900582,22,948,1884,1610612746,002090058222
,0020900582,62,201599,1884,1610612746,002090058262
,0020900582,64,1884,2446,1610612746,002090058264
,0020900582,92,948,1884,1610612746,002090058292
,0020900582,115,200783,1884,1610612746,0020900582115
,0020900582,141,201569,2742,1610612746,0020900582141
,0020900582,144,201154,2742,1610612746,0020900582144
,0020900582,147,200783,2742,1610612746,0020900582147
,0020900582,152,201569,2742,1610612746,0020900582152
,0020900582,155,201154,201569,1610612746,0020900582155
,0020900582,166,201569,2742,1610612746,0020900582166
,0020900582,176,201599,2742,1610612746,0020900582176
,0020900582,187,200783,2742,1610612746,0020900582187
,0020900582,205,1884,201154,1610612746,0020900582205
,0020900582,254,2446,1884,1610612746,0020900582254
,0020900582,287,201569,1884,1610612746,0020900582287
,0020900582,294,2446,1884,1610612746,0020900582294
,0020900582,355,1884,948,1610612746,0020900582355
,0020900582,380,200783,201569,1610612746,0020900582380
,0020900582,449,200783,2742,1610612746,0020900582449
,0020900582,493,200779,2742,1610612746,0020900582493
,0020900582,495,1729,2742,1610612746,0020900582495
,0020900582,508,201599,2742,1610612746,0020900582508
,0020900582,535,200779,1729,1610612746,0020900582535
,0020900582,558,2742,1729,1610612746,0020900582558
,0020900251,11,202083,101114,1610612762,002090025111
,0020900251,19,2430,101114,1610612762,002090025119
,0020900251,21,200758,2430,1610612762,002090025121
,0020900251,41,200758,202083,1610612762,002090025141
,0020900251,49,2430,202083,1610612762,002090025149
,0020900251,51,200758,2430,1610612762,002090025151
,0020900251,71,2430,200758,1610612762,002090025171
,0020900251,88,200758,200794,1610612762,002090025188
,0020900251,109,2430,201953,1610612762,0020900251109
,0020900251,154,202083,2430,1610612762,0020900251154
,0020900251,161,202083,101114,1610612762,0020900251161
,0020900251,166,101114,202083,1610612762,0020900251166
,0020900251,201,101114,2430,1610612762,0020900251201
,0020900251,207,200758,101114,1610612762,0020900251207
,0020900251,213,101114,2430,1610612762,0020900251213
,0020900251,224,202083,101114,1610612762,0020900251224
,0020900251,236,201178,202083,1610612762,0020900251236
,0020900251,250,202083,101114,1610612762,0020900251250
,0020900251,258,101114,201178,1610612762,0020900251258
,0020900251,282,101114,2430,1610612762,0020900251282
,0020900251,301,200758,202083,1610612762,0020900251301
,0020900251,313,101114,200794,1610612762,0020900251313
,0020900251,321,2246,201953,1610612762,0020900251321
,0020900251,333,201178,201953,1610612762,0020900251333
,0020900251,341,200758,201953,1610612762,0020900251341
,0020900251,364,201178,201953,1610612762,0020900251364
,0020900251,422,200758,2430,1610612762,0020900251422
,0020900251,428,200758,200794,1610612762,0020900251428
,0020900251,3,201188,2216,1610612763,00209002513
,0020900251,59,201970,2224,1610612763,002090025159
,0020900251,75,201564,2224,1610612763,002090025175
,0020900251,106,201970,2224,1610612763,0020900251106
,0020900251,149,201934,200766,1610612763,0020900251149
,0020900251,178,200766,2224,1610612763,0020900251178
,0020900251,181,2216,200766,1610612763,0020900251181
,0020900251,183,2216,2224,1610612763,0020900251183
,0020900251,281,201564,200766,1610612763,0020900251281
,0020900251,283,201564,200766,1610612763,0020900251283
,0020900251,322,201564,200766,1610612763,0020900251322
,0020900251,362,201960,2224,1610612763,0020900251362
,0020900251,390,201960,2224,1610612763,0020900251390
,0020900251,423,2216,201564,1610612763,0020900251423
,0020900251,483,201960,200766,1610612763,0020900251483
,0020900825,4,1888,201155,1610612765,00209008254
,0020900825,19,2419,1112,1610612765,002090082519
,0020900825,24,1888,201155,1610612765,002090082524
,0020900825,57,201973,1888,1610612765,002090082557
,0020900825,67,1888,201155,1610612765,002090082567
,0020900825,83,201973,1888,1610612765,002090082583
,0020900825,106,1888,101198,1610612765,0020900825106
,0020900825,109,101111,2732,1610612765,0020900825109
,0020900825,176,101131,2732,1610612765,0020900825176
,0020900825,193,2419,2732,1610612765,0020900825193
,0020900825,206,2732,1888,1610612765,0020900825206
,0020900825,260,2419,201155,1610612765,0020900825260
,0020900825,262,1888,2419,1610612765,0020900825262
,0020900825,297,201155,201973,1610612765,0020900825297
,0020900825,363,101111,2732,1610612765,0020900825363
,0020900825,377,2732,101198,1610612765,0020900825377
,0020900825,396,101111,2732,1610612765,0020900825396
,0020900825,429,2732,201155,1610612765,0020900825429
,0020900825,534,1888,201155,1610612765,0020900825534
,0020900825,5,201588,1495,1610612759,00209008255
,0020900825,20,1495,201588,1610612759,002090082520
,0020900825,48,1495,1938,1610612759,002090082548
,0020900825,84,201588,201971,1610612759,002090082584
,0020900825,139,2586,201971,1610612759,0020900825139
,0020900825,142,201971,2427,1610612759,0020900825142
,0020900825,214,2586,1495,1610612759,0020900825214
,0020900825,216,2210,2586,1610612759,0020900825216
,0020900825,250,1495,201588,1610612759,0020900825250
,0020900825,320,686,2586,1610612759,0020900825320
,0020900825,333,1495,2427,1610612759,0020900825333
,0020900825,365,686,1938,1610612759,0020900825365
,0020900825,389,201588,2210,1610612759,0020900825389
,0020900825,397,686,201588,1610612759,0020900825397
,0020900825,414,1495,686,1610612759,0020900825414
,0020900825,442,1495,201588,1610612759,0020900825442
,0020900825,450,686,201588,1610612759,0020900825450
,0020900825,469,686,1938,1610612759,0020900825469
,0020900825,507,1938,1495,1610612759,0020900825507
,0020900825,533,1495,1938,1610612759,0020900825533
,0020900825,571,1495,1938,1610612759,0020900825571
,0020901069,20,201978,201166,1610612745,002090106920
,0020901069,29,201166,2772,1610612745,002090106929
,0020901069,35,2772,201166,1610612745,002090106935
,0020901069,41,101236,2772,1610612745,002090106941
,0020901069,49,201978,2772,1610612745,002090106949
,0020901069,73,2772,201166,1610612745,002090106973
,0020901069,85,2772,101236,1610612745,002090106985
,0020901069,91,200768,101236,1610612745,002090106991
,0020901069,94,2449,2772,1610612745,002090106994
,0020901069,160,201966,200768,1610612745,0020901069160
,0020901069,194,101236,201166,1610612745,0020901069194
,0020901069,211,200839,2772,1610612745,0020901069211
,0020901069,239,2772,2449,1610612745,0020901069239
,0020901069,265,201978,2449,1610612745,0020901069265
,0020901069,270,2449,201166,1610612745,0020901069270
,0020901069,272,2449,2772,1610612745,0020901069272
,0020901069,279,201978,2772,1610612745,0020901069279
,0020901069,281,101236,201978,1610612745,0020901069281
,0020901069,286,2772,201166,1610612745,0020901069286
,0020901069,321,201166,2449,1610612745,0020901069321
,0020901069,326,2449,201166,1610612745,0020901069326
,0020901069,354,200768,200839,1610612745,0020901069354
,0020901069,414,201978,101236,1610612745,0020901069414
,0020901069,504,2449,201166,1610612745,0020901069504
,0020901069,511,2772,201166,1610612745,0020901069511
,0020901069,554,201978,2772,1610612745,0020901069554
,0020901069,19,2446,1884,1610612746,002090106919
,0020901069,24,201569,2549,1610612746,002090106924
,0020901069,90,201599,2400,1610612746,002090106990
,0020901069,95,200779,2400,1610612746,002090106995
,0020901069,126,201569,2581,1610612746,0020901069126
,0020901069,170,200783,2581,1610612746,0020901069170
,0020901069,179,200783,2549,1610612746,0020901069179
,0020901069,193,1884,2566,1610612746,0020901069193
,0020901069,205,2549,1884,1610612746,0020901069205
,0020901069,210,2549,1884,1610612746,0020901069210
,0020901069,212,200783,201569,1610612746,0020901069212
,0020901069,248,200783,1884,1610612746,0020901069248
,0020901069,296,2400,1884,1610612746,0020901069296
,0020901069,303,2400,1884,1610612746,0020901069303
,0020901069,316,201569,200783,1610612746,0020901069316
,0020901069,320,200779,200783,1610612746,0020901069320
,0020901069,325,201599,1884,1610612746,0020901069325
,0020901069,328,200783,201569,1610612746,0020901069328
,0020901069,330,200783,201569,1610612746,0020901069330
,0020901069,382,2581,200779,1610612746,0020901069382
,0020901069,463,201569,1884,1610612746,0020901069463
,0020901069,487,200783,201569,1610612746,0020901069487
,0020900864,58,2050,201954,1610612740,002090086458
,0020900864,242,2731,201954,1610612740,0020900864242
,0020900864,257,978,201954,1610612740,0020900864257
,0020900864,310,201954,201189,1610612740,0020900864310
,0020900864,325,2561,201954,1610612740,0020900864325
,0020900864,342,2561,1899,1610612740,0020900864342
,0020900864,367,201977,201954,1610612740,0020900864367
,0020900864,380,2561,1899,1610612740,0020900864380
,0020900864,383,2561,201954,1610612740,0020900864383
,0020900864,426,201189,201954,1610612740,0020900864426
,0020900864,429,2561,201977,1610612740,0020900864429
,0020900864,440,201954,2561,1610612740,0020900864440
,0020900864,446,201977,1899,1610612740,0020900864446
,0020900864,26,2730,2749,1610612753,002090086426
,0020900864,73,2749,2440,1610612753,002090086473
,0020900864,81,2440,2749,1610612753,002090086481
,0020900864,95,2730,1715,1610612753,002090086495
,0020900864,124,1715,2730,1610612753,0020900864124
,0020900864,138,201583,1715,1610612753,0020900864138
,0020900864,157,201583,1715,1610612753,0020900864157
,0020900864,185,101162,2749,1610612753,0020900864185
,0020900864,214,2730,2749,1610612753,0020900864214
,0020900864,230,1740,2749,1610612753,0020900864230
,0020900864,237,2730,2749,1610612753,0020900864237
,0020900864,260,2730,2749,1610612753,0020900864260
,0020900864,266,2440,2749,1610612753,0020900864266
,0020900864,278,2730,2749,1610612753,0020900864278
,0020900864,343,2440,1740,1610612753,0020900864343
,0020900864,347,200755,1715,1610612753,0020900864347
,0020900864,388,200755,1713,1610612753,0020900864388
,0020900864,421,2730,2749,1610612753,0020900864421
,0020900864,477,1713,2749,1610612753,0020900864477
,0020900916,10,1882,2738,1610612755,002090091610
,0020900916,21,2738,101150,1610612755,002090091621
,0020900916,39,1882,2738,1610612755,002090091639
,0020900916,43,1882,2223,1610612755,002090091643
,0020900916,62,2223,2738,1610612755,002090091662
,0020900916,71,1882,2584,1610612755,002090091671
,0020900916,73,1882,2738,1610612755,002090091673
,0020900916,99,101150,2584,1610612755,002090091699
,0020900916,109,2584,201578,1610612755,0020900916109
,0020900916,236,101150,201950,1610612755,0020900916236
,0020900916,242,2738,201950,1610612755,0020900916242
,0020900916,253,2223,201950,1610612755,0020900916253
,0020900916,271,101150,2738,1610612755,0020900916271
,0020900916,295,2223,2738,1610612755,0020900916295
,0020900916,341,201152,2738,1610612755,0020900916341
,0020900916,343,1882,2738,1610612755,0020900916343
