GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300942,298,0,Opponent,1610612745,San Antonio Spurs,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,209,1,0,20240312,SAS,HOU,22300942298,13890,0,1627832|1628415|1629111|1630224|1631095
Shot Chart Detail,0022300942,327,0,Opponent,1610612745,San Antonio Spurs,3,11,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20240312,SAS,HOU,22300942327,14710,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,331,0,Opponent,1610612745,San Antonio Spurs,3,10,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,37,1,0,20240312,SAS,HOU,22300942331,15080,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,340,0,Opponent,1610612745,San Antonio Spurs,3,9,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,5,1,0,20240312,SAS,HOU,22300942340,15770,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,346,0,Opponent,1610612745,San Antonio Spurs,3,9,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20240312,SAS,HOU,22300942346,15970,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,352,0,Opponent,1610612745,San Antonio Spurs,3,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,243,1,1,20240312,SAS,HOU,22300942352,16490,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,357,0,Opponent,1610612745,San Antonio Spurs,3,7,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,239,1,0,20240312,SAS,HOU,22300942357,16950,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,364,0,Opponent,1610612745,San Antonio Spurs,3,7,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,86,1,1,20240312,SAS,HOU,22300942364,17360,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,367,0,Opponent,1610612745,San Antonio Spurs,3,6,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,83,1,1,20240312,SAS,HOU,22300942367,17680,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,384,0,Opponent,1610612745,San Antonio Spurs,3,5,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,73,1,1,20240312,SAS,HOU,22300942384,18140,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,388,0,Opponent,1610612745,San Antonio Spurs,3,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,247,1,1,20240312,SAS,HOU,22300942388,18500,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,393,0,Opponent,1610612745,San Antonio Spurs,3,4,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,137,1,0,20240312,SAS,HOU,22300942393,18870,0,201145|1627832|1629111|1630224|1631095
Shot Chart Detail,0022300942,412,0,Opponent,1610612745,San Antonio Spurs,3,3,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,123,1,0,20240312,SAS,HOU,22300942412,19220,0,201145|1627832|1630224|1630256|1631095
Shot Chart Detail,0022300942,421,0,Opponent,1610612745,San Antonio Spurs,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,163,1,0,20240312,SAS,HOU,22300942421,19700,0,201145|1627832|1630224|1630256|1631095
Shot Chart Detail,0022300942,443,0,Opponent,1610612745,San Antonio Spurs,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,27,1,0,20240312,SAS,HOU,22300942443,20130,0,201145|1627832|1628988|1630256|1631095
Shot Chart Detail,0022300942,447,0,Opponent,1610612745,San Antonio Spurs,3,2,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,15,1,1,20240312,SAS,HOU,22300942447,20260,0,201145|1627832|1628988|1630256|1631095
Shot Chart Detail,0022300942,450,0,Opponent,1610612745,San Antonio Spurs,3,1,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,43,1,0,20240312,SAS,HOU,22300942450,20660,0,201145|1627832|1628988|1630256|1631095
Shot Chart Detail,0022300942,452,0,Opponent,1610612745,San Antonio Spurs,3,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,244,1,1,20240312,SAS,HOU,22300942452,20700,0,201145|1627832|1628988|1630256|1631095
Shot Chart Detail,0022300942,462,0,Opponent,1610612745,San Antonio Spurs,3,0,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20240312,SAS,HOU,22300942462,21060,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300942,466,0,Opponent,1610612745,San Antonio Spurs,3,0,31,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,13,1,0,20240312,SAS,HOU,22300942466,21290,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300942,469,0,Opponent,1610612745,San Antonio Spurs,3,0,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,120,1,0,20240312,SAS,HOU,22300942469,21580,0,201145|203493|1628988|1630256|1631095
Shot Chart Detail,0022300942,477,0,Opponent,1610612745,San Antonio Spurs,4,11,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,22,1,1,20240312,SAS,HOU,22300942477,21810,0,201145|203493|1628988|1630224|1630256
Shot Chart Detail,0022300942,480,0,Opponent,1610612745,San Antonio Spurs,4,11,10,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20240312,SAS,HOU,22300942480,22100,0,201145|203493|1628988|1630224|1630256
Shot Chart Detail,0022300942,482,0,Opponent,1610612745,San Antonio Spurs,4,11,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20240312,SAS,HOU,22300942482,22150,0,201145|203493|1628988|1630224|1630256
Shot Chart Detail,0022300942,486,0,Opponent,1610612745,San Antonio Spurs,4,10,45,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,223,1,1,20240312,SAS,HOU,22300942486,22350,0,201145|203493|1628988|1630224|1630256
Shot Chart Detail,0022300942,490,0,Opponent,1610612745,San Antonio Spurs,4,10,19,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,0,20240312,SAS,HOU,22300942490,22610,0,201145|203493|1628988|1630224|1630256
Shot Chart Detail,0022300942,492,0,Opponent,1610612745,San Antonio Spurs,4,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,227,1,0,20240312,SAS,HOU,22300942492,22650,0,201145|203493|1628988|1630224|1630256
Shot Chart Detail,0022300942,494,0,Opponent,1610612745,San Antonio Spurs,4,10,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20240312,SAS,HOU,22300942494,22700,0,203493|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300942,505,0,Opponent,1610612745,San Antonio Spurs,4,9,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,43,1,0,20240312,SAS,HOU,22300942505,23190,0,203493|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300942,507,0,Opponent,1610612745,San Antonio Spurs,4,9,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240312,SAS,HOU,22300942507,23230,0,203493|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300942,511,0,Opponent,1610612745,San Antonio Spurs,4,8,58,Made Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,15,1,1,20240312,SAS,HOU,22300942511,23420,0,203493|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300942,520,0,Opponent,1610612745,San Antonio Spurs,4,7,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,109,1,0,20240312,SAS,HOU,22300942520,24040,0,203493|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300942,537,0,Opponent,1610612745,San Antonio Spurs,4,6,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,0,20240312,SAS,HOU,22300942537,24850,0,1627832|1628415|1629111|1630224|1631095
Shot Chart Detail,0022300942,549,0,Opponent,1610612745,San Antonio Spurs,4,5,53,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,27,1,0,20240312,SAS,HOU,22300942549,25270,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,553,0,Opponent,1610612745,San Antonio Spurs,4,5,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-75,74,1,0,20240312,SAS,HOU,22300942553,25540,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,561,0,Opponent,1610612745,San Antonio Spurs,4,5,21,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,41,1,1,20240312,SAS,HOU,22300942561,25590,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,565,0,Opponent,1610612745,San Antonio Spurs,4,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,248,1,0,20240312,SAS,HOU,22300942565,26000,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,568,0,Opponent,1610612745,San Antonio Spurs,4,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,256,1,0,20240312,SAS,HOU,22300942568,26290,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,579,0,Opponent,1610612745,San Antonio Spurs,4,3,50,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20240312,SAS,HOU,22300942579,26500,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,595,0,Opponent,1610612745,San Antonio Spurs,4,3,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,70,1,0,20240312,SAS,HOU,22300942595,26970,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,606,0,Opponent,1610612745,San Antonio Spurs,4,1,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20240312,SAS,HOU,22300942606,27610,0,1627832|1628415|1629111|1630224|1631095
Shot Chart Detail,0022300942,610,0,Opponent,1610612745,San Antonio Spurs,4,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-213,158,1,1,20240312,SAS,HOU,22300942610,27890,0,1627832|1628415|1629111|1630224|1631095
Shot Chart Detail,0022300942,614,0,Opponent,1610612745,San Antonio Spurs,4,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,199,1,0,20240312,SAS,HOU,22300942614,28260,0,1627832|1628415|1629111|1630224|1631095
Shot Chart Detail,0022300942,618,0,Opponent,1610612745,San Antonio Spurs,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,218,1,0,20240312,SAS,HOU,22300942618,28590,0,1627832|1628415|1629111|1630224|1631095
Shot Chart Detail,0022300942,620,0,Opponent,1610612745,San Antonio Spurs,4,0,18,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,109,1,1,20240312,SAS,HOU,22300942620,28620,0,1627832|1628988|1629111|1630224|1631095
Shot Chart Detail,0022300822,7,0,Opponent,1610612745,Oklahoma City Thunder,1,11,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,34,1,0,20240225,HOU,OKC,223008227,160,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,12,0,Opponent,1610612745,Oklahoma City Thunder,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,206,1,0,20240225,HOU,OKC,2230082212,510,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,17,0,Opponent,1610612745,Oklahoma City Thunder,1,10,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,52,1,0,20240225,HOU,OKC,2230082217,770,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,21,0,Opponent,1610612745,Oklahoma City Thunder,1,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,125,1,0,20240225,HOU,OKC,2230082221,860,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,25,0,Opponent,1610612745,Oklahoma City Thunder,1,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,174,1,1,20240225,HOU,OKC,2230082225,1050,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,29,0,Opponent,1610612745,Oklahoma City Thunder,1,9,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,-10,1,0,20240225,HOU,OKC,2230082229,1330,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,33,0,Opponent,1610612745,Oklahoma City Thunder,1,9,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,36,1,0,20240225,HOU,OKC,2230082233,1590,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,38,0,Opponent,1610612745,Oklahoma City Thunder,1,8,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,-2,1,1,20240225,HOU,OKC,2230082238,1830,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,43,0,Opponent,1610612745,Oklahoma City Thunder,1,8,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,19,1,1,20240225,HOU,OKC,2230082243,2030,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,53,0,Opponent,1610612745,Oklahoma City Thunder,1,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,176,1,1,20240225,HOU,OKC,2230082253,2670,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,61,0,Opponent,1610612745,Oklahoma City Thunder,1,7,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,15,1,1,20240225,HOU,OKC,2230082261,2970,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,78,0,Opponent,1610612745,Oklahoma City Thunder,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,25,1,1,20240225,HOU,OKC,2230082278,3530,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,82,0,Opponent,1610612745,Oklahoma City Thunder,1,5,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,143,1,0,20240225,HOU,OKC,2230082282,3900,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,86,0,Opponent,1610612745,Oklahoma City Thunder,1,5,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-45,168,1,1,20240225,HOU,OKC,2230082286,4150,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300822,100,0,Opponent,1610612745,Oklahoma City Thunder,1,4,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-88,120,1,1,20240225,HOU,OKC,22300822100,4670,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022300822,105,0,Opponent,1610612745,Oklahoma City Thunder,1,3,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,261,1,1,20240225,HOU,OKC,22300822105,4990,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022300822,111,0,Opponent,1610612745,Oklahoma City Thunder,1,2,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,0,20240225,HOU,OKC,22300822111,5430,0,1627832|1628415|1630224|1630578|1641708
Shot Chart Detail,0022300822,127,0,Opponent,1610612745,Oklahoma City Thunder,1,2,17,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,0,20240225,HOU,OKC,22300822127,5830,0,201145|1627832|1631095|1641708|1641715
Shot Chart Detail,0022300822,132,0,Opponent,1610612745,Oklahoma City Thunder,1,1,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,35,1,0,20240225,HOU,OKC,22300822132,6040,0,201145|1627832|1631095|1641708|1641715
Shot Chart Detail,0022300822,136,0,Opponent,1610612745,Oklahoma City Thunder,1,1,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,5,164,1,0,20240225,HOU,OKC,22300822136,6270,0,201145|1627832|1631095|1641708|1641715
Shot Chart Detail,0022300822,150,0,Opponent,1610612745,Oklahoma City Thunder,1,0,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,13,1,0,20240225,HOU,OKC,22300822150,6920,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300822,157,0,Opponent,1610612745,Oklahoma City Thunder,1,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20240225,HOU,OKC,22300822157,7200,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300822,169,0,Opponent,1610612745,Oklahoma City Thunder,2,11,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-98,92,1,0,20240225,HOU,OKC,22300822169,7590,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300822,173,0,Opponent,1610612745,Oklahoma City Thunder,2,10,58,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,69,1,0,20240225,HOU,OKC,22300822173,7820,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300822,177,0,Opponent,1610612745,Oklahoma City Thunder,2,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,198,1,0,20240225,HOU,OKC,22300822177,8060,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300822,191,0,Opponent,1610612745,Oklahoma City Thunder,2,9,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,35,1,0,20240225,HOU,OKC,22300822191,8540,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300822,201,0,Opponent,1610612745,Oklahoma City Thunder,2,9,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,25,1,0,20240225,HOU,OKC,22300822201,8910,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300822,209,0,Opponent,1610612745,Oklahoma City Thunder,2,8,51,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,98,1,0,20240225,HOU,OKC,22300822209,9090,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300822,211,0,Opponent,1610612745,Oklahoma City Thunder,2,8,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240225,HOU,OKC,22300822211,9100,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300822,213,0,Opponent,1610612745,Oklahoma City Thunder,2,8,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,161,1,0,20240225,HOU,OKC,22300822213,9180,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300822,216,0,Opponent,1610612745,Oklahoma City Thunder,2,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-88,78,1,1,20240225,HOU,OKC,22300822216,9500,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300822,219,0,Opponent,1610612745,Oklahoma City Thunder,2,7,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,68,1,1,20240225,HOU,OKC,22300822219,9830,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300822,231,0,Opponent,1610612745,Oklahoma City Thunder,2,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,176,1,1,20240225,HOU,OKC,22300822231,10160,0,1627832|1628415|1628988|1630578|1641715
Shot Chart Detail,0022300822,238,0,Opponent,1610612745,Oklahoma City Thunder,2,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,6,1,1,20240225,HOU,OKC,22300822238,10430,0,1627832|1628415|1628988|1630578|1641715
Shot Chart Detail,0022300822,254,0,Opponent,1610612745,Oklahoma City Thunder,2,5,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,4,1,0,20240225,HOU,OKC,22300822254,10990,0,1627832|1628415|1630224|1630578|1641715
Shot Chart Detail,0022300822,262,0,Opponent,1610612745,Oklahoma City Thunder,2,5,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,114,152,1,0,20240225,HOU,OKC,22300822262,11290,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300822,278,0,Opponent,1610612745,Oklahoma City Thunder,2,4,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,1,20240225,HOU,OKC,22300822278,11570,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300822,281,0,Opponent,1610612745,Oklahoma City Thunder,2,4,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,14,1,1,20240225,HOU,OKC,22300822281,11830,0,1627832|1628415|1630224|1631095|1641708
