Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20200838,23,2032,1960,1610612739,2020083823
,20200838,31,2032,1908,1610612739,2020083831
,20200838,36,1729,2032,1610612739,2020083836
,20200838,44,980,1729,1610612739,2020083844
,20200838,48,2032,1960,1610612739,2020083848
,20200838,62,1908,1729,1610612739,2020083862
,20200838,77,1908,1729,1610612739,2020083877
,20200838,93,2430,1908,1610612739,2020083893
,20200838,119,1908,2205,1610612739,20200838119
,20200838,125,2402,1960,1610612739,20200838125
,20200838,136,2402,1960,1610612739,20200838136
,20200838,140,2205,2430,1610612739,20200838140
,20200838,183,2036,2402,1610612739,20200838183
,20200838,185,1729,2430,1610612739,20200838185
,20200838,213,2032,1960,1610612739,20200838213
,20200838,216,1729,1908,1610612739,20200838216
,20200838,223,2032,1729,1610612739,20200838223
,20200838,235,2032,980,1610612739,20200838235
,20200838,311,2430,1960,1610612739,20200838311
,20200838,351,2430,1729,1610612739,20200838351
,20200838,379,980,1729,1610612739,20200838379
,20200781,6,714,959,1610612742,202007816
,20200781,28,714,959,1610612742,2020078128
,20200781,31,959,1952,1610612742,2020078131
,20200781,46,1717,959,1610612742,2020078146
,20200781,68,714,959,1610612742,2020078168
,20200781,80,1717,1952,1610612742,2020078180
,20200781,91,1717,959,1610612742,2020078191
,20200781,119,2059,714,1610612742,20200781119
,20200781,123,714,89,1610612742,20200781123
,20200781,185,1711,959,1610612742,20200781185
,20200781,198,1711,959,1610612742,20200781198
,20200781,249,959,1717,1610612742,20200781249
,20200781,252,1717,714,1610612742,20200781252
,20200781,288,1952,959,1610612742,20200781288
,20200781,332,89,959,1610612742,20200781332
,20200781,335,1005,89,1610612742,20200781335
,20200781,343,1005,959,1610612742,20200781343
,20200781,351,2059,714,1610612742,20200781351
,20200781,426,1717,89,1610612742,20200781426
,20200781,59,1536,2225,1610612759,2020078159
,20200781,88,1536,1938,1610612759,2020078188
,20200781,102,1495,1536,1610612759,20200781102
,20200781,105,990,1495,1610612759,20200781105
,20200781,114,70,1938,1610612759,20200781114
,20200781,120,1536,1938,1610612759,20200781120
,20200781,124,990,1536,1610612759,20200781124
,20200781,140,990,70,1610612759,20200781140
,20200781,146,990,1938,1610612759,20200781146
,20200781,173,788,1495,1610612759,20200781173
,20200781,282,1495,990,1610612759,20200781282
,20200781,336,1938,990,1610612759,20200781336
,20200781,340,70,2049,1610612759,20200781340
,20200781,373,2225,198,1610612759,20200781373
,20200781,387,2225,2049,1610612759,20200781387
,20200781,396,198,2049,1610612759,20200781396
,20200856,13,224,696,1610612748,2020085613
,20200856,28,258,224,1610612748,2020085628
,20200856,57,224,696,1610612748,2020085657
,20200856,61,2124,258,1610612748,2020085661
,20200856,89,258,224,1610612748,2020085689
,20200856,153,224,2229,1610612748,20200856153
,20200856,198,1735,2406,1610612748,20200856198
,20200856,205,258,696,1610612748,20200856205
,20200856,210,696,2406,1610612748,20200856210
,20200856,259,2406,696,1610612748,20200856259
,20200856,278,2446,2406,1610612748,20200856278
,20200856,287,2446,258,1610612748,20200856287
,20200856,349,2229,2406,1610612748,20200856349
,20200856,351,2406,2229,1610612748,20200856351
,20200856,364,258,2406,1610612748,20200856364
,20200856,366,2446,258,1610612748,20200856366
,20200856,385,2229,2446,1610612748,20200856385
,20200856,396,696,2229,1610612748,20200856396
,20200856,404,2446,2229,1610612748,20200856404
,20200856,411,2446,696,1610612748,20200856411
,20200856,424,2406,2229,1610612748,20200856424
,20200856,88,2217,893,1610612764,2020085688
,20200856,113,935,711,1610612764,20200856113
,20200856,166,893,363,1610612764,20200856166
,20200856,177,2413,711,1610612764,20200856177
,20200856,199,363,711,1610612764,20200856199
,20200856,201,893,711,1610612764,20200856201
,20200856,211,893,2413,1610612764,20200856211
,20200856,216,893,924,1610612764,20200856216
,20200856,243,711,893,1610612764,20200856243
,20200856,277,711,363,1610612764,20200856277
,20200856,310,893,363,1610612764,20200856310
,20200856,323,924,891,1610612764,20200856323
,20200856,369,935,711,1610612764,20200856369
,20200856,399,893,363,1610612764,20200856399
,20200856,416,935,2413,1610612764,20200856416
,20200714,2,2397,1899,1610612745,202007142
,20200714,6,1899,2397,1610612745,202007146
,20200714,36,1883,2242,1610612745,2020071436
,20200714,53,2397,1883,1610612745,2020071453
,20200714,77,2204,1883,1610612745,2020071477
,20200714,91,2242,983,1610612745,2020071491
,20200714,114,1508,1749,1610612745,20200714114
,20200714,116,1509,1508,1610612745,20200714116
,20200714,143,1509,1883,1610612745,20200714143
,20200714,156,2397,983,1610612745,20200714156
,20200714,226,2204,1883,1610612745,20200714226
,20200714,228,1883,1749,1610612745,20200714228
,20200714,262,1749,2397,1610612745,20200714262
,20200714,285,1883,2242,1610612745,20200714285
,20200714,343,1508,2242,1610612745,20200714343
,20200714,361,983,1883,1610612745,20200714361
,20200714,378,1883,2397,1610612745,20200714378
,20200714,474,2242,1749,1610612745,20200714474
,20200714,478,2242,1749,1610612745,20200714478
,20200714,5,304,384,1610612762,202007145
,20200714,18,252,384,1610612762,2020071418
,20200714,31,252,384,1610612762,2020071431
,20200714,37,384,1723,1610612762,2020071437
,20200714,42,384,304,1610612762,2020071442
,20200714,47,384,304,1610612762,2020071447
,20200714,56,252,349,1610612762,2020071456
,20200714,69,1723,252,1610612762,2020071469
,20200714,78,1723,349,1610612762,2020071478
,20200714,83,1723,252,1610612762,2020071483
,20200714,87,252,1723,1610612762,2020071487
,20200714,90,1723,252,1610612762,2020071490
,20200714,119,763,349,1610612762,20200714119
,20200714,138,304,763,1610612762,20200714138
,20200714,157,304,252,1610612762,20200714157
,20200714,172,304,1723,1610612762,20200714172
,20200714,197,252,304,1610612762,20200714197
,20200714,218,252,304,1610612762,20200714218
,20200714,225,1723,304,1610612762,20200714225
,20200714,244,252,384,1610612762,20200714244
,20200714,246,304,252,1610612762,20200714246
,20200714,250,384,304,1610612762,20200714250
,20200714,254,1723,252,1610612762,20200714254
,20200714,270,1905,349,1610612762,20200714270
,20200714,306,1723,1905,1610612762,20200714306
,20200714,322,252,349,1610612762,20200714322
,20200714,344,252,384,1610612762,20200714344
,20200714,360,252,304,1610612762,20200714360
,20200714,362,384,304,1610612762,20200714362
,20200714,379,252,304,1610612762,20200714379
,20200714,406,731,304,1610612762,20200714406
,20200714,435,1723,252,1610612762,20200714435
,20200714,443,252,304,1610612762,20200714443
,20200714,450,1723,252,1610612762,20200714450
,20200714,462,1723,252,1610612762,20200714462
,20200886,5,952,1499,1610612738,202008865
,20200886,8,1499,2452,1610612738,202008868
,20200886,12,1499,952,1610612738,2020088612
,20200886,16,952,2452,1610612738,2020088616
,20200886,25,677,952,1610612738,2020088625
,20200886,43,2452,952,1610612738,2020088643
,20200886,49,2452,952,1610612738,2020088649
,20200886,60,1499,952,1610612738,2020088660
,20200886,142,962,960,1610612738,20200886142
,20200886,209,960,952,1610612738,20200886209
,20200886,244,2208,677,1610612738,20200886244
,20200886,258,952,677,1610612738,20200886258
,20200886,265,677,952,1610612738,20200886265
,20200886,277,2452,952,1610612738,20200886277
,20200886,279,2452,677,1610612738,20200886279
,20200886,295,2452,677,1610612738,20200886295
,20200886,301,2452,952,1610612738,20200886301
,20200886,361,1548,952,1610612738,20200886361
,20200886,364,677,960,1610612738,20200886364
,20200886,371,1548,677,1610612738,20200886371
,20200886,395,677,952,1610612738,20200886395
,20200886,414,960,952,1610612738,20200886414
,20200886,11,399,2047,1610612746,2020088611
,20200886,14,1894,1889,1610612746,2020088614
,20200886,127,1762,1885,1610612746,20200886127
,20200886,176,2047,2060,1610612746,20200886176
,20200886,238,685,1894,1610612746,20200886238
,20200886,261,685,2047,1610612746,20200886261
,20200886,266,1894,399,1610612746,20200886266
,20200886,325,15,1894,1610612746,20200886325
,20200886,360,15,1894,1610612746,20200886360
,20200886,400,15,2047,1610612746,20200886400
,20200886,407,2047,15,1610612746,20200886407
,20200886,415,685,2408,1610612746,20200886415
,20200286,9,1763,1899,1610612743,202002869
,20200286,11,1548,43,1610612743,2020028611
,20200286,34,43,436,1610612743,2020028634
,20200286,42,43,436,1610612743,2020028642
,20200286,87,2403,436,1610612743,2020028687
,20200286,126,1899,2051,1610612743,20200286126
,20200286,159,2454,2051,1610612743,20200286159
,20200286,189,1899,2428,1610612743,20200286189
,20200286,234,436,2051,1610612743,20200286234
,20200286,237,436,2051,1610612743,20200286237
,20200286,270,43,1548,1610612743,20200286270
,20200286,278,1548,1899,1610612743,20200286278
,20200286,294,1548,2454,1610612743,20200286294
,20200286,326,43,2403,1610612743,20200286326
,20200286,366,43,2051,1610612743,20200286366
,20200286,377,436,43,1610612743,20200286377
,20200286,389,2454,1548,1610612743,20200286389
,20200286,400,1899,2454,1610612743,20200286400
,20200286,416,1548,2454,1610612743,20200286416
,20200286,419,2051,2454,1610612743,20200286419
,20200286,435,2454,1899,1610612743,20200286435
,20200286,438,436,2454,1610612743,20200286438
,20200286,441,2051,1548,1610612743,20200286441
,20200286,461,436,1899,1610612743,20200286461
,20200286,35,1802,2224,1610612754,2020028635
,20200286,56,1802,2224,1610612754,2020028656
,20200286,174,1733,1897,1610612754,20200286174
,20200286,195,1733,397,1610612754,20200286195
,20200286,269,1886,1802,1610612754,20200286269
,20200286,277,1886,397,1610612754,20200286277
,20200286,311,1897,979,1610612754,20200286311
,20200286,316,979,2224,1610612754,20200286316
,20200286,319,979,2224,1610612754,20200286319
,20200286,344,2224,979,1610612754,20200286344
,20200286,348,979,2224,1610612754,20200286348
,20200286,378,979,1802,1610612754,20200286378
,20200286,390,979,2224,1610612754,20200286390
,20200286,434,979,2224,1610612754,20200286434
,20200286,450,979,397,1610612754,20200286450
,20200066,14,2054,339,1610612756,2020006614
,20200066,26,1890,950,1610612756,2020006626
,20200066,29,1890,2054,1610612756,2020006629
,20200066,38,358,950,1610612756,2020006638
,20200066,40,1890,358,1610612756,2020006640
,20200066,54,339,950,1610612756,2020006654
,20200066,92,950,339,1610612756,2020006692
,20200066,99,2405,950,1610612756,2020006699
,20200066,115,2405,358,1610612756,20200066115
,20200066,126,1890,2405,1610612756,20200066126
,20200066,128,448,358,1610612756,20200066128
,20200066,131,2405,1890,1610612756,20200066131
,20200066,174,2061,950,1610612756,20200066174
,20200066,182,2418,950,1610612756,20200066182
,20200066,201,2418,950,1610612756,20200066201
,20200066,233,1890,950,1610612756,20200066233
,20200066,244,950,1890,1610612756,20200066244
,20200066,246,339,950,1610612756,20200066246
,20200066,257,339,950,1610612756,20200066257
,20200066,260,950,339,1610612756,20200066260
,20200066,283,1890,950,1610612756,20200066283
,20200066,328,2418,1890,1610612756,20200066328
,20200066,335,358,1890,1610612756,20200066335
,20200066,337,358,448,1610612756,20200066337
,20200066,344,358,1890,1610612756,20200066344
,20200066,359,2418,358,1610612756,20200066359
,20200066,369,358,2418,1610612756,20200066369
,20200066,374,1890,358,1610612756,20200066374
,20200066,379,1890,358,1610612756,20200066379
,20200066,382,358,2405,1610612756,20200066382
,20200066,6,1956,949,1610612737,202000666
,20200066,30,1891,299,1610612737,2020006630
,20200066,33,299,1891,1610612737,2020006633
,20200066,46,299,689,1610612737,2020006646
,20200066,55,1891,949,1610612737,2020006655
,20200066,62,299,949,1610612737,2020006662
,20200066,85,1891,299,1610612737,2020006685
,20200066,125,1023,1043,1610612737,20200066125
,20200066,127,1023,1032,1610612737,20200066127
,20200066,149,949,1891,1610612737,20200066149
,20200066,165,689,949,1610612737,20200066165
,20200066,167,949,1891,1610612737,20200066167
,20200066,209,299,673,1610612737,20200066209
,20200066,240,1956,299,1610612737,20200066240
,20200066,245,1956,949,1610612737,20200066245
,20200066,250,949,1891,1610612737,20200066250
,20200066,263,1891,689,1610612737,20200066263
,20200066,278,949,1891,1610612737,20200066278
,20200066,307,1956,1891,1610612737,20200066307
,20200066,312,1956,1891,1610612737,20200066312
,20200066,388,949,1891,1610612737,20200066388
,20200396,2,1729,2430,1610612739,202003962
,20200396,9,1908,980,1610612739,202003969
,20200396,31,1960,1729,1610612739,2020039631
,20200396,131,238,2470,1610612739,20200396131
,20200396,173,980,1729,1610612739,20200396173
,20200396,260,980,1729,1610612739,20200396260
,20200396,268,1960,980,1610612739,20200396268
,20200396,337,1729,2430,1610612739,20200396337
,20200396,403,238,1729,1610612739,20200396403
,20200396,476,2470,1729,1610612739,20200396476
,20200396,13,258,224,1610612748,2020039613
,20200396,22,258,696,1610612748,2020039622
,20200396,36,258,696,1610612748,2020039636
,20200396,65,2124,696,1610612748,2020039665
,20200396,75,2406,258,1610612748,2020039675
,20200396,130,2446,2406,1610612748,20200396130
,20200396,145,2229,2446,1610612748,20200396145
,20200396,172,224,2446,1610612748,20200396172
,20200396,270,258,224,1610612748,20200396270
,20200396,340,258,1853,1610612748,20200396340
,20200396,356,2229,1853,1610612748,20200396356
,20200396,394,224,1735,1610612748,20200396394
,20200396,402,224,1853,1610612748,20200396402
,20200396,429,224,696,1610612748,20200396429
,20201114,5,1761,947,1610612755,202011145
,20201114,18,934,727,1610612755,2020111418
,20201114,21,1903,727,1610612755,2020111421
,20201114,23,1761,947,1610612755,2020111423
,20201114,25,1761,934,1610612755,2020111425
,20201114,45,727,1761,1610612755,2020111445
,20201114,77,1903,947,1610612755,2020111477
,20201114,82,947,727,1610612755,2020111482
,20201114,101,243,947,1610612755,20201114101
,20201114,141,2422,947,1610612755,20201114141
,20201114,153,947,243,1610612755,20201114153
,20201114,156,243,947,1610612755,20201114156
,20201114,178,243,947,1610612755,20201114178
,20201114,213,727,243,1610612755,20201114213
,20201114,218,1903,727,1610612755,20201114218
,20201114,243,1903,727,1610612755,20201114243
,20201114,265,1903,243,1610612755,20201114265
,20201114,267,934,947,1610612755,20201114267
,20201114,294,2422,243,1610612755,20201114294
,20201114,300,1903,727,1610612755,20201114300
,20201114,320,947,727,1610612755,20201114320
,20201114,333,934,2422,1610612755,20201114333
,20201114,359,947,727,1610612755,20201114359
,20201114,363,947,727,1610612755,20201114363
,20201114,10,1497,361,1610612765,2020111410
,20201114,13,688,1497,1610612765,2020111413
,20201114,22,361,1497,1610612765,2020111422
,20201114,24,2246,1497,1610612765,2020111424
,20201114,37,361,1888,1610612765,2020111437
,20201114,48,1888,1497,1610612765,2020111448
,20201114,87,688,1497,1610612765,2020111487
,20201114,100,1442,1497,1610612765,20201114100
,20201114,117,361,2246,1610612765,20201114117
,20201114,123,468,2419,1610612765,20201114123
,20201114,168,361,1497,1610612765,20201114168
,20201114,177,1888,1497,1610612765,20201114177
,20201114,187,2419,361,1610612765,20201114187
,20201114,222,361,1497,1610612765,20201114222
,20201114,250,2419,1497,1610612765,20201114250
,20201114,295,361,2419,1610612765,20201114295
,20201114,341,1888,2419,1610612765,20201114341
,20201114,365,1442,468,1610612765,20201114365
,20200349,3,703,275,1610612752,202003493
,20200349,8,970,458,1610612752,202003498
,20200349,11,703,970,1610612752,2020034911
,20200349,14,84,458,1610612752,2020034914
,20200349,37,275,458,1610612752,2020034937
,20200349,62,703,458,1610612752,2020034962
,20200349,140,221,84,1610612752,20200349140
,20200349,142,369,1000,1610612752,20200349142
,20200349,147,221,369,1610612752,20200349147
,20200349,155,1000,221,1610612752,20200349155
,20200349,159,1000,369,1610612752,20200349159
,20200349,176,221,1000,1610612752,20200349176
,20200349,216,703,275,1610612752,20200349216
,20200349,262,703,458,1610612752,20200349262
,20200349,267,84,970,1610612752,20200349267
,20200349,269,84,275,1610612752,20200349269
,20200349,288,275,458,1610612752,20200349288
,20200349,326,275,369,1610612752,20200349326
,20200349,329,275,221,1610612752,20200349329
,20200349,378,369,221,1610612752,20200349378
,20200349,431,703,369,1610612752,20200349431
,20200349,2,2030,467,1610612751,202003492
,20200349,4,2030,467,1610612751,202003494
