PLAYER_NAME,PLAYER_ID,Isolation_POSS_PCT,Isolation_EFG_PCT,Isolation_PTS,PRBallHandler_POSS_PCT,PRBallHandler_EFG_PCT,PRBallHandler_PTS,PRRollMan_POSS_PCT,PRRollMan_EFG_PCT,PRRollMan_PTS,Spotup_POSS_PCT,Spotup_EFG_PCT,Spotup_PTS,Postup_POSS_PCT,Postup_EFG_PCT,Postup_PTS,Transition_POSS_PCT,Transition_EFG_PCT,Transition_PTS,Handoff_POSS_PCT,Handoff_EFG_PCT,Handoff_PTS,Cut_POSS_PCT,Cut_EFG_PCT,Cut_PTS,OffScreen_POSS_PCT,OffScreen_EFG_PCT,OffScreen_PTS,Misc_POSS_PCT,Misc_EFG_PCT,Misc_PTS,SEASON,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24,PCA_25,PCA_26,Cluster
Salah Mejri,1626257,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.614,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.833,24.0,0.0,0.0,0.0,0.181,0.724,53.0,0.0,0.0,0.0,0.172,0.2,14.0,2017-18,-4.800874765590194,-0.16083504249095285,0.2561848029192547,3.7630972666233875,-0.979975906903245,0.5712393720920732,0.27521030197540997,0.20079379636180925,0.1631831211184916,-1.7479638950892051,1.1365709768233692,-1.3122952418829794,1.405879782159241,-1.0865978895198063,-1.0616868760139555,0.20273262576886295,-1.3430616012756698,0.011051679542299728,-0.41620247863599036,0.0896309054992459,-0.4102565133376875,-0.052954166331228444,-0.11233891664558597,-0.09566810043583693,0.21522245773477394,0.07752596114286224,9
Semi Ojeleye,1628400,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.542,13.0,0.478,0.441,89.0,0.0,0.0,0.0,0.174,0.391,37.0,0.048,0.5,9.0,0.087,0.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.2670666056450997,-2.99265268437735,-1.3782819116634062,-0.6960162130280436,0.7663257346486761,1.0233547770443951,0.5799120289010486,0.865034408734173,0.17544144220596464,1.3024822603703168,0.7690783763706617,-0.8984397309827987,0.5075650135610684,-0.18690454095323017,-0.5125538174907528,-0.5966033955119469,0.1758688067494027,-0.7520416282099248,1.0402808642980266,0.42140304097810305,1.2026897301626347,-0.17020198034610878,-0.30988857898294914,-0.030786977377064834,-0.5333853506423829,0.07133958855312861,3
Steven Adams,203500,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999999999999,0.652,285.0,0.0,0.0,0.0,0.112,0.607,118.0,0.089,0.7809999999999999,118.0,0.0,0.0,0.0,0.217,0.694,272.0,0.0,0.0,0.0,0.0929999999999999,0.333,30.0,2017-18,-6.066079419450676,3.4370491862110164,0.5547930968709013,1.653603495047788,-1.2193045031169019,1.2625338564478763,0.11460696839681113,-1.293867190238051,-1.8187335723749147,-0.11400500822549701,0.315700567008369,-1.2240503943856138,-0.189719755252659,0.15928595935891326,-0.12532034321173502,0.07489065306752572,1.2837410153921276,0.7296744715973683,0.5047994058795874,-0.7417440690715833,-0.493454556176877,-0.5178169472779706,-0.5638314347885385,-0.33477611030640886,-0.3174171625690724,0.45553701463994667,1
Tarik Black,204028,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.698,81.0,0.07,0.227,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.647,50.0,0.0,0.0,0.0,0.118,0.4,6.0,2017-18,-5.003841714512888,-0.7689148172788002,0.2507562228486554,1.1587295524919483,-2.9905213356260716,-0.9914580763052352,0.47283708694909626,2.307832799305123,0.29144252754930605,-0.14181271890796154,-1.5208308965159427,-1.1441238158386104,0.3211341001972332,-0.7430021098326667,-0.44631488637760885,-0.40195246995790795,0.34064791442070746,-1.0563008810753791,-0.24512533327033226,1.2862609025127894,-0.4098890023387026,0.01689732278526673,0.2891661934420503,-0.2142804293207917,0.2895166920143563,0.032553175338189154,9
Timofey Mozgov,202389,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.565,31.0,0.144,0.444,18.0,0.158,0.75,14.0,0.079,0.429,7.0,0.0,0.0,0.0,0.187,0.714,35.0,0.0,0.0,0.0,0.072,0.0,5.0,2017-18,-4.463486960687912,-0.020214487007243216,-0.006719301280697431,-0.4005099228551754,-1.007288673656044,0.5400154901942575,-1.2734702918764744,0.4119595922099453,1.0819825192049628,1.221049842426252,-0.31102792449665395,0.45327518927428856,0.9543575049367194,-0.4565060312361136,1.5687852075979383,-0.17609954612193768,-0.5716958673990659,-0.13529894272145376,0.17850854444588035,0.27422151040533504,-0.46644473117530044,-0.48681340408597495,-0.06150127953740175,0.23375420773776315,0.10068566188809891,-0.16820021804237245,9
Trevor Booker,202344,0.0,0.0,0.0,0.0,0.0,0.0,0.2013333333333333,0.4659999999999999,69.0,0.1486307692307692,0.3641076923076923,48.0,0.1547307692307692,0.5111153846153846,47.0,0.1628260869565217,0.7498260869565216,61.0,0.0,0.0,0.0,0.1523939393939394,0.6008030303030303,79.0,0.0,0.0,0.0,0.085,0.667,9.0,2017-18,-3.9900408756359194,1.0322564202568107,-0.3923825083801863,0.9439716347687213,0.4089524905582505,-0.21101595510313068,-0.6514829999910666,-0.2273540934360918,-0.36288359243080204,-0.17097298619136145,-0.3165346512917421,0.16591716390754374,0.6260999200128415,1.168534828228135,1.1538854742620541,0.3785438575679921,-0.8854160414977624,-0.34877106210654857,0.405454879323396,-0.1698198323962368,-0.20451359048235243,0.10938258307782484,0.04880641058924344,-0.3122297400627951,0.00048700427736006696,0.19254512224405837,9
Tristan Thompson,202684,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.625,72.0,0.049,0.273,9.0,0.045,0.375,10.0,0.11,0.759,46.0,0.0,0.0,0.0,0.253,0.621,96.0,0.0,0.0,0.0,0.094,0.333,9.0,2017-18,-4.509255235548285,0.5387848684142851,-0.13403485463773418,2.155555846428299,-0.6608986794077369,0.3479889485654309,-1.2403313434086296,-0.02461388279976101,0.01741850045222711,-0.12422626364804008,0.10913768124933179,-0.28636666237542835,0.3359141737010852,0.22107579364225174,0.41775158987314437,0.04720853678861974,-0.08706151352562054,-0.0710632357417298,0.0576750073067877,-0.1924924849312642,0.2420193704491525,0.19584075227796727,0.02774029088374847,-0.025460188476428,-0.10386311867660668,-0.02680426676673215,9
Tyler Cavanaugh,1628463,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.357,20.0,0.383,0.569,76.0,0.0,0.0,0.0,0.114,0.647,24.0,0.0,0.0,0.0,0.103,0.706,27.0,0.0,0.0,0.0,0.057,0.0,5.0,2017-18,-2.6310532652755874,-2.060377962970474,-1.1424482522887054,0.2375895365968673,0.8369501294466382,0.3896883694516467,0.029159123503726025,1.2511541050886592,0.5999245401522515,0.4919657892580706,1.5330664066656121,0.4942907703560403,-0.15177424348528912,-0.6890575155342218,-0.6915235242500908,0.42448110357974156,-0.5624034290195694,-0.5936795724290077,-0.06875630637637657,-0.1490970539978588,0.08509830797818028,-0.19600215106887803,-0.2599532090923369,0.09036897536804615,0.2772822087070472,0.018093501805264815,3
Tyler Zeller,203092,0.0,0.0,0.0,0.0,0.0,0.0,0.3052131147540984,0.5893852459016393,141.0,0.135,0.697,53.0,0.052,0.333,12.0,0.0852857142857142,0.5357142857142857,36.0,0.0,0.0,0.0,0.2327252747252746,0.6020549450549451,102.0,0.0,0.0,0.0,0.0651666666666666,0.7291666666666666,11.0,2017-18,-4.270157381224215,1.071558755779635,-0.9418352644693097,0.7249863629708286,-0.29221101304029135,-1.390348022607951,-0.17904095064753847,1.25468036830835,0.4478424706338214,0.2802045036356217,0.12274139171182366,0.7476853417952571,-1.0848909378329086,0.9638103765882519,1.0737483833395236,0.045148958651896234,0.8053033489064473,-1.3384003542650098,0.298362655257734,0.3587103618255529,-0.031008128674590768,0.35216417006478057,0.27047541008541276,0.07027563595957147,0.16187660533827666,-0.047165539537925516,9
Tyson Chandler,2199,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.655,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.8570000000000001,26.0,0.0,0.0,0.0,0.208,0.698,78.0,0.0,0.0,0.0,0.184,0.0,10.0,2017-18,-5.091098513209425,0.22862262940154277,0.24937179230900944,3.5893347338110457,-1.7342103824486395,-0.19160687672828666,-1.6816384313991193,-0.10794961393463827,-0.4860300557545131,-1.1535538209322422,0.8583381560221002,-1.5491840603109863,1.1302203542023825,-1.539312057037414,-1.3056900581360027,0.16092243438352685,-0.8661369886816708,0.2958306401966321,-0.4916967256574547,0.060452649443864616,-0.5398880129502333,-0.13725881901567305,-0.1517101175982192,-0.3200704066200513,0.12372073947869933,0.19782036795370603,9
Willie Reed,203186,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.692,45.0,0.0,0.0,0.0,0.098,0.385,10.0,0.073,0.625,14.0,0.0,0.0,0.0,0.28,0.7560000000000001,66.0,0.0,0.0,0.0,0.104,0.438,13.0,2017-18,-5.259230993070411,0.6771264956341115,0.4047374888520182,2.426589069139233,-1.7151844069562814,0.562358084088407,-0.7423629205010236,0.1391224916090943,0.1425583561199893,-0.39036920666077696,-0.9824676024317354,-1.0948430299325829,1.4518313836906203,0.1814607271668243,0.22615290221933157,0.4368468868526378,-0.6214450904147659,0.01841829058202193,0.24660763744329986,-0.2515026614401127,0.32644094097965254,0.11250790313627716,0.31077676753476524,0.1935204278771908,0.028678090272943404,-0.17053922630706403,9
Willy Hernangomez,1626195,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.583,32.0,0.0,0.0,0.0,0.132,0.222,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1819999999999999,0.667,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-4.744743560571551,-2.012989108604806,1.2510422092866198,-0.6157548683346784,-3.0616597647528336,2.3765042907772354,1.4996596094379198,0.8352783901986081,1.0191121981856193,0.7924908892145925,-1.4095004262922417,-1.295036825667038,1.1047594648133767,-0.2810047890019449,-0.023536073574200653,0.6329463514872534,0.1523518886508341,-0.5136292006163458,0.31158588922692465,0.5992933246515533,0.4424647561375926,0.32416740916455083,0.21218857381800815,0.2674420223742602,0.43534881094476024,-0.40226656781228937,9
Zach Collins,1628380,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.543,55.0,0.332,0.404,95.0,0.165,0.348,35.0,0.041,0.917,26.0,0.0,0.0,0.0,0.115,0.528,45.0,0.0,0.0,0.0,0.093,0.0,3.0,2017-18,-3.9063764469819637,-0.3991239915725368,-0.6734229167067662,-0.17185100372219922,0.3690075149495535,0.38054335287563457,-0.21647501884395112,-0.03641733257619948,0.67112376206747,0.04255707510114075,2.1615096378264576,0.2804798802956918,0.9932242621024677,-0.8287207027690441,0.05845578570845201,0.2546346942959146,-1.5176234132234858,0.39824412380578805,-0.11252668563125044,-1.3047909879886659,0.2640304258748934,0.13078756711407974,-0.05898699648349855,-0.5196952734438269,0.29609553205742056,0.06578326940946663,9
Zaza Pachulia,2585,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.69,82.0,0.063,0.273,13.0,0.079,0.4,23.0,0.126,0.618,56.0,0.0,0.0,0.0,0.293,0.71,152.0,0.0,0.0,0.0,0.128,0.25,6.0,2017-18,-4.93238073607174,1.0925938955722259,-0.19458327497291766,2.2860300700521674,-0.7316129193490443,0.38433442810117635,-1.333524027430549,-0.026550813432145874,-0.16460404145467367,0.3314970029175491,-0.5255368201762067,-0.03166529028519648,0.4742967714058314,-0.5103550097329057,0.20036321902301735,-0.6167900271874517,0.20069640503933278,0.0861754083133699,-0.3662451937919487,0.1815682134248557,0.1140784849352213,0.2302387335115542,0.014155273506896333,-0.38010800131685957,-0.4889150467220452,0.2768267077949239,9
Alec Peters,1628409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.55,33.0,0.0,0.0,0.0,0.171,0.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.65,13.0,0.0,0.0,0.0,2017-18,-0.31654526290651963,-3.7908524851664116,-1.5580011289430211,-1.7944703002321256,0.21013636172228525,1.307438454135959,-0.07246559151674924,0.3295461585617398,-0.27090183366375686,-1.4174628517368848,1.0570168816623227,1.2972174989482044,0.024991624599728066,0.7748070294313643,-0.20797532112402575,0.2831870885693294,0.42375978726400243,0.7529999178233598,-0.5155743961453083,0.7257842338815249,0.28650757856877984,-0.2490771701258962,-0.03824658265923661,0.12264471553555353,0.051206282710454444,-0.17372387305382458,3
Andre Roberson,203460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059999999999999,0.389,28.0,0.0,0.0,0.0,0.201,0.677,45.0,0.0,0.0,0.0,0.297,0.667,77.0,0.0,0.0,0.0,0.096,0.0,7.0,2017-18,-2.76895645348336,-1.59662830702285,-0.5330931312690735,2.4650065052166417,0.5650003597401807,0.7415562809269632,-1.780483740605921,-0.1294748142735652,-0.7265986424635845,0.8644050855508383,-0.2653860514899022,1.2254482586876052,0.14647409916042312,-0.49466308661891245,-1.135196575987679,-0.08611553277327703,-0.16582784865950098,0.43427767571054826,-0.24354042125077677,0.439529022029805,-0.07155675438733503,0.5772002063335825,0.46511237634963043,0.35706170186328456,-0.35095215051587136,0.15172397534215695,9
Andrew White III,1628510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.4619999999999999,37.0,0.0,0.0,0.0,0.171,0.571,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.2932916582994716,-4.419504115196263,-0.6161888838615776,-1.2812050621677724,1.2624209788290492,0.9270105751362264,0.11348095710280086,0.4878187866571159,-0.8016157644618598,0.15461404213942573,1.3603513364209965,0.33184608220151696,-0.42549530565748006,0.8298559725085091,-0.44159785735805945,-0.17919176945964507,-0.729752590056544,0.38158904377162345,0.2260382007393844,-0.3984281983340521,0.27598179624507024,-0.3079733730477247,0.09514439251222552,-0.04000922756480476,-0.08042396811658671,0.3265259735266056,3
Bruno Caboclo,203998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.321,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.9472276083548095,-4.76347261255738,0.33830921634861905,-2.435778589132372,-1.7523096086187773,-0.12977941579479713,-0.035222646069001703,1.634105845068011,-1.212592468377323,0.9455095177050212,-0.9856740940716563,-0.12416033550524563,-0.26907164490207564,0.33869677531782827,-0.7293020999801066,-0.5522386872794226,-0.05670831927944856,0.6667581780836478,0.3690654169877113,-0.1984521772801675,0.08573723051105088,-0.44011836903814666,-0.02562290623187123,-0.31663031824259863,0.3612323195805795,0.21245762664350593,8
DeAndre Liggins,202732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.512,43.0,0.0,0.0,0.0,0.188,0.273,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.1519142136115923,-4.503865744178614,-0.6334217723888677,-1.9676504900048575,0.65032313612497,0.0954597053690102,-0.9264079525209489,0.9638066246907763,-1.4519396965746654,0.8802400537858555,-0.10754001624829541,0.21739413252425183,-0.689636313195588,0.7815645265991347,-0.29956844013188716,-0.4863373419368731,-0.3235211924033013,0.09462997836026946,0.16806461387263422,0.41441670582771445,-0.048475413576338916,-0.5510786081941575,0.1251997248634179,0.07158703290528398,-0.3188471003709562,0.41809428470697224,3
Derrick Jones Jr.,1627884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.306,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-2.06170718061554,-4.865737308051463,0.6713333551897568,-2.0308610279483768,-1.6646052319791629,0.7774038577630271,1.4879520727565398,1.484679424602159,-0.49264358238951045,0.48762134950329417,-0.43159528197552655,0.09532175055508588,-0.13934307743403554,0.20261445461589478,-0.5960510861643921,-0.6524677859243035,-0.1837839381873457,0.594184928910855,0.19300817687626465,-0.06318768263036678,0.0761020303380383,0.019714290201221604,-0.06727625573461198,-0.18264869986078877,0.3703828087129231,0.05044220081972538,8
JaKarr Sampson,203960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.6,19.0,0.115,0.444,10.0,0.146,0.5,13.0,0.0,0.0,0.0,0.198,0.737,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-2.5812470060770534,-1.7339591658225906,-0.2127272048611724,-0.47001618875893736,0.21111613920581648,1.089591859375751,-1.499093212883928,-0.23596617296475247,0.47348907361179216,2.0472543484191297,-0.6048608274660466,1.9749048041204196,0.06970886923281136,0.4517044059867409,0.660315436406433,0.6403403790321398,-0.04225655445421631,-0.14965013731118013,0.5262640258296984,0.22663357015966035,-0.05288392053695787,0.21875744208197218,0.03686482131849688,0.6314372640897427,-0.02511358453800366,-0.14414673204137818,3
Jalen Jones,1627883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.538,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.75092363511104,-4.746311913974517,0.23759098695370254,-2.452695164615852,-1.2009118753501826,0.2276771969582377,1.374709460481835,1.7774084469910358,-0.198535837514066,0.8258634375588597,-0.04526385852250793,0.9003537408274164,-0.6238240521710849,0.07053450306212586,-0.3388635921365028,-0.8728819792796344,-0.07819553096528557,0.24611406019458695,0.034185752589227576,0.10595300111981759,0.10399830014967919,0.12448959654227845,-0.09668467528396865,-0.1544602428121258,0.42124162893570855,0.004213519318012272,8
James Webb III,1627821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.9823958993338444,-5.316642901360218,0.02543895137533358,-2.612501770330219,-0.9900256298608466,0.6216238402787944,1.4809055966135183,2.077828111964546,-0.8299490572894732,0.6705965716206722,-0.3940720808066554,-0.21345120655521294,0.09536237012287804,0.18583708468891225,-1.1254183775470215,-0.793598580465161,-0.2546782772470298,1.0308620906082078,0.40281585070745424,-0.7940011268076975,0.3050728186517263,-0.767067355516216,0.12045318234089998,-0.5209579793293441,0.2372606045635561,0.4390693885105022,8
Jason Terry,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.528,77.0,0.0,0.0,0.0,0.265,0.547,49.0,0.077,0.364,8.0,0.0,0.0,0.0,0.077,0.542,13.0,0.0,0.0,0.0,2017-18,0.703719945682818,-3.339330780172372,-1.9987076267491324,-1.2962546842944282,0.5660619940002058,0.3082517592526912,-1.5637006468765182,-0.5274554243464697,-1.2837077474673286,-0.023594749853861622,0.727609832294851,0.02555101003197184,0.4654365485021535,1.2248704258032517,-0.06008804054731871,-0.14040547014204216,0.5496091839853844,0.43375871860912746,0.2899115432682028,1.4292098686730683,0.11798377950878029,-0.2620565685575155,-0.1260054677414641,0.012454381712044254,-0.28942724931435515,-0.11414564779997982,3
Jaylen Morris,1628537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.9115279138496084,-4.94223340505179,0.31945809246840323,-2.3663986315179533,-1.283758721238946,0.4862198177422626,1.429265171991198,1.7604105299572173,-0.4393722708308826,0.6848061529013174,-0.23910797868898587,0.41678240528385274,-0.30160209047785835,0.1552279031417818,-0.6172544891863186,-0.804016722769375,-0.14537214144875968,0.5330392979157208,0.17935640417168602,-0.16169728229693126,0.16560785177317033,-0.18418309181002618,-0.04034916268060805,-0.2726738058392232,0.373909157645629,0.14710859174661955,8
Josh Huestis,203962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.343,70.0,0.0,0.0,0.0,0.12,0.591,27.0,0.0,0.0,0.0,0.092,0.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.7698744953125682,-3.421784635664817,-0.8761608241282459,-0.6672857357756117,0.6104076286390222,0.5836605157486185,-1.303249088263789,0.7413534095643661,-0.974988266942139,1.160690365053191,0.062314813582270465,0.0184380025479388,-0.07898810721113002,0.3937329240647295,-1.190183354640485,0.8608405176112517,-0.2795380238758612,0.5226511626049337,0.6391743329682834,-0.9762014553942958,0.31067061704748267,-0.32181725602045613,-0.0012106598069820409,-0.0015045970353923146,0.026563181467479716,0.24400679462189018,3
Juancho Hernangomez,1627823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.366,31.0,0.0,0.0,0.0,0.159,0.611,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.4636154577480607,-4.3997798013352405,-0.40317554975074954,-1.0428277956098118,0.9929203474884555,1.1069171528638975,0.11368304448117288,0.2886843001273714,-0.8667436342170873,-0.03639458178473003,1.3325910931669287,0.02505937345823782,-0.22047675238816222,0.8854826517313859,-0.5541491270282232,-0.004124066796683194,-0.8006252801446739,0.5596596098498059,0.31183417979331995,-0.5931054021303455,0.30237411631332356,-0.28102850012340025,0.09277822934350778,-0.045717464070351176,-0.042963236729432856,0.3004610303017881,3
Mirza Teletovic,203141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.5497626606555002,-4.645635565549795,-0.25989365465632425,-3.0100153760300157,-1.1201482028943606,-0.820019116617341,-0.1721863980229231,2.0529303372311563,-0.8839919320014757,1.3806738738071416,-0.5114217463353742,0.8174681679845013,-0.8439934169813758,0.16325262525308604,-0.457188598171024,-0.8259963891074312,0.06148989900514228,0.2860582063995905,0.18862965308463303,-0.061998603753435244,0.12806248500614587,-0.3467974872322695,-0.040204916455554116,-0.3008017362433693,0.40256158963349925,0.1775190776738133,8
Nigel Hayes,1628502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-2.2372400102000936,-5.0216751428173785,0.8161731869285258,-1.879680326781165,-1.8246124767234944,1.0912605527124537,1.5595272541178524,1.4173925357402302,-0.7412054580328069,0.31229055558168073,-0.6668721646698604,-0.4743148133396878,0.20779219934610388,0.2770105417616362,-0.8560971284077855,-0.537823502862096,-0.2654650528325629,0.8980265418214188,0.33041098120645546,-0.3105531018144476,0.09722923475397098,-0.18106845989171,-0.01118285085192683,-0.25996692958519174,0.3094382497811752,0.14800865874606522,8
Okaro White,1627855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.688,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.5472890821623044,-4.894694573910443,-0.2730870119078937,-2.9511078959487684,-0.6291888184769167,-0.22039354997357008,1.2705965084248563,2.17511512938821,-0.1038893633843875,1.1189852580888615,0.2632173325655086,1.4681201724694282,-0.8772553238800147,0.03609923918337834,-0.3747430192393251,-1.1368708670163752,-0.00011312870717567765,0.11842134654328709,0.023409914857703443,-0.015272163978255038,0.2797622806441019,-0.2945585056147469,-0.07359437196822824,-0.3263563961190719,0.45928054967306114,0.19039489694124306,8
Omari Johnson,204179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.571,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.5957221741044412,-4.768087503361962,-0.29727798804494926,-3.0499275450594916,-1.0639970105885448,-0.7883653109988957,-0.17293539962696788,2.1002527132916193,-0.9608150505384279,1.3665316223808686,-0.5324965477078497,0.7508723340263797,-0.7551991549200271,0.21196136967892332,-0.5805522524780357,-0.8582285990045401,0.056434008833527276,0.36635608265985836,0.2521503500649267,-0.17843949590785957,0.20300957103845985,-0.5997385453849159,-0.022187537276674982,-0.39613149155956634,0.40594777940013066,0.28758637557795574,8
