PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Aleksej Pokusevski,1630197,Terance Mann,1629611,0.46093420014379155,Peyton Watson,1631212,0.5895258087597035,P.J. Washington,1629023,1.0558365675883181,Santi Aldama,1630583,1.2091063286556614,Derrick Jones Jr.,1627884,1.5171933453002489,Joel Embiid,203954,27.957985802519385,Shai Gilgeous-Alexander,1628983,25.19800670761938,Luka Dončić,1629029,24.951288476270463,Giannis Antetokounmpo,203507,24.63485452266998,Nikola Jokić,203999,22.86291267111801
Garrett Temple,202066,MarJon Beauchamp,1630699,0.2785758057791854,Max Christie,1631108,0.2954191982162689,Ousmane Dieng,1631172,0.3616928067269889,Pat Connaughton,1626192,0.4718630629113721,Trevelin Queen,1630243,0.5525472192580149,Joel Embiid,203954,31.314298082990835,Giannis Antetokounmpo,203507,27.910712028150364,Shai Gilgeous-Alexander,1628983,27.058860426270854,Nikola Jokić,203999,26.52365139900626,Luka Dončić,1629029,26.379731402507062
Leaky Black,1641778,Danuel House Jr.,1627863,0.1806437616160098,Ochai Agbaji,1630534,0.5672029930676439,Taylor Hendricks,1641707,0.6555350969015203,Patrick Baldwin Jr.,1631116,0.7021987226554196,Nicolas Batum,201587,0.8042388351794469,Joel Embiid,203954,32.39421765114767,Giannis Antetokounmpo,203507,29.054827769643317,Shai Gilgeous-Alexander,1628983,29.026784056317627,Luka Dončić,1629029,28.516805983913986,Nikola Jokić,203999,27.31575105508788
Jontay Porter,1629007,Jaylin Williams,1631119,0.3004992639724555,Isaiah Stewart,1630191,0.5308902468585914,KJ Martin,1630231,0.6015677396966952,Oshae Brissett,1629052,0.6399911821403612,Al Horford,201143,1.0504481049413545,Joel Embiid,203954,27.923037334527574,Luka Dončić,1629029,26.794355633265052,Shai Gilgeous-Alexander,1628983,26.718927650604897,Trae Young,1629027,25.064624166061556,Giannis Antetokounmpo,203507,24.75376174026434
Cory Joseph,202709,Gary Harris,203914,0.4527716302337094,Malik Beasley,1627736,0.7886161121609944,Sam Hauser,1630573,0.8725813245780597,Davis Bertans,202722,0.8942525747259319,Rayan Rupert,1641712,1.0222746070424253,Joel Embiid,203954,32.835956394474735,Giannis Antetokounmpo,203507,29.399214116029473,Nikola Jokić,203999,28.253048471295806,Shai Gilgeous-Alexander,1628983,27.75571982096207,Anthony Davis,203076,27.245444605794688
Trey Jemison III,1641998,Drew Eubanks,1629234,0.5383626517861337,Onyeka Okongwu,1630168,0.7164887138768797,Mo Bamba,1628964,0.9196089787179881,Richaun Holmes,1626158,1.0128302347334244,Dwight Powell,203939,1.329000012648904,Trae Young,1629027,29.28268450362739,Luka Dončić,1629029,29.232412130989786,Shai Gilgeous-Alexander,1628983,28.335112914553306,Jalen Brunson,1628973,28.22166691049461,Tyrese Haliburton,1630169,26.897597465049092
Zach LaVine,203897,Talen Horton-Tucker,1629659,0.20971380509396648,D'Angelo Russell,1626156,0.5389856787444286,Coby White,1629632,0.6766294231204525,Caris LeVert,1627747,0.7244610535497193,Chris Paul,101108,0.8479563337569858,Andre Drummond,203083,25.933554198689922,Neemias Queta,1629674,25.212150063168117,DeAndre Jordan,201599,25.136086176855883,Charles Bassey,1629646,24.9175766764962,Mark Williams,1631109,24.712580887202684
Nathan Mensah,1641877,Ibou Badji,1630641,2.4414025337390197,Mouhamadou Gueye,1631338,4.007177312630227,Jericho Sims,1630579,4.171551679203048,Bismack Biyombo,202687,5.7229085017497665,Noah Clowney,1641730,6.034524529531271,Luka Dončić,1629029,34.69197497644482,Shai Gilgeous-Alexander,1628983,34.20329805270938,Trae Young,1629027,33.63460308796904,Jalen Brunson,1628973,33.03730375124207,Joel Embiid,203954,32.72950620426734
Stanley Umude,1630649,Jae Crowder,203109,0.32726407080582726,Cam Reddish,1629629,0.5839810402505343,Justin Champagnie,1630551,0.860343445000649,Kevin Knox II,1628995,1.1107298617793846,Jared Rhoden,1631197,1.1305251479982026,Joel Embiid,203954,32.76237876309603,Giannis Antetokounmpo,203507,29.3764861379612,Shai Gilgeous-Alexander,1628983,28.693924904028684,Luka Dončić,1629029,28.018515698238925,Nikola Jokić,203999,27.86914398993458
Derrick Rose,201565,Devin Vassell,1630170,0.5506586050265644,Reggie Jackson,202704,0.5641906465382183,Jared Butler,1630215,0.8804303623453634,Bones Hyland,1630538,0.9269135200898538,Vasilije Micic,203995,1.0633400390656031,Andre Drummond,203083,26.670930958383746,Neemias Queta,1629674,25.652359448641423,DeAndre Jordan,201599,25.506684148349432,Joel Embiid,203954,25.354975600362312,Mark Williams,1631109,25.240779810563303
Devonte' Graham,1628984,Luke Kennard,1628379,1.0721818329994417,Nick Smith Jr.,1641733,1.6638215346084184,Jaylen Nowell,1629669,1.9096788002165106,Monte Morris,1628420,1.969075078997832,Ish Smith,202397,2.083861992992811,Joel Embiid,203954,31.32161753084683,Andre Drummond,203083,29.451646918413047,Giannis Antetokounmpo,203507,27.85931894549508,Anthony Davis,203076,27.8539193768062,Nikola Jokić,203999,27.621720872655512
Onuralp Bitim,1641931,Ben Sheppard,1641767,0.5791250988423711,Matisse Thybulle,1629680,0.934808122341352,Cam Reddish,1629629,0.9661869373299302,Garrison Mathews,1629726,1.0194537550064635,Wesley Matthews,202083,1.2897810929635114,Joel Embiid,203954,34.24578425026904,Giannis Antetokounmpo,203507,30.853948513975094,Shai Gilgeous-Alexander,1628983,29.971779458658748,Nikola Jokić,203999,29.369816110805594,Luka Dončić,1629029,29.214466177862597
Isaiah Livers,1630587,Yuta Watanabe,1629139,0.11215427490635622,Wesley Matthews,202083,1.1860483388003284,Justin Minaya,1631303,1.2310519031333333,Caleb Houstan,1631216,1.52273254245481,Onuralp Bitim,1641931,1.8363868159337513,Joel Embiid,203954,36.06610208289647,Giannis Antetokounmpo,203507,32.67918385685202,Shai Gilgeous-Alexander,1628983,31.754609689546864,Nikola Jokić,203999,31.15403337671354,Luka Dončić,1629029,30.94988153682992
Noah Clowney,1641730,Xavier Tillman,1630214,0.9975977073106822,Mouhamadou Gueye,1631338,2.128519585335653,Bol Bol,1629626,2.3686042006422428,Jonathan Isaac,1628371,2.707638275714108,Larry Nance Jr.,1626204,2.785268683028742,Luka Dončić,1629029,28.837587435568462,Shai Gilgeous-Alexander,1628983,28.505608330133388,Joel Embiid,203954,28.352231935208252,Trae Young,1629027,27.60438639750711,Jalen Brunson,1628973,27.049007508220534
Vít Krejčí,1630249,Garrison Mathews,1629726,0.6020705161149016,Matisse Thybulle,1629680,0.9386158415551216,Gary Harris,203914,1.021808562700597,Rayan Rupert,1641712,1.0890226723465584,Ben Sheppard,1641767,1.1612133595088614,Joel Embiid,203954,33.6807282397989,Giannis Antetokounmpo,203507,30.25843807681643,Nikola Jokić,203999,28.98282071111601,Shai Gilgeous-Alexander,1628983,28.87442406105698,Luka Dončić,1629029,28.008505578617687
Javon Freeman-Liberty,1631241,Jordan Nwora,1629670,0.5896748816262657,Vince Williams Jr.,1631246,0.5911963198667124,Bruce Brown,1628971,0.679893155999606,Michael Porter Jr.,1629008,0.7321524843029373,GG Jackson,1641713,0.8737908126411223,Joel Embiid,203954,26.223911085667492,Giannis Antetokounmpo,203507,22.78962087226401,Andre Drummond,203083,21.990352390043522,Shai Gilgeous-Alexander,1628983,21.850053793650883,Nikola Jokić,203999,21.698507344996948
Tari Eason,1631106,Jeff Green,201145,0.6428768746937117,Ausar Thompson,1641709,1.0807891987913647,Jabari Walker,1631133,1.3347266527211656,Chimezie Metu,1629002,1.4093324049963003,Grant Williams,1629684,1.459520801347255,Joel Embiid,203954,24.911503278468004,Luka Dončić,1629029,23.6172463194662,Shai Gilgeous-Alexander,1628983,23.478087855419847,Trae Young,1629027,22.18508307909316,Giannis Antetokounmpo,203507,21.678940976584297
Ibou Badji,1630641,Jericho Sims,1630579,1.943827047241988,Nathan Mensah,1641877,2.4414025337390197,Mouhamadou Gueye,1631338,2.7116630177743937,Bismack Biyombo,202687,3.3177220154723597,Daniel Theis,1628464,4.254071055266063,Luka Dončić,1629029,32.75478000907793,Shai Gilgeous-Alexander,1628983,32.14748563413256,Trae Young,1629027,32.02112132929574,Jalen Brunson,1628973,31.283758223272034,Joel Embiid,203954,30.322635244952785
LaMelo Ball,1630163,Tyrese Haliburton,1630169,0.991615247910375,Tyrese Maxey,1630178,1.5072998201241885,Stephen Curry,201939,1.5521075925915406,Damian Lillard,203081,1.8931293083399536,Anfernee Simons,1629014,2.742908971777836,Charles Bassey,1629646,30.71487825101195,Nathan Mensah,1641877,30.50006889532586,DeAndre Jordan,201599,30.403020963260712,Neemias Queta,1629674,30.30444788910353,Andre Drummond,203083,30.164944000618625
Scotty Pippen Jr.,1630590,Caris LeVert,1627747,0.5709371878797895,Coby White,1629632,0.8123490624672408,Zach LaVine,203897,0.9704891465003505,Cole Anthony,1630175,1.0072716305870506,Jaden Ivey,1631093,1.0104751962879686,Andre Drummond,203083,25.39763261852887,Neemias Queta,1629674,24.54604748142551,DeAndre Jordan,201599,24.443051803976882,Charles Bassey,1629646,24.14248101498981,Mark Williams,1631109,24.08199730488478
Marcus Smart,203935,Tre Mann,1630544,0.422355611815704,Tre Jones,1630200,0.6592771952837595,Devin Vassell,1630170,0.9103689686870813,Payton Pritchard,1630202,0.9552314639755835,Reggie Jackson,202704,0.9556311744492525,Andre Drummond,203083,25.437825875521803,Joel Embiid,203954,25.05439757265033,Neemias Queta,1629674,24.313392274626068,DeAndre Jordan,201599,24.14860769231116,Mark Williams,1631109,23.92970574052863
Johnny Juzang,1630548,Justin Holiday,203200,0.3289810786435162,Matt Ryan,1630346,0.8444115629320724,Caleb Houstan,1631216,1.0298164182612781,AJ Green,1631260,1.0996113553803855,Matisse Thybulle,1629680,1.2804844699750204,Joel Embiid,203954,35.24420533816354,Giannis Antetokounmpo,203507,31.8160921204486,Nikola Jokić,203999,30.574548005471723,Shai Gilgeous-Alexander,1628983,30.20355119360191,Anthony Davis,203076,29.364102966607728
Taj Gibson,201959,Mike Muscala,203488,1.6177849833413653,Maxi Kleber,1628467,2.578720780665595,Jarred Vanderbilt,1629020,3.047624365458756,Micah Potter,1630695,3.187641437228772,Sidy Cissoko,1631321,3.6861628104814455,Joel Embiid,203954,32.595443787736414,Shai Gilgeous-Alexander,1628983,31.59715560436655,Luka Dončić,1629029,31.58826967275613,Trae Young,1629027,29.50058387749599,Giannis Antetokounmpo,203507,29.4995000476484
Mark Williams,1631109,Daniel Gafford,1629655,0.5149750779193982,Ivica Zubac,1627826,0.6276017636803434,Day'Ron Sharpe,1630549,0.7360146791423583,Clint Capela,203991,1.1136103197174543,Isaiah Jackson,1630543,1.1280332414936172,Trae Young,1629027,31.631495658672964,Luka Dončić,1629029,30.07404498679827,Jalen Brunson,1628973,30.039564918171525,Tyrese Haliburton,1630169,29.658748765492128,LaMelo Ball,1630163,29.586777424789066
Charles Bassey,1629646,Dereck Lively II,1641726,1.3361727711304525,Walker Kessler,1631117,1.5064579686301056,Mitchell Robinson,1629011,1.5246238301397548,Marques Bolden,1629716,2.2047878359106092,Jaxson Hayes,1629637,2.4005806690376006,Trae Young,1629027,33.23325868235579,Luka Dončić,1629029,32.66149100291168,Jalen Brunson,1628973,31.997052087524725,Shai Gilgeous-Alexander,1628983,31.49778810818141,Tyrese Haliburton,1630169,30.954644678248336
Ashton Hagans,1630204,Cody Martin,1628998,0.1815718071617505,Shake Milton,1629003,0.4223200340279028,Grayson Allen,1628960,0.5256742893233041,Brice Sensabaugh,1641729,0.5776465205275139,Josh Richardson,1626196,0.5956115497628954,Joel Embiid,203954,28.601026811894954,Giannis Antetokounmpo,203507,25.14312991320982,Andre Drummond,203083,24.75239285013119,Nikola Jokić,203999,24.29561369272918,Anthony Davis,203076,23.851943848960673
Tosan Evbuomwan,1641787,Andre Jackson Jr.,1641748,0.32271656749807154,JT Thor,1630550,0.4017009364793487,Nicolas Batum,201587,1.190826898245763,Taylor Hendricks,1641707,1.4429665930604616,Dean Wade,1629731,1.5503251612786875,Joel Embiid,203954,32.97690189308735,Shai Gilgeous-Alexander,1628983,30.250800159296556,Luka Dončić,1629029,29.866594935615346,Giannis Antetokounmpo,203507,29.69497998021614,Nikola Jokić,203999,27.719433214432918
Theo Maledon,1630177,Evan Fournier,203095,0.2900543263617059,Julian Strawther,1631124,0.3987793252609135,Jordan Hawkins,1641722,0.7297421550918697,Joe Ingles,204060,0.8270369424851801,Nickeil Alexander-Walker,1629638,0.9997207774902896,Joel Embiid,203954,31.798310112100744,Giannis Antetokounmpo,203507,28.3335833778125,Andre Drummond,203083,27.698780604605737,Nikola Jokić,203999,27.583940024293472,Anthony Davis,203076,27.139751579202933
Jared Rhoden,1631197,Johnny Davis,1631098,0.11783121484204864,Justin Champagnie,1630551,0.30877660431565007,Danuel House Jr.,1627863,0.7414723099337881,Jae Crowder,203109,0.8272012285898452,Ochai Agbaji,1630534,0.8298753221084191,Joel Embiid,203954,32.986154139790415,Giannis Antetokounmpo,203507,29.629181942444408,Shai Gilgeous-Alexander,1628983,29.335598765166868,Luka Dončić,1629029,28.74815030109713,Nikola Jokić,203999,27.967990287047307
Kobe Bufkin,1641723,Spencer Dinwiddie,203915,0.6462534022880051,Cameron Payne,1626166,0.6653516547612449,Skylar Mays,1630219,0.6700338351475159,Jaden Hardy,1630702,0.7200817129792679,Alec Burks,202692,0.9935535600563115,Joel Embiid,203954,27.18327988340239,Andre Drummond,203083,26.977872097510538,Neemias Queta,1629674,25.590589731793077,DeAndre Jordan,201599,25.35973329030732,Mark Williams,1631109,25.2918861211504
Micah Potter,1630695,JT Thor,1630550,1.6439316584414556,Tosan Evbuomwan,1641787,1.9867156095021195,Andre Jackson Jr.,1641748,2.220280681767953,Mike Muscala,203488,2.44515296238695,Dean Wade,1629731,2.950211117627244,Joel Embiid,203954,34.1557998990758,Shai Gilgeous-Alexander,1628983,31.95673088818402,Luka Dončić,1629029,31.65930681309036,Giannis Antetokounmpo,203507,30.93343281571075,Jalen Brunson,1628973,29.052683396975574
Joe Harris,203925,Justin Minaya,1631303,2.5418777955062124,P.J. Tucker,200782,3.18912447275863,Yuta Watanabe,1629139,3.652773734767521,Isaiah Livers,1630587,3.7514254863633587,Otto Porter Jr.,203490,3.766757640025442,Joel Embiid,203954,39.59614432464637,Giannis Antetokounmpo,203507,36.23678798757828,Shai Gilgeous-Alexander,1628983,35.50603088150326,Luka Dončić,1629029,34.687811010283106,Nikola Jokić,203999,34.547625079756756
Otto Porter Jr.,203490,Wesley Matthews,202083,1.4259140729637798,Justin Minaya,1631303,1.8436766314186472,Isaiah Livers,1630587,1.9448115093452012,Yuta Watanabe,1629139,1.9738951376150635,Dean Wade,1629731,2.1179493524771806,Joel Embiid,203954,35.90774645761976,Giannis Antetokounmpo,203507,32.56873169638399,Shai Gilgeous-Alexander,1628983,32.301221745786286,Luka Dončić,1629029,31.658537359033215,Nikola Jokić,203999,30.804908541982563
Ben Simmons,1627732,John Collins,1628381,0.5299669314478456,Bobby Portis,1626171,1.1375214317979132,Dario Saric,203967,1.2323854892779496,Kevin Love,201567,1.3936177369778935,Draymond Green,203110,2.1453224595647074,Luka Dončić,1629029,22.37728516184151,Trae Young,1629027,22.182646927187584,Shai Gilgeous-Alexander,1628983,21.724882094021094,Joel Embiid,203954,21.260525677869666,Jalen Brunson,1628973,21.16091706904043
Justin Champagnie,1630551,Johnny Davis,1631098,0.30638058647089395,Jared Rhoden,1631197,0.30877660431565007,Jae Crowder,203109,0.541044682418598,Cam Reddish,1629629,0.7776057500080085,Stanley Umude,1630649,0.8603434450006531,Joel Embiid,203954,33.054484862907074,Giannis Antetokounmpo,203507,29.68922742839524,Shai Gilgeous-Alexander,1628983,29.2804144012654,Luka Dončić,1629029,28.663761039555276,Nikola Jokić,203999,28.06868296106843
Trevelin Queen,1630243,T.J. Warren,203933,0.02556534517943658,Ousmane Dieng,1631172,0.19117237080275776,MarJon Beauchamp,1630699,0.3016561735055674,Amir Coffey,1629599,0.3038077407742836,Kevin Knox II,1628995,0.46168945945069406,Joel Embiid,203954,31.285119671271946,Giannis Antetokounmpo,203507,27.8946579402,Shai Gilgeous-Alexander,1628983,27.260018232074465,Luka Dončić,1629029,26.633520072987107,Nikola Jokić,203999,26.426441518160384
Jaylen Nowell,1629669,Miles McBride,1630540,0.5616943099913977,Monte Morris,1628420,0.7403358420230018,Duncan Robinson,1629130,0.776094138025022,Gary Trent Jr.,1629018,0.932943575530776,Luke Kennard,1628379,0.9527111274099339,Joel Embiid,203954,30.043135891428264,Andre Drummond,203083,27.559340556071625,Giannis Antetokounmpo,203507,26.57439493140849,Anthony Davis,203076,26.15045044682334,Nikola Jokić,203999,26.131464322300705
Sidy Cissoko,1631321,Gary Payton II,1627780,0.9876289797106341,Jarred Vanderbilt,1629020,1.0990170477043906,Trey Lyles,1626168,1.1921105029465564,KJ Martin,1630231,1.3002101545635412,Toumani Camara,1641739,1.4063774584723163,Joel Embiid,203954,29.702179291695504,Shai Gilgeous-Alexander,1628983,28.016987129404775,Luka Dončić,1629029,27.939989369102275,Giannis Antetokounmpo,203507,26.49763453958699,Trae Young,1629027,25.824106412999672
Jeff Dowtin Jr.,1630288,Bogdan Bogdanović,203992,0.34860664851977513,Killian Hayes,1630165,0.3570329462880998,Aaron Holiday,1628988,0.3688952405192591,Andrew Nembhard,1629614,0.6462999033849666,Patrick Beverley,201976,0.6592139922373356,Joel Embiid,203954,27.28814809215135,Andre Drummond,203083,25.73011821473533,Neemias Queta,1629674,24.13299841226081,Mark Williams,1631109,23.897371364093654,DeAndre Jordan,201599,23.85836664784658
Mouhamadou Gueye,1631338,Noah Clowney,1641730,2.128519585335653,Ibou Badji,1630641,2.7116630177743937,Xavier Tillman,1630214,3.0970216968909803,Dominick Barlow,1631230,3.19552166737509,Daniel Theis,1628464,3.606592719846462,Luka Dončić,1629029,30.703507188470947,Shai Gilgeous-Alexander,1628983,30.26406972484754,Trae Young,1629027,29.649123979459922,Joel Embiid,203954,29.415036061337382,Jalen Brunson,1628973,29.03103360416902
T.J. Warren,203933,Trevelin Queen,1630243,0.02556534517943658,Ousmane Dieng,1631172,0.209417310842419,Amir Coffey,1629599,0.2793594281160773,MarJon Beauchamp,1630699,0.3234626111428933,Kevin Knox II,1628995,0.43625442154904576,Joel Embiid,203954,31.30389506570484,Giannis Antetokounmpo,203507,27.913859187038945,Shai Gilgeous-Alexander,1628983,27.28428542828564,Luka Dončić,1629029,26.65849292898077,Nikola Jokić,203999,26.442956724982754
Gabe Vincent,1629216,Doug McDermott,203926,0.40890762953725657,AJ Green,1631260,0.6681049057006004,Svi Mykhailiuk,1629004,1.4124265997782421,Rayan Rupert,1641712,1.4523470853094276,Justin Holiday,203200,1.4648728295987994,Joel Embiid,203954,34.94689751940933,Giannis Antetokounmpo,203507,31.49572180373519,Nikola Jokić,203999,30.48616973099127,Anthony Davis,203076,29.596698788214816,Shai Gilgeous-Alexander,1628983,29.29869525470895
Marques Bolden,1629716,Mitchell Robinson,1629011,0.6823892772113921,Walker Kessler,1631117,1.3267402941755508,Jaxson Hayes,1629637,1.3990911103655654,Bismack Biyombo,202687,2.025556429419208,Charles Bassey,1629646,2.2047878359106092,Trae Young,1629027,32.22319939785427,Luka Dončić,1629029,32.06178058819255,Jalen Brunson,1628973,31.135591055300928,Shai Gilgeous-Alexander,1628983,31.078216705256615,Tyrese Haliburton,1630169,29.845143552837918
