GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20500869,230,2561,101108,1610612740,20500869230
20500869,250,136,2049,1610612740,20500869250
20500869,256,2049,101108,1610612740,20500869256
20500869,259,136,2046,1610612740,20500869259
20500869,299,2561,101108,1610612740,20500869299
20500869,342,2561,101108,1610612740,20500869342
20500869,354,2561,2049,1610612740,20500869354
20500869,538,2046,2049,1610612740,20500869538
20500869,555,101108,2049,1610612740,20500869555
20500869,69,2416,2774,1610612766,2050086969
20500869,120,101109,2774,1610612766,20500869120
20500869,152,2586,2056,1610612766,20500869152
20500869,165,2056,1510,1610612766,20500869165
20500869,173,2222,1510,1610612766,20500869173
20500869,203,2222,1908,1610612766,20500869203
20500869,212,2774,2222,1610612766,20500869212
20500869,231,1908,2222,1610612766,20500869231
20500869,371,2679,2222,1610612766,20500869371
20500869,418,2416,1510,1610612766,20500869418
20500869,485,1510,2222,1610612766,20500869485
20500869,547,2586,1510,1610612766,20500869547
20500870,14,2048,2072,1610612749,2050087014
20500870,17,2072,101106,1610612749,2050087017
20500870,55,2250,101106,1610612749,2050087055
20500870,64,693,101106,1610612749,2050087064
20500870,71,2590,2072,1610612749,2050087071
20500870,82,2072,101106,1610612749,2050087082
20500870,91,2590,693,1610612749,2050087091
20500870,110,2294,2590,1610612749,20500870110
20500870,116,2072,693,1610612749,20500870116
20500870,123,2048,2590,1610612749,20500870123
20500870,129,693,2590,1610612749,20500870129
20500870,142,2048,2294,1610612749,20500870142
20500870,155,2048,2551,1610612749,20500870155
20500870,162,2250,2294,1610612749,20500870162
20500870,182,2048,2551,1610612749,20500870182
20500870,195,2250,2590,1610612749,20500870195
20500870,217,2072,2551,1610612749,20500870217
20500870,224,2048,2551,1610612749,20500870224
20500870,235,2072,2551,1610612749,20500870235
20500870,246,101106,2072,1610612749,20500870246
20500870,268,693,2072,1610612749,20500870268
20500870,284,693,2072,1610612749,20500870284
20500870,297,693,2590,1610612749,20500870297
20500870,333,693,2590,1610612749,20500870333
20500870,341,2590,2294,1610612749,20500870341
20500870,359,2590,101106,1610612749,20500870359
20500870,368,2072,2250,1610612749,20500870368
20500870,375,2250,2072,1610612749,20500870375
20500870,399,693,2590,1610612749,20500870399
20500870,407,693,2590,1610612749,20500870407
20500870,424,2072,693,1610612749,20500870424
20500870,23,990,950,1610612752,2050087023
20500870,50,2201,990,1610612752,2050087050
20500870,56,950,990,1610612752,2050087056
20500870,63,2047,950,1610612752,2050087063
20500870,65,2201,950,1610612752,2050087065
20500870,72,950,2047,1610612752,2050087072
20500870,75,101112,2047,1610612752,2050087075
20500870,90,2047,950,1610612752,2050087090
20500870,105,2037,101112,1610612752,20500870105
20500870,119,101112,1883,1610612752,20500870119
20500870,122,101112,2037,1610612752,20500870122
20500870,188,2201,147,1610612752,20500870188
20500870,191,147,2047,1610612752,20500870191
20500870,196,147,2037,1610612752,20500870196
20500870,202,2037,147,1610612752,20500870202
20500870,205,2047,147,1610612752,20500870205
20500870,223,2201,950,1610612752,20500870223
20500870,234,2047,950,1610612752,20500870234
20500870,251,950,2047,1610612752,20500870251
20500870,314,1883,1744,1610612752,20500870314
20500870,331,147,950,1610612752,20500870331
20500870,340,2037,950,1610612752,20500870340
20500870,374,2201,950,1610612752,20500870374
20500870,376,147,950,1610612752,20500870376
20500870,385,990,950,1610612752,20500870385
20500870,387,990,1883,1610612752,20500870387
20500870,408,990,1883,1610612752,20500870408
20500870,413,950,1883,1610612752,20500870413
20500871,19,1737,1495,1610612759,2050087119
20500871,33,1938,2225,1610612759,2050087133
20500871,87,1477,714,1610612759,2050087187
20500871,96,1477,101177,1610612759,2050087196
20500871,111,1938,2757,1610612759,20500871111
20500871,118,1938,2757,1610612759,20500871118
20500871,132,699,1495,1610612759,20500871132
20500871,169,2225,1477,1610612759,20500871169
20500871,174,1495,1737,1610612759,20500871174
20500871,187,1737,2225,1610612759,20500871187
20500871,208,714,2225,1610612759,20500871208
20500871,220,1495,2225,1610612759,20500871220
20500871,286,2225,1477,1610612759,20500871286
20500871,345,699,1938,1610612759,20500871345
20500871,356,2757,699,1610612759,20500871356
20500871,361,1938,714,1610612759,20500871361
20500871,373,2757,1477,1610612759,20500871373
20500871,382,714,699,1610612759,20500871382
20500871,392,714,699,1610612759,20500871392
20500871,422,1495,699,1610612759,20500871422
20500871,429,699,1938,1610612759,20500871429
20500871,440,2757,2225,1610612759,20500871440
20500871,452,699,2757,1610612759,20500871452
20500871,28,1730,2751,1610612757,2050087128
20500871,31,2216,2581,1610612757,2050087131
20500871,79,2032,101127,1610612757,2050087179
20500871,95,2032,101127,1610612757,2050087195
20500871,135,1730,2742,1610612757,20500871135
20500871,173,1730,2032,1610612757,20500871173
20500871,221,2216,2413,1610612757,20500871221
20500871,251,2216,2581,1610612757,20500871251
20500871,339,2032,2742,1610612757,20500871339
20500871,368,2581,2032,1610612757,20500871368
20500871,434,2581,2742,1610612757,20500871434
20500872,2,2546,1739,1610612743,205008722
20500872,8,948,1889,1610612743,205008728
20500872,33,948,2546,1610612743,2050087233
20500872,36,1889,2546,1610612743,2050087236
20500872,39,948,2546,1610612743,2050087239
20500872,85,2546,948,1610612743,2050087285
20500872,88,2546,1889,1610612743,2050087288
20500872,94,948,1889,1610612743,2050087294
20500872,101,1761,2546,1610612743,20500872101
20500872,104,2501,1863,1610612743,20500872104
20500872,145,1863,1761,1610612743,20500872145
20500872,151,1863,1739,1610612743,20500872151
20500872,185,1739,948,1610612743,20500872185
20500872,195,948,1739,1610612743,20500872195
20500872,226,1889,1739,1610612743,20500872226
20500872,235,1889,948,1610612743,20500872235
20500872,253,2546,948,1610612743,20500872253
20500872,257,948,1739,1610612743,20500872257
20500872,259,2546,1889,1610612743,20500872259
20500872,262,2546,1889,1610612743,20500872262
20500872,269,2546,1739,1610612743,20500872269
20500872,291,2546,1739,1610612743,20500872291
20500872,293,948,1889,1610612743,20500872293
20500872,306,2501,1739,1610612743,20500872306
20500872,328,1863,2501,1610612743,20500872328
20500872,373,1739,2059,1610612743,20500872373
20500872,385,1739,1761,1610612743,20500872385
20500872,418,1863,1889,1610612743,20500872418
20500872,421,1739,1863,1610612743,20500872421
20500872,447,2546,1863,1610612743,20500872447
20500872,471,2035,2059,1610612743,20500872471
20500872,7,2749,2052,1610612753,205008727
20500872,9,255,1499,1610612753,205008729
20500872,29,1499,2749,1610612753,2050087229
20500872,32,255,2749,1610612753,2050087232
20500872,60,255,2749,1610612753,2050087260
20500872,63,2052,2749,1610612753,2050087263
20500872,71,255,2749,1610612753,2050087271
20500872,78,1499,2749,1610612753,2050087278
20500872,89,2052,2045,1610612753,2050087289
20500872,130,2306,2045,1610612753,20500872130
20500872,146,2045,2306,1610612753,20500872146
20500872,164,2730,2749,1610612753,20500872164
20500872,169,1499,2749,1610612753,20500872169
20500872,196,2045,1499,1610612753,20500872196
20500872,225,1499,2545,1610612753,20500872225
20500872,258,2730,255,1610612753,20500872258
20500872,299,2730,2045,1610612753,20500872299
20500872,305,2545,2306,1610612753,20500872305
20500872,327,2306,2749,1610612753,20500872327
20500872,333,2545,2306,1610612753,20500872333
20500872,358,2306,2749,1610612753,20500872358
20500872,399,2730,2306,1610612753,20500872399
20500872,417,2306,255,1610612753,20500872417
20500873,2,2036,2470,1610612747,205008732
20500873,4,2470,2036,1610612747,205008734
20500873,9,1885,2036,1610612747,205008739
20500873,23,2567,1885,1610612747,2050087323
20500873,31,977,1885,1610612747,2050087331
20500873,35,2470,1885,1610612747,2050087335
20500873,50,1885,977,1610612747,2050087350
20500873,72,977,1885,1610612747,2050087372
20500873,78,977,2756,1610612747,2050087378
20500873,90,977,1885,1610612747,2050087390
20500873,118,2575,1904,1610612747,20500873118
20500873,163,2036,977,1610612747,20500873163
20500873,169,2567,1885,1610612747,20500873169
20500873,184,2567,1885,1610612747,20500873184
20500873,199,2036,2756,1610612747,20500873199
20500873,241,977,2470,1610612747,20500873241
20500873,258,977,1885,1610612747,20500873258
20500873,261,977,2470,1610612747,20500873261
20500873,281,977,2470,1610612747,20500873281
20500873,288,2567,977,1610612747,20500873288
20500873,290,2567,977,1610612747,20500873290
20500873,298,2198,1885,1610612747,20500873298
20500873,331,1904,2470,1610612747,20500873331
20500873,336,1885,2470,1610612747,20500873336
20500873,366,1885,1904,1610612747,20500873366
20500873,384,977,1885,1610612747,20500873384
20500873,5,739,1888,1610612765,205008735
20500873,8,2419,1112,1610612765,205008738
20500873,14,739,1112,1610612765,2050087314
20500873,16,1112,739,1610612765,2050087316
20500873,24,1888,1497,1610612765,2050087324
20500873,36,739,1497,1610612765,2050087336
20500873,38,1497,2419,1610612765,2050087338
20500873,49,739,1497,1610612765,2050087349
20500873,51,739,1497,1610612765,2050087351
20500873,89,1112,1497,1610612765,2050087389
20500873,104,1888,283,1610612765,20500873104
20500873,106,283,2230,1610612765,20500873106
20500873,111,686,2230,1610612765,20500873111
20500873,119,739,1888,1610612765,20500873119
20500873,172,1497,686,1610612765,20500873172
20500873,221,1888,1497,1610612765,20500873221
20500873,223,2419,1112,1610612765,20500873223
20500873,242,2419,1888,1610612765,20500873242
20500873,289,2419,1497,1610612765,20500873289
20500873,291,2568,1497,1610612765,20500873291
20500873,352,739,1888,1610612765,20500873352
20500873,379,960,1497,1610612765,20500873379
20500873,427,1112,1888,1610612765,20500873427
20500873,457,2419,1497,1610612765,20500873457
20500874,4,2050,101111,1610612761,205008744
20500874,6,2547,2050,1610612761,205008746
20500874,29,2050,2547,1610612761,2050087429
20500874,35,101111,2547,1610612761,2050087435
20500874,62,2050,2229,1610612761,2050087462
20500874,86,2547,2050,1610612761,2050087486
20500874,105,2588,2547,1610612761,20500874105
20500874,108,2588,101181,1610612761,20500874108
20500874,117,2588,101181,1610612761,20500874117
20500874,192,2547,2229,1610612761,20500874192
20500874,228,2547,2229,1610612761,20500874228
20500874,236,101111,2547,1610612761,20500874236
20500874,243,2050,2229,1610612761,20500874243
20500874,258,101111,2050,1610612761,20500874258
20500874,275,2547,101111,1610612761,20500874275
20500874,291,101111,2229,1610612761,20500874291
20500874,293,2050,2547,1610612761,20500874293
20500874,300,2050,2588,1610612761,20500874300
20500874,345,2588,101181,1610612761,20500874345
20500874,354,2588,2050,1610612761,20500874354
20500874,391,101111,2229,1610612761,20500874391
20500874,7,1887,2753,1610612738,205008747
20500874,15,101155,1887,1610612738,2050087415
20500874,45,1711,1718,1610612738,2050087445
20500874,55,1718,2753,1610612738,2050087455
20500874,64,101155,2753,1610612738,2050087464
20500874,67,101155,1711,1610612738,2050087467
20500874,118,101158,1887,1610612738,20500874118
20500874,121,2744,101158,1610612738,20500874121
20500874,172,1887,1711,1610612738,20500874172
20500874,175,1887,1718,1610612738,20500874175
20500874,187,1887,101155,1610612738,20500874187
20500874,194,101155,1711,1610612738,20500874194
20500874,210,101155,2754,1610612738,20500874210
20500874,223,101155,101158,1610612738,20500874223
20500874,252,1718,1711,1610612738,20500874252
20500874,260,1711,1718,1610612738,20500874260
20500874,277,1718,1887,1610612738,20500874277
20500874,305,2754,1718,1610612738,20500874305
20500874,335,101158,1718,1610612738,20500874335
20500874,416,101123,101158,1610612738,20500874416
20500874,435,1718,1887,1610612738,20500874435
20500874,474,2243,101158,1610612738,20500874474
20500875,46,947,185,1610612755,2050087546
20500875,53,185,947,1610612755,2050087553
20500875,69,947,2738,1610612755,2050087569
20500875,87,2738,2212,1610612755,2050087587
20500875,104,2594,947,1610612755,20500875104
20500875,123,2212,2738,1610612755,20500875123
20500875,146,2422,947,1610612755,20500875146
20500875,192,185,2594,1610612755,20500875192
20500875,219,185,947,1610612755,20500875219
20500875,243,947,185,1610612755,20500875243
20500875,249,947,185,1610612755,20500875249
20500875,265,185,947,1610612755,20500875265
20500875,286,2594,2738,1610612755,20500875286
20500875,291,2594,947,1610612755,20500875291
20500875,320,2223,2422,1610612755,20500875320
20500875,341,2223,947,1610612755,20500875341
20500875,351,2223,947,1610612755,20500875351
20500875,413,2738,947,1610612755,20500875413
20500875,427,2738,185,1610612755,20500875427
20500875,16,1533,1513,1610612754,2050087516
20500875,28,1902,1536,1610612754,2050087528
20500875,31,1513,978,1610612754,2050087531
20500875,47,2758,1536,1610612754,2050087547
20500875,52,1533,1536,1610612754,2050087552
20500875,54,2758,1536,1610612754,2050087554
20500875,105,2758,1536,1610612754,20500875105
20500875,107,1536,2410,1610612754,20500875107
20500875,113,101122,101180,1610612754,20500875113
20500875,131,978,2410,1610612754,20500875131
20500875,139,101180,1902,1610612754,20500875139
20500875,231,1513,1533,1610612754,20500875231
20500875,234,1902,1536,1610612754,20500875234
20500875,244,1536,1533,1610612754,20500875244
20500875,246,1536,1533,1610612754,20500875246
20500875,250,1533,1536,1610612754,20500875250
20500875,277,978,1513,1610612754,20500875277
20500875,299,2410,978,1610612754,20500875299
20500875,313,2410,1533,1610612754,20500875313
20500875,319,101122,2410,1610612754,20500875319
20500875,327,101180,101122,1610612754,20500875327
20500875,353,101180,2410,1610612754,20500875353
20500875,379,2758,2410,1610612754,20500875379
20500875,457,1536,101180,1610612754,20500875457
20500876,3,2407,2406,1610612764,205008763
20500876,6,1712,2407,1610612764,205008766
20500876,10,2406,2240,1610612764,2050087610
20500876,21,2406,2407,1610612764,2050087621
20500876,80,1712,1498,1610612764,2050087680
20500876,89,1712,2240,1610612764,2050087689
20500876,102,1712,2240,1610612764,20500876102
20500876,123,2041,1498,1610612764,20500876123
20500876,139,2041,101182,1610612764,20500876139
20500876,159,101182,2406,1610612764,20500876159
20500876,174,1712,101182,1610612764,20500876174
20500876,185,1712,101182,1610612764,20500876185
20500876,211,1712,2406,1610612764,20500876211
20500876,237,1712,101182,1610612764,20500876237
20500876,250,2406,2240,1610612764,20500876250
20500876,252,2240,101182,1610612764,20500876252
20500876,277,1712,101182,1610612764,20500876277
20500876,323,1712,2240,1610612764,20500876323
20500876,332,1916,2240,1610612764,20500876332
20500876,350,2240,1916,1610612764,20500876350
20500876,382,2406,1498,1610612764,20500876382
20500876,384,2240,1913,1610612764,20500876384
20500876,20,1903,1710,1610612758,2050087620
20500876,26,1897,2755,1610612758,2050087626
20500876,52,1897,1710,1610612758,2050087652
20500876,60,1802,1710,1610612758,2050087660
20500876,75,2755,1719,1610612758,2050087675
20500876,85,1802,1719,1610612758,2050087685
20500876,93,1710,1719,1610612758,2050087693
20500876,103,1802,1710,1610612758,20500876103
20500876,122,1897,2078,1610612758,20500876122
20500876,150,949,1897,1610612758,20500876150
20500876,160,1710,949,1610612758,20500876160
20500876,206,1802,1897,1610612758,20500876206
20500876,242,1802,1897,1610612758,20500876242
20500876,249,1897,1802,1610612758,20500876249
20500876,257,1897,1903,1610612758,20500876257
20500876,287,2755,1802,1610612758,20500876287
20500876,311,1903,2755,1610612758,20500876311
20500876,320,1903,1802,1610612758,20500876320
20500876,324,1897,1903,1610612758,20500876324
20500876,398,1719,1710,1610612758,20500876398
20500876,406,1710,1897,1610612758,20500876406
