GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21000015,297,101145,201939,1610612744,21000015297
21000015,332,201939,2748,1610612744,21000015332
21000015,341,101145,101135,1610612744,21000015341
21000015,359,101145,201939,1610612744,21000015359
21000015,378,2748,201939,1610612744,21000015378
21000015,393,2429,101135,1610612744,21000015393
21000015,400,2748,200760,1610612744,21000015400
21000015,462,201148,201939,1610612744,21000015462
21000015,493,201939,101135,1610612744,21000015493
21000015,495,101135,201939,1610612744,21000015495
21000015,503,101145,201939,1610612744,21000015503
21000015,536,101145,201939,1610612744,21000015536
21000015,9,2203,201166,1610612745,210000159
21000015,24,2449,201166,1610612745,2100001524
21000015,28,201166,101236,1610612745,2100001528
21000015,46,101236,2203,1610612745,2100001546
21000015,52,101236,2203,1610612745,2100001552
21000015,59,2449,101236,1610612745,2100001559
21000015,61,2755,101236,1610612745,2100001561
21000015,64,101236,2755,1610612745,2100001564
21000015,78,2449,201166,1610612745,2100001578
21000015,123,201584,101236,1610612745,21000015123
21000015,125,201978,2407,1610612745,21000015125
21000015,129,101236,202397,1610612745,21000015129
21000015,206,2449,201584,1610612745,21000015206
21000015,215,2755,201166,1610612745,21000015215
21000015,252,2449,2755,1610612745,21000015252
21000015,295,101236,2755,1610612745,21000015295
21000015,379,201166,2203,1610612745,21000015379
21000015,382,2203,201166,1610612745,21000015382
21000015,414,201978,2755,1610612745,21000015414
21000015,452,101236,201978,1610612745,21000015452
21000015,463,2407,101236,1610612745,21000015463
21000015,513,2449,101236,1610612745,21000015513
21000015,575,2449,201166,1610612745,21000015575
21000015,589,2449,201166,1610612745,21000015589
21000816,52,101110,201961,1610612750,2100081652
21000816,59,2557,101110,1610612750,2100081659
21000816,73,2545,2557,1610612750,2100081673
21000816,133,201961,2557,1610612750,21000816133
21000816,185,2557,201567,1610612750,21000816185
21000816,195,201567,2545,1610612750,21000816195
21000816,241,101110,201961,1610612750,21000816241
21000816,269,201961,2557,1610612750,21000816269
21000816,374,2545,101110,1610612750,21000816374
21000816,420,201961,201593,1610612750,21000816420
21000816,443,201567,2557,1610612750,21000816443
21000816,455,2557,201961,1610612750,21000816455
21000816,461,101110,201961,1610612750,21000816461
21000816,477,201567,101110,1610612750,21000816477
21000816,481,101110,201961,1610612750,21000816481
21000816,9,201967,200746,1610612757,210008169
21000816,24,202083,201587,1610612757,2100081624
21000816,27,202083,1889,1610612757,2100081627
21000816,37,202083,1889,1610612757,2100081637
21000816,78,200746,202083,1610612757,2100081678
21000816,96,201967,201988,1610612757,2100081696
21000816,135,201967,201988,1610612757,21000816135
21000816,153,201164,201587,1610612757,21000816153
21000816,155,200746,201967,1610612757,21000816155
21000816,165,201967,200746,1610612757,21000816165
21000816,188,200746,202083,1610612757,21000816188
21000816,214,201164,200746,1610612757,21000816214
21000816,240,1889,201164,1610612757,21000816240
21000816,283,201967,201587,1610612757,21000816283
21000816,319,202083,200746,1610612757,21000816319
21000816,323,201587,1889,1610612757,21000816323
21000816,375,1752,201988,1610612757,21000816375
21000816,423,201967,1889,1610612757,21000816423
21000816,434,202083,1889,1610612757,21000816434
21000816,439,202083,1889,1610612757,21000816439
21000816,451,201967,200746,1610612757,21000816451
21000816,476,201164,201587,1610612757,21000816476
21000816,483,201164,1889,1610612757,21000816483
21000753,7,101135,101145,1610612744,210007537
21000753,10,101145,201939,1610612744,2100075310
21000753,13,2740,201939,1610612744,2100075313
21000753,18,101145,2740,1610612744,2100075318
21000753,23,2740,201939,1610612744,2100075323
21000753,26,2748,101145,1610612744,2100075326
21000753,34,201939,101145,1610612744,2100075334
21000753,42,101145,2740,1610612744,2100075342
21000753,59,101135,201939,1610612744,2100075359
21000753,72,101135,201939,1610612744,2100075372
21000753,104,201939,202327,1610612744,21000753104
21000753,122,201939,202130,1610612744,21000753122
21000753,144,202327,202130,1610612744,21000753144
21000753,151,2748,202130,1610612744,21000753151
21000753,168,2748,101145,1610612744,21000753168
21000753,215,101145,2748,1610612744,21000753215
21000753,254,101135,201939,1610612744,21000753254
21000753,268,101145,2740,1610612744,21000753268
21000753,270,2748,101135,1610612744,21000753270
21000753,273,101135,101145,1610612744,21000753273
21000753,280,201939,101135,1610612744,21000753280
21000753,284,2748,201939,1610612744,21000753284
21000753,320,101145,2748,1610612744,21000753320
21000753,372,2740,2209,1610612744,21000753372
21000753,415,2748,201939,1610612744,21000753415
21000753,435,101145,202130,1610612744,21000753435
21000753,2,2586,201565,1610612741,210007532
21000753,11,703,2736,1610612741,2100075311
21000753,17,2736,2430,1610612741,2100075317
21000753,19,703,201565,1610612741,2100075319
21000753,28,703,2586,1610612741,2100075328
21000753,39,2736,703,1610612741,2100075339
21000753,44,201565,703,1610612741,2100075344
21000753,55,2430,201565,1610612741,2100075355
21000753,78,201600,2736,1610612741,2100075378
21000753,110,2594,2430,1610612741,21000753110
21000753,113,2594,200758,1610612741,21000753113
21000753,123,2594,201959,1610612741,21000753123
21000753,173,2430,201565,1610612741,21000753173
21000753,180,201959,2430,1610612741,21000753180
21000753,185,2736,201959,1610612741,21000753185
21000753,234,2736,201565,1610612741,21000753234
21000753,236,2586,2430,1610612741,21000753236
21000753,249,2736,2586,1610612741,21000753249
21000753,255,2430,703,1610612741,21000753255
21000753,261,2430,703,1610612741,21000753261
21000753,267,2430,201565,1610612741,21000753267
21000753,269,2430,201565,1610612741,21000753269
21000753,281,703,2430,1610612741,21000753281
21000753,333,2430,200758,1610612741,21000753333
21000753,389,200758,201565,1610612741,21000753389
21000753,434,2430,2594,1610612741,21000753434
21000753,440,2736,201565,1610612741,21000753440
21000753,445,2594,201565,1610612741,21000753445
21000855,4,2210,1938,1610612759,210008554
21000855,6,201971,2210,1610612759,210008556
21000855,25,2210,1938,1610612759,2100085525
21000855,28,1938,2210,1610612759,2100085528
21000855,39,2210,1938,1610612759,2100085539
21000855,46,1495,201971,1610612759,2100085546
21000855,69,2588,2210,1610612759,2100085569
21000855,103,201971,1938,1610612759,21000855103
21000855,152,2588,1938,1610612759,21000855152
21000855,158,202390,201588,1610612759,21000855158
21000855,162,202390,201588,1610612759,21000855162
21000855,187,686,2225,1610612759,21000855187
21000855,195,2210,2225,1610612759,21000855195
21000855,243,201588,1938,1610612759,21000855243
21000855,287,1495,1938,1610612759,21000855287
21000855,327,1495,202390,1610612759,21000855327
21000855,336,1495,202390,1610612759,21000855336
21000855,343,202390,201588,1610612759,21000855343
21000855,370,202390,1938,1610612759,21000855370
21000855,383,201588,1938,1610612759,21000855383
21000855,385,2588,686,1610612759,21000855385
21000855,401,686,202390,1610612759,21000855401
21000855,409,201588,686,1610612759,21000855409
21000855,479,2588,2225,1610612759,21000855479
21000855,5,2420,201566,1610612760,210008555
21000855,9,2420,200757,1610612760,210008559
21000855,22,201145,201142,1610612760,2100085522
21000855,70,201142,201566,1610612760,2100085570
21000855,92,201586,201142,1610612760,2100085592
21000855,102,201145,201161,1610612760,21000855102
21000855,157,201935,201953,1610612760,21000855157
21000855,184,201142,201566,1610612760,21000855184
21000855,280,201145,201566,1610612760,21000855280
21000855,324,201142,201566,1610612760,21000855324
21000855,384,201142,201566,1610612760,21000855384
21000855,400,201161,201935,1610612760,21000855400
21000855,408,201161,201935,1610612760,21000855408
21000855,471,201142,201566,1610612760,21000855471
21000855,530,201586,201142,1610612760,21000855530
21000689,4,1905,200794,1610612762,210006894
21000689,17,200794,2248,1610612762,2100068917
21000689,20,200794,2248,1610612762,2100068920
21000689,22,2248,1905,1610612762,2100068922
21000689,28,200794,2248,1610612762,2100068928
21000689,34,1905,2248,1610612762,2100068934
21000689,65,200794,1905,1610612762,2100068965
21000689,73,1905,2248,1610612762,2100068973
21000689,77,1952,1905,1610612762,2100068977
21000689,90,101139,2246,1610612762,2100068990
21000689,95,200794,2248,1610612762,2100068995
21000689,97,200794,2248,1610612762,2100068997
21000689,105,101139,1905,1610612762,21000689105
21000689,118,2246,1905,1610612762,21000689118
21000689,133,101139,202330,1610612762,21000689133
21000689,135,1905,202330,1610612762,21000689135
21000689,231,1905,2248,1610612762,21000689231
21000689,315,1905,2248,1610612762,21000689315
21000689,319,200794,2744,1610612762,21000689319
21000689,325,200794,1905,1610612762,21000689325
21000689,327,200794,1905,1610612762,21000689327
21000689,341,200794,2248,1610612762,21000689341
21000689,363,200794,101139,1610612762,21000689363
21000689,367,101139,2248,1610612762,21000689367
21000689,380,101179,101139,1610612762,21000689380
21000689,405,101139,202379,1610612762,21000689405
21000689,454,1905,2248,1610612762,21000689454
21000689,482,1905,200794,1610612762,21000689482
21000689,520,200794,2248,1610612762,21000689520
21000689,5,201567,201147,1610612750,210006895
21000689,58,2545,201563,1610612750,2100068958
21000689,61,201147,2557,1610612750,2100068961
21000689,74,2545,202325,1610612750,2100068974
21000689,76,202325,2557,1610612750,2100068976
21000689,96,202325,201938,1610612750,2100068996
21000689,98,202325,201938,1610612750,2100068998
21000689,106,101110,202325,1610612750,21000689106
21000689,127,202325,201938,1610612750,21000689127
21000689,136,201563,201938,1610612750,21000689136
21000689,139,202325,201938,1610612750,21000689139
21000689,156,2545,201567,1610612750,21000689156
21000689,187,201563,201938,1610612750,21000689187
21000689,230,201229,2557,1610612750,21000689230
21000689,268,201567,201563,1610612750,21000689268
21000689,287,201567,2545,1610612750,21000689287
21000689,297,201563,2557,1610612750,21000689297
21000689,357,201229,101110,1610612750,21000689357
21000689,366,201229,201567,1610612750,21000689366
21000689,395,202325,201229,1610612750,21000689395
21000689,403,202325,201229,1610612750,21000689403
21000778,37,202322,1740,1610612764,2100077837
21000778,65,101154,201156,1610612764,2100077865
21000778,104,201580,2550,1610612764,21000778104
21000778,137,201580,2550,1610612764,21000778137
21000778,156,201858,202344,1610612764,21000778156
21000778,196,101154,201580,1610612764,21000778196
21000778,200,201156,2550,1610612764,21000778200
21000778,226,201156,202322,1610612764,21000778226
21000778,243,201156,1740,1610612764,21000778243
21000778,249,201156,101154,1610612764,21000778249
21000778,259,201156,202322,1610612764,21000778259
21000778,265,201156,202322,1610612764,21000778265
21000778,285,201156,101154,1610612764,21000778285
21000778,312,1740,101154,1610612764,21000778312
21000778,381,2550,1740,1610612764,21000778381
21000778,399,201858,2550,1610612764,21000778399
21000778,428,201858,202322,1610612764,21000778428
21000778,431,201858,202322,1610612764,21000778431
21000778,477,201858,202322,1610612764,21000778477
21000778,46,1894,201943,1610612749,2100077846
21000778,56,101106,1894,1610612749,2100077856
21000778,75,2422,1894,1610612749,2100077875
21000778,125,201972,2039,1610612749,21000778125
21000778,141,1894,2039,1610612749,21000778141
21000778,189,2568,2039,1610612749,21000778189
21000778,225,2422,101141,1610612749,21000778225
21000778,242,101141,2422,1610612749,21000778242
21000778,266,1894,101106,1610612749,21000778266
21000778,278,2422,201943,1610612749,21000778278
21000778,331,101141,2422,1610612749,21000778331
21000778,341,101141,201943,1610612749,21000778341
21000778,355,201943,2568,1610612749,21000778355
21000778,375,101141,201943,1610612749,21000778375
21000778,417,201943,101106,1610612749,21000778417
21000778,434,2568,101106,1610612749,21000778434
21000778,437,2039,101106,1610612749,21000778437
21000778,461,101106,2039,1610612749,21000778461
21000778,463,201943,2422,1610612749,21000778463
21000778,478,1863,201972,1610612749,21000778478
21000450,7,201142,201566,1610612760,210004507
21000450,21,201142,201566,1610612760,2100045021
21000450,29,201566,201142,1610612760,2100045029
21000450,65,201142,201935,1610612760,2100045065
21000450,77,201935,2555,1610612760,2100045077
21000450,97,201142,201953,1610612760,2100045097
21000450,114,201586,201142,1610612760,21000450114
21000450,131,201586,201953,1610612760,21000450131
21000450,157,201145,201953,1610612760,21000450157
21000450,220,201586,201566,1610612760,21000450220
21000450,243,201953,201142,1610612760,21000450243
21000450,259,2420,201566,1610612760,21000450259
21000450,261,201142,201566,1610612760,21000450261
21000450,268,2420,201566,1610612760,21000450268
21000450,270,201145,201566,1610612760,21000450270
21000450,277,201145,200757,1610612760,21000450277
21000450,330,201935,201142,1610612760,21000450330
21000450,353,201586,201953,1610612760,21000450353
21000450,444,201142,201935,1610612760,21000450444
21000450,460,201145,201935,1610612760,21000450460
21000450,10,2052,2406,1610612742,2100045010
21000450,25,1717,467,1610612742,2100045025
21000450,30,467,1717,1610612742,2100045030
21000450,37,2406,1717,1610612742,2100045037
21000450,39,2052,2406,1610612742,2100045039
21000450,44,2199,2052,1610612742,2100045044
21000450,51,1717,467,1610612742,2100045051
21000450,53,467,1717,1610612742,2100045053
21000450,57,2406,467,1610612742,2100045057
21000450,88,1891,467,1610612742,2100045088
21000450,96,2406,467,1610612742,2100045096
21000450,132,1717,1891,1610612742,21000450132
21000450,187,1890,467,1610612742,21000450187
21000450,211,2406,1891,1610612742,21000450211
21000450,228,2406,1891,1610612742,21000450228
21000450,260,2406,2052,1610612742,21000450260
21000450,269,2052,2406,1610612742,21000450269
21000450,301,1890,2052,1610612742,21000450301
21000450,322,1890,1891,1610612742,21000450322
21000450,324,1890,1891,1610612742,21000450324
21000450,356,201582,1891,1610612742,21000450356
21000450,372,1891,200826,1610612742,21000450372
21000450,402,1891,200826,1610612742,21000450402
21000450,428,1891,467,1610612742,21000450428
21000450,437,2406,1891,1610612742,21000450437
21000450,440,2199,467,1610612742,21000450440
21000450,446,1890,1891,1610612742,21000450446
21000450,469,2406,467,1610612742,21000450469
21000450,485,1891,467,1610612742,21000450485
21000011,10,201142,201566,1610612760,2100001110
21000011,19,201566,201142,1610612760,2100001119
21000011,30,201142,201566,1610612760,2100001130
21000011,37,201566,200757,1610612760,2100001137
21000011,57,201142,201566,1610612760,2100001157
21000011,101,201586,201142,1610612760,21000011101
21000011,169,201142,201953,1610612760,21000011169
