Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0041400104,370,101114,202711,1610612751,0041400104370
,0041400104,382,202711,201152,1610612751,0041400104382
,0041400104,393,101187,101114,1610612751,0041400104393
,0041400104,410,101114,101127,1610612751,0041400104410
,0041400104,444,2207,101187,1610612751,0041400104444
,0041400104,454,202711,101114,1610612751,0041400104454
,0041400104,467,201572,101114,1610612751,0041400104467
,0041400104,520,202711,201572,1610612751,0041400104520
,0041400104,523,201152,2207,1610612751,0041400104523
,0041400104,6,201952,201960,1610612737,00414001046
,0041400104,28,201143,201960,1610612737,004140010428
,0041400104,30,201960,2594,1610612737,004140010430
,0041400104,36,201143,201952,1610612737,004140010436
,0041400104,50,201960,200794,1610612737,004140010450
,0041400104,53,201960,200794,1610612737,004140010453
,0041400104,61,203544,201952,1610612737,004140010461
,0041400104,79,200794,203471,1610612737,004140010479
,0041400104,131,2594,200794,1610612737,0041400104131
,0041400104,142,203145,203471,1610612737,0041400104142
,0041400104,147,200794,203471,1610612737,0041400104147
,0041400104,155,203118,201952,1610612737,0041400104155
,0041400104,170,201960,201952,1610612737,0041400104170
,0041400104,178,201960,201952,1610612737,0041400104178
,0041400104,187,203118,201960,1610612737,0041400104187
,0041400104,240,201143,201952,1610612737,0041400104240
,0041400104,260,201143,201952,1610612737,0041400104260
,0041400104,262,2594,201960,1610612737,0041400104262
,0041400104,284,201143,201952,1610612737,0041400104284
,0041400104,291,201143,201952,1610612737,0041400104291
,0041400104,293,2594,201952,1610612737,0041400104293
,0041400104,396,2594,201143,1610612737,0041400104396
,0041400104,442,203544,2594,1610612737,0041400104442
,0041400104,484,200794,201952,1610612737,0041400104484
,0041400104,498,200794,2594,1610612737,0041400104498
,0041400104,513,201960,200794,1610612737,0041400104513
,0041400104,519,201143,201960,1610612737,0041400104519
,0041400152,12,201935,2772,1610612745,004140015212
,0041400152,23,2730,201935,1610612745,004140015223
,0041400152,38,1891,2730,1610612745,004140015238
,0041400152,60,201935,1891,1610612745,004140015260
,0041400152,95,203991,201935,1610612745,004140015295
,0041400152,164,201147,203143,1610612745,0041400152164
,0041400152,193,201147,203143,1610612745,0041400152193
,0041400152,218,2772,201935,1610612745,0041400152218
,0041400152,239,203093,203991,1610612745,0041400152239
,0041400152,261,1891,201935,1610612745,0041400152261
,0041400152,271,203991,1891,1610612745,0041400152271
,0041400152,371,2746,201935,1610612745,0041400152371
,0041400152,406,2746,201147,1610612745,0041400152406
,0041400152,416,2730,2746,1610612745,0041400152416
,0041400152,465,201147,2746,1610612745,0041400152465
,0041400152,492,2730,2746,1610612745,0041400152492
,0041400152,495,201147,2730,1610612745,0041400152495
,0041400152,502,2730,2746,1610612745,0041400152502
,0041400152,508,2730,2746,1610612745,0041400152508
,0041400152,511,2746,203143,1610612745,0041400152511
,0041400152,519,2730,2746,1610612745,0041400152519
,0041400152,527,201147,2746,1610612745,0041400152527
,0041400152,530,201147,2746,1610612745,0041400152530
,0041400152,587,2730,2746,1610612745,0041400152587
,0041400152,594,2746,201935,1610612745,0041400152594
,0041400152,47,2210,101145,1610612742,004140015247
,0041400152,56,2199,101145,1610612742,004140015256
,0041400152,66,101145,1717,1610612742,004140015266
,0041400152,75,1717,200826,1610612742,004140015275
,0041400152,100,101145,202329,1610612742,0041400152100
,0041400152,126,2405,202329,1610612742,0041400152126
,0041400152,231,101111,200765,1610612742,0041400152231
,0041400152,262,2210,101145,1610612742,0041400152262
,0041400152,336,101145,200826,1610612742,0041400152336
,0041400152,415,101145,1717,1610612742,0041400152415
,0041400152,445,202329,2405,1610612742,0041400152445
,0041400152,463,2405,101109,1610612742,0041400152463
,0041400152,477,101145,101109,1610612742,0041400152477
,0041400152,623,101111,101109,1610612742,0041400152623
,0041400114,3,202340,202323,1610612738,00414001143
,0041400114,7,203092,101138,1610612738,00414001147
,0041400114,14,202340,202323,1610612738,004140011414
,0041400114,42,203092,202738,1610612738,004140011442
,0041400114,71,203092,202738,1610612738,004140011471
,0041400114,76,202340,202738,1610612738,004140011476
,0041400114,131,203096,202738,1610612738,0041400114131
,0041400114,134,203935,202738,1610612738,0041400114134
,0041400114,190,203096,101138,1610612738,0041400114190
,0041400114,204,203096,203109,1610612738,0041400114204
,0041400114,337,202340,203092,1610612738,0041400114337
,0041400114,401,202738,202323,1610612738,0041400114401
,0041400114,495,203096,203935,1610612738,0041400114495
,0041400114,530,203935,202738,1610612738,0041400114530
,0041400114,557,202340,202738,1610612738,0041400114557
,0041400114,595,203096,202738,1610612738,0041400114595
,0041400114,608,203540,202738,1610612738,0041400114608
,0041400114,2,201567,2544,1610612739,00414001142
,0041400114,6,2747,202681,1610612739,00414001146
,0041400114,20,202389,2544,1610612739,004140011420
,0041400114,24,202389,201567,1610612739,004140011424
,0041400114,27,2747,2544,1610612739,004140011427
,0041400114,41,202681,2544,1610612739,004140011441
,0041400114,74,2544,202681,1610612739,004140011474
,0041400114,100,202697,2544,1610612739,0041400114100
,0041400114,147,202389,203521,1610612739,0041400114147
,0041400114,175,2544,202681,1610612739,0041400114175
,0041400114,242,203521,2544,1610612739,0041400114242
,0041400114,459,202697,2544,1610612739,0041400114459
,0041400114,504,202681,2544,1610612739,0041400114504
,0041400143,6,201569,203076,1610612740,00414001436
,0041400143,10,203076,202347,1610612740,004140014310
,0041400143,18,203076,201600,1610612740,004140014318
,0041400143,52,203076,201569,1610612740,004140014352
,0041400143,79,202708,201936,1610612740,004140014379
,0041400143,110,201583,201950,1610612740,0041400143110
,0041400143,113,202708,201950,1610612740,0041400143113
,0041400143,124,201967,201583,1610612740,0041400143124
,0041400143,150,201583,201569,1610612740,0041400143150
,0041400143,152,201583,201569,1610612740,0041400143152
,0041400143,161,201583,201569,1610612740,0041400143161
,0041400143,190,203076,201936,1610612740,0041400143190
,0041400143,195,203076,201936,1610612740,0041400143195
,0041400143,197,202708,201936,1610612740,0041400143197
,0041400143,211,201936,203076,1610612740,0041400143211
,0041400143,285,203076,201936,1610612740,0041400143285
,0041400143,314,201936,201569,1610612740,0041400143314
,0041400143,336,201583,201936,1610612740,0041400143336
,0041400143,377,201950,203076,1610612740,0041400143377
,0041400143,386,201967,201583,1610612740,0041400143386
,0041400143,405,201967,201950,1610612740,0041400143405
,0041400143,412,201583,202347,1610612740,0041400143412
,0041400143,421,202347,201950,1610612740,0041400143421
,0041400143,596,203076,201936,1610612740,0041400143596
,0041400143,605,201583,201936,1610612740,0041400143605
,0041400143,5,202691,201939,1610612744,00414001435
,0041400143,11,201939,202691,1610612744,004140014311
,0041400143,17,201939,203084,1610612744,004140014317
,0041400143,19,203084,201939,1610612744,004140014319
,0041400143,24,202691,101106,1610612744,004140014324
,0041400143,27,202691,203110,1610612744,004140014327
,0041400143,58,101106,201939,1610612744,004140014358
,0041400143,129,203110,202691,1610612744,0041400143129
,0041400143,210,202691,201939,1610612744,0041400143210
,0041400143,215,2738,201939,1610612744,0041400143215
,0041400143,226,202691,2738,1610612744,0041400143226
,0041400143,240,202691,201939,1610612744,0041400143240
,0041400143,319,202691,2738,1610612744,0041400143319
,0041400143,334,201939,203084,1610612744,0041400143334
,0041400143,374,2738,201939,1610612744,0041400143374
,0041400143,395,2571,203110,1610612744,0041400143395
,0041400143,400,2571,2738,1610612744,0041400143400
,0041400143,410,2733,2738,1610612744,0041400143410
,0041400143,542,201939,203110,1610612744,0041400143542
,0041400143,561,201939,201578,1610612744,0041400143561
,0041400143,571,201939,203110,1610612744,0041400143571
,0041400143,589,203084,203110,1610612744,0041400143589
,0041400143,591,203110,201939,1610612744,0041400143591
,0041400143,598,101106,201939,1610612744,0041400143598
,0041400225,24,101106,203110,1610612744,004140022524
,0041400225,55,203084,203110,1610612744,004140022555
,0041400225,74,203084,2738,1610612744,004140022574
,0041400225,76,201939,2733,1610612744,004140022576
,0041400225,89,2738,2733,1610612744,004140022589
,0041400225,130,2738,202691,1610612744,0041400225130
,0041400225,134,2733,2738,1610612744,0041400225134
,0041400225,164,101135,202691,1610612744,0041400225164
,0041400225,175,203084,201939,1610612744,0041400225175
,0041400225,193,101106,203110,1610612744,0041400225193
,0041400225,197,202691,201939,1610612744,0041400225197
,0041400225,217,201939,202691,1610612744,0041400225217
,0041400225,254,203110,203084,1610612744,0041400225254
,0041400225,257,203110,201939,1610612744,0041400225257
,0041400225,268,203084,203110,1610612744,0041400225268
,0041400225,275,101106,202691,1610612744,0041400225275
,0041400225,283,201939,202691,1610612744,0041400225283
,0041400225,296,2738,201939,1610612744,0041400225296
,0041400225,310,2738,201939,1610612744,0041400225310
,0041400225,350,2738,203110,1610612744,0041400225350
,0041400225,352,101135,203110,1610612744,0041400225352
,0041400225,355,202691,203110,1610612744,0041400225355
,0041400225,361,101135,2738,1610612744,0041400225361
,0041400225,380,2733,203110,1610612744,0041400225380
,0041400225,382,2738,101135,1610612744,0041400225382
,0041400225,400,202691,203110,1610612744,0041400225400
,0041400225,434,203949,2733,1610612744,0041400225434
,0041400225,451,203949,2571,1610612744,0041400225451
,0041400225,2,2216,201584,1610612763,00414002252
,0041400225,25,201145,201188,1610612763,004140022525
,0041400225,28,2216,201188,1610612763,004140022528
,0041400225,35,201188,2216,1610612763,004140022535
,0041400225,40,201188,201144,1610612763,004140022540
,0041400225,54,201584,201144,1610612763,004140022554
,0041400225,73,201188,201584,1610612763,004140022573
,0041400225,131,201145,1713,1610612763,0041400225131
,0041400225,161,201145,201188,1610612763,0041400225161
,0041400225,179,201144,201188,1610612763,0041400225179
,0041400225,242,2216,201144,1610612763,0041400225242
,0041400225,253,201145,201584,1610612763,0041400225253
,0041400225,269,201188,201145,1610612763,0041400225269
,0041400225,288,201188,201144,1610612763,0041400225288
,0041400225,305,201144,201188,1610612763,0041400225305
,0041400225,351,1713,201979,1610612763,0041400225351
,0041400225,360,2757,201188,1610612763,0041400225360
,0041400225,379,201188,201979,1610612763,0041400225379
,0041400225,399,201188,201584,1610612763,0041400225399
,0041400225,402,201584,201144,1610612763,0041400225402
,0041400225,444,202720,203893,1610612763,0041400225444
,0041400202,7,201960,200794,1610612737,00414002027
,0041400202,10,201143,201952,1610612737,004140020210
,0041400202,19,201960,201143,1610612737,004140020219
,0041400202,24,201143,201960,1610612737,004140020224
,0041400202,34,2594,201952,1610612737,004140020234
,0041400202,55,200794,201952,1610612737,004140020255
,0041400202,57,200794,203145,1610612737,004140020257
,0041400202,63,203544,200794,1610612737,004140020263
,0041400202,71,200794,203471,1610612737,004140020271
,0041400202,85,203471,201143,1610612737,004140020285
,0041400202,110,203145,203471,1610612737,0041400202110
,0041400202,130,201960,201143,1610612737,0041400202130
,0041400202,150,201960,201143,1610612737,0041400202150
,0041400202,159,201960,2594,1610612737,0041400202159
,0041400202,161,201143,201952,1610612737,0041400202161
,0041400202,193,201952,201960,1610612737,0041400202193
,0041400202,205,201143,201952,1610612737,0041400202205
,0041400202,221,201960,201143,1610612737,0041400202221
,0041400202,260,2594,201960,1610612737,0041400202260
,0041400202,268,201960,200794,1610612737,0041400202268
,0041400202,288,2594,201952,1610612737,0041400202288
,0041400202,314,203145,201952,1610612737,0041400202314
,0041400202,353,203145,203471,1610612737,0041400202353
,0041400202,387,201143,203471,1610612737,0041400202387
,0041400202,410,201143,200794,1610612737,0041400202410
,0041400202,416,201143,201960,1610612737,0041400202416
,0041400202,449,203544,201952,1610612737,0041400202449
,0041400202,469,2594,200794,1610612737,0041400202469
,0041400202,484,200794,201143,1610612737,0041400202484
,0041400202,512,201960,2594,1610612737,0041400202512
,0041400202,23,1718,203078,1610612764,004140020223
,0041400202,70,101162,2400,1610612764,004140020270
,0041400202,94,201196,203490,1610612764,004140020294
,0041400202,121,203490,202066,1610612764,0041400202121
,0041400202,131,203490,203078,1610612764,0041400202131
,0041400202,160,1718,203490,1610612764,0041400202160
,0041400202,183,203078,203490,1610612764,0041400202183
,0041400202,194,1718,201196,1610612764,0041400202194
,0041400202,216,203490,203078,1610612764,0041400202216
,0041400202,256,201196,203078,1610612764,0041400202256
,0041400202,259,201196,203078,1610612764,0041400202259
,0041400202,282,203078,101162,1610612764,0041400202282
,0041400202,295,101162,201196,1610612764,0041400202295
,0041400202,309,203078,1718,1610612764,0041400202309
,0041400202,320,203078,201196,1610612764,0041400202320
,0041400202,341,203490,203078,1610612764,0041400202341
,0041400202,352,2400,203490,1610612764,0041400202352
,0041400202,360,203490,2403,1610612764,0041400202360
,0041400202,409,1718,203078,1610612764,0041400202409
,0041400202,463,1718,203490,1610612764,0041400202463
,0041400202,468,203078,201196,1610612764,0041400202468
,0041400212,8,202389,2544,1610612739,00414002128
,0041400212,14,202697,2544,1610612739,004140021214
,0041400212,41,202697,202681,1610612739,004140021241
,0041400212,66,202389,202684,1610612739,004140021266
,0041400212,77,202697,2544,1610612739,004140021277
,0041400212,103,2544,203521,1610612739,0041400212103
,0041400212,130,202681,203521,1610612739,0041400212130
,0041400212,132,2592,203521,1610612739,0041400212132
,0041400212,167,2592,203521,1610612739,0041400212167
,0041400212,181,203521,202681,1610612739,0041400212181
,0041400212,209,202697,203521,1610612739,0041400212209
,0041400212,223,203521,202697,1610612739,0041400212223
,0041400212,309,202697,2544,1610612739,0041400212309
,0041400212,355,2592,203521,1610612739,0041400212355
,0041400212,360,2592,2544,1610612739,0041400212360
,0041400212,473,202684,202681,1610612739,0041400212473
,0041400212,499,202684,203521,1610612739,0041400212499
,0041400212,543,2592,203521,1610612739,0041400212543
,0041400212,552,2592,203521,1610612739,0041400212552
,0041400212,9,2399,201149,1610612741,00414002129
,0041400212,56,2399,201565,1610612741,004140021256
,0041400212,108,201959,201565,1610612741,0041400212108
,0041400212,122,2550,202710,1610612741,0041400212122
,0041400212,153,201959,201166,1610612741,0041400212153
,0041400212,160,201565,201166,1610612741,0041400212160
,0041400212,166,201959,201565,1610612741,0041400212166
,0041400212,191,202710,201565,1610612741,0041400212191
