GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21500014,597,1626164,203462,1610612756,21500014597
21500014,13,101114,2585,1610612742,2150001413
21500014,39,101109,202083,1610612742,2150001439
21500014,132,200826,1717,1610612742,21500014132
21500014,217,202083,101114,1610612742,21500014217
21500014,239,101111,101114,1610612742,21500014239
21500014,266,101114,101109,1610612742,21500014266
21500014,269,101109,101114,1610612742,21500014269
21500014,272,203939,101109,1610612742,21500014272
21500014,290,101111,203939,1610612742,21500014290
21500014,299,101111,2734,1610612742,21500014299
21500014,334,1717,101114,1610612742,21500014334
21500014,340,202083,101114,1610612742,21500014340
21500014,345,1717,101109,1610612742,21500014345
21500014,350,1717,2585,1610612742,21500014350
21500014,361,1717,101109,1610612742,21500014361
21500014,397,2734,101109,1610612742,21500014397
21500014,405,202379,1717,1610612742,21500014405
21500014,419,203939,2585,1610612742,21500014419
21500014,462,200826,101114,1610612742,21500014462
21500014,467,2734,101114,1610612742,21500014467
21500014,474,202379,2734,1610612742,21500014474
21500014,528,101109,1717,1610612742,21500014528
21500014,538,203939,200826,1610612742,21500014538
21500014,548,203939,101109,1610612742,21500014548
21500112,2,201569,203076,1610612740,215001122
21500112,22,203076,201950,1610612740,2150011222
21500112,51,201950,201583,1610612740,2150011251
21500112,57,201569,201950,1610612740,2150011257
21500112,99,201583,201569,1610612740,2150011299
21500112,132,202397,203076,1610612740,21500112132
21500112,152,203076,202397,1610612740,21500112152
21500112,159,203076,202397,1610612740,21500112159
21500112,170,203076,202397,1610612740,21500112170
21500112,179,203076,202397,1610612740,21500112179
21500112,222,203076,201962,1610612740,21500112222
21500112,285,202337,201950,1610612740,21500112285
21500112,288,201600,201569,1610612740,21500112288
21500112,345,201583,202397,1610612740,21500112345
21500112,372,201967,202397,1610612740,21500112372
21500112,393,202087,202397,1610612740,21500112393
21500112,419,201962,202397,1610612740,21500112419
21500112,440,202397,202337,1610612740,21500112440
21500112,455,201569,202397,1610612740,21500112455
21500112,457,201569,202397,1610612740,21500112457
21500112,480,201962,201569,1610612740,21500112480
21500112,488,201583,202397,1610612740,21500112488
21500112,511,201583,202397,1610612740,21500112511
21500112,521,201962,202690,1610612740,21500112521
21500112,571,202690,201962,1610612740,21500112571
21500112,40,101114,202718,1610612742,2150011240
21500112,58,101111,101114,1610612742,2150011258
21500112,64,101111,101114,1610612742,2150011264
21500112,98,2734,202083,1610612742,2150011298
21500112,112,1717,101109,1610612742,21500112112
21500112,158,1717,2585,1610612742,21500112158
21500112,162,2585,1717,1610612742,21500112162
21500112,166,202718,1717,1610612742,21500112166
21500112,169,2585,2734,1610612742,21500112169
21500112,294,1717,101109,1610612742,21500112294
21500112,298,1717,101114,1610612742,21500112298
21500112,386,200826,203939,1610612742,21500112386
21500112,392,203939,200826,1610612742,21500112392
21500112,416,203939,200826,1610612742,21500112416
21500112,425,2734,200826,1610612742,21500112425
21500112,493,101111,1626147,1610612742,21500112493
21500112,496,1626147,101111,1610612742,21500112496
21500112,520,202379,200826,1610612742,21500112520
21500112,544,202379,101111,1610612742,21500112544
21500112,563,1626147,200826,1610612742,21500112563
21500483,9,202326,203463,1610612758,215004839
21500483,28,202326,200765,1610612758,2150048328
21500483,42,202326,200765,1610612758,2150048342
21500483,70,203463,200765,1610612758,2150048370
21500483,86,201158,200765,1610612758,2150048386
21500483,89,201158,200765,1610612758,2150048389
21500483,109,201158,200765,1610612758,21500483109
21500483,122,201158,200765,1610612758,21500483122
21500483,125,201954,201158,1610612758,21500483125
21500483,171,201956,201954,1610612758,21500483171
21500483,177,201585,201954,1610612758,21500483177
21500483,180,203463,201954,1610612758,21500483180
21500483,219,201158,200765,1610612758,21500483219
21500483,241,201158,200752,1610612758,21500483241
21500483,275,201158,200765,1610612758,21500483275
21500483,331,200765,202326,1610612758,21500483331
21500483,343,201954,201956,1610612758,21500483343
21500483,353,201956,200765,1610612758,21500483353
21500483,420,201954,200765,1610612758,21500483420
21500483,477,201158,201954,1610612758,21500483477
21500483,505,201158,200765,1610612758,21500483505
21500483,557,201158,200765,1610612758,21500483557
21500483,580,201158,200765,1610612758,21500483580
21500483,3,203924,202397,1610612755,215004833
21500483,43,203457,202397,1610612755,2150048343
21500483,69,203457,202397,1610612755,2150048369
21500483,71,203457,203917,1610612755,2150048371
21500483,80,203138,203496,1610612755,2150048380
21500483,97,203138,1626143,1610612755,2150048397
21500483,108,203917,204456,1610612755,21500483108
21500483,176,203960,204456,1610612755,21500483176
21500483,228,203457,202397,1610612755,21500483228
21500483,242,203457,202397,1610612755,21500483242
21500483,251,203138,202397,1610612755,21500483251
21500483,253,203477,203924,1610612755,21500483253
21500483,308,203924,203477,1610612755,21500483308
21500483,311,203477,202397,1610612755,21500483311
21500483,332,203924,203457,1610612755,21500483332
21500483,352,203457,202397,1610612755,21500483352
21500483,363,203477,203457,1610612755,21500483363
21500483,469,1626158,203924,1610612755,21500483469
21500483,486,1626143,203917,1610612755,21500483486
21500483,490,203496,204456,1610612755,21500483490
21500483,497,203924,204456,1610612755,21500483497
21500483,504,203496,204456,1610612755,21500483504
21500483,572,203457,202397,1610612755,21500483572
21500985,6,201152,202711,1610612751,215009856
21500985,23,202388,201152,1610612751,2150098523
21500985,33,201572,202711,1610612751,2150098533
21500985,61,201152,201572,1610612751,2150098561
21500985,64,201572,203900,1610612751,2150098564
21500985,79,203508,202388,1610612751,2150098579
21500985,99,203499,203508,1610612751,2150098599
21500985,137,1626191,203930,1610612751,21500985137
21500985,150,203930,203499,1610612751,21500985150
21500985,155,203930,203499,1610612751,21500985155
21500985,198,202711,201152,1610612751,21500985198
21500985,222,201152,202711,1610612751,21500985222
21500985,247,201152,202388,1610612751,21500985247
21500985,261,202388,201572,1610612751,21500985261
21500985,282,202711,202388,1610612751,21500985282
21500985,293,201572,202711,1610612751,21500985293
21500985,297,201572,202711,1610612751,21500985297
21500985,303,201152,202711,1610612751,21500985303
21500985,306,202711,201152,1610612751,21500985306
21500985,312,201152,202711,1610612751,21500985312
21500985,341,203930,203499,1610612751,21500985341
21500985,348,203508,203499,1610612751,21500985348
21500985,350,203080,203499,1610612751,21500985350
21500985,382,203930,201152,1610612751,21500985382
21500985,456,203930,203900,1610612751,21500985456
21500985,7,203507,203114,1610612749,215009857
21500985,15,203953,203507,1610612749,2150098515
21500985,18,203953,201573,1610612749,2150098518
21500985,24,201573,202328,1610612749,2150098524
21500985,27,202328,203507,1610612749,2150098527
21500985,32,202328,203507,1610612749,2150098532
21500985,40,203114,203507,1610612749,2150098540
21500985,52,203953,203507,1610612749,2150098552
21500985,60,202328,203507,1610612749,2150098560
21500985,65,203953,203507,1610612749,2150098565
21500985,174,203948,203114,1610612749,21500985174
21500985,197,201573,203507,1610612749,21500985197
21500985,223,202328,203507,1610612749,21500985223
21500985,246,203507,201573,1610612749,21500985246
21500985,248,203114,203507,1610612749,21500985248
21500985,250,203953,203507,1610612749,21500985250
21500985,252,201573,203114,1610612749,21500985252
21500985,255,203953,202328,1610612749,21500985255
21500985,291,203114,203507,1610612749,21500985291
21500985,298,203507,202328,1610612749,21500985298
21500985,311,203953,203114,1610612749,21500985311
21500985,317,203953,203898,1610612749,21500985317
21500985,367,203101,203114,1610612749,21500985367
21500985,394,203507,203114,1610612749,21500985394
21500985,418,203101,203507,1610612749,21500985418
21500985,435,203953,203114,1610612749,21500985435
21500985,441,202328,203507,1610612749,21500985441
21500206,24,203952,708,1610612750,2150020624
21500206,48,1626157,203952,1610612750,2150020648
21500206,58,2755,201937,1610612750,2150020658
21500206,91,203476,201937,1610612750,2150020691
21500206,183,203498,1889,1610612750,21500206183
21500206,188,203498,1889,1610612750,21500206188
21500206,216,708,201937,1610612750,21500206216
21500206,229,203476,201937,1610612750,21500206229
21500206,280,1626157,203952,1610612750,21500206280
21500206,293,708,201937,1610612750,21500206293
21500206,296,708,201937,1610612750,21500206296
21500206,299,708,201937,1610612750,21500206299
21500206,304,2755,201937,1610612750,21500206304
21500206,332,203952,201937,1610612750,21500206332
21500206,353,2755,203940,1610612750,21500206353
21500206,384,203498,1889,1610612750,21500206384
21500206,386,203476,1889,1610612750,21500206386
21500206,482,203952,201937,1610612750,21500206482
21500206,489,203952,201937,1610612750,21500206489
21500206,528,2755,203952,1610612750,21500206528
21500206,28,1626143,204456,1610612755,2150020628
21500206,57,203924,204456,1610612755,2150020657
21500206,72,203496,203477,1610612755,2150020672
21500206,108,203138,203496,1610612755,21500206108
21500206,114,203138,204456,1610612755,21500206114
21500206,158,203477,1626143,1610612755,21500206158
21500206,215,1626143,203477,1610612755,21500206215
21500206,351,203496,204456,1610612755,21500206351
21500206,367,203457,204456,1610612755,21500206367
21500206,378,203496,204456,1610612755,21500206378
21500206,385,203138,204456,1610612755,21500206385
21500206,404,203924,203138,1610612755,21500206404
21500206,411,203496,204456,1610612755,21500206411
21500206,442,203138,203924,1610612755,21500206442
21500206,490,203924,203477,1610612755,21500206490
21500440,7,201579,203903,1610612747,215004407
21500440,16,201579,101150,1610612747,2150044016
21500440,20,201579,977,1610612747,2150044020
21500440,22,201579,203903,1610612747,2150044022
21500440,78,1626156,101150,1610612747,2150044078
21500440,125,1626156,203944,1610612747,21500440125
21500440,212,977,1626204,1610612747,21500440212
21500440,277,977,1626204,1610612747,21500440277
21500440,313,1626204,977,1610612747,21500440313
21500440,315,1626204,203903,1610612747,21500440315
21500440,317,203903,977,1610612747,21500440317
21500440,321,1626204,201579,1610612747,21500440321
21500440,386,101138,1626273,1610612747,21500440386
21500440,397,1626156,1626273,1610612747,21500440397
21500440,409,203944,101138,1610612747,21500440409
21500440,439,1626273,1626156,1610612747,21500440439
21500440,468,101138,203944,1610612747,21500440468
21500440,21,200755,201933,1610612746,2150044021
21500440,23,200755,101108,1610612746,2150044023
21500440,32,200755,101108,1610612746,2150044032
21500440,63,201933,200755,1610612746,2150044063
21500440,73,201599,101108,1610612746,2150044073
21500440,100,2037,202332,1610612746,21500440100
21500440,124,2037,1718,1610612746,21500440124
21500440,160,2037,1718,1610612746,21500440160
21500440,195,202325,101108,1610612746,21500440195
21500440,231,101108,201933,1610612746,21500440231
21500440,270,201601,201933,1610612746,21500440270
21500440,276,201933,200755,1610612746,21500440276
21500440,293,201601,201933,1610612746,21500440293
21500440,296,201599,101108,1610612746,21500440296
21500440,314,201933,101108,1610612746,21500440314
21500440,322,200755,201933,1610612746,21500440322
21500440,336,200755,202362,1610612746,21500440336
21500440,358,202362,203143,1610612746,21500440358
21500440,367,2037,201599,1610612746,21500440367
21500440,407,1718,203143,1610612746,21500440407
21500440,434,202325,201933,1610612746,21500440434
21500440,458,202325,201933,1610612746,21500440458
21501160,11,203999,203914,1610612743,2150116011
21501160,13,203914,203999,1610612743,2150116013
21501160,32,203914,1626144,1610612743,2150116032
21501160,35,203960,203914,1610612743,2150116035
21501160,66,203994,1626144,1610612743,2150116066
21501160,106,203530,201571,1610612743,21501160106
21501160,111,202702,203115,1610612743,21501160111
21501160,113,203530,201571,1610612743,21501160113
21501160,119,201571,203530,1610612743,21501160119
21501160,136,203960,1626253,1610612743,21501160136
21501160,252,203914,202702,1610612743,21501160252
21501160,259,203115,203914,1610612743,21501160259
21501160,274,1626144,203115,1610612743,21501160274
21501160,277,1626144,203999,1610612743,21501160277
21501160,305,203914,1626144,1610612743,21501160305
21501160,325,203999,202702,1610612743,21501160325
21501160,349,1626144,203914,1610612743,21501160349
21501160,362,203115,1626253,1610612743,21501160362
21501160,369,1626253,203115,1610612743,21501160369
21501160,379,1626144,203530,1610612743,21501160379
21501160,381,1626144,203115,1610612743,21501160381
21501160,383,203530,1626144,1610612743,21501160383
21501160,413,203530,203994,1610612743,21501160413
21501160,438,1626253,201571,1610612743,21501160438
21501160,448,203115,203994,1610612743,21501160448
21501160,473,1626253,203530,1610612743,21501160473
21501160,486,203999,201571,1610612743,21501160486
21501160,513,201571,203914,1610612743,21501160513
21501160,31,201142,203500,1610612760,2150116031
21501160,44,201586,201142,1610612760,2150116044
21501160,50,201586,203460,1610612760,2150116050
21501160,60,203500,201566,1610612760,2150116060
21501160,70,201566,203079,1610612760,2150116070
21501160,73,203079,201566,1610612760,2150116073
21501160,75,201586,203079,1610612760,2150116075
21501160,107,202683,201142,1610612760,21501160107
21501160,173,200751,203079,1610612760,21501160173
21501160,198,202683,201566,1610612760,21501160198
21501160,221,201142,201627,1610612760,21501160221
21501160,229,201627,201586,1610612760,21501160229
21501160,250,201586,201142,1610612760,21501160250
21501160,255,201586,201566,1610612760,21501160255
21501160,267,201142,201566,1610612760,21501160267
21501160,278,201627,201142,1610612760,21501160278
21501160,306,201586,201142,1610612760,21501160306
