Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0020000527,340,1890,467,1610612756,0020000527340
,0020000527,380,915,358,1610612756,0020000527380
,0020000527,384,361,339,1610612756,0020000527384
,0020000527,388,339,915,1610612756,0020000527388
,0020000527,425,358,1890,1610612756,0020000527425
,0020000527,431,467,915,1610612756,0020000527431
,0020000527,454,1890,361,1610612756,0020000527454
,0020000527,470,2101,361,1610612756,0020000527470
,0020000197,9,2034,448,1610612753,00200001979
,0020000197,14,2034,353,1610612753,002000019714
,0020000197,19,353,680,1610612753,002000019719
,0020000197,45,448,680,1610612753,002000019745
,0020000197,74,448,1720,1610612753,002000019774
,0020000197,114,1727,1607,1610612753,0020000197114
,0020000197,140,692,1607,1610612753,0020000197140
,0020000197,142,1607,448,1610612753,0020000197142
,0020000197,220,2034,353,1610612753,0020000197220
,0020000197,222,353,448,1610612753,0020000197222
,0020000197,240,2034,1607,1610612753,0020000197240
,0020000197,251,353,2034,1610612753,0020000197251
,0020000197,274,2034,680,1610612753,0020000197274
,0020000197,409,353,690,1610612753,0020000197409
,0020000197,446,690,353,1610612753,0020000197446
,0020000197,472,1727,1607,1610612753,0020000197472
,0020000197,491,1727,1607,1610612753,0020000197491
,0020000197,501,1727,1607,1610612753,0020000197501
,0020000197,506,1727,1607,1610612753,0020000197506
,0020000197,521,1727,2034,1610612753,0020000197521
,0020000197,32,679,1501,1610612749,002000019732
,0020000197,38,679,1501,1610612749,002000019738
,0020000197,46,998,208,1610612749,002000019746
,0020000197,63,951,208,1610612749,002000019763
,0020000197,127,283,299,1610612749,0020000197127
,0020000197,141,283,760,1610612749,0020000197141
,0020000197,176,951,299,1610612749,0020000197176
,0020000197,183,679,951,1610612749,0020000197183
,0020000197,196,299,208,1610612749,0020000197196
,0020000197,199,299,679,1610612749,0020000197199
,0020000197,217,951,299,1610612749,0020000197217
,0020000197,219,1501,951,1610612749,0020000197219
,0020000197,221,299,208,1610612749,0020000197221
,0020000197,223,208,1501,1610612749,0020000197223
,0020000197,239,911,208,1610612749,0020000197239
,0020000197,259,208,1501,1610612749,0020000197259
,0020000197,264,208,998,1610612749,0020000197264
,0020000197,341,951,283,1610612749,0020000197341
,0020000197,367,299,1747,1610612749,0020000197367
,0020000197,375,299,1747,1610612749,0020000197375
,0020000197,382,998,1747,1610612749,0020000197382
,0020000197,434,1747,951,1610612749,0020000197434
,0020000197,495,951,1501,1610612749,0020000197495
,0020000197,502,1501,208,1610612749,0020000197502
,0020000804,6,397,440,1610612754,00200008046
,0020000804,14,147,440,1610612754,002000080414
,0020000804,17,397,147,1610612754,002000080417
,0020000804,45,147,979,1610612754,002000080445
,0020000804,51,147,979,1610612754,002000080451
,0020000804,65,1733,147,1610612754,002000080465
,0020000804,69,397,1506,1610612754,002000080469
,0020000804,84,397,1506,1610612754,002000080484
,0020000804,104,147,1506,1610612754,0020000804104
,0020000804,110,64,1506,1610612754,0020000804110
,0020000804,117,696,64,1610612754,0020000804117
,0020000804,119,64,147,1610612754,0020000804119
,0020000804,125,696,365,1610612754,0020000804125
,0020000804,132,147,365,1610612754,0020000804132
,0020000804,164,147,64,1610612754,0020000804164
,0020000804,171,397,64,1610612754,0020000804171
,0020000804,176,696,64,1610612754,0020000804176
,0020000804,184,147,440,1610612754,0020000804184
,0020000804,232,147,696,1610612754,0020000804232
,0020000804,279,397,147,1610612754,0020000804279
,0020000804,317,147,365,1610612754,0020000804317
,0020000804,342,1506,365,1610612754,0020000804342
,0020000804,344,397,365,1610612754,0020000804344
,0020000804,346,1506,147,1610612754,0020000804346
,0020000804,356,1506,365,1610612754,0020000804356
,0020000804,363,397,365,1610612754,0020000804363
,0020000804,384,365,147,1610612754,0020000804384
,0020000804,386,440,365,1610612754,0020000804386
,0020000804,388,397,365,1610612754,0020000804388
,0020000804,406,696,147,1610612754,0020000804406
,0020000804,11,324,210,1610612750,002000080411
,0020000804,13,210,324,1610612750,002000080413
,0020000804,22,1887,210,1610612750,002000080422
,0020000804,37,210,708,1610612750,002000080437
,0020000804,54,1887,210,1610612750,002000080454
,0020000804,76,1725,324,1610612750,002000080476
,0020000804,99,1497,210,1610612750,002000080499
,0020000804,107,210,417,1610612750,0020000804107
,0020000804,120,111,210,1610612750,0020000804120
,0020000804,151,111,1887,1610612750,0020000804151
,0020000804,201,708,1887,1610612750,0020000804201
,0020000804,215,324,210,1610612750,0020000804215
,0020000804,217,1073,1887,1610612750,0020000804217
,0020000804,222,708,1887,1610612750,0020000804222
,0020000804,235,1887,708,1610612750,0020000804235
,0020000804,249,1887,210,1610612750,0020000804249
,0020000804,255,708,324,1610612750,0020000804255
,0020000804,294,324,210,1610612750,0020000804294
,0020000804,305,708,324,1610612750,0020000804305
,0020000804,315,210,417,1610612750,0020000804315
,0020000804,343,708,1497,1610612750,0020000804343
,0020000804,345,417,210,1610612750,0020000804345
,0020000804,355,1497,111,1610612750,0020000804355
,0020000804,379,1887,210,1610612750,0020000804379
,0020000804,385,1887,210,1610612750,0020000804385
,0020000804,389,111,210,1610612750,0020000804389
,0020000804,409,708,324,1610612750,0020000804409
,0020000804,416,324,210,1610612750,0020000804416
,0020000867,23,84,349,1610612752,002000086723
,0020000867,33,349,913,1610612752,002000086733
,0020000867,59,913,349,1610612752,002000086759
,0020000867,71,948,369,1610612752,002000086771
,0020000867,88,779,369,1610612752,002000086788
,0020000867,97,779,369,1610612752,002000086797
,0020000867,100,84,369,1610612752,0020000867100
,0020000867,103,913,84,1610612752,0020000867103
,0020000867,132,779,369,1610612752,0020000867132
,0020000867,153,948,275,1610612752,0020000867153
,0020000867,171,948,84,1610612752,0020000867171
,0020000867,174,275,349,1610612752,0020000867174
,0020000867,179,349,275,1610612752,0020000867179
,0020000867,196,703,349,1610612752,0020000867196
,0020000867,206,948,84,1610612752,0020000867206
,0020000867,279,703,84,1610612752,0020000867279
,0020000867,299,84,349,1610612752,0020000867299
,0020000867,356,703,369,1610612752,0020000867356
,0020000867,365,275,369,1610612752,0020000867365
,0020000867,398,84,275,1610612752,0020000867398
,0020000867,403,369,84,1610612752,0020000867403
,0020000867,27,397,147,1610612754,002000086727
,0020000867,42,64,1733,1610612754,002000086742
,0020000867,55,979,397,1610612754,002000086755
,0020000867,78,64,397,1610612754,002000086778
,0020000867,89,979,147,1610612754,002000086789
,0020000867,107,979,397,1610612754,0020000867107
,0020000867,126,147,1506,1610612754,0020000867126
,0020000867,128,1902,365,1610612754,0020000867128
,0020000867,139,696,147,1610612754,0020000867139
,0020000867,210,1733,397,1610612754,0020000867210
,0020000867,225,1506,397,1610612754,0020000867225
,0020000867,258,397,1506,1610612754,0020000867258
,0020000867,271,1902,147,1610612754,0020000867271
,0020000867,349,147,696,1610612754,0020000867349
,0020000561,12,363,458,1610612742,002000056112
,0020000561,47,1717,2042,1610612742,002000056147
,0020000561,130,919,458,1610612742,0020000561130
,0020000561,197,1717,93,1610612742,0020000561197
,0020000561,204,2042,714,1610612742,0020000561204
,0020000561,218,714,1717,1610612742,0020000561218
,0020000561,300,1717,458,1610612742,0020000561300
,0020000561,311,363,714,1610612742,0020000561311
,0020000561,349,714,1717,1610612742,0020000561349
,0020000561,397,919,458,1610612742,0020000561397
,0020000561,401,762,458,1610612742,0020000561401
,0020000561,417,919,458,1610612742,0020000561417
,0020000561,443,1717,714,1610612742,0020000561443
,0020000561,462,762,714,1610612742,0020000561462
,0020000561,501,1717,458,1610612742,0020000561501
,0020000561,566,93,1717,1610612742,0020000561566
,0020000561,585,714,93,1610612742,0020000561585
,0020000561,600,1717,93,1610612742,0020000561600
,0020000561,7,1503,353,1610612753,00200005617
,0020000561,30,2034,353,1610612753,002000056130
,0020000561,42,353,2034,1610612753,002000056142
,0020000561,63,448,1720,1610612753,002000056163
,0020000561,67,1720,448,1610612753,002000056167
,0020000561,75,353,1503,1610612753,002000056175
,0020000561,80,2034,353,1610612753,002000056180
,0020000561,95,1503,353,1610612753,002000056195
,0020000561,193,353,680,1610612753,0020000561193
,0020000561,214,1503,353,1610612753,0020000561214
,0020000561,278,2034,353,1610612753,0020000561278
,0020000561,329,448,353,1610612753,0020000561329
,0020000561,347,1503,353,1610612753,0020000561347
,0020000561,367,353,1503,1610612753,0020000561367
,0020000561,418,1720,1503,1610612753,0020000561418
,0020000561,426,1503,353,1610612753,0020000561426
,0020000561,456,1503,353,1610612753,0020000561456
,0020000561,466,1720,42,1610612753,0020000561466
,0020000561,495,1727,1503,1610612753,0020000561495
,0020000561,532,448,353,1610612753,0020000561532
,0020000561,646,2034,353,1610612753,0020000561646
,0020000890,8,238,727,1610612755,00200008908
,0020000890,24,947,727,1610612755,002000089024
,0020000890,26,248,727,1610612755,002000089026
,0020000890,33,87,727,1610612755,002000089033
,0020000890,37,947,727,1610612755,002000089037
,0020000890,47,238,947,1610612755,002000089047
,0020000890,52,947,727,1610612755,002000089052
,0020000890,57,248,727,1610612755,002000089057
,0020000890,77,947,248,1610612755,002000089077
,0020000890,79,238,727,1610612755,002000089079
,0020000890,106,87,1908,1610612755,0020000890106
,0020000890,123,727,243,1610612755,0020000890123
,0020000890,138,1908,727,1610612755,0020000890138
,0020000890,164,1934,243,1610612755,0020000890164
,0020000890,217,87,1563,1610612755,0020000890217
,0020000890,227,947,1563,1610612755,0020000890227
,0020000890,241,947,87,1610612755,0020000890241
,0020000890,248,947,727,1610612755,0020000890248
,0020000890,253,248,727,1610612755,0020000890253
,0020000890,276,727,947,1610612755,0020000890276
,0020000890,278,947,248,1610612755,0020000890278
,0020000890,283,727,947,1610612755,0020000890283
,0020000890,285,947,238,1610612755,0020000890285
,0020000890,307,947,1563,1610612755,0020000890307
,0020000890,310,1908,947,1610612755,0020000890310
,0020000890,332,238,1563,1610612755,0020000890332
,0020000890,378,1934,727,1610612755,0020000890378
,0020000890,415,1934,727,1610612755,0020000890415
,0020000890,439,727,947,1610612755,0020000890439
,0020000890,472,727,947,1610612755,0020000890472
,0020000890,3,953,1891,1610612737,00200008903
,0020000890,27,389,1891,1610612737,002000089027
,0020000890,30,1891,389,1610612737,002000089030
,0020000890,32,389,1510,1610612737,002000089032
,0020000890,38,1544,1891,1610612737,002000089038
,0020000890,78,389,1891,1610612737,002000089078
,0020000890,88,1901,1891,1610612737,002000089088
,0020000890,113,1737,1891,1610612737,0020000890113
,0020000890,142,1737,1510,1610612737,0020000890142
,0020000890,154,673,1510,1610612737,0020000890154
,0020000890,169,1901,1510,1610612737,0020000890169
,0020000890,173,2035,1510,1610612737,0020000890173
,0020000890,181,1737,1891,1610612737,0020000890181
,0020000890,190,2035,1737,1610612737,0020000890190
,0020000890,200,1737,1510,1610612737,0020000890200
,0020000890,277,1544,1510,1610612737,0020000890277
,0020000890,284,1737,389,1610612737,0020000890284
,0020000890,295,1544,1510,1610612737,0020000890295
,0020000890,345,2069,1891,1610612737,0020000890345
,0020000890,348,2069,1891,1610612737,0020000890348
,0020000890,390,1737,1891,1610612737,0020000890390
,0020000890,429,2035,1901,1610612737,0020000890429
,0020000890,455,2035,1901,1610612737,0020000890455
,0020000643,7,185,1715,1610612758,00200006437
,0020000643,24,185,1715,1610612758,002000064324
,0020000643,31,978,1715,1610612758,002000064331
,0020000643,33,1715,978,1610612758,002000064333
,0020000643,37,124,1715,1610612758,002000064337
,0020000643,39,978,185,1610612758,002000064339
,0020000643,50,185,978,1610612758,002000064350
,0020000643,60,185,1715,1610612758,002000064360
,0020000643,71,185,1715,1610612758,002000064371
,0020000643,86,1715,124,1610612758,002000064386
,0020000643,111,468,185,1610612758,0020000643111
,0020000643,126,1513,2045,1610612758,0020000643126
,0020000643,172,2045,468,1610612758,0020000643172
,0020000643,190,468,2045,1610612758,0020000643190
,0020000643,226,1715,978,1610612758,0020000643226
,0020000643,242,57,1715,1610612758,0020000643242
,0020000643,248,185,57,1610612758,0020000643248
,0020000643,274,124,185,1610612758,0020000643274
,0020000643,277,1715,978,1610612758,0020000643277
,0020000643,281,978,1715,1610612758,0020000643281
,0020000643,299,978,1715,1610612758,0020000643299
,0020000643,313,124,978,1610612758,0020000643313
,0020000643,371,185,57,1610612758,0020000643371
,0020000643,374,1513,185,1610612758,0020000643374
,0020000643,398,1444,2045,1610612758,0020000643398
,0020000643,478,98,2045,1610612758,0020000643478
,0020000643,6,1712,1502,1610612744,00200006436
,0020000643,8,1716,1712,1610612744,00200006438
,0020000643,17,1712,302,1610612744,002000064317
,0020000643,26,1502,302,1610612744,002000064326
,0020000643,41,1716,682,1610612744,002000064341
,0020000643,55,1716,682,1610612744,002000064355
,0020000643,79,1712,302,1610612744,002000064379
,0020000643,88,1712,302,1610612744,002000064388
,0020000643,112,1712,904,1610612744,0020000643112
,0020000643,231,682,1716,1610612744,0020000643231
,0020000643,243,1712,1716,1610612744,0020000643243
,0020000643,245,1712,682,1610612744,0020000643245
,0020000643,249,1716,302,1610612744,0020000643249
,0020000643,282,1716,1712,1610612744,0020000643282
,0020000643,285,302,682,1610612744,0020000643285
,0020000643,288,302,682,1610612744,0020000643288
,0020000643,304,682,1716,1610612744,0020000643304
,0020000643,399,228,2101,1610612744,0020000643399
,0020000643,424,1907,2092,1610612744,0020000643424
,0020000643,447,228,1907,1610612744,0020000643447
,0020000643,463,228,1907,1610612744,0020000643463
,0020000643,479,228,1907,1610612744,0020000643479
,0020000329,20,711,1088,1610612765,002000032920
,0020000329,35,693,711,1610612765,002000032935
,0020000329,54,693,1112,1610612765,002000032954
,0020000329,92,711,2043,1610612765,002000032992
,0020000329,103,146,2043,1610612765,0020000329103
,0020000329,137,2043,182,1610612765,0020000329137
,0020000329,218,1088,711,1610612765,0020000329218
,0020000329,305,693,1088,1610612765,0020000329305
,0020000329,332,344,711,1610612765,0020000329332
,0020000329,350,711,344,1610612765,0020000329350
,0020000329,381,711,2043,1610612765,0020000329381
,0020000329,443,711,2073,1610612765,0020000329443
,0020000329,450,1112,711,1610612765,0020000329450
,0020000329,460,344,711,1610612765,0020000329460
,0020000329,14,1497,708,1610612750,002000032914
,0020000329,17,708,210,1610612750,002000032917
,0020000329,52,708,1887,1610612750,002000032952
,0020000329,55,708,1497,1610612750,002000032955
,0020000329,60,1051,708,1610612750,002000032960
,0020000329,113,1725,708,1610612750,0020000329113
,0020000329,217,210,708,1610612750,0020000329217
,0020000329,275,1497,1887,1610612750,0020000329275
,0020000329,284,210,1887,1610612750,0020000329284
,0020000329,308,1887,708,1610612750,0020000329308
,0020000329,336,708,1725,1610612750,0020000329336
,0020000329,347,1497,1887,1610612750,0020000329347
,0020000329,382,324,111,1610612750,0020000329382
,0020000329,411,324,1497,1610612750,0020000329411
,0020000329,438,324,708,1610612750,0020000329438
,0020000329,459,324,708,1610612750,0020000329459
,0020000329,477,324,708,1610612750,0020000329477
,0020000329,487,210,708,1610612750,0020000329487
,0020000329,505,708,210,1610612750,0020000329505
,0020000329,519,210,708,1610612750,0020000329519
,0020001071,3,788,123,1610612743,00200010713
,0020001071,9,788,123,1610612743,00200010719
,0020001071,15,123,1899,1610612743,002000107115
,0020001071,39,1899,123,1610612743,002000107139
,0020001071,42,788,384,1610612743,002000107142
,0020001071,48,1711,123,1610612743,002000107148
,0020001071,64,123,788,1610612743,002000107164
,0020001071,103,45,1711,1610612743,0020001071103
