GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21400305,123,2571,2733,1610612744,21400305123
21400305,153,2738,2571,1610612744,21400305153
21400305,186,202691,2738,1610612744,21400305186
21400305,266,202691,201939,1610612744,21400305266
21400305,276,203110,201939,1610612744,21400305276
21400305,287,201939,203110,1610612744,21400305287
21400305,296,201939,203084,1610612744,21400305296
21400305,314,203084,201939,1610612744,21400305314
21400305,327,201578,201939,1610612744,21400305327
21400305,351,201939,2733,1610612744,21400305351
21400305,414,203110,2738,1610612744,21400305414
21400305,458,2738,2733,1610612744,21400305458
21400305,404,2733,2738,1610612744,21400305404
21400305,422,202691,2733,1610612744,21400305422
21400305,427,2733,202691,1610612744,21400305427
21400305,448,203105,202691,1610612744,21400305448
21400305,465,203200,201939,1610612744,21400305465
21400305,520,2571,2733,1610612744,21400305520
21400870,3,1718,202322,1610612764,214008703
21400870,5,2403,203078,1610612764,214008705
21400870,9,101162,1718,1610612764,214008709
21400870,12,101162,2403,1610612764,2140087012
21400870,15,1718,202322,1610612764,2140087015
21400870,50,2403,1718,1610612764,2140087050
21400870,62,101162,1718,1610612764,2140087062
21400870,72,203490,101162,1610612764,2140087072
21400870,77,101162,203490,1610612764,2140087077
21400870,88,202066,202322,1610612764,2140087088
21400870,90,2400,101162,1610612764,2140087090
21400870,111,2400,202322,1610612764,21400870111
21400870,122,1718,203078,1610612764,21400870122
21400870,146,203078,201196,1610612764,21400870146
21400870,175,2400,203078,1610612764,21400870175
21400870,182,2400,1718,1610612764,21400870182
21400870,197,101162,203078,1610612764,21400870197
21400870,266,2403,203078,1610612764,21400870266
21400870,275,101162,1718,1610612764,21400870275
21400870,282,1718,202322,1610612764,21400870282
21400870,402,203078,202322,1610612764,21400870402
21400870,10,2419,202704,1610612765,2140087010
21400870,24,2419,202704,1610612765,2140087024
21400870,64,2419,202704,1610612765,2140087064
21400870,73,2419,203915,1610612765,2140087073
21400870,76,203083,203915,1610612765,2140087076
21400870,99,201975,203915,1610612765,2140087099
21400870,102,201229,203915,1610612765,21400870102
21400870,163,202328,203915,1610612765,21400870163
21400870,168,201229,203915,1610612765,21400870168
21400870,235,201975,200761,1610612765,21400870235
21400870,273,203083,202704,1610612765,21400870273
21400870,295,203083,202704,1610612765,21400870295
21400870,341,203083,202704,1610612765,21400870341
21400870,343,202704,201229,1610612765,21400870343
21400870,346,201229,202704,1610612765,21400870346
21400870,424,2406,203915,1610612765,21400870424
21400870,478,203484,2406,1610612765,21400870478
21400870,483,202328,203915,1610612765,21400870483
21400183,13,201587,202083,1610612757,2140018313
21400183,20,201577,203081,1610612757,2140018320
21400183,23,200746,203081,1610612757,2140018323
21400183,26,202083,203081,1610612757,2140018326
21400183,30,201577,201587,1610612757,2140018330
21400183,43,201577,203081,1610612757,2140018343
21400183,52,200746,203081,1610612757,2140018352
21400183,74,200746,203081,1610612757,2140018374
21400183,109,200746,2581,1610612757,21400183109
21400183,126,2549,203081,1610612757,21400183126
21400183,132,2549,2581,1610612757,21400183132
21400183,197,203459,201577,1610612757,21400183197
21400183,203,202083,203081,1610612757,21400183203
21400183,205,203081,202083,1610612757,21400183205
21400183,208,203081,203459,1610612757,21400183208
21400183,216,202083,200746,1610612757,21400183216
21400183,231,203459,202083,1610612757,21400183231
21400183,292,201577,200746,1610612757,21400183292
21400183,298,201587,203081,1610612757,21400183298
21400183,325,201587,200746,1610612757,21400183325
21400183,327,201577,202083,1610612757,21400183327
21400183,355,2549,200746,1610612757,21400183355
21400183,357,203459,2581,1610612757,21400183357
21400183,388,203086,2581,1610612757,21400183388
21400183,472,203086,203459,1610612757,21400183472
21400183,474,203080,203115,1610612757,21400183474
21400183,19,201166,201959,1610612741,2140018319
21400183,82,201959,201166,1610612741,2140018382
21400183,108,202703,201166,1610612741,21400183108
21400183,145,202734,1737,1610612741,21400183145
21400183,149,203926,202734,1610612741,21400183149
21400183,169,203926,202703,1610612741,21400183169
21400183,244,202703,202710,1610612741,21400183244
21400183,257,201149,2399,1610612741,21400183257
21400183,297,201959,201166,1610612741,21400183297
21400183,326,201166,202703,1610612741,21400183326
21400183,356,202710,201149,1610612741,21400183356
21400183,367,202703,202710,1610612741,21400183367
21400183,380,202703,202734,1610612741,21400183380
21400183,468,202703,202734,1610612741,21400183468
21401062,13,202696,202699,1610612753,2140106213
21401062,17,203506,203901,1610612753,2140106217
21401062,37,203506,203901,1610612753,2140106237
21401062,52,202696,202699,1610612753,2140106252
21401062,57,203901,202696,1610612753,2140106257
21401062,109,202699,203506,1610612753,21401062109
21401062,113,2584,202696,1610612753,21401062113
21401062,118,203094,2584,1610612753,21401062118
21401062,130,203094,203932,1610612753,21401062130
21401062,211,202696,203506,1610612753,21401062211
21401062,213,202699,202696,1610612753,21401062213
21401062,272,202699,203901,1610612753,21401062272
21401062,293,203901,203506,1610612753,21401062293
21401062,297,202696,203901,1610612753,21401062297
21401062,299,202696,203506,1610612753,21401062299
21401062,344,202699,203901,1610612753,21401062344
21401062,393,203094,202696,1610612753,21401062393
21401062,414,203094,203901,1610612753,21401062414
21401062,503,202696,203901,1610612753,21401062503
21401062,2,201960,200794,1610612737,214010622
21401062,48,200794,201952,1610612737,2140106248
21401062,58,201952,201960,1610612737,2140106258
21401062,105,2594,201143,1610612737,21401062105
21401062,129,2594,201143,1610612737,21401062129
21401062,195,201960,203471,1610612737,21401062195
21401062,212,200794,201952,1610612737,21401062212
21401062,257,201143,201952,1610612737,21401062257
21401062,285,2594,200794,1610612737,21401062285
21401062,296,200794,201952,1610612737,21401062296
21401062,306,201143,2594,1610612737,21401062306
21401062,357,203544,200794,1610612737,21401062357
21401062,367,2594,203471,1610612737,21401062367
21401062,379,203145,203471,1610612737,21401062379
21401062,384,203471,2594,1610612737,21401062384
21401062,422,201143,201952,1610612737,21401062422
21401062,442,2594,201960,1610612737,21401062442
21401062,447,201960,201952,1610612737,21401062447
21401062,457,200794,201952,1610612737,21401062457
21401062,469,203471,201952,1610612737,21401062469
21401062,483,203544,201952,1610612737,21401062483
21400234,10,977,202325,1610612747,2140023410
21400234,13,202325,977,1610612747,2140023413
21400234,31,2430,202391,1610612747,2140023431
21400234,43,2430,977,1610612747,2140023443
21400234,49,2430,202391,1610612747,2140023449
21400234,68,977,202391,1610612747,2140023468
21400234,87,201156,202334,1610612747,2140023487
21400234,162,203135,201961,1610612747,21400234162
21400234,182,203135,201961,1610612747,21400234182
21400234,203,201941,202391,1610612747,21400234203
21400234,225,202325,201941,1610612747,21400234225
21400234,235,2430,977,1610612747,21400234235
21400234,245,202325,977,1610612747,21400234245
21400234,263,2430,202325,1610612747,21400234263
21400234,265,201941,202391,1610612747,21400234265
21400234,269,202325,202391,1610612747,21400234269
21400234,275,202325,202391,1610612747,21400234275
21400234,292,202391,201941,1610612747,21400234292
21400234,296,202325,202391,1610612747,21400234296
21400234,354,977,202391,1610612747,21400234354
21400234,375,202334,202391,1610612747,21400234375
21400234,397,202334,201156,1610612747,21400234397
21400234,418,202325,101179,1610612747,21400234418
21400234,441,201156,101179,1610612747,21400234441
21400234,453,201961,101179,1610612747,21400234453
21400234,467,201156,202391,1610612747,21400234467
21400234,470,201156,977,1610612747,21400234470
21400234,9,2590,201147,1610612750,214002349
21400234,14,2590,203476,1610612750,2140023414
21400234,32,203952,2590,1610612750,2140023432
21400234,48,2590,201147,1610612750,2140023448
21400234,55,201152,2590,1610612750,2140023455
21400234,74,2590,203461,1610612750,2140023474
21400234,111,203461,2590,1610612750,21400234111
21400234,152,203461,203498,1610612750,21400234152
21400234,167,203461,201147,1610612750,21400234167
21400234,199,203897,201147,1610612750,21400234199
21400234,204,201152,203897,1610612750,21400234204
21400234,206,203897,201147,1610612750,21400234206
21400234,222,201152,203897,1610612750,21400234222
21400234,239,203897,203952,1610612750,21400234239
21400234,244,203133,201152,1610612750,21400234244
21400234,261,201152,201147,1610612750,21400234261
21400234,264,201152,2590,1610612750,21400234264
21400234,271,201147,203476,1610612750,21400234271
21400234,274,201147,2590,1610612750,21400234274
21400234,286,201147,2590,1610612750,21400234286
21400234,317,201152,2590,1610612750,21400234317
21400234,320,2590,201147,1610612750,21400234320
21400234,330,201147,2590,1610612750,21400234330
21400234,341,201152,2590,1610612750,21400234341
21400234,352,203897,201147,1610612750,21400234352
21400234,379,203897,201978,1610612750,21400234379
21400234,386,203461,203897,1610612750,21400234386
21400234,398,201978,203476,1610612750,21400234398
21400234,400,203498,203897,1610612750,21400234400
21400234,403,203133,203476,1610612750,21400234403
21400234,427,203133,203476,1610612750,21400234427
21400234,452,201147,203476,1610612750,21400234452
21400234,466,203476,2590,1610612750,21400234466
21400234,484,2590,203476,1610612750,21400234484
21400234,497,2590,203897,1610612750,21400234497
21400234,505,2590,203476,1610612750,21400234505
21400234,512,201152,2590,1610612750,21400234512
21401095,5,203092,202323,1610612738,214010955
21401095,31,202340,202323,1610612738,2140109531
21401095,44,203109,202738,1610612738,2140109544
21401095,57,203092,202738,1610612738,2140109557
21401095,71,202323,202340,1610612738,2140109571
21401095,83,202738,202340,1610612738,2140109583
21401095,102,202340,203482,1610612738,21401095102
21401095,152,201973,203540,1610612738,21401095152
21401095,196,101138,202323,1610612738,21401095196
21401095,205,203515,202323,1610612738,21401095205
21401095,217,101138,202738,1610612738,21401095217
21401095,230,202323,202738,1610612738,21401095230
21401095,287,202738,203109,1610612738,21401095287
21401095,294,101138,202323,1610612738,21401095294
21401095,313,101138,202323,1610612738,21401095313
21401095,342,203092,202738,1610612738,21401095342
21401095,346,203092,101138,1610612738,21401095346
21401095,365,202738,202323,1610612738,21401095365
21401095,375,203092,202323,1610612738,21401095375
21401095,388,203092,202323,1610612738,21401095388
21401095,403,203482,202323,1610612738,21401095403
21401095,425,203482,202738,1610612738,21401095425
21401095,470,203482,203515,1610612738,21401095470
21401095,473,203540,203482,1610612738,21401095473
21401095,476,203482,201973,1610612738,21401095476
21401095,499,201973,203515,1610612738,21401095499
21401095,508,203540,203515,1610612738,21401095508
21401095,522,203540,203515,1610612738,21401095522
21401095,557,203109,202738,1610612738,21401095557
21401095,2,200755,101108,1610612746,214010952
21401095,4,2440,201933,1610612746,214010954
21401095,27,201933,200755,1610612746,2140109527
21401095,30,201599,2440,1610612746,2140109530
21401095,38,201933,101108,1610612746,2140109538
21401095,47,201599,200755,1610612746,2140109547
21401095,53,201933,101108,1610612746,2140109553
21401095,62,200755,101108,1610612746,2140109562
21401095,72,200755,101108,1610612746,2140109572
21401095,75,200755,201933,1610612746,2140109575
21401095,130,201175,203085,1610612746,21401095130
21401095,133,200755,201150,1610612746,21401095133
21401095,153,200755,203085,1610612746,21401095153
21401095,169,200755,203085,1610612746,21401095169
21401095,174,203085,2045,1610612746,21401095174
21401095,177,2045,201150,1610612746,21401095177
21401095,197,2440,101108,1610612746,21401095197
21401095,200,200755,201933,1610612746,21401095200
21401095,246,201599,101108,1610612746,21401095246
21401095,295,2440,200755,1610612746,21401095295
21401095,298,200755,101108,1610612746,21401095298
21401095,306,201933,101108,1610612746,21401095306
21401095,312,200755,101108,1610612746,21401095312
21401095,325,201599,201933,1610612746,21401095325
21401095,370,201933,201150,1610612746,21401095370
21401095,402,2440,203085,1610612746,21401095402
21401095,404,2440,201933,1610612746,21401095404
21401095,451,200755,201150,1610612746,21401095451
21400388,11,201596,2548,1610612748,2140038811
21400388,24,200761,201596,1610612748,2140038824
21400388,28,2365,201596,1610612748,2140038828
21400388,44,2365,2548,1610612748,2140038844
21400388,56,2736,202708,1610612748,2140038856
21400388,66,200761,202708,1610612748,2140038866
21400388,91,2617,2736,1610612748,2140038891
21400388,95,2736,201596,1610612748,2140038895
21400388,103,202708,201596,1610612748,21400388103
21400388,124,2548,2617,1610612748,21400388124
21400388,129,2617,2548,1610612748,21400388129
21400388,149,2617,2548,1610612748,21400388149
21400388,181,203516,2548,1610612748,21400388181
21400388,195,201596,2736,1610612748,21400388195
21400388,212,200761,201596,1610612748,21400388212
21400388,303,202355,2548,1610612748,21400388303
21400388,307,2736,202708,1610612748,21400388307
21400388,321,2736,2617,1610612748,21400388321
21400388,381,2617,2548,1610612748,21400388381
21400388,431,202355,2548,1610612748,21400388431
21400388,474,2736,202708,1610612748,21400388474
21400388,519,2548,2736,1610612748,21400388519
21400388,5,101162,203078,1610612764,214003885
21400388,17,1718,101162,1610612764,2140038817
21400388,25,203078,202322,1610612764,2140038825
21400388,27,2743,202322,1610612764,2140038827
21400388,37,101162,202322,1610612764,2140038837
21400388,74,203078,1718,1610612764,2140038874
21400388,90,202338,202322,1610612764,2140038890
21400388,123,203490,2403,1610612764,21400388123
21400388,125,2446,2403,1610612764,21400388125
21400388,144,2403,203490,1610612764,21400388144
21400388,163,203490,2400,1610612764,21400388163
21400388,211,202322,203078,1610612764,21400388211
21400388,260,1718,2743,1610612764,21400388260
